F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:31:09.016,5354,45,1,10,False,8,car,0 days 00:00:00.202000,0 days 00:12:14.089000
2024-03-07 13:31:09.416,5285,46,1,12,False,8,car,0 days 00:00:00.602000,0 days 00:12:14.489000
2024-03-07 13:31:09.616,5264,46,1,12,False,8,car,0 days 00:00:00.802000,0 days 00:12:14.689000
2024-03-07 13:31:09.936,5376,48,1,13,False,8,car,0 days 00:00:01.122000,0 days 00:12:15.009000
2024-03-07 13:31:10.096,5496,48,1,14,False,8,car,0 days 00:00:01.282000,0 days 00:12:15.169000
2024-03-07 13:31:10.576,6007,51,1,14,False,8,car,0 days 00:00:01.762000,0 days 00:12:15.649000
2024-03-07 13:31:10.776,6020,52,1,14,False,8,car,0 days 00:00:01.962000,0 days 00:12:15.849000
2024-03-07 13:31:11.096,6367,55,1,15,False,8,car,0 days 00:00:02.282000,0 days 00:12:16.169000
2024-03-07 13:31:11.496,6731,58,1,16,False,8,car,0 days 00:00:02.682000,0 days 00:12:16.569000
2024-03-07 13:31:11.776,6852,60,1,16,False,8,car,0 days 00:00:02.962000,0 days 00:12:16.849000
2024-03-07 13:31:12.096,7139,62,1,14,False,8,car,0 days 00:00:03.282000,0 days 00:12:17.169000
2024-03-07 13:31:12.376,7096,63,1,14,False,8,car,0 days 00:00:03.562000,0 days 00:12:17.449000
2024-03-07 13:31:12.576,7090,63,1,4,False,8,car,0 days 00:00:03.762000,0 days 00:12:17.649000
2024-03-07 13:31:12.856,7001,61,1,0,False,8,car,0 days 00:00:04.042000,0 days 00:12:17.929000
2024-03-07 13:31:13.096,6841,59,1,0,False,8,car,0 days 00:00:04.282000,0 days 00:12:18.169000
2024-03-07 13:31:13.416,6564,58,1,5,False,8,car,0 days 00:00:04.602000,0 days 00:12:18.489000
2024-03-07 13:31:13.576,6460,57,1,9,False,8,car,0 days 00:00:04.762000,0 days 00:12:18.649000
2024-03-07 13:31:13.816,6607,57,1,11,False,8,car,0 days 00:00:05.002000,0 days 00:12:18.889000
