F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-27 14:02:10.075,4786,43,1,16,False,9,car,0 days 00:00:00.159000,0 days 00:16:39.625000
2024-07-27 14:02:10.355,5137,46,1,18,False,9,car,0 days 00:00:00.439000,0 days 00:16:39.905000
2024-07-27 14:02:10.595,5556,49,1,16,False,9,car,0 days 00:00:00.679000,0 days 00:16:40.145000
2024-07-27 14:02:10.995,5858,51,1,11,False,9,car,0 days 00:00:01.079000,0 days 00:16:40.545000
2024-07-27 14:02:11.395,5642,50,1,0,False,9,car,0 days 00:00:01.479000,0 days 00:16:40.945000
2024-07-27 14:02:11.595,5341,49,1,0,False,9,car,0 days 00:00:01.679000,0 days 00:16:41.145000
2024-07-27 14:02:11.755,5296,47,1,0,False,9,car,0 days 00:00:01.839000,0 days 00:16:41.305000
2024-07-27 14:02:12.035,4842,46,1,5,False,9,car,0 days 00:00:02.119000,0 days 00:16:41.585000
2024-07-27 14:02:12.195,5021,44,1,0,False,9,car,0 days 00:00:02.279000,0 days 00:16:41.745000
2024-07-27 14:02:12.435,4657,42,1,4,False,9,car,0 days 00:00:02.519000,0 days 00:16:41.985000
2024-07-27 14:02:12.755,4392,40,1,4,False,9,car,0 days 00:00:02.839000,0 days 00:16:42.305000
2024-07-27 14:02:13.115,4091,38,1,5,False,9,car,0 days 00:00:03.199000,0 days 00:16:42.665000
2024-07-27 14:02:13.475,3874,37,1,10,False,9,car,0 days 00:00:03.559000,0 days 00:16:43.025000
2024-07-27 14:02:13.915,4271,38,1,13,False,9,car,0 days 00:00:03.999000,0 days 00:16:43.465000
2024-07-27 14:02:14.074,4361,39,1,14,False,9,car,0 days 00:00:04.158000,0 days 00:16:43.624000
2024-07-27 14:02:14.234,4431,40,1,14,False,9,car,0 days 00:00:04.318000,0 days 00:16:43.784000
2024-07-27 14:02:14.434,4646,41,1,18,False,9,car,0 days 00:00:04.518000,0 days 00:16:43.984000
2024-07-27 14:02:14.634,5153,43,1,20,False,9,car,0 days 00:00:04.718000,0 days 00:16:44.184000
2024-07-27 14:02:14.954,5502,48,1,23,False,9,car,0 days 00:00:05.038000,0 days 00:16:44.504000
2024-07-27 14:02:15.314,6322,52,1,22,False,9,car,0 days 00:00:05.398000,0 days 00:16:44.864000
2024-07-27 14:02:15.554,6615,56,1,24,False,9,car,0 days 00:00:05.638000,0 days 00:16:45.104000
2024-07-27 14:02:15.714,6970,59,1,27,False,9,car,0 days 00:00:05.798000,0 days 00:16:45.264000
2024-07-27 14:02:15.954,7394,64,1,30,False,9,car,0 days 00:00:06.038000,0 days 00:16:45.504000
2024-07-27 14:02:16.154,7861,68,1,35,False,9,car,0 days 00:00:06.238000,0 days 00:16:45.704000
2024-07-27 14:02:16.475,8679,74,1,44,False,9,car,0 days 00:00:06.559000,0 days 00:16:46.025000
2024-07-27 14:02:16.715,9417,79,1,47,False,9,car,0 days 00:00:06.799000,0 days 00:16:46.265000
2024-07-27 14:02:16.995,10385,85,1,56,False,9,car,0 days 00:00:07.079000,0 days 00:16:46.545000
