F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-27 14:00:34.514,3325,18,1,0,False,9,car,0 days 00:00:00.869000,0 days 00:15:04.064000
2024-07-27 14:00:34.794,3373,19,1,0,False,9,car,0 days 00:00:01.149000,0 days 00:15:04.344000
2024-07-27 14:00:35.154,3371,19,1,0,False,9,car,0 days 00:00:01.509000,0 days 00:15:04.704000
2024-07-27 14:00:35.594,3480,19,1,0,False,9,car,0 days 00:00:01.949000,0 days 00:15:05.144000
2024-07-27 14:00:35.954,3305,20,1,0,False,9,car,0 days 00:00:02.309000,0 days 00:15:05.504000
2024-07-27 14:00:36.154,3201,20,1,0,False,9,car,0 days 00:00:02.509000,0 days 00:15:05.704000
2024-07-27 14:00:36.354,3324,21,1,0,False,9,car,0 days 00:00:02.709000,0 days 00:15:05.904000
2024-07-27 14:00:36.634,3368,21,1,0,False,9,car,0 days 00:00:02.989000,0 days 00:15:06.184000
2024-07-27 14:00:36.794,3400,22,1,0,False,9,car,0 days 00:00:03.149000,0 days 00:15:06.344000
2024-07-27 14:00:36.954,3304,22,1,0,False,9,car,0 days 00:00:03.309000,0 days 00:15:06.504000
2024-07-27 14:00:37.234,3341,23,1,0,False,9,car,0 days 00:00:03.589000,0 days 00:15:06.784000
2024-07-27 14:00:37.434,3469,23,1,0,False,9,car,0 days 00:00:03.789000,0 days 00:15:06.984000
2024-07-27 14:00:37.675,3367,24,1,0,False,9,car,0 days 00:00:04.030000,0 days 00:15:07.225000
2024-07-27 14:00:37.955,4214,24,1,0,False,9,car,0 days 00:00:04.310000,0 days 00:15:07.505000
2024-07-27 14:00:38.235,3799,23,1,0,False,9,car,0 days 00:00:04.590000,0 days 00:15:07.785000
2024-07-27 14:00:38.475,3702,23,1,0,False,9,car,0 days 00:00:04.830000,0 days 00:15:08.025000
2024-07-27 14:00:38.635,3797,23,1,0,False,9,car,0 days 00:00:04.990000,0 days 00:15:08.185000
2024-07-27 14:00:38.835,3729,22,1,0,False,9,car,0 days 00:00:05.190000,0 days 00:15:08.385000
2024-07-27 14:00:39.035,3569,22,1,0,False,9,car,0 days 00:00:05.390000,0 days 00:15:08.585000
2024-07-27 14:00:39.275,3269,21,1,0,False,9,car,0 days 00:00:05.630000,0 days 00:15:08.825000
2024-07-27 14:00:39.435,3118,21,1,0,False,9,car,0 days 00:00:05.790000,0 days 00:15:08.985000
2024-07-27 14:00:39.715,3172,21,1,0,False,9,car,0 days 00:00:06.070000,0 days 00:15:09.265000
2024-07-27 14:00:39.954,3214,21,1,0,False,9,car,0 days 00:00:06.309000,0 days 00:15:09.504000
2024-07-27 14:00:40.114,3214,21,1,0,False,9,car,0 days 00:00:06.469000,0 days 00:15:09.664000
2024-07-27 14:00:40.514,3269,21,1,0,False,9,car,0 days 00:00:06.869000,0 days 00:15:10.064000
2024-07-27 14:00:40.794,3054,21,1,0,False,9,car,0 days 00:00:07.149000,0 days 00:15:10.344000
2024-07-27 14:00:41.154,3340,22,1,0,False,9,car,0 days 00:00:07.509000,0 days 00:15:10.704000
2024-07-27 14:00:41.514,3328,22,1,0,False,9,car,0 days 00:00:07.869000,0 days 00:15:11.064000
2024-07-27 14:00:41.674,3364,23,1,0,False,9,car,0 days 00:00:08.029000,0 days 00:15:11.224000
2024-07-27 14:00:41.874,3462,23,1,0,False,9,car,0 days 00:00:08.229000,0 days 00:15:11.424000
2024-07-27 14:00:42.074,3414,23,1,0,False,9,car,0 days 00:00:08.429000,0 days 00:15:11.624000
2024-07-27 14:00:42.354,3411,24,1,0,False,9,car,0 days 00:00:08.709000,0 days 00:15:11.904000
2024-07-27 14:00:42.554,3405,25,1,0,False,9,car,0 days 00:00:08.909000,0 days 00:15:12.104000
2024-07-27 14:00:43.034,3362,27,1,0,False,9,car,0 days 00:00:09.389000,0 days 00:15:12.584000
2024-07-27 14:00:43.394,3461,28,1,0,False,9,car,0 days 00:00:09.749000,0 days 00:15:12.944000
2024-07-27 14:00:43.874,3483,30,1,0,False,9,car,0 days 00:00:10.229000,0 days 00:15:13.424000
2024-07-27 14:00:44.235,3456,31,1,0,False,9,car,0 days 00:00:10.590000,0 days 00:15:13.785000
2024-07-27 14:00:44.475,3693,32,1,5,False,9,car,0 days 00:00:10.830000,0 days 00:15:14.025000
2024-07-27 14:00:44.835,4521,39,1,8,False,9,car,0 days 00:00:11.190000,0 days 00:15:14.385000
2024-07-27 14:00:45.075,5154,42,1,16,False,9,car,0 days 00:00:11.430000,0 days 00:15:14.625000
2024-07-27 14:00:45.275,5495,46,1,17,False,9,car,0 days 00:00:11.630000,0 days 00:15:14.825000
2024-07-27 14:00:45.675,5239,54,1,23,False,9,car,0 days 00:00:12.030000,0 days 00:15:15.225000
2024-07-27 14:00:45.835,5282,59,1,23,False,9,car,0 days 00:00:12.190000,0 days 00:15:15.385000
2024-07-27 14:00:46.195,6086,66,2,34,False,9,car,0 days 00:00:12.550000,0 days 00:15:15.745000
2024-07-27 14:00:46.475,6797,74,2,39,False,9,car,0 days 00:00:12.830000,0 days 00:15:16.025000
2024-07-27 14:00:46.754,7481,83,2,43,False,9,car,0 days 00:00:13.109000,0 days 00:15:16.304000
2024-07-27 14:00:46.994,7527,89,2,46,False,9,car,0 days 00:00:13.349000,0 days 00:15:16.544000
2024-07-27 14:00:47.354,7715,100,3,53,False,9,car,0 days 00:00:13.709000,0 days 00:15:16.904000
2024-07-27 14:00:47.514,8154,106,3,56,False,9,car,0 days 00:00:13.869000,0 days 00:15:17.064000
2024-07-27 14:00:47.874,8999,115,3,59,False,9,car,0 days 00:00:14.229000,0 days 00:15:17.424000
2024-07-27 14:00:48.154,9426,125,3,67,False,9,car,0 days 00:00:14.509000,0 days 00:15:17.704000
2024-07-27 14:00:48.314,8982,132,3,67,False,9,car,0 days 00:00:14.669000,0 days 00:15:17.864000
2024-07-27 14:00:48.474,8837,136,3,67,False,9,car,0 days 00:00:14.829000,0 days 00:15:18.024000
2024-07-27 14:00:48.674,8977,139,4,72,False,9,car,0 days 00:00:15.029000,0 days 00:15:18.224000
2024-07-27 14:00:48.954,9504,152,4,74,False,9,car,0 days 00:00:15.309000,0 days 00:15:18.504000
2024-07-27 14:00:49.154,10018,159,4,75,False,9,car,0 days 00:00:15.509000,0 days 00:15:18.704000
2024-07-27 14:00:49.354,9223,166,4,79,False,9,car,0 days 00:00:15.709000,0 days 00:15:18.904000
2024-07-27 14:00:49.594,9299,173,5,83,False,9,car,0 days 00:00:15.949000,0 days 00:15:19.144000
2024-07-27 14:00:49.834,9628,179,5,87,False,9,car,0 days 00:00:16.189000,0 days 00:15:19.384000
2024-07-27 14:00:50.034,9976,190,5,91,False,9,car,0 days 00:00:16.389000,0 days 00:15:19.584000
2024-07-27 14:00:50.274,10580,197,5,100,False,9,car,0 days 00:00:16.629000,0 days 00:15:19.824000
2024-07-27 14:00:50.594,11074,208,5,100,False,9,car,0 days 00:00:16.949000,0 days 00:15:20.144000
2024-07-27 14:00:50.755,11215,215,5,100,False,9,car,0 days 00:00:17.110000,0 days 00:15:20.305000
2024-07-27 14:00:50.915,10845,219,5,100,False,9,car,0 days 00:00:17.270000,0 days 00:15:20.465000
2024-07-27 14:00:51.155,10141,225,6,100,False,9,car,0 days 00:00:17.510000,0 days 00:15:20.705000
2024-07-27 14:00:51.315,10427,230,6,100,False,9,car,0 days 00:00:17.670000,0 days 00:15:20.865000
2024-07-27 14:00:51.635,10605,237,6,100,False,9,car,0 days 00:00:17.990000,0 days 00:15:21.185000
2024-07-27 14:00:51.875,10922,243,6,100,False,9,car,0 days 00:00:18.230000,0 days 00:15:21.425000
2024-07-27 14:00:52.155,11188,247,6,100,False,9,car,0 days 00:00:18.510000,0 days 00:15:21.705000
2024-07-27 14:00:52.355,11145,252,6,100,False,9,car,0 days 00:00:18.710000,0 days 00:15:21.905000
2024-07-27 14:00:52.595,9909,256,7,100,False,9,car,0 days 00:00:18.950000,0 days 00:15:22.145000
2024-07-27 14:00:52.755,10303,256,7,100,False,9,car,0 days 00:00:19.110000,0 days 00:15:22.305000
2024-07-27 14:00:53.035,10432,265,7,100,False,9,car,0 days 00:00:19.390000,0 days 00:15:22.585000
2024-07-27 14:00:53.195,10523,266,7,100,False,9,car,0 days 00:00:19.550000,0 days 00:15:22.745000
2024-07-27 14:00:53.554,10783,270,7,100,False,9,car,0 days 00:00:19.909000,0 days 00:15:23.104000
2024-07-27 14:00:53.834,10851,275,7,100,False,9,car,0 days 00:00:20.189000,0 days 00:15:23.384000
2024-07-27 14:00:53.994,10950,276,7,100,False,9,car,0 days 00:00:20.349000,0 days 00:15:23.544000
2024-07-27 14:00:54.234,11020,279,7,100,False,9,car,0 days 00:00:20.589000,0 days 00:15:23.784000
2024-07-27 14:00:54.474,11105,281,7,100,False,9,car,0 days 00:00:20.829000,0 days 00:15:24.024000
2024-07-27 14:00:54.754,11207,282,7,100,False,9,car,0 days 00:00:21.109000,0 days 00:15:24.304000
2024-07-27 14:00:54.954,11233,284,7,100,False,9,car,0 days 00:00:21.309000,0 days 00:15:24.504000
2024-07-27 14:00:55.154,11265,286,7,100,False,9,car,0 days 00:00:21.509000,0 days 00:15:24.704000
2024-07-27 14:00:55.514,11372,287,7,100,False,9,car,0 days 00:00:21.869000,0 days 00:15:25.064000
2024-07-27 14:00:55.674,11382,289,7,100,False,9,car,0 days 00:00:22.029000,0 days 00:15:25.224000
2024-07-27 14:00:56.034,11255,288,7,50,False,9,car,0 days 00:00:22.389000,0 days 00:15:25.584000
2024-07-27 14:00:56.434,10809,277,7,14,True,9,car,0 days 00:00:22.789000,0 days 00:15:25.984000
2024-07-27 14:00:56.834,10422,265,7,0,False,9,car,0 days 00:00:23.189000,0 days 00:15:26.384000
2024-07-27 14:00:57.034,10124,259,7,0,False,9,car,0 days 00:00:23.389000,0 days 00:15:26.584000
2024-07-27 14:00:57.355,9717,251,7,0,False,9,car,0 days 00:00:23.710000,0 days 00:15:26.905000
2024-07-27 14:00:57.595,9600,245,7,18,False,9,car,0 days 00:00:23.950000,0 days 00:15:27.145000
2024-07-27 14:00:57.795,9623,240,7,53,False,9,car,0 days 00:00:24.150000,0 days 00:15:27.345000
2024-07-27 14:00:57.995,9415,237,7,55,False,9,car,0 days 00:00:24.350000,0 days 00:15:27.545000
2024-07-27 14:00:58.275,9333,235,7,71,False,9,car,0 days 00:00:24.630000,0 days 00:15:27.825000
2024-07-27 14:00:58.475,9375,235,7,78,False,9,car,0 days 00:00:24.830000,0 days 00:15:28.025000
2024-07-27 14:00:58.675,9411,236,7,78,False,9,car,0 days 00:00:25.030000,0 days 00:15:28.225000
2024-07-27 14:00:58.835,9396,238,7,78,False,9,car,0 days 00:00:25.190000,0 days 00:15:28.385000
2024-07-27 14:00:59.275,9406,239,7,53,False,9,car,0 days 00:00:25.630000,0 days 00:15:28.825000
2024-07-27 14:00:59.475,9453,239,7,59,False,9,car,0 days 00:00:25.830000,0 days 00:15:29.025000
2024-07-27 14:00:59.715,9373,237,7,63,False,9,car,0 days 00:00:26.070000,0 days 00:15:29.265000
2024-07-27 14:00:59.955,9466,239,7,82,False,9,car,0 days 00:00:26.310000,0 days 00:15:29.505000
2024-07-27 14:01:00.114,9526,240,7,86,False,9,car,0 days 00:00:26.469000,0 days 00:15:29.664000
2024-07-27 14:01:00.994,9954,251,7,100,False,9,car,0 days 00:00:27.349000,0 days 00:15:30.544000
2024-07-27 14:01:01.194,10023,253,7,100,False,9,car,0 days 00:00:27.549000,0 days 00:15:30.744000
2024-07-27 14:01:01.394,10099,257,7,100,False,9,car,0 days 00:00:27.749000,0 days 00:15:30.944000
2024-07-27 14:01:01.634,10172,258,7,100,False,9,car,0 days 00:00:27.989000,0 days 00:15:31.184000
2024-07-27 14:01:01.994,10320,260,7,100,False,9,car,0 days 00:00:28.349000,0 days 00:15:31.544000
2024-07-27 14:01:02.354,10435,263,7,100,False,9,car,0 days 00:00:28.709000,0 days 00:15:31.904000
2024-07-27 14:01:02.634,10510,267,7,100,False,9,car,0 days 00:00:28.989000,0 days 00:15:32.184000
2024-07-27 14:01:02.954,10588,268,7,100,False,9,car,0 days 00:00:29.309000,0 days 00:15:32.504000
2024-07-27 14:01:03.234,10674,271,7,100,False,9,car,0 days 00:00:29.589000,0 days 00:15:32.784000
2024-07-27 14:01:03.434,10691,272,7,100,False,9,car,0 days 00:00:29.789000,0 days 00:15:32.984000
2024-07-27 14:01:03.714,10776,273,7,100,False,9,car,0 days 00:00:30.069000,0 days 00:15:33.264000
2024-07-27 14:01:04.155,10935,276,7,100,False,9,car,0 days 00:00:30.510000,0 days 00:15:33.705000
2024-07-27 14:01:04.435,10926,277,7,100,False,9,car,0 days 00:00:30.790000,0 days 00:15:33.985000
