F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:01:57.933,7093,83,2,23,False,8,car,0 days 00:00:00.159000,0 days 00:16:56.882000
2024-02-29 15:01:58.173,7371,85,2,26,False,8,car,0 days 00:00:00.399000,0 days 00:16:57.122000
2024-02-29 15:01:59.093,8440,98,2,37,False,8,car,0 days 00:00:01.319000,0 days 00:16:58.042000
2024-02-29 15:01:59.253,8278,101,2,37,False,8,car,0 days 00:00:01.479000,0 days 00:16:58.202000
2024-02-29 15:01:59.573,7745,106,3,40,False,8,car,0 days 00:00:01.799000,0 days 00:16:58.522000
2024-02-29 15:01:59.773,8034,110,3,42,False,8,car,0 days 00:00:01.999000,0 days 00:16:58.722000
2024-02-29 15:02:00.093,8446,115,3,46,False,8,car,0 days 00:00:02.319000,0 days 00:16:59.042000
2024-02-29 15:02:00.333,8840,119,3,51,False,8,car,0 days 00:00:02.559000,0 days 00:16:59.282000
2024-02-29 15:02:00.493,9166,124,3,52,False,8,car,0 days 00:00:02.719000,0 days 00:16:59.442000
2024-02-29 15:02:00.853,9616,132,3,51,False,8,car,0 days 00:00:03.079000,0 days 00:16:59.802000
2024-02-29 15:02:01.133,9726,137,3,51,False,8,car,0 days 00:00:03.359000,0 days 00:17:00.082000
2024-02-29 15:02:01.293,8606,138,3,49,False,8,car,0 days 00:00:03.519000,0 days 00:17:00.242000
2024-02-29 15:02:01.493,8828,142,4,57,False,8,car,0 days 00:00:03.719000,0 days 00:17:00.442000
2024-02-29 15:02:01.653,9108,146,4,56,False,8,car,0 days 00:00:03.879000,0 days 00:17:00.602000
2024-02-29 15:02:01.933,9427,150,4,60,False,8,car,0 days 00:00:04.159000,0 days 00:17:00.882000
2024-02-29 15:02:02.093,9598,154,4,64,False,8,car,0 days 00:00:04.319000,0 days 00:17:01.042000
2024-02-29 15:02:02.253,9969,159,4,69,False,8,car,0 days 00:00:04.479000,0 days 00:17:01.202000
2024-02-29 15:02:02.413,10163,161,4,72,False,8,car,0 days 00:00:04.639000,0 days 00:17:01.362000
2024-02-29 15:02:02.733,10773,173,4,78,False,8,car,0 days 00:00:04.959000,0 days 00:17:01.682000
2024-02-29 15:02:03.174,11299,180,4,70,False,8,car,0 days 00:00:05.400000,0 days 00:17:02.123000
2024-02-29 15:02:03.574,10716,178,4,0,True,8,car,0 days 00:00:05.800000,0 days 00:17:02.523000
2024-02-29 15:02:03.774,10443,172,4,0,True,8,car,0 days 00:00:06,0 days 00:17:02.723000
2024-02-29 15:02:04.013,10056,164,4,0,True,8,car,0 days 00:00:06.239000,0 days 00:17:02.962000
2024-02-29 15:02:04.253,9288,154,4,0,True,8,car,0 days 00:00:06.479000,0 days 00:17:03.202000
2024-02-29 15:02:04.453,8809,143,4,0,True,8,car,0 days 00:00:06.679000,0 days 00:17:03.402000
2024-02-29 15:02:04.693,8409,136,4,0,True,8,car,0 days 00:00:06.919000,0 days 00:17:03.642000
2024-02-29 15:02:05.013,7719,127,4,0,True,8,car,0 days 00:00:07.239000,0 days 00:17:03.962000
2024-02-29 15:02:05.453,6829,112,4,0,True,8,car,0 days 00:00:07.679000,0 days 00:17:04.402000
2024-02-29 15:02:05.813,6299,102,4,0,True,8,car,0 days 00:00:08.039000,0 days 00:17:04.762000
2024-02-29 15:02:06.013,5891,96,4,0,True,8,car,0 days 00:00:08.239000,0 days 00:17:04.962000
