F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:00:55.373,7322,81,2,14,False,8,car,0 days 00:00:00.046000,0 days 00:15:54.322000
2024-02-29 15:00:55.653,7442,82,2,21,False,8,car,0 days 00:00:00.326000,0 days 00:15:54.602000
2024-02-29 15:00:55.853,7609,83,2,24,False,8,car,0 days 00:00:00.526000,0 days 00:15:54.802000
2024-02-29 15:00:56.093,7868,86,2,28,False,8,car,0 days 00:00:00.766000,0 days 00:15:55.042000
2024-02-29 15:00:56.453,8201,87,2,35,False,8,car,0 days 00:00:01.126000,0 days 00:15:55.402000
2024-02-29 15:00:56.613,8340,90,2,38,False,8,car,0 days 00:00:01.286000,0 days 00:15:55.562000
2024-02-29 15:00:56.812,8611,92,2,39,False,8,car,0 days 00:00:01.485000,0 days 00:15:55.761000
2024-02-29 15:00:57.132,8985,98,2,42,False,8,car,0 days 00:00:01.805000,0 days 00:15:56.081000
2024-02-29 15:00:57.533,9501,102,2,46,False,8,car,0 days 00:00:02.206000,0 days 00:15:56.482000
2024-02-29 15:00:57.733,9759,105,2,49,False,8,car,0 days 00:00:02.406000,0 days 00:15:56.682000
2024-02-29 15:00:58.173,10281,112,2,50,False,8,car,0 days 00:00:02.846000,0 days 00:15:57.122000
2024-02-29 15:00:58.373,10091,113,2,50,False,8,car,0 days 00:00:03.046000,0 days 00:15:57.322000
2024-02-29 15:00:58.773,8683,119,3,52,False,8,car,0 days 00:00:03.446000,0 days 00:15:57.722000
2024-02-29 15:00:59.213,8993,127,3,54,False,8,car,0 days 00:00:03.886000,0 days 00:15:58.162000
2024-02-29 15:00:59.373,9318,127,3,44,False,8,car,0 days 00:00:04.046000,0 days 00:15:58.322000
2024-02-29 15:00:59.653,9726,131,3,56,False,8,car,0 days 00:00:04.326000,0 days 00:15:58.602000
2024-02-29 15:00:59.973,10054,138,3,47,False,8,car,0 days 00:00:04.646000,0 days 00:15:58.922000
2024-02-29 15:01:00.133,10115,138,3,55,False,8,car,0 days 00:00:04.806000,0 days 00:15:59.082000
2024-02-29 15:01:00.453,10412,142,3,57,False,8,car,0 days 00:00:05.126000,0 days 00:15:59.402000
2024-02-29 15:01:00.853,10858,148,3,61,False,8,car,0 days 00:00:05.526000,0 days 00:15:59.802000
2024-02-29 15:01:01.053,11087,152,3,62,False,8,car,0 days 00:00:05.726000,0 days 00:16:00.002000
2024-02-29 15:01:01.253,11293,154,3,63,False,8,car,0 days 00:00:05.926000,0 days 00:16:00.202000
2024-02-29 15:01:01.693,11681,161,3,64,False,8,car,0 days 00:00:06.366000,0 days 00:16:00.642000
2024-02-29 15:01:01.933,10001,161,3,65,False,8,car,0 days 00:00:06.606000,0 days 00:16:00.882000
2024-02-29 15:01:02.293,9931,164,4,0,False,8,car,0 days 00:00:06.966000,0 days 00:16:01.242000
2024-02-29 15:01:02.613,9339,157,4,0,True,8,car,0 days 00:00:07.286000,0 days 00:16:01.562000
2024-02-29 15:01:02.853,10106,151,4,0,True,8,car,0 days 00:00:07.526000,0 days 00:16:01.802000
2024-02-29 15:01:03.173,9354,128,3,0,True,8,car,0 days 00:00:07.846000,0 days 00:16:02.122000
2024-02-29 15:01:03.373,10614,125,3,0,True,8,car,0 days 00:00:08.046000,0 days 00:16:02.322000
2024-02-29 15:01:03.532,10789,121,2,0,True,8,car,0 days 00:00:08.205000,0 days 00:16:02.481000
2024-02-29 15:01:03.692,10259,113,2,0,True,8,car,0 days 00:00:08.365000,0 days 00:16:02.641000
2024-02-29 15:01:04.013,9075,103,2,0,True,8,car,0 days 00:00:08.686000,0 days 00:16:02.962000
2024-02-29 15:01:04.293,8447,94,2,0,True,8,car,0 days 00:00:08.966000,0 days 00:16:03.242000
2024-02-29 15:01:04.533,7808,89,2,0,True,8,car,0 days 00:00:09.206000,0 days 00:16:03.482000
2024-02-29 15:01:04.733,7985,84,2,0,True,8,car,0 days 00:00:09.406000,0 days 00:16:03.682000
2024-02-29 15:01:04.973,9440,76,2,0,True,8,car,0 days 00:00:09.646000,0 days 00:16:03.922000
2024-02-29 15:01:05.253,8814,73,1,0,True,8,car,0 days 00:00:09.926000,0 days 00:16:04.202000
2024-02-29 15:01:05.533,8180,71,1,0,True,8,car,0 days 00:00:10.206000,0 days 00:16:04.482000
2024-02-29 15:01:05.773,7771,65,1,0,True,8,car,0 days 00:00:10.446000,0 days 00:16:04.722000
2024-02-29 15:01:06.053,7153,62,1,0,True,8,car,0 days 00:00:10.726000,0 days 00:16:05.002000
2024-02-29 15:01:06.213,6822,58,1,0,True,8,car,0 days 00:00:10.886000,0 days 00:16:05.162000
2024-02-29 15:01:06.453,6478,57,1,0,True,8,car,0 days 00:00:11.126000,0 days 00:16:05.402000
2024-02-29 15:01:06.693,6231,54,1,0,False,8,car,0 days 00:00:11.366000,0 days 00:16:05.642000
2024-02-29 15:01:06.893,6022,52,1,0,False,8,car,0 days 00:00:11.566000,0 days 00:16:05.842000
2024-02-29 15:01:07.333,6154,49,1,6,False,8,car,0 days 00:00:12.006000,0 days 00:16:06.282000
2024-02-29 15:01:07.733,6575,51,1,14,False,8,car,0 days 00:00:12.406000,0 days 00:16:06.682000
2024-02-29 15:01:07.893,6825,53,1,18,False,8,car,0 days 00:00:12.566000,0 days 00:16:06.842000
2024-02-29 15:01:08.053,7231,55,1,20,False,8,car,0 days 00:00:12.726000,0 days 00:16:07.002000
2024-02-29 15:01:08.293,7513,58,1,23,False,8,car,0 days 00:00:12.966000,0 days 00:16:07.242000
2024-02-29 15:01:08.773,8161,64,1,29,False,8,car,0 days 00:00:13.446000,0 days 00:16:07.722000
2024-02-29 15:01:09.173,8993,71,1,35,False,8,car,0 days 00:00:13.846000,0 days 00:16:08.122000
2024-02-29 15:01:09.453,9508,74,1,40,False,8,car,0 days 00:00:14.126000,0 days 00:16:08.402000
2024-02-29 15:01:09.653,9749,77,1,41,False,8,car,0 days 00:00:14.326000,0 days 00:16:08.602000
2024-02-29 15:01:09.933,8069,83,2,36,False,8,car,0 days 00:00:14.606000,0 days 00:16:08.882000
2024-02-29 15:01:11.053,9297,100,2,43,False,8,car,0 days 00:00:15.726000,0 days 00:16:10.002000
2024-02-29 15:01:11.413,9639,104,2,40,False,8,car,0 days 00:00:16.086000,0 days 00:16:10.362000
2024-02-29 15:01:11.613,9892,106,2,41,False,8,car,0 days 00:00:16.286000,0 days 00:16:10.562000
2024-02-29 15:01:11.773,10027,108,2,42,False,8,car,0 days 00:00:16.446000,0 days 00:16:10.722000
2024-02-29 15:01:12.133,9558,111,2,42,False,8,car,0 days 00:00:16.806000,0 days 00:16:11.082000
2024-02-29 15:01:12.333,8236,112,2,42,False,8,car,0 days 00:00:17.006000,0 days 00:16:11.282000
2024-02-29 15:01:12.733,8573,117,3,47,False,8,car,0 days 00:00:17.406000,0 days 00:16:11.682000
2024-02-29 15:01:12.893,8695,119,3,49,False,8,car,0 days 00:00:17.566000,0 days 00:16:11.842000
2024-02-29 15:01:13.373,9195,126,3,51,False,8,car,0 days 00:00:18.046000,0 days 00:16:12.322000
2024-02-29 15:01:13.733,9479,130,3,52,False,8,car,0 days 00:00:18.406000,0 days 00:16:12.682000
2024-02-29 15:01:13.893,9586,135,3,53,False,8,car,0 days 00:00:18.566000,0 days 00:16:12.842000
2024-02-29 15:01:14.053,9937,135,3,56,False,8,car,0 days 00:00:18.726000,0 days 00:16:13.002000
2024-02-29 15:01:14.413,10247,140,3,51,False,8,car,0 days 00:00:19.086000,0 days 00:16:13.362000
2024-02-29 15:01:14.773,10485,144,3,54,False,8,car,0 days 00:00:19.446000,0 days 00:16:13.722000
2024-02-29 15:01:15.093,10698,148,3,54,False,8,car,0 days 00:00:19.766000,0 days 00:16:14.042000
2024-02-29 15:01:15.413,10922,150,3,55,False,8,car,0 days 00:00:20.086000,0 days 00:16:14.362000
2024-02-29 15:01:15.573,10991,152,3,57,False,8,car,0 days 00:00:20.246000,0 days 00:16:14.522000
2024-02-29 15:01:15.733,10805,153,3,57,False,8,car,0 days 00:00:20.406000,0 days 00:16:14.682000
2024-02-29 15:01:15.893,9685,153,3,56,False,8,car,0 days 00:00:20.566000,0 days 00:16:14.842000
2024-02-29 15:01:16.253,9728,157,4,59,False,8,car,0 days 00:00:20.926000,0 days 00:16:15.202000
2024-02-29 15:01:16.613,9989,163,4,61,False,8,car,0 days 00:00:21.286000,0 days 00:16:15.562000
2024-02-29 15:01:16.773,10145,166,4,61,False,8,car,0 days 00:00:21.446000,0 days 00:16:15.722000
2024-02-29 15:01:16.932,10285,168,4,60,False,8,car,0 days 00:00:21.605000,0 days 00:16:15.881000
2024-02-29 15:01:17.253,10467,171,4,56,False,8,car,0 days 00:00:21.926000,0 days 00:16:16.202000
2024-02-29 15:01:17.653,10599,174,4,54,False,8,car,0 days 00:00:22.326000,0 days 00:16:16.602000
2024-02-29 15:01:18.133,10700,176,4,53,False,8,car,0 days 00:00:22.806000,0 days 00:16:17.082000
2024-02-29 15:01:18.413,10719,177,4,52,False,8,car,0 days 00:00:23.086000,0 days 00:16:17.362000
2024-02-29 15:01:18.573,10746,177,4,50,False,8,car,0 days 00:00:23.246000,0 days 00:16:17.522000
2024-02-29 15:01:18.813,10749,177,4,50,False,8,car,0 days 00:00:23.486000,0 days 00:16:17.762000
2024-02-29 15:01:19.053,10746,177,4,49,False,8,car,0 days 00:00:23.726000,0 days 00:16:18.002000
2024-02-29 15:01:19.293,10724,177,4,46,False,8,car,0 days 00:00:23.966000,0 days 00:16:18.242000
2024-02-29 15:01:19.493,10695,177,4,44,False,8,car,0 days 00:00:24.166000,0 days 00:16:18.442000
2024-02-29 15:01:19.653,10681,176,4,44,False,8,car,0 days 00:00:24.326000,0 days 00:16:18.602000
2024-02-29 15:01:19.973,10630,176,4,44,False,8,car,0 days 00:00:24.646000,0 days 00:16:18.922000
2024-02-29 15:01:20.173,10591,175,4,44,False,8,car,0 days 00:00:24.846000,0 days 00:16:19.122000
2024-02-29 15:01:20.453,10548,175,4,42,False,8,car,0 days 00:00:25.126000,0 days 00:16:19.402000
2024-02-29 15:01:20.773,10468,173,4,40,False,8,car,0 days 00:00:25.446000,0 days 00:16:19.722000
2024-02-29 15:01:21.533,10309,171,4,41,False,8,car,0 days 00:00:26.206000,0 days 00:16:20.482000
2024-02-29 15:01:21.813,10326,170,4,43,False,8,car,0 days 00:00:26.486000,0 days 00:16:20.762000
2024-02-29 15:01:21.973,10306,170,4,43,False,8,car,0 days 00:00:26.646000,0 days 00:16:20.922000
2024-02-29 15:01:22.173,10335,171,4,44,False,8,car,0 days 00:00:26.846000,0 days 00:16:21.122000
2024-02-29 15:01:22.453,10342,170,4,42,False,8,car,0 days 00:00:27.126000,0 days 00:16:21.402000
2024-02-29 15:01:22.813,10281,170,4,42,False,8,car,0 days 00:00:27.486000,0 days 00:16:21.762000
2024-02-29 15:01:23.213,10246,169,4,41,False,8,car,0 days 00:00:27.886000,0 days 00:16:22.162000
2024-02-29 15:01:23.493,10238,169,4,40,False,8,car,0 days 00:00:28.166000,0 days 00:16:22.442000
2024-02-29 15:01:23.813,10147,168,4,40,False,8,car,0 days 00:00:28.486000,0 days 00:16:22.762000
2024-02-29 15:01:23.973,10145,168,4,40,False,8,car,0 days 00:00:28.646000,0 days 00:16:22.922000
2024-02-29 15:01:24.213,10139,167,4,38,False,8,car,0 days 00:00:28.886000,0 days 00:16:23.162000
2024-02-29 15:01:24.693,9546,162,4,0,True,8,car,0 days 00:00:29.366000,0 days 00:16:23.642000
2024-02-29 15:01:25.093,10237,147,4,0,True,8,car,0 days 00:00:29.766000,0 days 00:16:24.042000
2024-02-29 15:01:25.293,9690,138,3,0,True,8,car,0 days 00:00:29.966000,0 days 00:16:24.242000
2024-02-29 15:01:25.573,8969,126,3,0,True,8,car,0 days 00:00:30.246000,0 days 00:16:24.522000
2024-02-29 15:01:25.853,8385,119,3,0,True,8,car,0 days 00:00:30.526000,0 days 00:16:24.802000
2024-02-29 15:01:26.093,7994,112,3,0,True,8,car,0 days 00:00:30.766000,0 days 00:16:25.042000
2024-02-29 15:01:26.533,7334,105,3,0,True,8,car,0 days 00:00:31.206000,0 days 00:16:25.482000
2024-02-29 15:01:26.933,7037,100,3,0,False,8,car,0 days 00:00:31.606000,0 days 00:16:25.882000
2024-02-29 15:01:27.213,6869,97,3,0,False,8,car,0 days 00:00:31.886000,0 days 00:16:26.162000
2024-02-29 15:01:27.493,6815,95,3,0,False,8,car,0 days 00:00:32.166000,0 days 00:16:26.442000
2024-02-29 15:01:27.813,6624,92,3,0,False,8,car,0 days 00:00:32.486000,0 days 00:16:26.762000
2024-02-29 15:01:28.093,6449,90,3,0,False,8,car,0 days 00:00:32.766000,0 days 00:16:27.042000
2024-02-29 15:01:28.493,6215,87,3,5,False,8,car,0 days 00:00:33.166000,0 days 00:16:27.442000
2024-02-29 15:01:28.733,6201,87,3,8,False,8,car,0 days 00:00:33.406000,0 days 00:16:27.682000
2024-02-29 15:01:29.053,6199,87,3,8,False,8,car,0 days 00:00:33.726000,0 days 00:16:28.002000
2024-02-29 15:01:29.333,6258,87,3,9,False,8,car,0 days 00:00:34.006000,0 days 00:16:28.282000
2024-02-29 15:01:29.573,6368,88,3,12,False,8,car,0 days 00:00:34.246000,0 days 00:16:28.522000
2024-02-29 15:01:29.733,6426,88,3,17,False,8,car,0 days 00:00:34.406000,0 days 00:16:28.682000
2024-02-29 15:01:29.893,6369,90,3,21,False,8,car,0 days 00:00:34.566000,0 days 00:16:28.842000
2024-02-29 15:01:30.053,6789,90,3,21,False,8,car,0 days 00:00:34.726000,0 days 00:16:29.002000
2024-02-29 15:01:30.373,6920,95,3,29,False,8,car,0 days 00:00:35.046000,0 days 00:16:29.322000
2024-02-29 15:01:30.693,7123,98,3,29,False,8,car,0 days 00:00:35.366000,0 days 00:16:29.642000
2024-02-29 15:01:30.973,7375,102,3,31,False,8,car,0 days 00:00:35.646000,0 days 00:16:29.922000
2024-02-29 15:01:31.253,7639,104,3,37,False,8,car,0 days 00:00:35.926000,0 days 00:16:30.202000
2024-02-29 15:01:31.613,8033,109,3,41,False,8,car,0 days 00:00:36.286000,0 days 00:16:30.562000
2024-02-29 15:01:31.853,8197,112,3,39,False,8,car,0 days 00:00:36.526000,0 days 00:16:30.802000
2024-02-29 15:01:32.053,8341,114,3,39,False,8,car,0 days 00:00:36.726000,0 days 00:16:31.002000
2024-02-29 15:01:32.293,8468,117,3,38,False,8,car,0 days 00:00:36.966000,0 days 00:16:31.242000
2024-02-29 15:01:32.693,8710,121,3,43,False,8,car,0 days 00:00:37.366000,0 days 00:16:31.642000
2024-02-29 15:01:32.933,9022,123,3,43,False,8,car,0 days 00:00:37.606000,0 days 00:16:31.882000
2024-02-29 15:01:33.173,9133,125,3,42,False,8,car,0 days 00:00:37.846000,0 days 00:16:32.122000
2024-02-29 15:01:33.493,9275,129,3,44,False,8,car,0 days 00:00:38.166000,0 days 00:16:32.442000
2024-02-29 15:01:33.693,9579,132,3,48,False,8,car,0 days 00:00:38.366000,0 days 00:16:32.642000
2024-02-29 15:01:33.893,9810,135,3,49,False,8,car,0 days 00:00:38.566000,0 days 00:16:32.842000
2024-02-29 15:01:34.173,9948,139,3,49,False,8,car,0 days 00:00:38.846000,0 days 00:16:33.122000
2024-02-29 15:01:34.373,10167,141,3,49,False,8,car,0 days 00:00:39.046000,0 days 00:16:33.322000
2024-02-29 15:01:34.693,10299,143,3,37,False,8,car,0 days 00:00:39.366000,0 days 00:16:33.642000
2024-02-29 15:01:34.933,10195,143,3,24,False,8,car,0 days 00:00:39.606000,0 days 00:16:33.882000
2024-02-29 15:01:35.293,10121,141,3,18,False,8,car,0 days 00:00:39.966000,0 days 00:16:34.242000
2024-02-29 15:01:35.533,9882,141,3,23,False,8,car,0 days 00:00:40.206000,0 days 00:16:34.482000
2024-02-29 15:01:35.733,9853,140,3,5,False,8,car,0 days 00:00:40.406000,0 days 00:16:34.682000
2024-02-29 15:01:35.933,9905,138,3,18,False,8,car,0 days 00:00:40.606000,0 days 00:16:34.882000
2024-02-29 15:01:36.173,9835,138,3,26,False,8,car,0 days 00:00:40.846000,0 days 00:16:35.122000
2024-02-29 15:01:36.533,9866,138,3,28,False,8,car,0 days 00:00:41.206000,0 days 00:16:35.482000
2024-02-29 15:01:36.734,9725,138,3,28,False,8,car,0 days 00:00:41.407000,0 days 00:16:35.683000
2024-02-29 15:01:36.974,9880,138,3,25,False,8,car,0 days 00:00:41.647000,0 days 00:16:35.923000
2024-02-29 15:01:37.253,9762,137,3,19,False,8,car,0 days 00:00:41.926000,0 days 00:16:36.202000
2024-02-29 15:01:37.533,9521,136,3,15,False,8,car,0 days 00:00:42.206000,0 days 00:16:36.482000
2024-02-29 15:01:37.853,9739,134,3,12,False,8,car,0 days 00:00:42.526000,0 days 00:16:36.802000
2024-02-29 15:01:38.133,9560,133,3,15,False,8,car,0 days 00:00:42.806000,0 days 00:16:37.082000
2024-02-29 15:01:38.333,9547,132,3,17,False,8,car,0 days 00:00:43.006000,0 days 00:16:37.282000
2024-02-29 15:01:38.613,9364,131,3,20,False,8,car,0 days 00:00:43.286000,0 days 00:16:37.562000
2024-02-29 15:01:38.893,9317,130,3,23,False,8,car,0 days 00:00:43.566000,0 days 00:16:37.842000
2024-02-29 15:01:39.253,9383,130,3,30,False,8,car,0 days 00:00:43.926000,0 days 00:16:38.202000
2024-02-29 15:01:39.533,9460,129,3,35,False,8,car,0 days 00:00:44.206000,0 days 00:16:38.482000
2024-02-29 15:01:39.773,9580,132,3,42,False,8,car,0 days 00:00:44.446000,0 days 00:16:38.722000
2024-02-29 15:01:39.933,9640,133,3,42,False,8,car,0 days 00:00:44.606000,0 days 00:16:38.882000
2024-02-29 15:01:40.293,9872,136,3,42,False,8,car,0 days 00:00:44.966000,0 days 00:16:39.242000
2024-02-29 15:01:40.573,9898,137,3,38,False,8,car,0 days 00:00:45.246000,0 days 00:16:39.522000
2024-02-29 15:01:40.733,9969,137,3,37,False,8,car,0 days 00:00:45.406000,0 days 00:16:39.682000
2024-02-29 15:01:40.933,9912,137,3,34,False,8,car,0 days 00:00:45.606000,0 days 00:16:39.882000
2024-02-29 15:01:41.173,9904,138,3,27,False,8,car,0 days 00:00:45.846000,0 days 00:16:40.122000
2024-02-29 15:01:41.493,9920,137,3,24,False,8,car,0 days 00:00:46.166000,0 days 00:16:40.442000
2024-02-29 15:01:41.893,9894,136,3,27,False,8,car,0 days 00:00:46.566000,0 days 00:16:40.842000
2024-02-29 15:01:42.253,9893,136,3,29,False,8,car,0 days 00:00:46.926000,0 days 00:16:41.202000
2024-02-29 15:01:42.613,9848,137,3,35,False,8,car,0 days 00:00:47.286000,0 days 00:16:41.562000
2024-02-29 15:01:42.893,9985,138,3,38,False,8,car,0 days 00:00:47.566000,0 days 00:16:41.842000
2024-02-29 15:01:43.173,10022,139,3,39,False,8,car,0 days 00:00:47.846000,0 days 00:16:42.122000
2024-02-29 15:01:43.574,10398,143,3,51,False,8,car,0 days 00:00:48.247000,0 days 00:16:42.523000
2024-02-29 15:01:44.013,10645,147,3,47,False,8,car,0 days 00:00:48.686000,0 days 00:16:42.962000
2024-02-29 15:01:44.293,10768,148,3,51,False,8,car,0 days 00:00:48.966000,0 days 00:16:43.242000
2024-02-29 15:01:44.493,10068,150,3,57,False,8,car,0 days 00:00:49.166000,0 days 00:16:43.442000
2024-02-29 15:01:44.693,9288,153,4,53,False,8,car,0 days 00:00:49.366000,0 days 00:16:43.642000
2024-02-29 15:01:44.853,9529,154,4,53,False,8,car,0 days 00:00:49.526000,0 days 00:16:43.802000
2024-02-29 15:01:45.133,9677,159,4,55,False,8,car,0 days 00:00:49.806000,0 days 00:16:44.082000
2024-02-29 15:01:45.293,9819,161,4,55,False,8,car,0 days 00:00:49.966000,0 days 00:16:44.242000
2024-02-29 15:01:45.573,9932,161,4,5,False,8,car,0 days 00:00:50.246000,0 days 00:16:44.522000
2024-02-29 15:01:45.813,9239,157,4,0,True,8,car,0 days 00:00:50.486000,0 days 00:16:44.762000
2024-02-29 15:01:46.293,10061,140,3,0,True,8,car,0 days 00:00:50.966000,0 days 00:16:45.242000
2024-02-29 15:01:46.573,9177,129,3,0,True,8,car,0 days 00:00:51.246000,0 days 00:16:45.522000
2024-02-29 15:01:46.893,10577,120,2,0,True,8,car,0 days 00:00:51.566000,0 days 00:16:45.842000
2024-02-29 15:01:47.213,9669,113,2,0,True,8,car,0 days 00:00:51.886000,0 days 00:16:46.162000
2024-02-29 15:01:47.453,9244,108,2,0,True,8,car,0 days 00:00:52.126000,0 days 00:16:46.402000
2024-02-29 15:01:47.653,8579,100,2,0,True,8,car,0 days 00:00:52.326000,0 days 00:16:46.602000
2024-02-29 15:01:47.893,8162,93,2,0,True,8,car,0 days 00:00:52.566000,0 days 00:16:46.842000
2024-02-29 15:01:48.053,7782,93,2,0,True,8,car,0 days 00:00:52.726000,0 days 00:16:47.002000
2024-02-29 15:01:48.213,7469,86,2,0,True,8,car,0 days 00:00:52.886000,0 days 00:16:47.162000
2024-02-29 15:01:48.453,7185,83,2,0,True,8,car,0 days 00:00:53.126000,0 days 00:16:47.402000
2024-02-29 15:01:48.613,7045,80,2,0,False,8,car,0 days 00:00:53.286000,0 days 00:16:47.562000
2024-02-29 15:01:48.893,6822,79,2,0,False,8,car,0 days 00:00:53.566000,0 days 00:16:47.842000
2024-02-29 15:01:49.133,6471,74,2,0,False,8,car,0 days 00:00:53.806000,0 days 00:16:48.082000
2024-02-29 15:01:49.373,6459,71,2,3,False,8,car,0 days 00:00:54.046000,0 days 00:16:48.322000
2024-02-29 15:01:49.533,6730,71,2,5,False,8,car,0 days 00:00:54.206000,0 days 00:16:48.482000
2024-02-29 15:01:49.733,6541,71,2,10,False,8,car,0 days 00:00:54.406000,0 days 00:16:48.682000
2024-02-29 15:01:49.894,6323,70,2,12,False,8,car,0 days 00:00:54.567000,0 days 00:16:48.843000
2024-02-29 15:01:50.254,6665,72,2,17,False,8,car,0 days 00:00:54.927000,0 days 00:16:49.203000
2024-02-29 15:01:50.414,6907,74,2,20,False,8,car,0 days 00:00:55.087000,0 days 00:16:49.363000
2024-02-29 15:01:50.573,6907,75,2,21,False,8,car,0 days 00:00:55.246000,0 days 00:16:49.522000
2024-02-29 15:01:50.813,7182,77,2,22,False,8,car,0 days 00:00:55.486000,0 days 00:16:49.762000
2024-02-29 15:01:51.053,7578,80,2,29,False,8,car,0 days 00:00:55.726000,0 days 00:16:50.002000
2024-02-29 15:01:51.293,7792,84,2,37,False,8,car,0 days 00:00:55.966000,0 days 00:16:50.242000
2024-02-29 15:01:51.493,8098,87,2,39,False,8,car,0 days 00:00:56.166000,0 days 00:16:50.442000
2024-02-29 15:01:51.733,8528,91,2,41,False,8,car,0 days 00:00:56.406000,0 days 00:16:50.682000
2024-02-29 15:01:51.973,8864,96,2,42,False,8,car,0 days 00:00:56.646000,0 days 00:16:50.922000
2024-02-29 15:01:52.333,9467,99,2,46,False,8,car,0 days 00:00:57.006000,0 days 00:16:51.282000
2024-02-29 15:01:52.613,9853,104,2,48,False,8,car,0 days 00:00:57.286000,0 days 00:16:51.562000
2024-02-29 15:01:52.973,10412,113,2,53,False,8,car,0 days 00:00:57.646000,0 days 00:16:51.922000
2024-02-29 15:01:53.253,9434,116,2,53,False,8,car,0 days 00:00:57.926000,0 days 00:16:52.202000
2024-02-29 15:01:53.453,8937,121,3,50,False,8,car,0 days 00:00:58.126000,0 days 00:16:52.402000
