F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:00:25.213,6947,80,2,9,False,8,car,0 days 00:00:00.165000,0 days 00:15:24.162000
2024-02-29 15:00:25.493,7049,81,2,9,False,8,car,0 days 00:00:00.445000,0 days 00:15:24.442000
2024-02-29 15:00:25.653,7049,84,2,9,False,8,car,0 days 00:00:00.605000,0 days 00:15:24.602000
2024-02-29 15:00:26.053,7509,86,2,12,False,8,car,0 days 00:00:01.005000,0 days 00:15:25.002000
2024-02-29 15:00:26.333,7513,88,2,15,False,8,car,0 days 00:00:01.285000,0 days 00:15:25.282000
2024-02-29 15:00:26.493,7688,89,2,16,False,8,car,0 days 00:00:01.445000,0 days 00:15:25.442000
2024-02-29 15:00:26.893,8091,93,2,20,False,8,car,0 days 00:00:01.845000,0 days 00:15:25.842000
2024-02-29 15:00:27.093,8250,96,2,20,False,8,car,0 days 00:00:02.045000,0 days 00:15:26.042000
2024-02-29 15:00:27.533,8379,98,2,22,False,8,car,0 days 00:00:02.485000,0 days 00:15:26.482000
2024-02-29 15:00:27.773,8742,103,2,25,False,8,car,0 days 00:00:02.725000,0 days 00:15:26.722000
2024-02-29 15:00:27.933,8964,104,2,28,False,8,car,0 days 00:00:02.885000,0 days 00:15:26.882000
2024-02-29 15:00:28.253,9285,110,2,29,False,8,car,0 days 00:00:03.205000,0 days 00:15:27.202000
2024-02-29 15:00:28.493,9688,112,2,30,False,8,car,0 days 00:00:03.445000,0 days 00:15:27.442000
2024-02-29 15:00:28.973,10103,118,2,37,False,8,car,0 days 00:00:03.925000,0 days 00:15:27.922000
2024-02-29 15:00:29.173,10307,122,2,38,False,8,car,0 days 00:00:04.125000,0 days 00:15:28.122000
2024-02-29 15:00:29.373,10715,124,2,42,False,8,car,0 days 00:00:04.325000,0 days 00:15:28.322000
2024-02-29 15:00:29.613,9757,127,2,45,False,8,car,0 days 00:00:04.565000,0 days 00:15:28.562000
2024-02-29 15:00:29.972,10009,140,3,52,False,8,car,0 days 00:00:04.924000,0 days 00:15:28.921000
2024-02-29 15:00:30.132,10508,140,3,57,False,8,car,0 days 00:00:05.084000,0 days 00:15:29.081000
2024-02-29 15:00:30.412,11031,151,3,60,False,8,car,0 days 00:00:05.364000,0 days 00:15:29.361000
2024-02-29 15:00:30.652,10690,158,3,62,False,8,car,0 days 00:00:05.604000,0 days 00:15:29.601000
2024-02-29 15:00:30.852,10311,164,4,68,False,8,car,0 days 00:00:05.804000,0 days 00:15:29.801000
2024-02-29 15:00:31.013,10524,167,4,72,False,8,car,0 days 00:00:05.965000,0 days 00:15:29.962000
2024-02-29 15:00:31.173,10678,173,4,74,False,8,car,0 days 00:00:06.125000,0 days 00:15:30.122000
2024-02-29 15:00:31.333,11058,176,4,78,False,8,car,0 days 00:00:06.285000,0 days 00:15:30.282000
2024-02-29 15:00:31.493,11198,183,4,78,False,8,car,0 days 00:00:06.445000,0 days 00:15:30.442000
2024-02-29 15:00:31.813,11218,188,4,0,True,8,car,0 days 00:00:06.765000,0 days 00:15:30.762000
2024-02-29 15:00:32.093,10779,175,4,0,True,8,car,0 days 00:00:07.045000,0 days 00:15:31.042000
2024-02-29 15:00:32.373,10143,166,4,0,True,8,car,0 days 00:00:07.325000,0 days 00:15:31.322000
2024-02-29 15:00:32.653,9150,155,4,0,True,8,car,0 days 00:00:07.605000,0 days 00:15:31.602000
2024-02-29 15:00:32.853,8590,138,4,0,True,8,car,0 days 00:00:07.805000,0 days 00:15:31.802000
2024-02-29 15:00:33.093,8512,130,4,0,True,8,car,0 days 00:00:08.045000,0 days 00:15:32.042000
2024-02-29 15:00:33.453,8165,112,3,0,True,8,car,0 days 00:00:08.405000,0 days 00:15:32.402000
2024-02-29 15:00:33.613,7582,108,3,0,True,8,car,0 days 00:00:08.565000,0 days 00:15:32.562000
2024-02-29 15:00:33.773,8141,100,3,0,True,8,car,0 days 00:00:08.725000,0 days 00:15:32.722000
