F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:01:09.173,7146,81,2,42,False,8,car,0 days 00:00:00.241000,0 days 00:16:08.122000
2024-02-29 15:01:09.453,7607,86,2,43,False,8,car,0 days 00:00:00.521000,0 days 00:16:08.402000
2024-02-29 15:01:09.653,7897,90,2,46,False,8,car,0 days 00:00:00.721000,0 days 00:16:08.602000
2024-02-29 15:01:09.933,7955,94,2,8,False,8,car,0 days 00:00:01.001000,0 days 00:16:08.882000
2024-02-29 15:01:11.053,6779,78,2,0,True,8,car,0 days 00:00:02.121000,0 days 00:16:10.002000
2024-02-29 15:01:11.413,8226,74,2,0,True,8,car,0 days 00:00:02.481000,0 days 00:16:10.362000
2024-02-29 15:01:11.613,7960,71,1,1,True,8,car,0 days 00:00:02.681000,0 days 00:16:10.562000
2024-02-29 15:01:11.773,7960,69,1,1,False,8,car,0 days 00:00:02.841000,0 days 00:16:10.722000
2024-02-29 15:01:12.133,8151,70,1,36,False,8,car,0 days 00:00:03.201000,0 days 00:16:11.082000
2024-02-29 15:01:12.333,8382,73,1,36,False,8,car,0 days 00:00:03.401000,0 days 00:16:11.282000
2024-02-29 15:01:12.733,8747,76,1,39,False,8,car,0 days 00:00:03.801000,0 days 00:16:11.682000
2024-02-29 15:01:12.893,9141,76,1,44,False,8,car,0 days 00:00:03.961000,0 days 00:16:11.842000
2024-02-29 15:01:13.373,10405,88,1,56,False,8,car,0 days 00:00:04.441000,0 days 00:16:12.322000
2024-02-29 15:01:13.733,11160,100,1,59,False,8,car,0 days 00:00:04.801000,0 days 00:16:12.682000
2024-02-29 15:01:13.893,10460,103,2,59,False,8,car,0 days 00:00:04.961000,0 days 00:16:12.842000
2024-02-29 15:01:14.053,9598,108,2,61,False,8,car,0 days 00:00:05.121000,0 days 00:16:13.002000
2024-02-29 15:01:14.413,10765,117,2,71,False,8,car,0 days 00:00:05.481000,0 days 00:16:13.362000
2024-02-29 15:01:14.773,11469,129,2,70,False,8,car,0 days 00:00:05.841000,0 days 00:16:13.722000
2024-02-29 15:01:15.093,10956,138,2,79,False,8,car,0 days 00:00:06.161000,0 days 00:16:14.042000
2024-02-29 15:01:15.413,11500,148,3,85,False,8,car,0 days 00:00:06.481000,0 days 00:16:14.362000
2024-02-29 15:01:15.573,11503,156,3,85,False,8,car,0 days 00:00:06.641000,0 days 00:16:14.522000
2024-02-29 15:01:15.733,11998,164,3,89,False,8,car,0 days 00:00:06.801000,0 days 00:16:14.682000
2024-02-29 15:01:15.893,11347,168,3,92,False,8,car,0 days 00:00:06.961000,0 days 00:16:14.842000
2024-02-29 15:01:16.253,11510,182,4,100,False,8,car,0 days 00:00:07.321000,0 days 00:16:15.202000
2024-02-29 15:01:16.613,11573,190,4,29,True,8,car,0 days 00:00:07.681000,0 days 00:16:15.562000
2024-02-29 15:01:16.773,11265,184,4,25,True,8,car,0 days 00:00:07.841000,0 days 00:16:15.722000
2024-02-29 15:01:16.932,10759,175,4,11,True,8,car,0 days 00:00:08,0 days 00:16:15.881000
2024-02-29 15:01:17.253,10058,164,4,1,True,8,car,0 days 00:00:08.321000,0 days 00:16:16.202000
2024-02-29 15:01:17.653,8802,144,4,0,True,8,car,0 days 00:00:08.721000,0 days 00:16:16.602000
2024-02-29 15:01:18.133,7068,116,4,0,True,8,car,0 days 00:00:09.201000,0 days 00:16:17.082000
2024-02-29 15:01:18.413,6716,116,4,0,True,8,car,0 days 00:00:09.481000,0 days 00:16:17.362000
2024-02-29 15:01:18.573,7223,102,4,0,True,8,car,0 days 00:00:09.641000,0 days 00:16:17.522000
2024-02-29 15:01:18.813,6786,93,3,0,True,8,car,0 days 00:00:09.881000,0 days 00:16:17.762000
2024-02-29 15:01:19.053,7297,82,3,0,True,8,car,0 days 00:00:10.121000,0 days 00:16:18.002000
2024-02-29 15:01:19.293,6746,79,2,0,True,8,car,0 days 00:00:10.361000,0 days 00:16:18.242000
2024-02-29 15:01:19.493,6361,77,2,0,True,8,car,0 days 00:00:10.561000,0 days 00:16:18.442000
2024-02-29 15:01:19.653,6708,71,2,0,True,8,car,0 days 00:00:10.721000,0 days 00:16:18.602000
2024-02-29 15:01:19.973,7568,64,1,0,True,8,car,0 days 00:00:11.041000,0 days 00:16:18.922000
2024-02-29 15:01:20.173,6717,59,1,0,True,8,car,0 days 00:00:11.241000,0 days 00:16:19.122000
2024-02-29 15:01:20.453,5992,53,1,0,True,8,car,0 days 00:00:11.521000,0 days 00:16:19.402000
2024-02-29 15:01:20.773,5561,50,1,0,False,8,car,0 days 00:00:11.841000,0 days 00:16:19.722000
2024-02-29 15:01:21.533,4941,44,1,1,False,8,car,0 days 00:00:12.601000,0 days 00:16:20.482000
2024-02-29 15:01:21.813,4761,42,1,12,False,8,car,0 days 00:00:12.881000,0 days 00:16:20.762000
2024-02-29 15:01:21.973,4990,42,1,15,False,8,car,0 days 00:00:13.041000,0 days 00:16:20.922000
2024-02-29 15:01:22.173,5083,43,1,15,False,8,car,0 days 00:00:13.241000,0 days 00:16:21.122000
2024-02-29 15:01:22.453,5189,45,1,17,False,8,car,0 days 00:00:13.521000,0 days 00:16:21.402000
2024-02-29 15:01:22.813,5546,47,1,22,False,8,car,0 days 00:00:13.881000,0 days 00:16:21.762000
2024-02-29 15:01:23.213,6342,51,1,30,False,8,car,0 days 00:00:14.281000,0 days 00:16:22.162000
2024-02-29 15:01:23.493,6798,56,1,34,False,8,car,0 days 00:00:14.561000,0 days 00:16:22.442000
2024-02-29 15:01:23.813,7600,62,1,39,False,8,car,0 days 00:00:14.881000,0 days 00:16:22.762000
2024-02-29 15:01:23.973,7957,66,1,40,False,8,car,0 days 00:00:15.041000,0 days 00:16:22.922000
2024-02-29 15:01:24.213,8674,71,1,46,False,8,car,0 days 00:00:15.281000,0 days 00:16:23.162000
2024-02-29 15:01:24.693,8712,82,1,46,False,8,car,0 days 00:00:15.761000,0 days 00:16:23.642000
2024-02-29 15:01:25.093,8211,92,2,46,False,8,car,0 days 00:00:16.161000,0 days 00:16:24.042000
