F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:03:53.173,7249,85,2,28,False,8,car,0 days 00:00:00.159000,0 days 00:18:52.122000
2024-02-29 15:03:53.333,7586,88,2,30,False,8,car,0 days 00:00:00.319000,0 days 00:18:52.282000
2024-02-29 15:03:53.613,7943,91,2,37,False,8,car,0 days 00:00:00.599000,0 days 00:18:52.562000
2024-02-29 15:03:53.853,8416,97,2,39,False,8,car,0 days 00:00:00.839000,0 days 00:18:52.802000
2024-02-29 15:03:54.213,9041,104,2,46,False,8,car,0 days 00:00:01.199000,0 days 00:18:53.162000
2024-02-29 15:03:54.373,9221,106,2,46,False,8,car,0 days 00:00:01.359000,0 days 00:18:53.322000
2024-02-29 15:03:54.653,9986,116,2,52,False,8,car,0 days 00:00:01.639000,0 days 00:18:53.602000
2024-02-29 15:03:54.894,10576,119,2,57,False,8,car,0 days 00:00:01.880000,0 days 00:18:53.843000
2024-02-29 15:03:55.134,9876,127,2,59,False,8,car,0 days 00:00:02.120000,0 days 00:18:54.083000
2024-02-29 15:03:55.454,10054,139,3,62,False,8,car,0 days 00:00:02.440000,0 days 00:18:54.403000
2024-02-29 15:03:55.654,10630,145,3,67,False,8,car,0 days 00:00:02.640000,0 days 00:18:54.603000
2024-02-29 15:03:55.814,10680,147,3,67,False,8,car,0 days 00:00:02.800000,0 days 00:18:54.763000
2024-02-29 15:03:56.054,10387,155,3,65,False,8,car,0 days 00:00:03.040000,0 days 00:18:55.003000
2024-02-29 15:03:56.214,10009,155,4,67,False,8,car,0 days 00:00:03.200000,0 days 00:18:55.163000
2024-02-29 15:03:56.574,10225,166,4,63,False,8,car,0 days 00:00:03.560000,0 days 00:18:55.523000
2024-02-29 15:03:56.774,10622,171,4,63,False,8,car,0 days 00:00:03.760000,0 days 00:18:55.723000
2024-02-29 15:03:56.934,10728,173,4,60,False,8,car,0 days 00:00:03.920000,0 days 00:18:55.883000
2024-02-29 15:03:57.094,10204,175,4,60,False,8,car,0 days 00:00:04.080000,0 days 00:18:56.043000
2024-02-29 15:03:57.374,9600,178,5,57,False,8,car,0 days 00:00:04.360000,0 days 00:18:56.323000
2024-02-29 15:03:57.774,9091,174,5,0,False,8,car,0 days 00:00:04.760000,0 days 00:18:56.723000
2024-02-29 15:03:57.934,9116,170,5,0,False,8,car,0 days 00:00:04.920000,0 days 00:18:56.883000
2024-02-29 15:03:58.134,9078,168,5,0,False,8,car,0 days 00:00:05.120000,0 days 00:18:57.083000
2024-02-29 15:03:58.293,8874,167,5,0,True,8,car,0 days 00:00:05.279000,0 days 00:18:57.242000
2024-02-29 15:03:58.613,9546,159,4,0,True,8,car,0 days 00:00:05.599000,0 days 00:18:57.562000
2024-02-29 15:03:59.013,9171,139,4,0,True,8,car,0 days 00:00:05.999000,0 days 00:18:57.962000
2024-02-29 15:03:59.333,9067,136,3,0,True,8,car,0 days 00:00:06.319000,0 days 00:18:58.282000
2024-02-29 15:03:59.653,8148,116,3,0,True,8,car,0 days 00:00:06.639000,0 days 00:18:58.602000
2024-02-29 15:04:00.093,8161,97,2,0,True,8,car,0 days 00:00:07.079000,0 days 00:18:59.042000
2024-02-29 15:04:00.293,7569,89,2,0,True,8,car,0 days 00:00:07.279000,0 days 00:18:59.242000
2024-02-29 15:04:00.453,7182,83,2,0,True,8,car,0 days 00:00:07.439000,0 days 00:18:59.402000
2024-02-29 15:04:00.893,7413,74,2,0,True,8,car,0 days 00:00:07.879000,0 days 00:18:59.842000
2024-02-29 15:04:01.173,6735,63,1,0,True,8,car,0 days 00:00:08.159000,0 days 00:19:00.122000
2024-02-29 15:04:01.333,6309,57,1,0,True,8,car,0 days 00:00:08.319000,0 days 00:19:00.282000
2024-02-29 15:04:01.654,5221,46,1,0,True,8,car,0 days 00:00:08.640000,0 days 00:19:00.603000
2024-02-29 15:04:01.814,4937,46,1,0,False,8,car,0 days 00:00:08.800000,0 days 00:19:00.763000
2024-02-29 15:04:02.054,4776,43,1,0,False,8,car,0 days 00:00:09.040000,0 days 00:19:01.003000
2024-02-29 15:04:02.294,4552,41,1,0,False,8,car,0 days 00:00:09.280000,0 days 00:19:01.243000
2024-02-29 15:04:02.534,4435,40,1,1,False,8,car,0 days 00:00:09.520000,0 days 00:19:01.483000
2024-02-29 15:04:02.934,5490,49,1,18,False,8,car,0 days 00:00:09.920000,0 days 00:19:01.883000
2024-02-29 15:04:03.254,6214,55,1,27,False,8,car,0 days 00:00:10.240000,0 days 00:19:02.203000
2024-02-29 15:04:03.574,6779,58,1,21,False,8,car,0 days 00:00:10.560000,0 days 00:19:02.523000
2024-02-29 15:04:03.894,6562,60,1,0,False,8,car,0 days 00:00:10.880000,0 days 00:19:02.843000
2024-02-29 15:04:04.054,6259,59,1,0,True,8,car,0 days 00:00:11.040000,0 days 00:19:03.003000
2024-02-29 15:04:04.414,5762,53,1,0,True,8,car,0 days 00:00:11.400000,0 days 00:19:03.363000
2024-02-29 15:04:04.734,5347,49,1,0,False,8,car,0 days 00:00:11.720000,0 days 00:19:03.683000
