F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:01:17.253,5096,55,2,23,False,8,car,0 days 00:00:00.297000,0 days 00:16:16.202000
2024-02-29 15:01:17.653,5665,64,2,25,False,8,car,0 days 00:00:00.697000,0 days 00:16:16.602000
2024-02-29 15:01:18.133,6890,76,2,30,False,8,car,0 days 00:00:01.177000,0 days 00:16:17.082000
2024-02-29 15:01:18.413,7415,83,2,37,False,8,car,0 days 00:00:01.457000,0 days 00:16:17.362000
2024-02-29 15:01:18.573,7727,85,2,39,False,8,car,0 days 00:00:01.617000,0 days 00:16:17.522000
2024-02-29 15:01:18.813,8389,92,2,50,False,8,car,0 days 00:00:01.857000,0 days 00:16:17.762000
2024-02-29 15:01:19.053,9040,98,2,54,False,8,car,0 days 00:00:02.097000,0 days 00:16:18.002000
2024-02-29 15:01:19.293,9652,107,2,59,False,8,car,0 days 00:00:02.337000,0 days 00:16:18.242000
2024-02-29 15:01:19.493,10290,113,2,64,False,8,car,0 days 00:00:02.537000,0 days 00:16:18.442000
2024-02-29 15:01:19.653,10862,113,2,65,False,8,car,0 days 00:00:02.697000,0 days 00:16:18.602000
2024-02-29 15:01:19.973,9859,126,2,71,False,8,car,0 days 00:00:03.017000,0 days 00:16:18.922000
2024-02-29 15:01:20.173,9883,130,3,74,False,8,car,0 days 00:00:03.217000,0 days 00:16:19.122000
2024-02-29 15:01:20.453,10536,140,3,92,False,8,car,0 days 00:00:03.497000,0 days 00:16:19.402000
2024-02-29 15:01:20.773,11221,148,3,100,False,8,car,0 days 00:00:03.817000,0 days 00:16:19.722000
2024-02-29 15:01:21.533,10226,169,4,100,False,8,car,0 days 00:00:04.577000,0 days 00:16:20.482000
2024-02-29 15:01:21.813,10577,175,4,100,False,8,car,0 days 00:00:04.857000,0 days 00:16:20.762000
2024-02-29 15:01:21.973,11016,180,4,100,False,8,car,0 days 00:00:05.017000,0 days 00:16:20.922000
2024-02-29 15:01:22.173,11085,184,4,100,False,8,car,0 days 00:00:05.217000,0 days 00:16:21.122000
2024-02-29 15:01:22.453,11569,190,4,100,False,8,car,0 days 00:00:05.497000,0 days 00:16:21.402000
2024-02-29 15:01:22.813,11861,196,4,100,False,8,car,0 days 00:00:05.857000,0 days 00:16:21.762000
2024-02-29 15:01:23.213,11993,196,4,0,True,8,car,0 days 00:00:06.257000,0 days 00:16:22.162000
2024-02-29 15:01:23.493,10983,182,4,0,True,8,car,0 days 00:00:06.537000,0 days 00:16:22.442000
2024-02-29 15:01:23.813,10168,166,4,0,True,8,car,0 days 00:00:06.857000,0 days 00:16:22.762000
2024-02-29 15:01:23.973,9075,160,4,0,True,8,car,0 days 00:00:07.017000,0 days 00:16:22.922000
2024-02-29 15:01:24.213,8595,144,4,0,True,8,car,0 days 00:00:07.257000,0 days 00:16:23.162000
2024-02-29 15:01:24.693,7096,120,4,0,True,8,car,0 days 00:00:07.737000,0 days 00:16:23.642000
2024-02-29 15:01:25.093,7242,107,3,0,True,8,car,0 days 00:00:08.137000,0 days 00:16:24.042000
2024-02-29 15:01:25.293,7636,95,3,0,True,8,car,0 days 00:00:08.337000,0 days 00:16:24.242000
2024-02-29 15:01:25.573,7284,89,2,0,True,8,car,0 days 00:00:08.617000,0 days 00:16:24.522000
2024-02-29 15:01:25.853,6786,81,2,0,True,8,car,0 days 00:00:08.897000,0 days 00:16:24.802000
2024-02-29 15:01:26.093,6212,73,2,0,True,8,car,0 days 00:00:09.137000,0 days 00:16:25.042000
2024-02-29 15:01:26.533,5538,67,2,0,False,8,car,0 days 00:00:09.577000,0 days 00:16:25.482000
2024-02-29 15:01:26.933,5114,63,2,0,False,8,car,0 days 00:00:09.977000,0 days 00:16:25.882000
2024-02-29 15:01:27.213,5004,59,2,0,False,8,car,0 days 00:00:10.257000,0 days 00:16:26.162000
2024-02-29 15:01:27.493,4683,57,2,3,False,8,car,0 days 00:00:10.537000,0 days 00:16:26.442000
2024-02-29 15:01:27.813,4867,54,2,6,False,8,car,0 days 00:00:10.857000,0 days 00:16:26.762000
2024-02-29 15:01:28.093,5001,54,2,9,False,8,car,0 days 00:00:11.137000,0 days 00:16:27.042000
2024-02-29 15:01:28.493,5242,57,2,14,False,8,car,0 days 00:00:11.537000,0 days 00:16:27.442000
2024-02-29 15:01:28.733,5347,59,2,16,False,8,car,0 days 00:00:11.777000,0 days 00:16:27.682000
2024-02-29 15:01:29.053,5841,62,2,19,False,8,car,0 days 00:00:12.097000,0 days 00:16:28.002000
2024-02-29 15:01:29.333,6071,66,2,23,False,8,car,0 days 00:00:12.377000,0 days 00:16:28.282000
2024-02-29 15:01:29.573,6341,69,2,25,False,8,car,0 days 00:00:12.617000,0 days 00:16:28.522000
2024-02-29 15:01:29.733,6481,73,2,26,False,8,car,0 days 00:00:12.777000,0 days 00:16:28.682000
2024-02-29 15:01:29.893,6944,76,2,31,False,8,car,0 days 00:00:12.937000,0 days 00:16:28.842000
2024-02-29 15:01:30.053,7240,78,2,32,False,8,car,0 days 00:00:13.097000,0 days 00:16:29.002000
2024-02-29 15:01:30.373,7798,85,2,37,False,8,car,0 days 00:00:13.417000,0 days 00:16:29.322000
