F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:08:04.414,7721,86,2,37,False,8,car,0 days 00:00:00.053000,0 days 00:23:03.363000
2024-02-29 15:08:04.574,8060,90,2,39,False,8,car,0 days 00:00:00.213000,0 days 00:23:03.523000
2024-02-29 15:08:04.935,8902,97,2,47,False,8,car,0 days 00:00:00.574000,0 days 00:23:03.884000
2024-02-29 15:08:05.215,9546,105,2,55,False,8,car,0 days 00:00:00.854000,0 days 00:23:04.164000
2024-02-29 15:08:05.455,10296,111,2,62,False,8,car,0 days 00:00:01.094000,0 days 00:23:04.404000
2024-02-29 15:08:05.655,10837,118,2,65,False,8,car,0 days 00:00:01.294000,0 days 00:23:04.604000
2024-02-29 15:08:05.815,11060,123,2,64,False,8,car,0 days 00:00:01.454000,0 days 00:23:04.764000
2024-02-29 15:08:06.095,9579,129,2,71,False,8,car,0 days 00:00:01.734000,0 days 00:23:05.044000
2024-02-29 15:08:06.255,10023,132,3,78,False,8,car,0 days 00:00:01.894000,0 days 00:23:05.204000
2024-02-29 15:08:06.535,10696,143,3,82,False,8,car,0 days 00:00:02.174000,0 days 00:23:05.484000
2024-02-29 15:08:06.855,10908,150,3,81,False,8,car,0 days 00:00:02.494000,0 days 00:23:05.804000
2024-02-29 15:08:07.094,9831,159,3,87,False,8,car,0 days 00:00:02.733000,0 days 00:23:06.043000
2024-02-29 15:08:07.414,10258,170,4,87,False,8,car,0 days 00:00:03.053000,0 days 00:23:06.363000
2024-02-29 15:08:07.614,10787,176,4,94,False,8,car,0 days 00:00:03.253000,0 days 00:23:06.563000
2024-02-29 15:08:07.774,10959,181,4,100,False,8,car,0 days 00:00:03.413000,0 days 00:23:06.723000
2024-02-29 15:08:08.094,11432,189,4,100,False,8,car,0 days 00:00:03.733000,0 days 00:23:07.043000
2024-02-29 15:08:08.374,10189,193,4,100,False,8,car,0 days 00:00:04.013000,0 days 00:23:07.323000
2024-02-29 15:08:08.774,10321,200,5,100,False,8,car,0 days 00:00:04.413000,0 days 00:23:07.723000
2024-02-29 15:08:09.014,10090,201,5,10,False,8,car,0 days 00:00:04.653000,0 days 00:23:07.963000
2024-02-29 15:08:09.334,9722,196,5,0,True,8,car,0 days 00:00:04.973000,0 days 00:23:08.283000
2024-02-29 15:08:09.494,9553,189,5,0,True,8,car,0 days 00:00:05.133000,0 days 00:23:08.443000
2024-02-29 15:08:09.734,8934,181,5,0,True,8,car,0 days 00:00:05.373000,0 days 00:23:08.683000
2024-02-29 15:08:09.974,8282,170,5,0,True,8,car,0 days 00:00:05.613000,0 days 00:23:08.923000
2024-02-29 15:08:10.414,8921,146,5,0,True,8,car,0 days 00:00:06.053000,0 days 00:23:09.363000
2024-02-29 15:08:10.694,9379,132,4,0,True,8,car,0 days 00:00:06.333000,0 days 00:23:09.643000
2024-02-29 15:08:11.014,10118,120,3,0,True,8,car,0 days 00:00:06.653000,0 days 00:23:09.963000
2024-02-29 15:08:11.375,9106,105,2,0,True,8,car,0 days 00:00:07.014000,0 days 00:23:10.324000
2024-02-29 15:08:11.775,8130,93,2,0,True,8,car,0 days 00:00:07.414000,0 days 00:23:10.724000
2024-02-29 15:08:11.975,7748,89,2,0,True,8,car,0 days 00:00:07.614000,0 days 00:23:10.924000
2024-02-29 15:08:12.455,8016,80,2,0,True,8,car,0 days 00:00:08.094000,0 days 00:23:11.404000
2024-02-29 15:08:12.815,7654,69,1,0,True,8,car,0 days 00:00:08.454000,0 days 00:23:11.764000
2024-02-29 15:08:13.015,6839,65,1,0,True,8,car,0 days 00:00:08.654000,0 days 00:23:11.964000
2024-02-29 15:08:13.175,6419,61,1,0,True,8,car,0 days 00:00:08.814000,0 days 00:23:12.124000
2024-02-29 15:08:13.415,5943,57,1,0,True,8,car,0 days 00:00:09.054000,0 days 00:23:12.364000
2024-02-29 15:08:13.655,5352,54,1,0,False,8,car,0 days 00:00:09.294000,0 days 00:23:12.604000
2024-02-29 15:08:13.814,5159,51,1,0,False,8,car,0 days 00:00:09.453000,0 days 00:23:12.763000
2024-02-29 15:08:14.054,4744,48,1,0,False,8,car,0 days 00:00:09.693000,0 days 00:23:13.003000
2024-02-29 15:08:14.254,4827,46,1,4,False,8,car,0 days 00:00:09.893000,0 days 00:23:13.203000
2024-02-29 15:08:14.414,4801,43,1,5,False,8,car,0 days 00:00:10.053000,0 days 00:23:13.363000
2024-02-29 15:08:14.654,5057,44,1,7,False,8,car,0 days 00:00:10.293000,0 days 00:23:13.603000
2024-02-29 15:08:14.974,5459,47,1,10,False,8,car,0 days 00:00:10.613000,0 days 00:23:13.923000
2024-02-29 15:08:15.214,5860,49,1,12,False,8,car,0 days 00:00:10.853000,0 days 00:23:14.163000
2024-02-29 15:08:15.614,6266,55,1,18,False,8,car,0 days 00:00:11.253000,0 days 00:23:14.563000
2024-02-29 15:08:15.814,6735,59,1,22,False,8,car,0 days 00:00:11.453000,0 days 00:23:14.763000
2024-02-29 15:08:15.974,7171,63,1,25,False,8,car,0 days 00:00:11.613000,0 days 00:23:14.923000
2024-02-29 15:08:16.454,8482,73,1,38,False,8,car,0 days 00:00:12.093000,0 days 00:23:15.403000
2024-02-29 15:08:16.774,9555,84,1,43,False,8,car,0 days 00:00:12.413000,0 days 00:23:15.723000
2024-02-29 15:08:17.014,9555,89,1,43,False,8,car,0 days 00:00:12.653000,0 days 00:23:15.963000
2024-02-29 15:08:17.294,11161,96,1,49,False,8,car,0 days 00:00:12.933000,0 days 00:23:16.243000
2024-02-29 15:08:17.614,9420,106,1,42,False,8,car,0 days 00:00:13.253000,0 days 00:23:16.563000
2024-02-29 15:08:17.894,10311,112,2,46,False,8,car,0 days 00:00:13.533000,0 days 00:23:16.843000
2024-02-29 15:08:18.295,8798,119,2,32,False,8,car,0 days 00:00:13.934000,0 days 00:23:17.244000
2024-02-29 15:08:18.655,9048,122,3,47,False,8,car,0 days 00:00:14.294000,0 days 00:23:17.604000
2024-02-29 15:08:18.855,9213,125,3,50,False,8,car,0 days 00:00:14.494000,0 days 00:23:17.804000
2024-02-29 15:08:19.135,9213,131,3,50,False,8,car,0 days 00:00:14.774000,0 days 00:23:18.084000
2024-02-29 15:08:19.295,9773,135,3,59,False,8,car,0 days 00:00:14.934000,0 days 00:23:18.244000
2024-02-29 15:08:19.495,10190,140,3,61,False,8,car,0 days 00:00:15.134000,0 days 00:23:18.444000
2024-02-29 15:08:19.775,9775,146,3,67,False,8,car,0 days 00:00:15.414000,0 days 00:23:18.724000
2024-02-29 15:08:20.135,9604,155,3,78,False,8,car,0 days 00:00:15.774000,0 days 00:23:19.084000
2024-02-29 15:08:20.335,9972,161,4,84,False,8,car,0 days 00:00:15.974000,0 days 00:23:19.284000
2024-02-29 15:08:20.614,10485,168,4,100,False,8,car,0 days 00:00:16.253000,0 days 00:23:19.563000
2024-02-29 15:08:20.934,11186,182,4,100,False,8,car,0 days 00:00:16.573000,0 days 00:23:19.883000
2024-02-29 15:08:21.174,11600,192,4,100,False,8,car,0 days 00:00:16.813000,0 days 00:23:20.123000
2024-02-29 15:08:21.374,10620,197,4,100,False,8,car,0 days 00:00:17.013000,0 days 00:23:20.323000
2024-02-29 15:08:21.694,10601,205,5,100,False,8,car,0 days 00:00:17.333000,0 days 00:23:20.643000
2024-02-29 15:08:21.894,10812,210,5,100,False,8,car,0 days 00:00:17.533000,0 days 00:23:20.843000
2024-02-29 15:08:22.054,11049,212,5,100,False,8,car,0 days 00:00:17.693000,0 days 00:23:21.003000
2024-02-29 15:08:22.254,11273,218,5,100,False,14,car,0 days 00:00:17.893000,0 days 00:23:21.203000
2024-02-29 15:08:22.574,11598,227,5,100,False,12,car,0 days 00:00:18.213000,0 days 00:23:21.523000
2024-02-29 15:08:22.894,10484,231,5,100,False,12,car,0 days 00:00:18.533000,0 days 00:23:21.843000
2024-02-29 15:08:23.094,10580,235,6,100,False,12,car,0 days 00:00:18.733000,0 days 00:23:22.043000
2024-02-29 15:08:23.414,10848,240,6,100,False,12,car,0 days 00:00:19.053000,0 days 00:23:22.363000
2024-02-29 15:08:23.574,11034,246,6,100,False,12,car,0 days 00:00:19.213000,0 days 00:23:22.523000
2024-02-29 15:08:23.734,11179,246,6,100,False,12,car,0 days 00:00:19.373000,0 days 00:23:22.683000
2024-02-29 15:08:23.974,11296,253,6,100,False,12,car,0 days 00:00:19.613000,0 days 00:23:22.923000
2024-02-29 15:08:24.134,11357,255,6,100,False,12,car,0 days 00:00:19.773000,0 days 00:23:23.083000
2024-02-29 15:08:24.374,11597,260,6,100,False,12,car,0 days 00:00:20.013000,0 days 00:23:23.323000
2024-02-29 15:08:24.575,11597,261,6,100,False,12,car,0 days 00:00:20.214000,0 days 00:23:23.524000
2024-02-29 15:08:24.855,10617,263,7,100,False,12,car,0 days 00:00:20.494000,0 days 00:23:23.804000
2024-02-29 15:08:25.055,10584,267,7,100,False,12,car,0 days 00:00:20.694000,0 days 00:23:24.004000
