F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:01:06.453,7495,83,2,28,False,8,car,0 days 00:00:00.163000,0 days 00:16:05.402000
2024-02-29 15:01:06.693,7653,87,2,28,False,8,car,0 days 00:00:00.403000,0 days 00:16:05.642000
2024-02-29 15:01:06.893,7876,90,2,27,False,8,car,0 days 00:00:00.603000,0 days 00:16:05.842000
2024-02-29 15:01:07.333,8283,94,2,30,False,8,car,0 days 00:00:01.043000,0 days 00:16:06.282000
2024-02-29 15:01:07.733,8714,98,2,34,False,8,car,0 days 00:00:01.443000,0 days 00:16:06.682000
2024-02-29 15:01:07.893,8783,100,2,37,False,8,car,0 days 00:00:01.603000,0 days 00:16:06.842000
2024-02-29 15:01:08.053,9062,101,2,38,False,8,car,0 days 00:00:01.763000,0 days 00:16:07.002000
2024-02-29 15:01:08.293,9078,104,2,41,False,8,car,0 days 00:00:02.003000,0 days 00:16:07.242000
2024-02-29 15:01:08.773,9838,110,2,45,False,8,car,0 days 00:00:02.483000,0 days 00:16:07.722000
2024-02-29 15:01:09.173,10017,116,2,46,False,8,car,0 days 00:00:02.883000,0 days 00:16:08.122000
2024-02-29 15:01:09.453,10530,119,2,46,False,8,car,0 days 00:00:03.163000,0 days 00:16:08.402000
2024-02-29 15:01:09.653,10655,122,2,47,False,8,car,0 days 00:00:03.363000,0 days 00:16:08.602000
2024-02-29 15:01:09.933,10963,124,2,49,False,8,car,0 days 00:00:03.643000,0 days 00:16:08.882000
2024-02-29 15:01:11.053,9640,137,3,50,False,8,car,0 days 00:00:04.763000,0 days 00:16:10.002000
2024-02-29 15:01:11.413,10110,141,3,50,False,8,car,0 days 00:00:05.123000,0 days 00:16:10.362000
2024-02-29 15:01:11.613,10350,143,3,50,False,8,car,0 days 00:00:05.323000,0 days 00:16:10.562000
2024-02-29 15:01:11.773,10355,143,3,50,False,8,car,0 days 00:00:05.483000,0 days 00:16:10.722000
2024-02-29 15:01:12.133,10612,147,3,50,False,8,car,0 days 00:00:05.843000,0 days 00:16:11.082000
2024-02-29 15:01:12.333,10652,148,3,50,False,8,car,0 days 00:00:06.043000,0 days 00:16:11.282000
2024-02-29 15:01:12.733,10821,151,3,50,False,8,car,0 days 00:00:06.443000,0 days 00:16:11.682000
2024-02-29 15:01:12.893,10878,153,3,50,False,8,car,0 days 00:00:06.603000,0 days 00:16:11.842000
2024-02-29 15:01:13.373,11114,155,3,52,False,8,car,0 days 00:00:07.083000,0 days 00:16:12.322000
2024-02-29 15:01:13.733,10742,152,3,0,True,8,car,0 days 00:00:07.443000,0 days 00:16:12.682000
2024-02-29 15:01:13.893,10533,141,3,0,True,8,car,0 days 00:00:07.603000,0 days 00:16:12.842000
2024-02-29 15:01:14.053,9787,137,3,0,True,8,car,0 days 00:00:07.763000,0 days 00:16:13.002000
2024-02-29 15:01:14.413,10455,120,3,0,True,8,car,0 days 00:00:08.123000,0 days 00:16:13.362000
2024-02-29 15:01:14.773,9537,110,2,0,True,8,car,0 days 00:00:08.483000,0 days 00:16:13.722000
