F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:01:39.253,6646,75,2,14,False,8,car,0 days 00:00:00.257000,0 days 00:16:38.202000
2024-02-29 15:01:39.533,6865,77,2,21,False,8,car,0 days 00:00:00.537000,0 days 00:16:38.482000
2024-02-29 15:01:39.773,7080,79,2,26,False,8,car,0 days 00:00:00.777000,0 days 00:16:38.722000
2024-02-29 15:01:39.933,7220,81,2,26,False,8,car,0 days 00:00:00.937000,0 days 00:16:38.882000
2024-02-29 15:01:40.293,7467,84,2,28,False,8,car,0 days 00:00:01.297000,0 days 00:16:39.242000
2024-02-29 15:01:40.573,7716,87,2,30,False,8,car,0 days 00:00:01.577000,0 days 00:16:39.522000
2024-02-29 15:01:40.733,8063,88,2,31,False,8,car,0 days 00:00:01.737000,0 days 00:16:39.682000
2024-02-29 15:01:40.933,7953,92,2,35,False,8,car,0 days 00:00:01.937000,0 days 00:16:39.882000
2024-02-29 15:01:41.173,8408,93,2,40,False,8,car,0 days 00:00:02.177000,0 days 00:16:40.122000
2024-02-29 15:01:41.493,8850,97,2,44,False,8,car,0 days 00:00:02.497000,0 days 00:16:40.442000
2024-02-29 15:01:41.893,9347,103,2,49,False,8,car,0 days 00:00:02.897000,0 days 00:16:40.842000
2024-02-29 15:01:42.253,9862,110,2,51,False,8,car,0 days 00:00:03.257000,0 days 00:16:41.202000
2024-02-29 15:01:42.613,10462,117,2,54,False,8,car,0 days 00:00:03.617000,0 days 00:16:41.562000
2024-02-29 15:01:42.893,11041,121,2,57,False,8,car,0 days 00:00:03.897000,0 days 00:16:41.842000
2024-02-29 15:01:43.173,10679,127,2,57,False,8,car,0 days 00:00:04.177000,0 days 00:16:42.122000
2024-02-29 15:01:43.574,9805,133,3,60,False,8,car,0 days 00:00:04.578000,0 days 00:16:42.523000
2024-02-29 15:01:44.013,10509,144,3,67,False,8,car,0 days 00:00:05.017000,0 days 00:16:42.962000
2024-02-29 15:01:44.293,11033,149,3,70,False,8,car,0 days 00:00:05.297000,0 days 00:16:43.242000
2024-02-29 15:01:44.493,11033,153,3,70,False,8,car,0 days 00:00:05.497000,0 days 00:16:43.442000
2024-02-29 15:01:44.693,9773,157,3,78,False,8,car,0 days 00:00:05.697000,0 days 00:16:43.642000
2024-02-29 15:01:44.853,10169,161,3,75,False,8,car,0 days 00:00:05.857000,0 days 00:16:43.802000
2024-02-29 15:01:45.133,10144,167,4,78,False,8,car,0 days 00:00:06.137000,0 days 00:16:44.082000
2024-02-29 15:01:45.293,10585,170,4,80,False,8,car,0 days 00:00:06.297000,0 days 00:16:44.242000
2024-02-29 15:01:45.573,10353,177,4,83,False,8,car,0 days 00:00:06.577000,0 days 00:16:44.522000
2024-02-29 15:01:45.813,9119,181,4,82,False,8,car,0 days 00:00:06.817000,0 days 00:16:44.762000
2024-02-29 15:01:46.293,9107,183,5,0,True,8,car,0 days 00:00:07.297000,0 days 00:16:45.242000
2024-02-29 15:01:46.573,8827,171,5,0,True,8,car,0 days 00:00:07.577000,0 days 00:16:45.522000
2024-02-29 15:01:46.893,10184,151,4,0,True,8,car,0 days 00:00:07.897000,0 days 00:16:45.842000
2024-02-29 15:01:47.213,9149,130,3,0,True,8,car,0 days 00:00:08.217000,0 days 00:16:46.162000
2024-02-29 15:01:47.453,9864,119,3,0,True,8,car,0 days 00:00:08.457000,0 days 00:16:46.402000
2024-02-29 15:01:47.653,9584,110,2,0,True,8,car,0 days 00:00:08.657000,0 days 00:16:46.602000
2024-02-29 15:01:47.893,8734,102,2,0,True,8,car,0 days 00:00:08.897000,0 days 00:16:46.842000
2024-02-29 15:01:48.053,9714,93,2,0,True,8,car,0 days 00:00:09.057000,0 days 00:16:47.002000
2024-02-29 15:01:48.213,9252,90,1,0,True,8,car,0 days 00:00:09.217000,0 days 00:16:47.162000
2024-02-29 15:01:48.453,8958,80,1,0,True,8,car,0 days 00:00:09.457000,0 days 00:16:47.402000
2024-02-29 15:01:48.613,8258,75,1,0,True,8,car,0 days 00:00:09.617000,0 days 00:16:47.562000
2024-02-29 15:01:48.893,7179,73,1,0,True,8,car,0 days 00:00:09.897000,0 days 00:16:47.842000
2024-02-29 15:01:49.133,6559,65,1,0,True,8,car,0 days 00:00:10.137000,0 days 00:16:48.082000
2024-02-29 15:01:49.373,6240,62,1,0,False,8,car,0 days 00:00:10.377000,0 days 00:16:48.322000
2024-02-29 15:01:49.533,6012,60,1,0,False,8,car,0 days 00:00:10.537000,0 days 00:16:48.482000
2024-02-29 15:01:49.733,5795,58,1,0,False,8,car,0 days 00:00:10.737000,0 days 00:16:48.682000
2024-02-29 15:01:49.894,5541,58,1,0,False,8,car,0 days 00:00:10.898000,0 days 00:16:48.843000
2024-02-29 15:01:50.254,5653,53,1,2,False,8,car,0 days 00:00:11.258000,0 days 00:16:49.203000
2024-02-29 15:01:50.414,5378,50,1,7,False,8,car,0 days 00:00:11.418000,0 days 00:16:49.363000
2024-02-29 15:01:50.573,5669,50,1,12,False,8,car,0 days 00:00:11.577000,0 days 00:16:49.522000
2024-02-29 15:01:50.813,6089,52,1,18,False,8,car,0 days 00:00:11.817000,0 days 00:16:49.762000
2024-02-29 15:01:51.053,6603,55,1,23,False,8,car,0 days 00:00:12.057000,0 days 00:16:50.002000
2024-02-29 15:01:51.293,6896,58,1,27,False,8,car,0 days 00:00:12.297000,0 days 00:16:50.242000
2024-02-29 15:01:51.493,7210,62,1,28,False,8,car,0 days 00:00:12.497000,0 days 00:16:50.442000
2024-02-29 15:01:51.733,7713,68,1,32,False,8,car,0 days 00:00:12.737000,0 days 00:16:50.682000
2024-02-29 15:01:51.973,8362,68,1,39,False,8,car,0 days 00:00:12.977000,0 days 00:16:50.922000
2024-02-29 15:01:52.333,9220,80,1,44,False,8,car,0 days 00:00:13.337000,0 days 00:16:51.282000
2024-02-29 15:01:52.613,9789,87,1,49,False,8,car,0 days 00:00:13.617000,0 days 00:16:51.562000
2024-02-29 15:01:52.973,8624,91,1,46,False,8,car,0 days 00:00:13.977000,0 days 00:16:51.922000
2024-02-29 15:01:53.253,8977,100,2,46,False,8,car,0 days 00:00:14.257000,0 days 00:16:52.202000
2024-02-29 15:01:53.453,9453,103,2,46,False,8,car,0 days 00:00:14.457000,0 days 00:16:52.402000
2024-02-29 15:01:53.653,9696,106,2,46,False,8,car,0 days 00:00:14.657000,0 days 00:16:52.602000
2024-02-29 15:01:53.853,9933,109,2,46,False,8,car,0 days 00:00:14.857000,0 days 00:16:52.802000
2024-02-29 15:01:54.173,10237,113,2,49,False,8,car,0 days 00:00:15.177000,0 days 00:16:53.122000
2024-02-29 15:01:54.413,10453,116,2,53,False,8,car,0 days 00:00:15.417000,0 days 00:16:53.362000
2024-02-29 15:01:54.613,10893,120,2,58,False,8,car,0 days 00:00:15.617000,0 days 00:16:53.562000
2024-02-29 15:01:55.013,9462,129,2,59,False,8,car,0 days 00:00:16.017000,0 days 00:16:53.962000
2024-02-29 15:01:55.173,9904,131,3,61,False,8,car,0 days 00:00:16.177000,0 days 00:16:54.122000
2024-02-29 15:01:55.453,10345,138,3,67,False,8,car,0 days 00:00:16.457000,0 days 00:16:54.402000
2024-02-29 15:01:55.613,10567,140,3,72,False,8,car,0 days 00:00:16.617000,0 days 00:16:54.562000
2024-02-29 15:01:55.853,10750,148,3,74,False,8,car,0 days 00:00:16.857000,0 days 00:16:54.802000
2024-02-29 15:01:56.173,11124,156,3,78,False,8,car,0 days 00:00:17.177000,0 days 00:16:55.122000
2024-02-29 15:01:56.454,10004,163,3,78,False,8,car,0 days 00:00:17.458000,0 days 00:16:55.403000
2024-02-29 15:01:56.694,10408,169,4,81,False,8,car,0 days 00:00:17.698000,0 days 00:16:55.643000
2024-02-29 15:01:56.934,10846,176,4,83,False,8,car,0 days 00:00:17.938000,0 days 00:16:55.883000
2024-02-29 15:01:57.134,11157,178,4,85,False,8,car,0 days 00:00:18.138000,0 days 00:16:56.083000
2024-02-29 15:01:57.333,11343,185,4,86,False,8,car,0 days 00:00:18.337000,0 days 00:16:56.282000
2024-02-29 15:01:57.733,11464,195,4,89,False,8,car,0 days 00:00:18.737000,0 days 00:16:56.682000
2024-02-29 15:01:57.933,10344,200,4,92,False,8,car,0 days 00:00:18.937000,0 days 00:16:56.882000
2024-02-29 15:01:58.173,10579,205,5,95,False,8,car,0 days 00:00:19.177000,0 days 00:16:57.122000
2024-02-29 15:01:59.093,11578,227,5,100,False,12,car,0 days 00:00:20.097000,0 days 00:16:58.042000
2024-02-29 15:01:59.253,11951,229,5,100,False,12,car,0 days 00:00:20.257000,0 days 00:16:58.202000
2024-02-29 15:01:59.573,11769,229,5,100,False,12,car,0 days 00:00:20.577000,0 days 00:16:58.522000
2024-02-29 15:01:59.773,10776,238,5,100,False,12,car,0 days 00:00:20.777000,0 days 00:16:58.722000
2024-02-29 15:02:00.093,10992,244,6,100,False,12,car,0 days 00:00:21.097000,0 days 00:16:59.042000
2024-02-29 15:02:00.333,11311,250,6,100,False,12,car,0 days 00:00:21.337000,0 days 00:16:59.282000
2024-02-29 15:02:00.493,11344,252,6,100,False,12,car,0 days 00:00:21.497000,0 days 00:16:59.442000
2024-02-29 15:02:00.853,11499,258,6,100,False,12,car,0 days 00:00:21.857000,0 days 00:16:59.802000
