F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 14:59:57.172,4269,33,0,0,True,8,car,0 days 00:00:00.191000,0 days 00:14:56.121000
2024-02-29 14:59:57.372,3998,31,0,0,True,8,car,0 days 00:00:00.391000,0 days 00:14:56.321000
2024-02-29 14:59:57.612,4317,28,0,0,True,8,car,0 days 00:00:00.631000,0 days 00:14:56.561000
2024-02-29 14:59:57.812,4168,22,0,0,True,8,car,0 days 00:00:00.831000,0 days 00:14:56.761000
2024-02-29 14:59:57.972,4229,18,0,0,True,8,car,0 days 00:00:00.991000,0 days 00:14:56.921000
2024-02-29 14:59:58.213,4113,16,0,0,True,8,car,0 days 00:00:01.232000,0 days 00:14:57.162000
2024-02-29 14:59:58.413,4138,10,0,0,True,8,car,0 days 00:00:01.432000,0 days 00:14:57.362000
2024-02-29 14:59:58.573,4153,7,0,0,True,8,car,0 days 00:00:01.592000,0 days 00:14:57.522000
2024-02-29 14:59:58.813,4171,5,0,0,True,8,car,0 days 00:00:01.832000,0 days 00:14:57.762000
2024-02-29 14:59:59.293,4099,2,0,0,True,8,car,0 days 00:00:02.312000,0 days 00:14:58.242000
2024-02-29 14:59:59.453,4112,2,0,0,True,8,car,0 days 00:00:02.472000,0 days 00:14:58.402000
2024-02-29 14:59:59.693,4112,0,0,0,True,8,car,0 days 00:00:02.712000,0 days 00:14:58.642000
2024-02-29 14:59:59.893,3984,0,0,0,True,8,car,0 days 00:00:02.912000,0 days 00:14:58.842000
2024-02-29 15:00:00.133,4042,0,0,0,True,8,car,0 days 00:00:03.152000,0 days 00:14:59.082000
2024-02-29 15:00:00.293,4033,0,0,0,True,8,car,0 days 00:00:03.312000,0 days 00:14:59.242000
2024-02-29 15:00:00.653,4042,0,0,0,True,8,car,0 days 00:00:03.672000,0 days 00:14:59.602000
2024-02-29 15:00:00.973,3894,0,0,0,True,8,car,0 days 00:00:03.992000,0 days 00:14:59.922000
2024-02-29 15:00:01.173,3331,0,1,0,True,8,car,0 days 00:00:04.192000,0 days 00:15:00.122000
2024-02-29 15:00:01.333,4031,0,1,9,False,8,car,0 days 00:00:04.352000,0 days 00:15:00.282000
2024-02-29 15:00:01.573,5116,0,1,16,False,8,car,0 days 00:00:04.592000,0 days 00:15:00.522000
2024-02-29 15:00:01.733,6236,0,1,18,False,8,car,0 days 00:00:04.752000,0 days 00:15:00.682000
2024-02-29 15:00:02.013,8196,0,1,24,False,8,car,0 days 00:00:05.032000,0 days 00:15:00.962000
2024-02-29 15:00:02.413,10666,0,1,28,False,8,car,0 days 00:00:05.432000,0 days 00:15:01.362000
2024-02-29 15:00:02.733,11014,0,1,30,False,8,car,0 days 00:00:05.752000,0 days 00:15:01.682000
2024-02-29 15:00:02.972,11092,0,1,30,False,8,car,0 days 00:00:05.991000,0 days 00:15:01.921000
2024-02-29 15:00:03.332,10185,3,1,29,False,8,car,0 days 00:00:06.351000,0 days 00:15:02.281000
2024-02-29 15:00:03.572,8505,9,1,29,False,8,car,0 days 00:00:06.591000,0 days 00:15:02.521000
2024-02-29 15:00:03.812,6825,15,1,29,False,8,car,0 days 00:00:06.831000,0 days 00:15:02.761000
2024-02-29 15:00:03.972,7105,18,1,29,False,8,car,0 days 00:00:06.991000,0 days 00:15:02.921000
2024-02-29 15:00:04.212,6708,27,1,29,False,8,car,0 days 00:00:07.231000,0 days 00:15:03.161000
2024-02-29 15:00:04.492,7043,36,1,30,False,8,car,0 days 00:00:07.511000,0 days 00:15:03.441000
2024-02-29 15:00:04.813,6995,42,1,38,False,8,car,0 days 00:00:07.832000,0 days 00:15:03.762000
2024-02-29 15:00:05.093,8107,55,1,44,False,8,car,0 days 00:00:08.112000,0 days 00:15:04.042000
2024-02-29 15:00:05.293,8386,58,1,46,False,8,car,0 days 00:00:08.312000,0 days 00:15:04.242000
2024-02-29 15:00:05.493,8763,68,1,50,False,8,car,0 days 00:00:08.512000,0 days 00:15:04.442000
2024-02-29 15:00:05.893,9649,83,1,56,False,8,car,0 days 00:00:08.912000,0 days 00:15:04.842000
2024-02-29 15:00:06.093,8389,90,1,60,False,8,car,0 days 00:00:09.112000,0 days 00:15:05.042000
2024-02-29 15:00:06.333,9158,102,2,71,False,8,car,0 days 00:00:09.352000,0 days 00:15:05.282000
2024-02-29 15:00:06.493,9594,102,2,71,False,8,car,0 days 00:00:09.512000,0 days 00:15:05.442000
2024-02-29 15:00:06.773,10631,120,2,76,False,8,car,0 days 00:00:09.792000,0 days 00:15:05.722000
2024-02-29 15:00:06.933,11018,128,2,77,False,8,car,0 days 00:00:09.952000,0 days 00:15:05.882000
2024-02-29 15:00:07.133,11586,131,2,85,False,8,car,0 days 00:00:10.152000,0 days 00:15:06.082000
2024-02-29 15:00:07.293,10591,141,2,85,False,8,car,0 days 00:00:10.312000,0 days 00:15:06.242000
2024-02-29 15:00:07.453,11060,149,3,88,False,8,car,0 days 00:00:10.472000,0 days 00:15:06.402000
2024-02-29 15:00:07.693,11877,153,3,100,False,8,car,0 days 00:00:10.712000,0 days 00:15:06.642000
2024-02-29 15:00:07.933,10843,166,3,100,False,8,car,0 days 00:00:10.952000,0 days 00:15:06.882000
2024-02-29 15:00:08.213,11171,177,4,100,False,8,car,0 days 00:00:11.232000,0 days 00:15:07.162000
2024-02-29 15:00:08.453,11402,188,4,100,False,8,car,0 days 00:00:11.472000,0 days 00:15:07.402000
2024-02-29 15:00:08.733,12163,197,4,100,False,8,car,0 days 00:00:11.752000,0 days 00:15:07.682000
2024-02-29 15:00:08.933,11463,203,4,100,False,8,car,0 days 00:00:11.952000,0 days 00:15:07.882000
