F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:30:21.209,3726,33,1,2,False,8,car,0 days 00:00:00.179000,0 days 00:15:19.566000
2024-07-26 11:30:21.450,3776,34,1,2,False,8,car,0 days 00:00:00.420000,0 days 00:15:19.807000
2024-07-26 11:30:21.690,3808,34,1,3,False,8,car,0 days 00:00:00.660000,0 days 00:15:20.047000
2024-07-26 11:30:21.850,3867,35,1,3,False,8,car,0 days 00:00:00.820000,0 days 00:15:20.207000
2024-07-26 11:30:22.010,3881,35,1,3,False,8,car,0 days 00:00:00.980000,0 days 00:15:20.367000
2024-07-26 11:30:22.210,3885,35,1,3,False,8,car,0 days 00:00:01.180000,0 days 00:15:20.567000
2024-07-26 11:30:22.530,4034,36,1,4,False,8,car,0 days 00:00:01.500000,0 days 00:15:20.887000
2024-07-26 11:30:22.810,4155,37,1,4,False,8,car,0 days 00:00:01.780000,0 days 00:15:21.167000
2024-07-26 11:30:23.170,4408,38,1,5,False,8,car,0 days 00:00:02.140000,0 days 00:15:21.527000
2024-07-26 11:30:23.370,4528,40,1,5,False,8,car,0 days 00:00:02.340000,0 days 00:15:21.727000
2024-07-26 11:30:23.730,4624,41,1,4,False,8,car,0 days 00:00:02.700000,0 days 00:15:22.087000
2024-07-26 11:30:24.210,4663,43,1,3,False,8,car,0 days 00:00:03.180000,0 days 00:15:22.567000
2024-07-26 11:30:24.610,4905,43,1,4,False,8,car,0 days 00:00:03.580000,0 days 00:15:22.967000
2024-07-26 11:30:25.010,4986,45,1,4,False,8,car,0 days 00:00:03.980000,0 days 00:15:23.367000
2024-07-26 11:30:25.250,5100,45,1,4,False,8,car,0 days 00:00:04.220000,0 days 00:15:23.607000
2024-07-26 11:30:25.610,5234,47,1,5,False,8,car,0 days 00:00:04.580000,0 days 00:15:23.967000
2024-07-26 11:30:25.930,5668,50,1,9,False,8,car,0 days 00:00:04.900000,0 days 00:15:24.287000
2024-07-26 11:30:26.249,5999,53,1,9,False,8,car,0 days 00:00:05.219000,0 days 00:15:24.606000
2024-07-26 11:30:26.529,6331,57,1,12,False,8,car,0 days 00:00:05.499000,0 days 00:15:24.886000
2024-07-26 11:30:26.849,6772,61,1,18,False,8,car,0 days 00:00:05.819000,0 days 00:15:25.206000
2024-07-26 11:30:27.009,7136,64,1,21,False,8,car,0 days 00:00:05.979000,0 days 00:15:25.366000
2024-07-26 11:30:27.329,7688,69,1,20,False,8,car,0 days 00:00:06.299000,0 days 00:15:25.686000
2024-07-26 11:30:27.649,7912,73,1,23,False,8,car,0 days 00:00:06.619000,0 days 00:15:26.006000
2024-07-26 11:30:27.969,7016,79,2,27,False,8,car,0 days 00:00:06.939000,0 days 00:15:26.326000
2024-07-26 11:30:28.130,7346,80,2,30,False,8,car,0 days 00:00:07.100000,0 days 00:15:26.487000
2024-07-26 11:30:28.370,7630,86,2,28,False,8,car,0 days 00:00:07.340000,0 days 00:15:26.727000
2024-07-26 11:30:28.650,8153,90,2,35,False,8,car,0 days 00:00:07.620000,0 days 00:15:27.007000
2024-07-26 11:30:28.970,8805,99,2,41,False,8,car,0 days 00:00:07.940000,0 days 00:15:27.327000
2024-07-26 11:30:29.170,9259,104,2,44,False,8,car,0 days 00:00:08.140000,0 days 00:15:27.527000
2024-07-26 11:30:29.570,10165,114,2,50,False,8,car,0 days 00:00:08.540000,0 days 00:15:27.927000
2024-07-26 11:30:29.850,10925,120,2,51,False,8,car,0 days 00:00:08.820000,0 days 00:15:28.207000
2024-07-26 11:30:30.090,11313,127,2,52,False,8,car,0 days 00:00:09.060000,0 days 00:15:28.447000
2024-07-26 11:30:30.410,10780,132,3,51,False,8,car,0 days 00:00:09.380000,0 days 00:15:28.767000
2024-07-26 11:30:30.650,10136,138,3,58,False,8,car,0 days 00:00:09.620000,0 days 00:15:29.007000
2024-07-26 11:30:30.850,10416,143,3,59,False,8,car,0 days 00:00:09.820000,0 days 00:15:29.207000
2024-07-26 11:30:31.170,10997,154,3,69,False,8,car,0 days 00:00:10.140000,0 days 00:15:29.527000
2024-07-26 11:30:31.370,11447,159,3,69,False,8,car,0 days 00:00:10.340000,0 days 00:15:29.727000
2024-07-26 11:30:31.530,10761,161,3,64,False,8,car,0 days 00:00:10.500000,0 days 00:15:29.887000
2024-07-26 11:30:31.810,9502,166,4,67,False,8,car,0 days 00:00:10.780000,0 days 00:15:30.167000
2024-07-26 11:30:32.090,10457,174,4,76,False,8,car,0 days 00:00:11.060000,0 days 00:15:30.447000
2024-07-26 11:30:32.250,10864,177,4,79,False,8,car,0 days 00:00:11.220000,0 days 00:15:30.607000
2024-07-26 11:30:32.650,11392,185,4,80,False,8,car,0 days 00:00:11.620000,0 days 00:15:31.007000
2024-07-26 11:30:32.849,10552,190,4,74,False,8,car,0 days 00:00:11.819000,0 days 00:15:31.206000
2024-07-26 11:30:33.049,9835,192,4,80,False,8,car,0 days 00:00:12.019000,0 days 00:15:31.406000
2024-07-26 11:30:33.369,10375,204,5,83,False,8,car,0 days 00:00:12.339000,0 days 00:15:31.726000
2024-07-26 11:30:33.529,10663,206,5,87,False,8,car,0 days 00:00:12.499000,0 days 00:15:31.886000
2024-07-26 11:30:33.849,10977,212,5,75,False,8,car,0 days 00:00:12.819000,0 days 00:15:32.206000
2024-07-26 11:30:34.049,11032,215,5,76,False,8,car,0 days 00:00:13.019000,0 days 00:15:32.406000
2024-07-26 11:30:34.409,11344,222,5,84,False,8,car,0 days 00:00:13.379000,0 days 00:15:32.766000
2024-07-26 11:30:34.770,11718,229,5,77,False,8,car,0 days 00:00:13.740000,0 days 00:15:33.127000
2024-07-26 11:30:35.050,11534,232,5,78,False,8,car,0 days 00:00:14.020000,0 days 00:15:33.407000
2024-07-26 11:30:35.370,10558,236,6,83,False,8,car,0 days 00:00:14.340000,0 days 00:15:33.727000
2024-07-26 11:30:35.530,10673,237,6,92,False,8,car,0 days 00:00:14.500000,0 days 00:15:33.887000
2024-07-26 11:30:35.810,10879,244,6,100,False,8,car,0 days 00:00:14.780000,0 days 00:15:34.167000
2024-07-26 11:30:36.130,11081,251,6,96,False,8,car,0 days 00:00:15.100000,0 days 00:15:34.487000
2024-07-26 11:30:36.290,9961,252,6,90,False,8,car,0 days 00:00:15.260000,0 days 00:15:34.647000
2024-07-26 11:30:36.610,10111,255,7,100,False,8,car,0 days 00:00:15.580000,0 days 00:15:34.967000
2024-07-26 11:30:37.050,10486,264,7,100,False,8,car,0 days 00:00:16.020000,0 days 00:15:35.407000
2024-07-26 11:30:37.450,10669,268,7,100,False,8,car,0 days 00:00:16.420000,0 days 00:15:35.807000
2024-07-26 11:30:37.810,10901,275,7,100,False,8,car,0 days 00:00:16.780000,0 days 00:15:36.167000
2024-07-26 11:30:37.970,10200,275,7,100,False,8,car,0 days 00:00:16.940000,0 days 00:15:36.327000
2024-07-26 11:30:38.210,10271,277,8,100,False,8,car,0 days 00:00:17.180000,0 days 00:15:36.567000
2024-07-26 11:30:38.530,9800,281,8,100,False,8,car,0 days 00:00:17.500000,0 days 00:15:36.887000
2024-07-26 11:30:38.730,9390,281,8,91,True,8,car,0 days 00:00:17.700000,0 days 00:15:37.087000
2024-07-26 11:30:39.090,10308,266,8,0,True,8,car,0 days 00:00:18.060000,0 days 00:15:37.447000
2024-07-26 11:30:39.250,10709,257,8,0,True,8,car,0 days 00:00:18.220000,0 days 00:15:37.607000
2024-07-26 11:30:39.569,10581,226,6,0,True,8,car,0 days 00:00:18.539000,0 days 00:15:37.926000
2024-07-26 11:30:39.729,11535,221,6,0,True,8,car,0 days 00:00:18.699000,0 days 00:15:38.086000
2024-07-26 11:30:40.009,10803,211,5,6,False,8,car,0 days 00:00:18.979000,0 days 00:15:38.366000
2024-07-26 11:30:40.329,10272,204,5,16,False,8,car,0 days 00:00:19.299000,0 days 00:15:38.686000
2024-07-26 11:30:40.529,10143,202,5,23,False,8,car,0 days 00:00:19.499000,0 days 00:15:38.886000
2024-07-26 11:30:40.729,9941,199,5,37,False,8,car,0 days 00:00:19.699000,0 days 00:15:39.086000
2024-07-26 11:30:40.929,9968,198,5,44,False,8,car,0 days 00:00:19.899000,0 days 00:15:39.286000
2024-07-26 11:30:41.089,10185,198,5,48,False,8,car,0 days 00:00:20.059000,0 days 00:15:39.446000
2024-07-26 11:30:41.250,9808,197,5,51,False,8,car,0 days 00:00:20.220000,0 days 00:15:39.607000
2024-07-26 11:30:41.490,9942,199,5,54,False,8,car,0 days 00:00:20.460000,0 days 00:15:39.847000
2024-07-26 11:30:41.810,10242,200,5,55,False,8,car,0 days 00:00:20.780000,0 days 00:15:40.167000
2024-07-26 11:30:42.210,10451,203,5,53,False,8,car,0 days 00:00:21.180000,0 days 00:15:40.567000
2024-07-26 11:30:42.410,10412,203,5,53,False,8,car,0 days 00:00:21.380000,0 days 00:15:40.767000
2024-07-26 11:30:42.610,10286,204,5,53,False,8,car,0 days 00:00:21.580000,0 days 00:15:40.967000
2024-07-26 11:30:42.930,10545,206,5,59,False,8,car,0 days 00:00:21.900000,0 days 00:15:41.287000
2024-07-26 11:30:43.210,10685,209,5,73,False,8,car,0 days 00:00:22.180000,0 days 00:15:41.567000
2024-07-26 11:30:43.490,10977,213,5,80,False,8,car,0 days 00:00:22.460000,0 days 00:15:41.847000
2024-07-26 11:30:43.890,11252,220,5,92,False,8,car,0 days 00:00:22.860000,0 days 00:15:42.247000
2024-07-26 11:30:44.130,11499,224,5,100,False,8,car,0 days 00:00:23.100000,0 days 00:15:42.487000
2024-07-26 11:30:44.450,11678,231,5,100,False,8,car,0 days 00:00:23.420000,0 days 00:15:42.807000
2024-07-26 11:30:44.690,10496,235,6,100,False,8,car,0 days 00:00:23.660000,0 days 00:15:43.047000
2024-07-26 11:30:44.930,10896,241,6,100,False,8,car,0 days 00:00:23.900000,0 days 00:15:43.287000
2024-07-26 11:30:45.170,11029,247,6,100,False,8,car,0 days 00:00:24.140000,0 days 00:15:43.527000
2024-07-26 11:30:45.450,11284,249,6,100,False,8,car,0 days 00:00:24.420000,0 days 00:15:43.807000
2024-07-26 11:30:45.770,10399,257,6,100,False,8,car,0 days 00:00:24.740000,0 days 00:15:44.127000
2024-07-26 11:30:45.970,10200,260,7,100,False,8,car,0 days 00:00:24.940000,0 days 00:15:44.327000
