F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:30:51.330,4388,38,1,6,False,8,car,0 days 00:00:00.168000,0 days 00:15:49.687000
2024-07-26 11:30:51.490,4359,37,1,6,False,8,car,0 days 00:00:00.328000,0 days 00:15:49.847000
2024-07-26 11:30:51.810,4335,37,1,6,False,8,car,0 days 00:00:00.648000,0 days 00:15:50.167000
2024-07-26 11:30:51.970,4376,37,1,6,False,8,car,0 days 00:00:00.808000,0 days 00:15:50.327000
2024-07-26 11:30:52.370,4330,37,1,6,False,8,car,0 days 00:00:01.208000,0 days 00:15:50.727000
2024-07-26 11:30:52.530,4303,37,1,6,False,8,car,0 days 00:00:01.368000,0 days 00:15:50.887000
2024-07-26 11:30:52.810,4297,37,1,6,False,8,car,0 days 00:00:01.648000,0 days 00:15:51.167000
2024-07-26 11:30:53.129,4312,37,1,6,False,8,car,0 days 00:00:01.967000,0 days 00:15:51.486000
2024-07-26 11:30:53.409,4296,37,1,6,False,8,car,0 days 00:00:02.247000,0 days 00:15:51.766000
2024-07-26 11:30:53.649,4170,36,1,6,False,8,car,0 days 00:00:02.487000,0 days 00:15:52.006000
2024-07-26 11:30:54.089,4136,36,1,6,False,8,car,0 days 00:00:02.927000,0 days 00:15:52.446000
2024-07-26 11:30:54.249,4153,36,1,6,False,8,car,0 days 00:00:03.087000,0 days 00:15:52.606000
2024-07-26 11:30:54.450,4091,35,1,6,False,8,car,0 days 00:00:03.288000,0 days 00:15:52.807000
2024-07-26 11:30:54.770,4014,35,1,6,False,8,car,0 days 00:00:03.608000,0 days 00:15:53.127000
2024-07-26 11:30:54.970,4006,35,1,6,False,8,car,0 days 00:00:03.808000,0 days 00:15:53.327000
2024-07-26 11:30:55.130,4008,35,1,6,False,8,car,0 days 00:00:03.968000,0 days 00:15:53.487000
2024-07-26 11:30:55.450,3964,35,1,6,False,8,car,0 days 00:00:04.288000,0 days 00:15:53.807000
2024-07-26 11:30:55.730,4011,35,1,6,False,8,car,0 days 00:00:04.568000,0 days 00:15:54.087000
2024-07-26 11:30:55.930,4007,35,1,6,False,8,car,0 days 00:00:04.768000,0 days 00:15:54.287000
2024-07-26 11:30:56.250,4019,35,1,6,False,8,car,0 days 00:00:05.088000,0 days 00:15:54.607000
2024-07-26 11:30:56.490,4062,35,1,6,False,8,car,0 days 00:00:05.328000,0 days 00:15:54.847000
2024-07-26 11:30:56.730,4148,36,1,6,False,8,car,0 days 00:00:05.568000,0 days 00:15:55.087000
2024-07-26 11:30:57.090,4326,37,1,7,False,8,car,0 days 00:00:05.928000,0 days 00:15:55.447000
2024-07-26 11:30:57.330,4458,38,1,7,False,8,car,0 days 00:00:06.168000,0 days 00:15:55.687000
2024-07-26 11:30:57.730,4723,40,1,9,False,8,car,0 days 00:00:06.568000,0 days 00:15:56.087000
2024-07-26 11:30:57.970,4881,41,1,10,False,8,car,0 days 00:00:06.808000,0 days 00:15:56.327000
2024-07-26 11:30:58.170,5005,43,1,10,False,8,car,0 days 00:00:07.008000,0 days 00:15:56.527000
2024-07-26 11:30:58.610,5231,45,1,13,False,8,car,0 days 00:00:07.448000,0 days 00:15:56.967000
2024-07-26 11:30:58.890,5537,47,1,14,False,8,car,0 days 00:00:07.728000,0 days 00:15:57.247000
2024-07-26 11:30:59.090,5641,48,1,14,False,8,car,0 days 00:00:07.928000,0 days 00:15:57.447000
2024-07-26 11:30:59.330,6164,51,1,16,False,8,car,0 days 00:00:08.168000,0 days 00:15:57.687000
2024-07-26 11:30:59.650,6685,55,1,17,False,8,car,0 days 00:00:08.488000,0 days 00:15:58.007000
2024-07-26 11:31:00.089,7502,62,1,19,False,8,car,0 days 00:00:08.927000,0 days 00:15:58.446000
2024-07-26 11:31:00.289,7423,65,1,19,False,8,car,0 days 00:00:09.127000,0 days 00:15:58.646000
2024-07-26 11:31:00.489,6287,68,2,21,False,8,car,0 days 00:00:09.327000,0 days 00:15:58.846000
2024-07-26 11:31:00.689,6483,71,2,22,False,8,car,0 days 00:00:09.527000,0 days 00:15:59.046000
2024-07-26 11:31:00.970,7021,76,2,25,False,8,car,0 days 00:00:09.808000,0 days 00:15:59.327000
2024-07-26 11:31:01.330,7362,82,2,26,False,8,car,0 days 00:00:10.168000,0 days 00:15:59.687000
2024-07-26 11:31:01.610,7446,89,2,27,False,8,car,0 days 00:00:10.448000,0 days 00:15:59.967000
2024-07-26 11:31:01.930,8313,94,2,29,False,8,car,0 days 00:00:10.768000,0 days 00:16:00.287000
2024-07-26 11:31:02.330,9158,101,2,34,False,8,car,0 days 00:00:11.168000,0 days 00:16:00.687000
2024-07-26 11:31:02.610,9399,107,2,38,False,8,car,0 days 00:00:11.448000,0 days 00:16:00.967000
2024-07-26 11:31:02.890,10180,111,2,44,False,8,car,0 days 00:00:11.728000,0 days 00:16:01.247000
2024-07-26 11:31:03.050,9772,116,2,45,False,8,car,0 days 00:00:11.888000,0 days 00:16:01.407000
2024-07-26 11:31:03.210,8782,121,2,49,False,8,car,0 days 00:00:12.048000,0 days 00:16:01.567000
2024-07-26 11:31:03.530,9439,128,3,54,False,8,car,0 days 00:00:12.368000,0 days 00:16:01.887000
2024-07-26 11:31:03.930,10212,139,3,59,False,8,car,0 days 00:00:12.768000,0 days 00:16:02.287000
2024-07-26 11:31:04.130,10602,145,3,61,False,8,car,0 days 00:00:12.968000,0 days 00:16:02.487000
2024-07-26 11:31:04.570,10615,156,3,70,False,8,car,0 days 00:00:13.408000,0 days 00:16:02.927000
2024-07-26 11:31:04.770,10032,162,4,74,False,8,car,0 days 00:00:13.608000,0 days 00:16:03.127000
2024-07-26 11:31:05.010,10504,171,4,78,False,8,car,0 days 00:00:13.848000,0 days 00:16:03.367000
2024-07-26 11:31:05.210,10867,178,4,82,False,8,car,0 days 00:00:14.048000,0 days 00:16:03.567000
2024-07-26 11:31:05.650,11488,191,4,89,False,8,car,0 days 00:00:14.488000,0 days 00:16:04.007000
2024-07-26 11:31:05.970,10623,200,5,99,False,8,car,0 days 00:00:14.808000,0 days 00:16:04.327000
2024-07-26 11:31:06.170,10895,203,5,99,False,8,car,0 days 00:00:15.008000,0 days 00:16:04.527000
2024-07-26 11:31:06.330,11105,210,5,99,False,8,car,0 days 00:00:15.168000,0 days 00:16:04.687000
2024-07-26 11:31:06.529,11379,215,5,99,False,8,car,0 days 00:00:15.367000,0 days 00:16:04.886000
2024-07-26 11:31:06.769,11595,220,5,99,False,8,car,0 days 00:00:15.607000,0 days 00:16:05.126000
2024-07-26 11:31:06.969,11676,222,5,99,False,8,car,0 days 00:00:15.807000,0 days 00:16:05.326000
2024-07-26 11:31:07.249,10696,229,5,99,False,8,car,0 days 00:00:16.087000,0 days 00:16:05.606000
2024-07-26 11:31:07.450,10671,233,6,99,False,8,car,0 days 00:00:16.288000,0 days 00:16:05.807000
