F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:34:15.770,5440,65,2,0,True,8,car,0 days 00:00:00.140000,0 days 00:19:14.127000
2024-07-26 11:34:16.010,5119,60,2,0,True,8,car,0 days 00:00:00.380000,0 days 00:19:14.367000
2024-07-26 11:34:16.170,4870,59,2,0,True,8,car,0 days 00:00:00.540000,0 days 00:19:14.527000
2024-07-26 11:34:16.650,4400,53,2,0,True,8,car,0 days 00:00:01.020000,0 days 00:19:15.007000
2024-07-26 11:34:16.850,4400,52,2,0,True,8,car,0 days 00:00:01.220000,0 days 00:19:15.207000
2024-07-26 11:34:17.170,4250,49,2,0,False,8,car,0 days 00:00:01.540000,0 days 00:19:15.527000
2024-07-26 11:34:17.330,4015,48,2,0,False,8,car,0 days 00:00:01.700000,0 days 00:19:15.687000
2024-07-26 11:34:17.650,3858,47,2,0,False,8,car,0 days 00:00:02.020000,0 days 00:19:16.007000
2024-07-26 11:34:17.850,4067,47,2,4,False,8,car,0 days 00:00:02.220000,0 days 00:19:16.207000
2024-07-26 11:34:18.090,3789,46,2,8,False,8,car,0 days 00:00:02.460000,0 days 00:19:16.447000
2024-07-26 11:34:18.331,4062,47,2,9,False,8,car,0 days 00:00:02.701000,0 days 00:19:16.688000
2024-07-26 11:34:18.611,3846,47,2,10,False,8,car,0 days 00:00:02.981000,0 days 00:19:16.968000
2024-07-26 11:34:18.771,3846,47,2,10,False,8,car,0 days 00:00:03.141000,0 days 00:19:17.128000
2024-07-26 11:34:19.131,4192,49,2,12,False,8,car,0 days 00:00:03.501000,0 days 00:19:17.488000
2024-07-26 11:34:19.411,4244,51,2,14,False,8,car,0 days 00:00:03.781000,0 days 00:19:17.768000
2024-07-26 11:34:19.651,4441,52,2,14,False,8,car,0 days 00:00:04.021000,0 days 00:19:18.008000
2024-07-26 11:34:20.651,5620,65,2,26,False,8,car,0 days 00:00:05.021000,0 days 00:19:19.008000
2024-07-26 11:34:20.931,6041,71,2,30,False,8,car,0 days 00:00:05.301000,0 days 00:19:19.288000
2024-07-26 11:34:21.091,6479,73,2,30,False,8,car,0 days 00:00:05.461000,0 days 00:19:19.448000
2024-07-26 11:34:21.331,6847,79,2,32,False,8,car,0 days 00:00:05.701000,0 days 00:19:19.688000
2024-07-26 11:34:21.690,7338,85,2,32,False,8,car,0 days 00:00:06.060000,0 days 00:19:20.047000
2024-07-26 11:34:21.850,7638,89,2,35,False,8,car,0 days 00:00:06.220000,0 days 00:19:20.207000
2024-07-26 11:34:22.050,8032,93,2,36,False,8,car,0 days 00:00:06.420000,0 days 00:19:20.407000
2024-07-26 11:34:22.370,7695,100,2,37,False,8,car,0 days 00:00:06.740000,0 days 00:19:20.727000
2024-07-26 11:34:22.730,7960,109,3,40,False,8,car,0 days 00:00:07.100000,0 days 00:19:21.087000
2024-07-26 11:34:22.890,8100,111,3,40,False,8,car,0 days 00:00:07.260000,0 days 00:19:21.247000
2024-07-26 11:34:23.090,8514,115,3,42,False,8,car,0 days 00:00:07.460000,0 days 00:19:21.447000
2024-07-26 11:34:23.250,8755,117,3,46,False,8,car,0 days 00:00:07.620000,0 days 00:19:21.607000
2024-07-26 11:34:23.610,9505,129,3,51,False,8,car,0 days 00:00:07.980000,0 days 00:19:21.967000
2024-07-26 11:34:23.810,9855,135,3,52,False,8,car,0 days 00:00:08.180000,0 days 00:19:22.167000
