F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:30:10.090,6075,70,2,15,False,8,car,0 days 00:00:00.052000,0 days 00:15:08.447000
2024-07-26 11:30:10.330,5902,70,2,0,True,8,car,0 days 00:00:00.292000,0 days 00:15:08.687000
2024-07-26 11:30:10.570,5909,67,2,0,True,8,car,0 days 00:00:00.532000,0 days 00:15:08.927000
2024-07-26 11:30:10.810,5522,65,2,0,True,8,car,0 days 00:00:00.772000,0 days 00:15:09.167000
2024-07-26 11:30:11.210,5247,61,2,0,False,8,car,0 days 00:00:01.172000,0 days 00:15:09.567000
2024-07-26 11:30:11.370,5140,60,2,0,False,8,car,0 days 00:00:01.332000,0 days 00:15:09.727000
2024-07-26 11:30:11.610,5056,58,2,0,False,8,car,0 days 00:00:01.572000,0 days 00:15:09.967000
2024-07-26 11:30:11.850,4698,56,2,0,False,8,car,0 days 00:00:01.812000,0 days 00:15:10.207000
2024-07-26 11:30:12.050,4575,55,2,0,False,8,car,0 days 00:00:02.012000,0 days 00:15:10.407000
2024-07-26 11:30:12.290,4502,53,2,0,False,8,car,0 days 00:00:02.252000,0 days 00:15:10.647000
2024-07-26 11:30:12.569,4312,51,2,0,False,8,car,0 days 00:00:02.531000,0 days 00:15:10.926000
2024-07-26 11:30:12.889,4240,49,2,1,False,8,car,0 days 00:00:02.851000,0 days 00:15:11.246000
2024-07-26 11:30:13.129,3867,48,2,1,False,8,car,0 days 00:00:03.091000,0 days 00:15:11.486000
2024-07-26 11:30:13.289,4418,47,2,4,False,8,car,0 days 00:00:03.251000,0 days 00:15:11.646000
2024-07-26 11:30:13.449,3870,48,2,6,False,8,car,0 days 00:00:03.411000,0 days 00:15:11.806000
2024-07-26 11:30:13.609,4514,49,2,9,False,8,car,0 days 00:00:03.571000,0 days 00:15:11.966000
2024-07-26 11:30:13.889,4547,52,2,12,False,8,car,0 days 00:00:03.851000,0 days 00:15:12.246000
2024-07-26 11:30:14.169,4867,55,2,16,False,8,car,0 days 00:00:04.131000,0 days 00:15:12.526000
2024-07-26 11:30:14.489,5504,60,2,21,False,8,car,0 days 00:00:04.451000,0 days 00:15:12.846000
2024-07-26 11:30:14.649,5556,60,2,22,False,8,car,0 days 00:00:04.611000,0 days 00:15:13.006000
2024-07-26 11:30:14.850,6028,65,2,25,False,8,car,0 days 00:00:04.812000,0 days 00:15:13.207000
2024-07-26 11:30:15.090,6399,71,2,27,False,8,car,0 days 00:00:05.052000,0 days 00:15:13.447000
2024-07-26 11:30:15.290,6694,75,2,32,False,8,car,0 days 00:00:05.252000,0 days 00:15:13.647000
2024-07-26 11:30:15.650,7362,83,2,41,False,8,car,0 days 00:00:05.612000,0 days 00:15:14.007000
2024-07-26 11:30:16.050,8144,92,2,42,False,8,car,0 days 00:00:06.012000,0 days 00:15:14.407000
2024-07-26 11:30:16.210,8473,94,2,42,False,8,car,0 days 00:00:06.172000,0 days 00:15:14.567000
2024-07-26 11:30:16.610,9204,101,2,46,False,8,car,0 days 00:00:06.572000,0 days 00:15:14.967000
2024-07-26 11:30:16.890,9690,107,2,50,False,8,car,0 days 00:00:06.852000,0 days 00:15:15.247000
2024-07-26 11:30:17.050,10041,112,2,51,False,8,car,0 days 00:00:07.012000,0 days 00:15:15.407000
2024-07-26 11:30:17.330,10562,117,2,53,False,8,car,0 days 00:00:07.292000,0 days 00:15:15.687000
2024-07-26 11:30:17.690,10955,123,2,56,False,8,car,0 days 00:00:07.652000,0 days 00:15:16.047000
2024-07-26 11:30:17.970,9416,131,3,61,False,8,car,0 days 00:00:07.932000,0 days 00:15:16.327000
2024-07-26 11:30:18.370,10238,142,3,68,False,8,car,0 days 00:00:08.332000,0 days 00:15:16.727000
