F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:30:44.930,4760,42,1,4,False,8,car,0 days 00:00:00.212000,0 days 00:15:43.287000
2024-07-26 11:30:45.170,4670,43,1,5,False,8,car,0 days 00:00:00.452000,0 days 00:15:43.527000
2024-07-26 11:30:45.450,4878,44,1,6,False,8,car,0 days 00:00:00.732000,0 days 00:15:43.807000
2024-07-26 11:30:45.770,4987,45,1,7,False,8,car,0 days 00:00:01.052000,0 days 00:15:44.127000
2024-07-26 11:30:45.970,5252,46,1,7,False,8,car,0 days 00:00:01.252000,0 days 00:15:44.327000
2024-07-26 11:30:46.409,5288,48,1,5,False,8,car,0 days 00:00:01.691000,0 days 00:15:44.766000
2024-07-26 11:30:46.769,5176,49,1,3,False,8,car,0 days 00:00:02.051000,0 days 00:15:45.126000
2024-07-26 11:30:47.009,5116,48,1,3,False,8,car,0 days 00:00:02.291000,0 days 00:15:45.366000
2024-07-26 11:30:47.449,4766,45,1,2,False,8,car,0 days 00:00:02.731000,0 days 00:15:45.806000
2024-07-26 11:30:47.770,4721,43,1,3,False,8,car,0 days 00:00:03.052000,0 days 00:15:46.127000
2024-07-26 11:30:47.970,4611,42,1,3,False,8,car,0 days 00:00:03.252000,0 days 00:15:46.327000
2024-07-26 11:30:48.170,4489,42,1,3,False,8,car,0 days 00:00:03.452000,0 days 00:15:46.527000
2024-07-26 11:30:48.330,4500,41,1,3,False,8,car,0 days 00:00:03.612000,0 days 00:15:46.687000
2024-07-26 11:30:48.570,4575,42,1,4,False,8,car,0 days 00:00:03.852000,0 days 00:15:46.927000
2024-07-26 11:30:48.770,4594,42,1,3,False,8,car,0 days 00:00:04.052000,0 days 00:15:47.127000
2024-07-26 11:30:49.050,4718,43,1,3,False,8,car,0 days 00:00:04.332000,0 days 00:15:47.407000
2024-07-26 11:30:49.530,4565,44,1,0,False,8,car,0 days 00:00:04.812000,0 days 00:15:47.887000
2024-07-26 11:30:49.890,4375,41,1,0,False,8,car,0 days 00:00:05.172000,0 days 00:15:48.247000
2024-07-26 11:30:50.250,4538,42,1,7,False,8,car,0 days 00:00:05.532000,0 days 00:15:48.607000
2024-07-26 11:30:50.450,4868,44,1,9,False,8,car,0 days 00:00:05.732000,0 days 00:15:48.807000
2024-07-26 11:30:50.690,5095,46,1,9,False,8,car,0 days 00:00:05.972000,0 days 00:15:49.047000
2024-07-26 11:30:50.850,5248,47,1,9,False,8,car,0 days 00:00:06.132000,0 days 00:15:49.207000
2024-07-26 11:30:51.090,5586,49,1,10,False,8,car,0 days 00:00:06.372000,0 days 00:15:49.447000
2024-07-26 11:30:51.330,5760,51,1,10,False,8,car,0 days 00:00:06.612000,0 days 00:15:49.687000
2024-07-26 11:30:51.490,5921,53,1,14,False,8,car,0 days 00:00:06.772000,0 days 00:15:49.847000
2024-07-26 11:30:51.810,6669,58,1,23,False,8,car,0 days 00:00:07.092000,0 days 00:15:50.167000
2024-07-26 11:30:51.970,7027,62,1,26,False,8,car,0 days 00:00:07.252000,0 days 00:15:50.327000
2024-07-26 11:30:52.370,8113,73,1,35,False,8,car,0 days 00:00:07.652000,0 days 00:15:50.727000
2024-07-26 11:30:52.530,8393,76,1,39,False,8,car,0 days 00:00:07.812000,0 days 00:15:50.887000
2024-07-26 11:30:52.810,9696,85,1,46,False,8,car,0 days 00:00:08.092000,0 days 00:15:51.167000
2024-07-26 11:30:53.129,10985,94,1,53,False,8,car,0 days 00:00:08.411000,0 days 00:15:51.486000
2024-07-26 11:30:53.409,10498,103,1,53,False,8,car,0 days 00:00:08.691000,0 days 00:15:51.766000
2024-07-26 11:30:53.649,10262,113,2,67,False,8,car,0 days 00:00:08.931000,0 days 00:15:52.006000
2024-07-26 11:30:54.089,11003,129,2,74,False,8,car,0 days 00:00:09.371000,0 days 00:15:52.446000
2024-07-26 11:30:54.249,9950,134,2,71,False,8,car,0 days 00:00:09.531000,0 days 00:15:52.606000
2024-07-26 11:30:54.450,9981,141,3,74,False,8,car,0 days 00:00:09.732000,0 days 00:15:52.807000
2024-07-26 11:30:54.770,11378,154,3,100,False,8,car,0 days 00:00:10.052000,0 days 00:15:53.127000
2024-07-26 11:30:54.970,11394,164,3,100,False,8,car,0 days 00:00:10.252000,0 days 00:15:53.327000
2024-07-26 11:30:55.130,10414,165,3,100,False,8,car,0 days 00:00:10.412000,0 days 00:15:53.487000
2024-07-26 11:30:55.450,10869,181,4,100,False,8,car,0 days 00:00:10.732000,0 days 00:15:53.807000
2024-07-26 11:30:55.730,11534,185,4,100,False,8,car,0 days 00:00:11.012000,0 days 00:15:54.087000
2024-07-26 11:30:55.930,11814,195,4,100,False,8,car,0 days 00:00:11.212000,0 days 00:15:54.287000
2024-07-26 11:30:56.250,10547,204,4,100,False,8,car,0 days 00:00:11.532000,0 days 00:15:54.607000
2024-07-26 11:30:56.490,10701,210,5,100,False,8,car,0 days 00:00:11.772000,0 days 00:15:54.847000
2024-07-26 11:30:56.730,11243,216,5,100,False,8,car,0 days 00:00:12.012000,0 days 00:15:55.087000
2024-07-26 11:30:57.090,11459,226,5,100,False,8,car,0 days 00:00:12.372000,0 days 00:15:55.447000
2024-07-26 11:30:57.330,11756,230,5,100,False,8,car,0 days 00:00:12.612000,0 days 00:15:55.687000
2024-07-26 11:30:57.730,12218,238,5,100,False,8,car,0 days 00:00:13.012000,0 days 00:15:56.087000
2024-07-26 11:30:57.970,11658,243,5,100,False,8,car,0 days 00:00:13.252000,0 days 00:15:56.327000
2024-07-26 11:30:58.170,10999,245,5,100,False,8,car,0 days 00:00:13.452000,0 days 00:15:56.527000
2024-07-26 11:30:58.610,11281,252,6,100,False,8,car,0 days 00:00:13.892000,0 days 00:15:56.967000
2024-07-26 11:30:58.890,11426,257,6,100,False,8,car,0 days 00:00:14.172000,0 days 00:15:57.247000
2024-07-26 11:30:59.090,11515,260,6,100,False,8,car,0 days 00:00:14.372000,0 days 00:15:57.447000
2024-07-26 11:30:59.330,11736,261,6,100,False,8,car,0 days 00:00:14.612000,0 days 00:15:57.687000
2024-07-26 11:30:59.650,11871,268,6,100,False,8,car,0 days 00:00:14.932000,0 days 00:15:58.007000
2024-07-26 11:31:00.089,11943,272,6,100,False,8,car,0 days 00:00:15.371000,0 days 00:15:58.446000
2024-07-26 11:31:00.289,12122,273,6,100,False,8,car,0 days 00:00:15.571000,0 days 00:15:58.646000
2024-07-26 11:31:00.489,12157,274,6,100,False,8,car,0 days 00:00:15.771000,0 days 00:15:58.846000
2024-07-26 11:31:00.689,12204,275,6,100,False,8,car,0 days 00:00:15.971000,0 days 00:15:59.046000
2024-07-26 11:31:00.970,12133,276,6,100,False,8,car,0 days 00:00:16.252000,0 days 00:15:59.327000
2024-07-26 11:31:01.330,12212,277,6,100,False,8,car,0 days 00:00:16.612000,0 days 00:15:59.687000
2024-07-26 11:31:01.610,12355,277,6,78,False,8,car,0 days 00:00:16.892000,0 days 00:15:59.967000
2024-07-26 11:31:01.930,12273,277,6,43,False,8,car,0 days 00:00:17.212000,0 days 00:16:00.287000
2024-07-26 11:31:02.330,11945,272,6,13,False,8,car,0 days 00:00:17.612000,0 days 00:16:00.687000
2024-07-26 11:31:02.610,11633,263,6,0,False,8,car,0 days 00:00:17.892000,0 days 00:16:00.967000
2024-07-26 11:31:02.890,11278,258,6,1,False,8,car,0 days 00:00:18.172000,0 days 00:16:01.247000
2024-07-26 11:31:03.050,10907,250,6,7,False,8,car,0 days 00:00:18.332000,0 days 00:16:01.407000
2024-07-26 11:31:03.210,10804,248,6,11,False,8,car,0 days 00:00:18.492000,0 days 00:16:01.567000
2024-07-26 11:31:03.530,10407,240,6,27,False,8,car,0 days 00:00:18.812000,0 days 00:16:01.887000
2024-07-26 11:31:03.930,10291,231,6,63,False,8,car,0 days 00:00:19.212000,0 days 00:16:02.287000
2024-07-26 11:31:04.130,10319,231,6,79,False,8,car,0 days 00:00:19.412000,0 days 00:16:02.487000
2024-07-26 11:31:04.570,10443,234,6,100,False,8,car,0 days 00:00:19.852000,0 days 00:16:02.927000
2024-07-26 11:31:04.770,10574,236,6,100,False,8,car,0 days 00:00:20.052000,0 days 00:16:03.127000
2024-07-26 11:31:05.010,10702,238,6,100,False,8,car,0 days 00:00:20.292000,0 days 00:16:03.367000
2024-07-26 11:31:05.210,10740,241,6,100,False,8,car,0 days 00:00:20.492000,0 days 00:16:03.567000
2024-07-26 11:31:05.650,11001,244,6,100,False,8,car,0 days 00:00:20.932000,0 days 00:16:04.007000
2024-07-26 11:31:05.970,10982,248,6,100,False,8,car,0 days 00:00:21.252000,0 days 00:16:04.327000
2024-07-26 11:31:06.170,11066,249,6,100,False,8,car,0 days 00:00:21.452000,0 days 00:16:04.527000
2024-07-26 11:31:06.330,11167,249,6,100,False,8,car,0 days 00:00:21.612000,0 days 00:16:04.687000
2024-07-26 11:31:06.529,11191,252,6,100,False,8,car,0 days 00:00:21.811000,0 days 00:16:04.886000
2024-07-26 11:31:06.769,11350,254,6,100,False,8,car,0 days 00:00:22.051000,0 days 00:16:05.126000
2024-07-26 11:31:06.969,11371,255,6,100,False,8,car,0 days 00:00:22.251000,0 days 00:16:05.326000
2024-07-26 11:31:07.249,11435,258,6,100,False,8,car,0 days 00:00:22.531000,0 days 00:16:05.606000
2024-07-26 11:31:07.450,11501,259,6,100,False,8,car,0 days 00:00:22.732000,0 days 00:16:05.807000
2024-07-26 11:31:07.730,11561,260,6,100,False,8,car,0 days 00:00:23.012000,0 days 00:16:06.087000
2024-07-26 11:31:08.010,11698,262,6,41,False,8,car,0 days 00:00:23.292000,0 days 00:16:06.367000
2024-07-26 11:31:08.170,11566,262,6,37,False,8,car,0 days 00:00:23.452000,0 days 00:16:06.527000
2024-07-26 11:31:08.410,11242,258,6,29,False,8,car,0 days 00:00:23.692000,0 days 00:16:06.767000
2024-07-26 11:31:08.650,11011,253,6,37,False,8,car,0 days 00:00:23.932000,0 days 00:16:07.007000
2024-07-26 11:31:08.810,11121,252,6,57,False,8,car,0 days 00:00:24.092000,0 days 00:16:07.167000
2024-07-26 11:31:09.050,11155,250,6,60,False,8,car,0 days 00:00:24.332000,0 days 00:16:07.407000
2024-07-26 11:31:09.290,11144,250,6,61,False,8,car,0 days 00:00:24.572000,0 days 00:16:07.647000
2024-07-26 11:31:09.610,11152,250,6,77,False,8,car,0 days 00:00:24.892000,0 days 00:16:07.967000
2024-07-26 11:31:09.810,11214,251,6,80,False,8,car,0 days 00:00:25.092000,0 days 00:16:08.167000
2024-07-26 11:31:10.010,11260,253,6,100,False,8,car,0 days 00:00:25.292000,0 days 00:16:08.367000
2024-07-26 11:31:10.210,11259,254,6,100,False,8,car,0 days 00:00:25.492000,0 days 00:16:08.567000
