F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:30:29.570,5459,62,2,0,True,8,car,0 days 00:00:00.063000,0 days 00:15:27.927000
2024-07-26 11:30:29.850,5031,60,2,0,False,8,car,0 days 00:00:00.343000,0 days 00:15:28.207000
2024-07-26 11:30:30.090,4981,58,2,0,False,8,car,0 days 00:00:00.583000,0 days 00:15:28.447000
2024-07-26 11:30:30.410,4789,56,2,0,False,8,car,0 days 00:00:00.903000,0 days 00:15:28.767000
2024-07-26 11:30:30.650,4661,55,2,0,False,8,car,0 days 00:00:01.143000,0 days 00:15:29.007000
2024-07-26 11:30:30.850,4552,54,2,0,False,8,car,0 days 00:00:01.343000,0 days 00:15:29.207000
2024-07-26 11:30:31.170,4392,52,2,0,False,8,car,0 days 00:00:01.663000,0 days 00:15:29.527000
2024-07-26 11:30:31.370,4320,51,2,0,False,8,car,0 days 00:00:01.863000,0 days 00:15:29.727000
2024-07-26 11:30:31.530,4139,50,2,0,False,8,car,0 days 00:00:02.023000,0 days 00:15:29.887000
2024-07-26 11:30:31.810,4412,47,1,0,False,8,car,0 days 00:00:02.303000,0 days 00:15:30.167000
2024-07-26 11:30:32.090,4796,44,1,0,False,8,car,0 days 00:00:02.583000,0 days 00:15:30.447000
2024-07-26 11:30:32.250,4691,43,1,0,False,8,car,0 days 00:00:02.743000,0 days 00:15:30.607000
2024-07-26 11:30:32.650,4432,41,1,9,False,8,car,0 days 00:00:03.143000,0 days 00:15:31.007000
2024-07-26 11:30:32.849,4661,40,1,13,False,8,car,0 days 00:00:03.342000,0 days 00:15:31.206000
2024-07-26 11:30:33.049,4512,40,1,16,False,8,car,0 days 00:00:03.542000,0 days 00:15:31.406000
2024-07-26 11:30:33.369,4704,42,1,19,False,8,car,0 days 00:00:03.862000,0 days 00:15:31.726000
2024-07-26 11:30:33.529,4940,42,1,21,False,8,car,0 days 00:00:04.022000,0 days 00:15:31.886000
2024-07-26 11:30:33.849,5328,45,1,23,False,8,car,0 days 00:00:04.342000,0 days 00:15:32.206000
2024-07-26 11:30:34.049,5561,47,1,23,False,8,car,0 days 00:00:04.542000,0 days 00:15:32.406000
2024-07-26 11:30:34.409,6275,51,1,25,False,8,car,0 days 00:00:04.902000,0 days 00:15:32.766000
2024-07-26 11:30:34.770,6772,57,1,27,False,8,car,0 days 00:00:05.263000,0 days 00:15:33.127000
2024-07-26 11:30:35.050,7340,61,1,30,False,8,car,0 days 00:00:05.543000,0 days 00:15:33.407000
2024-07-26 11:30:35.370,7999,66,1,35,False,8,car,0 days 00:00:05.863000,0 days 00:15:33.727000
2024-07-26 11:30:35.530,8127,70,1,38,False,8,car,0 days 00:00:06.023000,0 days 00:15:33.887000
2024-07-26 11:30:35.810,9161,77,1,42,False,8,car,0 days 00:00:06.303000,0 days 00:15:34.167000
2024-07-26 11:30:36.130,7581,83,2,40,False,8,car,0 days 00:00:06.623000,0 days 00:15:34.487000
2024-07-26 11:30:36.290,7781,88,2,47,False,8,car,0 days 00:00:06.783000,0 days 00:15:34.647000
2024-07-26 11:30:36.610,8488,96,2,49,False,8,car,0 days 00:00:07.103000,0 days 00:15:34.967000
2024-07-26 11:30:37.050,9584,107,2,52,False,8,car,0 days 00:00:07.543000,0 days 00:15:35.407000
2024-07-26 11:30:37.450,10674,118,2,58,False,8,car,0 days 00:00:07.943000,0 days 00:15:35.807000
2024-07-26 11:30:37.810,10488,127,2,65,False,8,car,0 days 00:00:08.303000,0 days 00:15:36.167000
2024-07-26 11:30:37.970,9982,127,2,65,False,8,car,0 days 00:00:08.463000,0 days 00:15:36.327000
2024-07-26 11:30:38.210,10252,141,3,64,False,8,car,0 days 00:00:08.703000,0 days 00:15:36.567000
2024-07-26 11:30:38.530,11345,150,3,67,False,8,car,0 days 00:00:09.023000,0 days 00:15:36.887000
2024-07-26 11:30:38.730,10513,154,3,75,False,8,car,0 days 00:00:09.223000,0 days 00:15:37.087000
2024-07-26 11:30:39.090,10544,167,4,76,False,8,car,0 days 00:00:09.583000,0 days 00:15:37.447000
