F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:30:40.009,4846,41,1,9,False,8,car,0 days 00:00:00.105000,0 days 00:15:38.366000
2024-07-26 11:30:40.329,4781,42,1,10,False,8,car,0 days 00:00:00.425000,0 days 00:15:38.686000
2024-07-26 11:30:40.529,4867,43,1,11,False,8,car,0 days 00:00:00.625000,0 days 00:15:38.886000
2024-07-26 11:30:40.729,4987,43,1,10,False,8,car,0 days 00:00:00.825000,0 days 00:15:39.086000
2024-07-26 11:30:40.929,4842,43,1,9,False,8,car,0 days 00:00:01.025000,0 days 00:15:39.286000
2024-07-26 11:30:41.089,4746,43,1,7,False,8,car,0 days 00:00:01.185000,0 days 00:15:39.446000
2024-07-26 11:30:41.250,4710,42,1,7,False,8,car,0 days 00:00:01.346000,0 days 00:15:39.607000
2024-07-26 11:30:41.490,4515,41,1,7,False,8,car,0 days 00:00:01.586000,0 days 00:15:39.847000
2024-07-26 11:30:41.810,4384,40,1,2,False,8,car,0 days 00:00:01.906000,0 days 00:15:40.167000
2024-07-26 11:30:42.210,4159,36,1,6,False,8,car,0 days 00:00:02.306000,0 days 00:15:40.567000
2024-07-26 11:30:42.410,4167,35,1,9,False,8,car,0 days 00:00:02.506000,0 days 00:15:40.767000
2024-07-26 11:30:42.610,4140,35,1,9,False,8,car,0 days 00:00:02.706000,0 days 00:15:40.967000
2024-07-26 11:30:42.930,4206,35,1,9,False,8,car,0 days 00:00:03.026000,0 days 00:15:41.287000
2024-07-26 11:30:43.210,4190,35,1,9,False,8,car,0 days 00:00:03.306000,0 days 00:15:41.567000
2024-07-26 11:30:43.490,3993,34,1,9,False,8,car,0 days 00:00:03.586000,0 days 00:15:41.847000
2024-07-26 11:30:43.890,4007,35,1,9,False,8,car,0 days 00:00:03.986000,0 days 00:15:42.247000
2024-07-26 11:30:44.130,3913,35,1,9,False,8,car,0 days 00:00:04.226000,0 days 00:15:42.487000
2024-07-26 11:30:44.450,4051,35,1,9,False,8,car,0 days 00:00:04.546000,0 days 00:15:42.807000
2024-07-26 11:30:44.690,4118,36,1,9,False,8,car,0 days 00:00:04.786000,0 days 00:15:43.047000
2024-07-26 11:30:44.930,4066,37,1,10,False,8,car,0 days 00:00:05.026000,0 days 00:15:43.287000
2024-07-26 11:30:45.170,4340,38,1,14,False,8,car,0 days 00:00:05.266000,0 days 00:15:43.527000
2024-07-26 11:30:45.450,4467,39,1,15,False,8,car,0 days 00:00:05.546000,0 days 00:15:43.807000
2024-07-26 11:30:45.770,4920,42,1,14,False,8,car,0 days 00:00:05.866000,0 days 00:15:44.127000
2024-07-26 11:30:45.970,4965,43,1,16,False,8,car,0 days 00:00:06.066000,0 days 00:15:44.327000
2024-07-26 11:30:46.409,5383,46,1,17,False,8,car,0 days 00:00:06.505000,0 days 00:15:44.766000
2024-07-26 11:30:46.769,5992,50,1,21,False,8,car,0 days 00:00:06.865000,0 days 00:15:45.126000
2024-07-26 11:30:47.009,6327,53,1,23,False,8,car,0 days 00:00:07.105000,0 days 00:15:45.366000
2024-07-26 11:30:47.449,6910,60,1,31,False,8,car,0 days 00:00:07.545000,0 days 00:15:45.806000
2024-07-26 11:30:47.770,7398,65,1,39,False,8,car,0 days 00:00:07.866000,0 days 00:15:46.127000
2024-07-26 11:30:47.970,8098,70,1,48,False,8,car,0 days 00:00:08.066000,0 days 00:15:46.327000
2024-07-26 11:30:48.170,8980,76,1,51,False,8,car,0 days 00:00:08.266000,0 days 00:15:46.527000
2024-07-26 11:30:48.330,9704,82,1,52,False,8,car,0 days 00:00:08.426000,0 days 00:15:46.687000
2024-07-26 11:30:48.570,10673,88,1,59,False,8,car,0 days 00:00:08.666000,0 days 00:15:46.927000
2024-07-26 11:30:48.770,11146,95,1,59,False,8,car,0 days 00:00:08.866000,0 days 00:15:47.127000
2024-07-26 11:30:49.050,9490,104,2,62,False,8,car,0 days 00:00:09.146000,0 days 00:15:47.407000
2024-07-26 11:30:49.530,10837,122,2,72,False,8,car,0 days 00:00:09.626000,0 days 00:15:47.887000
2024-07-26 11:30:49.890,10112,125,3,69,False,8,car,0 days 00:00:09.986000,0 days 00:15:48.247000
2024-07-26 11:30:50.250,11410,147,3,82,False,8,car,0 days 00:00:10.346000,0 days 00:15:48.607000
2024-07-26 11:30:50.450,10150,151,3,81,False,8,car,0 days 00:00:10.546000,0 days 00:15:48.807000
2024-07-26 11:30:50.690,10262,160,4,83,False,8,car,0 days 00:00:10.786000,0 days 00:15:49.047000
2024-07-26 11:30:50.850,10700,168,4,100,False,8,car,0 days 00:00:10.946000,0 days 00:15:49.207000
2024-07-26 11:30:51.090,10940,177,4,100,False,8,car,0 days 00:00:11.186000,0 days 00:15:49.447000
2024-07-26 11:30:51.330,11109,186,4,100,False,8,car,0 days 00:00:11.426000,0 days 00:15:49.687000
2024-07-26 11:30:51.490,10322,187,4,100,False,8,car,0 days 00:00:11.586000,0 days 00:15:49.847000
2024-07-26 11:30:51.810,10274,193,5,100,False,8,car,0 days 00:00:11.906000,0 days 00:15:50.167000
2024-07-26 11:30:51.970,10274,194,5,100,False,8,car,0 days 00:00:12.066000,0 days 00:15:50.327000
2024-07-26 11:30:52.370,10405,198,5,100,False,8,car,0 days 00:00:12.466000,0 days 00:15:50.727000
2024-07-26 11:30:52.530,10491,198,5,100,False,8,car,0 days 00:00:12.626000,0 days 00:15:50.887000
2024-07-26 11:30:52.810,10569,201,5,100,False,8,car,0 days 00:00:12.906000,0 days 00:15:51.167000
2024-07-26 11:30:53.129,10598,201,5,100,False,8,car,0 days 00:00:13.225000,0 days 00:15:51.486000
2024-07-26 11:30:53.409,10559,201,5,100,False,8,car,0 days 00:00:13.505000,0 days 00:15:51.766000
2024-07-26 11:30:53.649,10555,201,5,100,False,8,car,0 days 00:00:13.745000,0 days 00:15:52.006000
2024-07-26 11:30:54.089,10558,200,5,100,False,8,car,0 days 00:00:14.185000,0 days 00:15:52.446000
2024-07-26 11:30:54.249,10479,200,5,100,False,8,car,0 days 00:00:14.345000,0 days 00:15:52.606000
2024-07-26 11:30:54.450,10502,200,5,100,False,8,car,0 days 00:00:14.546000,0 days 00:15:52.807000
2024-07-26 11:30:54.770,10527,200,5,100,False,8,car,0 days 00:00:14.866000,0 days 00:15:53.127000
2024-07-26 11:30:54.970,10541,200,5,100,False,8,car,0 days 00:00:15.066000,0 days 00:15:53.327000
2024-07-26 11:30:55.130,10541,199,5,100,False,8,car,0 days 00:00:15.226000,0 days 00:15:53.487000
2024-07-26 11:30:55.450,9082,200,6,100,False,8,car,0 days 00:00:15.546000,0 days 00:15:53.807000
2024-07-26 11:30:55.730,9091,200,6,100,False,8,car,0 days 00:00:15.826000,0 days 00:15:54.087000
2024-07-26 11:30:55.930,9104,200,6,100,False,8,car,0 days 00:00:16.026000,0 days 00:15:54.287000
2024-07-26 11:30:56.250,9093,201,6,100,False,8,car,0 days 00:00:16.346000,0 days 00:15:54.607000
2024-07-26 11:30:56.490,9081,200,6,100,False,8,car,0 days 00:00:16.586000,0 days 00:15:54.847000
2024-07-26 11:30:56.730,9095,200,6,100,False,8,car,0 days 00:00:16.826000,0 days 00:15:55.087000
2024-07-26 11:30:57.090,9100,201,6,100,False,8,car,0 days 00:00:17.186000,0 days 00:15:55.447000
2024-07-26 11:30:57.330,9108,200,6,100,False,8,car,0 days 00:00:17.426000,0 days 00:15:55.687000
2024-07-26 11:30:57.730,9101,199,6,100,False,8,car,0 days 00:00:17.826000,0 days 00:15:56.087000
2024-07-26 11:30:57.970,9084,199,6,100,False,8,car,0 days 00:00:18.066000,0 days 00:15:56.327000
2024-07-26 11:30:58.170,9104,200,6,100,False,8,car,0 days 00:00:18.266000,0 days 00:15:56.527000
2024-07-26 11:30:58.610,9125,200,6,100,False,8,car,0 days 00:00:18.706000,0 days 00:15:56.967000
2024-07-26 11:30:58.890,9096,200,6,100,False,8,car,0 days 00:00:18.986000,0 days 00:15:57.247000
2024-07-26 11:30:59.090,9093,200,6,100,False,8,car,0 days 00:00:19.186000,0 days 00:15:57.447000
2024-07-26 11:30:59.330,9142,200,6,100,False,8,car,0 days 00:00:19.426000,0 days 00:15:57.687000
2024-07-26 11:30:59.650,9110,199,6,100,False,8,car,0 days 00:00:19.746000,0 days 00:15:58.007000
2024-07-26 11:31:00.089,9133,200,6,100,False,8,car,0 days 00:00:20.185000,0 days 00:15:58.446000
2024-07-26 11:31:00.289,9062,199,6,100,False,8,car,0 days 00:00:20.385000,0 days 00:15:58.646000
2024-07-26 11:31:00.489,9065,199,6,100,False,8,car,0 days 00:00:20.585000,0 days 00:15:58.846000
2024-07-26 11:31:00.689,9051,199,6,100,False,8,car,0 days 00:00:20.785000,0 days 00:15:59.046000
2024-07-26 11:31:00.970,9061,198,6,100,False,8,car,0 days 00:00:21.066000,0 days 00:15:59.327000
2024-07-26 11:31:01.330,9109,198,6,100,False,8,car,0 days 00:00:21.426000,0 days 00:15:59.687000
2024-07-26 11:31:01.610,9095,199,6,100,False,8,car,0 days 00:00:21.706000,0 days 00:15:59.967000
2024-07-26 11:31:01.930,9105,200,6,100,False,8,car,0 days 00:00:22.026000,0 days 00:16:00.287000
2024-07-26 11:31:02.330,9110,199,6,100,False,8,car,0 days 00:00:22.426000,0 days 00:16:00.687000
2024-07-26 11:31:02.610,9114,200,6,100,False,8,car,0 days 00:00:22.706000,0 days 00:16:00.967000
