F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 10:34:50.243,7152,78,2,14,False,8,car,0 days 00:00:00.227000,0 days 00:18:11.239000
2024-08-31 10:34:50.443,7182,80,2,16,False,8,car,0 days 00:00:00.427000,0 days 00:18:11.439000
2024-08-31 10:34:50.763,7533,83,2,24,False,8,car,0 days 00:00:00.747000,0 days 00:18:11.759000
2024-08-31 10:34:50.963,7643,85,2,22,False,8,car,0 days 00:00:00.947000,0 days 00:18:11.959000
2024-08-31 10:34:51.203,7849,89,2,24,False,8,car,0 days 00:00:01.187000,0 days 00:18:12.199000
2024-08-31 10:34:51.403,8153,92,2,25,False,8,car,0 days 00:00:01.387000,0 days 00:18:12.399000
2024-08-31 10:34:51.603,8179,94,2,29,False,8,car,0 days 00:00:01.587000,0 days 00:18:12.599000
2024-08-31 10:34:51.883,8873,97,2,37,False,8,car,0 days 00:00:01.867000,0 days 00:18:12.879000
2024-08-31 10:34:52.203,9141,104,2,39,False,8,car,0 days 00:00:02.187000,0 days 00:18:13.199000
2024-08-31 10:34:52.523,9822,110,2,44,False,8,car,0 days 00:00:02.507000,0 days 00:18:13.519000
2024-08-31 10:34:52.763,10326,115,2,50,False,8,car,0 days 00:00:02.747000,0 days 00:18:13.759000
2024-08-31 10:34:52.963,10575,119,2,50,False,8,car,0 days 00:00:02.947000,0 days 00:18:13.959000
2024-08-31 10:34:53.243,9602,125,2,48,False,8,car,0 days 00:00:03.227000,0 days 00:18:14.239000
2024-08-31 10:34:53.562,9702,132,3,55,False,8,car,0 days 00:00:03.546000,0 days 00:18:14.558000
2024-08-31 10:34:53.802,10192,134,3,57,False,8,car,0 days 00:00:03.786000,0 days 00:18:14.798000
2024-08-31 10:34:54.002,10226,144,3,57,False,8,car,0 days 00:00:03.986000,0 days 00:18:14.998000
2024-08-31 10:34:54.242,10431,148,3,55,False,8,car,0 days 00:00:04.226000,0 days 00:18:15.238000
2024-08-31 10:34:55.042,9839,160,4,52,False,8,car,0 days 00:00:05.026000,0 days 00:18:16.038000
2024-08-31 10:34:55.282,9624,163,4,61,False,8,car,0 days 00:00:05.266000,0 days 00:18:16.278000
2024-08-31 10:34:55.602,10254,170,4,81,False,8,car,0 days 00:00:05.586000,0 days 00:18:16.598000
2024-08-31 10:34:55.882,10678,177,4,84,False,8,car,0 days 00:00:05.866000,0 days 00:18:16.878000
2024-08-31 10:34:56.242,11125,186,4,63,False,8,car,0 days 00:00:06.226000,0 days 00:18:17.238000
2024-08-31 10:34:56.442,11147,187,4,48,False,8,car,0 days 00:00:06.426000,0 days 00:18:17.438000
2024-08-31 10:34:56.722,11202,188,4,42,False,8,car,0 days 00:00:06.706000,0 days 00:18:17.718000
2024-08-31 10:34:56.923,10946,189,4,42,False,8,car,0 days 00:00:06.907000,0 days 00:18:17.919000
2024-08-31 10:34:57.083,9826,188,4,42,False,8,car,0 days 00:00:07.067000,0 days 00:18:18.079000
2024-08-31 10:34:57.363,9143,189,5,43,False,8,car,0 days 00:00:07.347000,0 days 00:18:18.359000
2024-08-31 10:34:57.523,9843,190,5,45,False,8,car,0 days 00:00:07.507000,0 days 00:18:18.519000
2024-08-31 10:34:57.683,9667,190,5,51,False,8,car,0 days 00:00:07.667000,0 days 00:18:18.679000
2024-08-31 10:34:57.883,9623,192,5,73,False,8,car,0 days 00:00:07.867000,0 days 00:18:18.879000
2024-08-31 10:34:58.123,10061,197,5,88,False,8,car,0 days 00:00:08.107000,0 days 00:18:19.119000
2024-08-31 10:34:58.403,10632,202,5,100,False,8,car,0 days 00:00:08.387000,0 days 00:18:19.399000
2024-08-31 10:34:58.803,10135,201,5,0,False,8,car,0 days 00:00:08.787000,0 days 00:18:19.799000
2024-08-31 10:34:58.963,10236,201,5,0,False,8,car,0 days 00:00:08.947000,0 days 00:18:19.959000
2024-08-31 10:34:59.163,9948,197,5,0,False,8,car,0 days 00:00:09.147000,0 days 00:18:20.159000
2024-08-31 10:34:59.363,9626,195,5,0,False,8,car,0 days 00:00:09.347000,0 days 00:18:20.359000
2024-08-31 10:34:59.643,9713,193,5,0,False,8,car,0 days 00:00:09.627000,0 days 00:18:20.639000
