F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 10:30:16.962,7156,82,2,17,False,8,car,0 days 00:00:00.341000,0 days 00:13:37.958000
2024-08-31 10:30:17.122,7349,83,2,17,False,8,car,0 days 00:00:00.501000,0 days 00:13:38.118000
2024-08-31 10:30:17.321,7456,85,2,21,False,8,car,0 days 00:00:00.700000,0 days 00:13:38.317000
2024-08-31 10:30:17.721,7989,89,2,25,False,8,car,0 days 00:00:01.100000,0 days 00:13:38.717000
2024-08-31 10:30:17.921,8016,93,2,29,False,8,car,0 days 00:00:01.300000,0 days 00:13:38.917000
2024-08-31 10:30:18.081,8322,94,2,34,False,8,car,0 days 00:00:01.460000,0 days 00:13:39.077000
2024-08-31 10:30:18.321,8607,98,2,35,False,8,car,0 days 00:00:01.700000,0 days 00:13:39.317000
2024-08-31 10:30:18.481,8947,100,2,37,False,8,car,0 days 00:00:01.860000,0 days 00:13:39.477000
2024-08-31 10:30:18.721,9208,102,2,39,False,8,car,0 days 00:00:02.100000,0 days 00:13:39.717000
2024-08-31 10:30:18.881,9394,106,2,39,False,8,car,0 days 00:00:02.260000,0 days 00:13:39.877000
2024-08-31 10:30:19.121,8898,110,2,39,False,8,car,0 days 00:00:02.500000,0 days 00:13:40.117000
2024-08-31 10:30:19.401,8564,113,3,39,False,8,car,0 days 00:00:02.780000,0 days 00:13:40.397000
2024-08-31 10:30:19.841,8912,120,3,38,False,8,car,0 days 00:00:03.220000,0 days 00:13:40.837000
2024-08-31 10:30:20.041,9072,123,3,38,False,8,car,0 days 00:00:03.420000,0 days 00:13:41.037000
2024-08-31 10:30:20.201,9191,123,3,39,False,8,car,0 days 00:00:03.580000,0 days 00:13:41.197000
2024-08-31 10:30:20.481,9489,127,3,38,False,8,car,0 days 00:00:03.860000,0 days 00:13:41.477000
2024-08-31 10:30:20.682,9590,129,3,37,False,8,car,0 days 00:00:04.061000,0 days 00:13:41.678000
2024-08-31 10:30:21.042,9511,128,3,0,False,8,car,0 days 00:00:04.421000,0 days 00:13:42.038000
2024-08-31 10:30:21.282,9366,128,3,0,False,8,car,0 days 00:00:04.661000,0 days 00:13:42.278000
2024-08-31 10:30:21.522,9349,125,3,0,False,8,car,0 days 00:00:04.901000,0 days 00:13:42.518000
2024-08-31 10:30:21.882,9155,124,3,7,False,8,car,0 days 00:00:05.261000,0 days 00:13:42.878000
2024-08-31 10:30:22.242,9191,124,3,25,False,8,car,0 days 00:00:05.621000,0 days 00:13:43.238000
2024-08-31 10:30:22.442,9101,124,3,36,False,8,car,0 days 00:00:05.821000,0 days 00:13:43.438000
2024-08-31 10:30:22.642,9436,126,3,41,False,8,car,0 days 00:00:06.021000,0 days 00:13:43.638000
2024-08-31 10:30:23.082,9825,132,3,44,False,8,car,0 days 00:00:06.461000,0 days 00:13:44.078000
2024-08-31 10:30:23.242,9935,134,3,46,False,8,car,0 days 00:00:06.621000,0 days 00:13:44.238000
2024-08-31 10:30:23.442,9335,137,3,46,False,8,car,0 days 00:00:06.821000,0 days 00:13:44.438000
2024-08-31 10:30:23.762,8819,141,4,47,False,8,car,0 days 00:00:07.141000,0 days 00:13:44.758000
2024-08-31 10:30:23.962,9128,144,4,53,False,8,car,0 days 00:00:07.341000,0 days 00:13:44.958000
2024-08-31 10:30:24.201,9380,148,4,57,False,8,car,0 days 00:00:07.580000,0 days 00:13:45.197000
2024-08-31 10:30:24.521,9850,154,4,64,False,8,car,0 days 00:00:07.900000,0 days 00:13:45.517000
2024-08-31 10:30:24.721,10132,159,4,67,False,8,car,0 days 00:00:08.100000,0 days 00:13:45.717000
2024-08-31 10:30:25.081,9154,172,5,74,False,8,car,0 days 00:00:08.460000,0 days 00:13:46.077000
2024-08-31 10:30:25.241,9251,174,5,74,False,8,car,0 days 00:00:08.620000,0 days 00:13:46.237000
2024-08-31 10:30:25.521,9702,182,5,76,False,8,car,0 days 00:00:08.900000,0 days 00:13:46.517000
2024-08-31 10:30:25.721,9949,185,5,77,False,8,car,0 days 00:00:09.100000,0 days 00:13:46.717000
2024-08-31 10:30:25.881,9820,190,5,76,False,8,car,0 days 00:00:09.260000,0 days 00:13:46.877000
2024-08-31 10:30:26.161,9094,196,6,76,False,8,car,0 days 00:00:09.540000,0 days 00:13:47.157000
2024-08-31 10:30:26.321,9174,201,6,77,False,8,car,0 days 00:00:09.700000,0 days 00:13:47.317000
2024-08-31 10:30:26.561,8750,203,6,5,False,8,car,0 days 00:00:09.940000,0 days 00:13:47.557000
2024-08-31 10:30:26.801,8975,199,6,0,True,8,car,0 days 00:00:10.180000,0 days 00:13:47.797000
2024-08-31 10:30:27.162,8434,190,6,0,True,8,car,0 days 00:00:10.541000,0 days 00:13:48.158000
2024-08-31 10:30:27.322,8303,187,6,0,True,8,car,0 days 00:00:10.701000,0 days 00:13:48.318000
2024-08-31 10:30:27.482,8023,180,6,0,True,8,car,0 days 00:00:10.861000,0 days 00:13:48.478000
2024-08-31 10:30:27.802,7498,173,6,0,True,8,car,0 days 00:00:11.181000,0 days 00:13:48.798000
2024-08-31 10:30:28.202,7863,155,5,0,True,8,car,0 days 00:00:11.581000,0 days 00:13:49.198000
2024-08-31 10:30:28.522,8975,146,5,0,True,8,car,0 days 00:00:11.901000,0 days 00:13:49.518000
2024-08-31 10:30:28.802,8361,138,4,0,True,8,car,0 days 00:00:12.181000,0 days 00:13:49.798000
2024-08-31 10:30:29.242,7786,126,4,0,True,8,car,0 days 00:00:12.621000,0 days 00:13:50.238000
