F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 10:31:05.641,8681,77,1,28,False,9,car,0 days 00:00:00.263000,0 days 00:14:26.637000
2024-08-31 10:31:05.961,9500,82,1,37,False,9,car,0 days 00:00:00.583000,0 days 00:14:26.957000
2024-08-31 10:31:06.161,9634,86,1,39,False,9,car,0 days 00:00:00.783000,0 days 00:14:27.157000
2024-08-31 10:31:06.321,9744,89,1,41,False,9,car,0 days 00:00:00.943000,0 days 00:14:27.317000
2024-08-31 10:31:06.481,8624,91,1,41,False,9,car,0 days 00:00:01.103000,0 days 00:14:27.477000
2024-08-31 10:31:06.722,8446,98,2,41,False,9,car,0 days 00:00:01.344000,0 days 00:14:27.718000
2024-08-31 10:31:06.882,8586,100,2,41,False,9,car,0 days 00:00:01.504000,0 days 00:14:27.878000
2024-08-31 10:31:07.082,9225,102,2,50,False,9,car,0 days 00:00:01.704000,0 days 00:14:28.078000
2024-08-31 10:31:07.362,8423,111,2,48,False,9,car,0 days 00:00:01.984000,0 days 00:14:28.358000
2024-08-31 10:31:07.722,8795,118,3,49,False,9,car,0 days 00:00:02.344000,0 days 00:14:28.718000
2024-08-31 10:31:08.002,9265,124,3,51,False,9,car,0 days 00:00:02.624000,0 days 00:14:28.998000
2024-08-31 10:31:08.242,9580,131,3,56,False,9,car,0 days 00:00:02.864000,0 days 00:14:29.238000
2024-08-31 10:31:08.642,10236,138,3,57,False,9,car,0 days 00:00:03.264000,0 days 00:14:29.638000
2024-08-31 10:31:09.002,9719,146,3,58,False,9,car,0 days 00:00:03.624000,0 days 00:14:29.998000
2024-08-31 10:31:09.202,9461,146,4,58,False,9,car,0 days 00:00:03.824000,0 days 00:14:30.198000
2024-08-31 10:31:09.362,9461,155,4,59,False,9,car,0 days 00:00:03.984000,0 days 00:14:30.358000
