F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 10:34:04.363,7413,83,2,16,False,8,car,0 days 00:00:00.210000,0 days 00:17:25.359000
2024-08-31 10:34:04.563,7638,86,2,24,False,8,car,0 days 00:00:00.410000,0 days 00:17:25.559000
2024-08-31 10:34:04.923,8323,91,2,31,False,8,car,0 days 00:00:00.770000,0 days 00:17:25.919000
2024-08-31 10:34:05.083,8637,95,2,36,False,8,car,0 days 00:00:00.930000,0 days 00:17:26.079000
2024-08-31 10:34:05.243,8763,97,2,37,False,8,car,0 days 00:00:01.090000,0 days 00:17:26.239000
2024-08-31 10:34:05.523,9333,101,2,45,False,8,car,0 days 00:00:01.370000,0 days 00:17:26.519000
2024-08-31 10:34:05.763,9466,109,2,48,False,8,car,0 days 00:00:01.610000,0 days 00:17:26.759000
2024-08-31 10:34:06.003,10352,114,2,57,False,8,car,0 days 00:00:01.850000,0 days 00:17:26.999000
2024-08-31 10:34:06.162,10529,119,2,58,False,8,car,0 days 00:00:02.009000,0 days 00:17:27.158000
2024-08-31 10:34:06.322,10942,121,2,58,False,8,car,0 days 00:00:02.169000,0 days 00:17:27.318000
2024-08-31 10:34:06.602,9445,128,2,61,False,8,car,0 days 00:00:02.449000,0 days 00:17:27.598000
2024-08-31 10:34:06.802,9907,134,3,65,False,8,car,0 days 00:00:02.649000,0 days 00:17:27.798000
2024-08-31 10:34:07.042,10535,140,3,71,False,8,car,0 days 00:00:02.889000,0 days 00:17:28.038000
2024-08-31 10:34:07.402,11220,152,3,77,False,8,car,0 days 00:00:03.249000,0 days 00:17:28.398000
2024-08-31 10:34:07.722,10612,160,3,95,False,8,car,0 days 00:00:03.569000,0 days 00:17:28.718000
2024-08-31 10:34:08.442,11009,180,4,100,False,8,car,0 days 00:00:04.289000,0 days 00:17:29.438000
2024-08-31 10:34:08.762,11520,191,4,100,False,8,car,0 days 00:00:04.609000,0 days 00:17:29.758000
2024-08-31 10:34:08.922,11768,194,4,100,False,8,car,0 days 00:00:04.769000,0 days 00:17:29.918000
