F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 14:03:18.476,3994,35,1,0,False,8,car,0 days 00:00:00.389000,0 days 00:14:20.707000
2024-08-31 14:03:18.836,4077,35,1,0,False,8,car,0 days 00:00:00.749000,0 days 00:14:21.067000
2024-08-31 14:03:19.036,3950,35,1,0,False,8,car,0 days 00:00:00.949000,0 days 00:14:21.267000
2024-08-31 14:03:19.236,4061,35,1,0,False,8,car,0 days 00:00:01.149000,0 days 00:14:21.467000
2024-08-31 14:03:19.476,4061,35,1,0,False,8,car,0 days 00:00:01.389000,0 days 00:14:21.707000
2024-08-31 14:03:19.716,4136,35,1,0,False,8,car,0 days 00:00:01.629000,0 days 00:14:21.947000
2024-08-31 14:03:20.076,4023,34,1,0,False,8,car,0 days 00:00:01.989000,0 days 00:14:22.307000
2024-08-31 14:03:20.356,4011,34,1,0,False,8,car,0 days 00:00:02.269000,0 days 00:14:22.587000
2024-08-31 14:03:20.636,3966,34,1,0,False,8,car,0 days 00:00:02.549000,0 days 00:14:22.867000
2024-08-31 14:03:20.836,3941,34,1,0,False,8,car,0 days 00:00:02.749000,0 days 00:14:23.067000
2024-08-31 14:03:21.037,3970,34,1,0,False,8,car,0 days 00:00:02.950000,0 days 00:14:23.268000
2024-08-31 14:03:21.357,3950,34,1,0,False,8,car,0 days 00:00:03.270000,0 days 00:14:23.588000
2024-08-31 14:03:21.637,3949,34,1,0,False,8,car,0 days 00:00:03.550000,0 days 00:14:23.868000
2024-08-31 14:03:21.837,4039,34,1,0,False,8,car,0 days 00:00:03.750000,0 days 00:14:24.068000
2024-08-31 14:03:22.077,4002,34,1,0,False,8,car,0 days 00:00:03.990000,0 days 00:14:24.308000
2024-08-31 14:03:22.277,4001,34,1,0,False,8,car,0 days 00:00:04.190000,0 days 00:14:24.508000
2024-08-31 14:03:22.597,4041,34,1,0,False,8,car,0 days 00:00:04.510000,0 days 00:14:24.828000
2024-08-31 14:03:22.917,3946,34,1,0,False,8,car,0 days 00:00:04.830000,0 days 00:14:25.148000
2024-08-31 14:03:23.197,4021,34,1,0,False,8,car,0 days 00:00:05.110000,0 days 00:14:25.428000
