F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 14:00:53.876,3775,31,1,0,False,8,car,0 days 00:00:00.011000,0 days 00:11:56.107000
2024-08-31 14:00:54.036,3805,32,1,0,False,8,car,0 days 00:00:00.171000,0 days 00:11:56.267000
2024-08-31 14:00:54.236,3843,33,1,0,False,8,car,0 days 00:00:00.371000,0 days 00:11:56.467000
2024-08-31 14:00:54.396,4164,34,1,0,False,8,car,0 days 00:00:00.531000,0 days 00:11:56.627000
2024-08-31 14:00:54.716,4056,35,1,0,False,8,car,0 days 00:00:00.851000,0 days 00:11:56.947000
2024-08-31 14:00:54.876,4184,36,1,0,False,8,car,0 days 00:00:01.011000,0 days 00:11:57.107000
2024-08-31 14:00:55.116,4262,37,1,0,False,8,car,0 days 00:00:01.251000,0 days 00:11:57.347000
2024-08-31 14:00:55.316,4333,38,1,7,False,8,car,0 days 00:00:01.451000,0 days 00:11:57.547000
2024-08-31 14:00:55.516,4698,38,1,13,False,8,car,0 days 00:00:01.651000,0 days 00:11:57.747000
2024-08-31 14:00:55.756,5133,43,1,15,False,8,car,0 days 00:00:01.891000,0 days 00:11:57.987000
2024-08-31 14:00:55.915,5451,44,1,19,False,8,car,0 days 00:00:02.050000,0 days 00:11:58.146000
2024-08-31 14:00:56.276,6488,53,1,22,False,8,car,0 days 00:00:02.411000,0 days 00:11:58.507000
2024-08-31 14:00:56.516,7014,60,1,25,False,8,car,0 days 00:00:02.651000,0 days 00:11:58.747000
2024-08-31 14:00:56.716,7714,62,1,28,False,8,car,0 days 00:00:02.851000,0 days 00:11:58.947000
2024-08-31 14:00:56.996,7010,62,1,35,False,8,car,0 days 00:00:03.131000,0 days 00:11:59.227000
2024-08-31 14:00:57.196,7066,75,2,31,False,8,car,0 days 00:00:03.331000,0 days 00:11:59.427000
2024-08-31 14:00:57.356,7076,77,2,31,False,8,car,0 days 00:00:03.491000,0 days 00:11:59.587000
2024-08-31 14:00:57.596,7620,84,2,37,False,8,car,0 days 00:00:03.731000,0 days 00:11:59.827000
2024-08-31 14:00:58.036,8468,93,2,46,False,8,car,0 days 00:00:04.171000,0 days 00:12:00.267000
2024-08-31 14:00:58.436,8259,105,3,47,False,8,car,0 days 00:00:04.571000,0 days 00:12:00.667000
2024-08-31 14:00:58.876,8790,118,3,46,False,8,car,0 days 00:00:05.011000,0 days 00:12:01.107000
2024-08-31 14:00:59.196,7792,123,3,44,False,8,car,0 days 00:00:05.331000,0 days 00:12:01.427000
2024-08-31 14:00:59.356,8165,125,4,44,False,8,car,0 days 00:00:05.491000,0 days 00:12:01.587000
2024-08-31 14:00:59.556,8298,132,4,50,False,8,car,0 days 00:00:05.691000,0 days 00:12:01.787000
2024-08-31 14:00:59.876,8438,134,4,54,False,8,car,0 days 00:00:06.011000,0 days 00:12:02.107000
2024-08-31 14:01:00.156,8674,139,4,54,False,8,car,0 days 00:00:06.291000,0 days 00:12:02.387000
2024-08-31 14:01:00.436,8341,155,4,53,False,8,car,0 days 00:00:06.571000,0 days 00:12:02.667000
2024-08-31 14:01:00.676,8425,156,5,43,False,8,car,0 days 00:00:06.811000,0 days 00:12:02.907000
2024-08-31 14:01:00.956,8558,161,5,34,False,8,car,0 days 00:00:07.091000,0 days 00:12:03.187000
2024-08-31 14:01:01.116,8613,163,5,27,False,8,car,0 days 00:00:07.251000,0 days 00:12:03.347000
2024-08-31 14:01:01.316,8568,164,5,20,False,8,car,0 days 00:00:07.451000,0 days 00:12:03.547000
2024-08-31 14:01:01.716,8777,164,5,28,False,8,car,0 days 00:00:07.851000,0 days 00:12:03.947000
2024-08-31 14:01:01.876,8761,165,5,29,False,8,car,0 days 00:00:08.011000,0 days 00:12:04.107000
2024-08-31 14:01:02.156,8803,166,5,28,False,8,car,0 days 00:00:08.291000,0 days 00:12:04.387000
2024-08-31 14:01:02.436,8879,168,5,35,False,8,car,0 days 00:00:08.571000,0 days 00:12:04.667000
2024-08-31 14:01:02.635,8883,169,5,35,False,8,car,0 days 00:00:08.770000,0 days 00:12:04.866000
2024-08-31 14:01:03.036,9059,171,5,37,False,8,car,0 days 00:00:09.171000,0 days 00:12:05.267000
2024-08-31 14:01:03.196,9059,171,5,37,False,8,car,0 days 00:00:09.331000,0 days 00:12:05.427000
2024-08-31 14:01:03.356,9123,172,5,39,False,8,car,0 days 00:00:09.491000,0 days 00:12:05.587000
2024-08-31 14:01:03.756,8593,176,5,38,False,8,car,0 days 00:00:09.891000,0 days 00:12:05.987000
2024-08-31 14:01:03.956,8142,179,6,28,False,8,car,0 days 00:00:10.091000,0 days 00:12:06.187000
2024-08-31 14:01:04.236,8191,178,6,0,False,8,car,0 days 00:00:10.371000,0 days 00:12:06.467000
2024-08-31 14:01:04.516,7994,178,6,0,False,8,car,0 days 00:00:10.651000,0 days 00:12:06.747000
2024-08-31 14:01:04.796,7797,173,6,0,False,8,car,0 days 00:00:10.931000,0 days 00:12:07.027000
2024-08-31 14:01:05.036,7661,171,6,0,False,8,car,0 days 00:00:11.171000,0 days 00:12:07.267000
