F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 14:00:55.516,4110,34,1,0,False,8,car,0 days 00:00:00.029000,0 days 00:11:57.747000
2024-08-31 14:00:55.756,3872,34,1,0,False,8,car,0 days 00:00:00.269000,0 days 00:11:57.987000
2024-08-31 14:00:55.915,4124,35,1,0,False,8,car,0 days 00:00:00.428000,0 days 00:11:58.146000
2024-08-31 14:00:56.276,4004,34,1,0,False,8,car,0 days 00:00:00.789000,0 days 00:11:58.507000
2024-08-31 14:00:56.516,3998,34,1,0,False,8,car,0 days 00:00:01.029000,0 days 00:11:58.747000
2024-08-31 14:00:56.716,4019,35,1,0,False,8,car,0 days 00:00:01.229000,0 days 00:11:58.947000
2024-08-31 14:00:56.996,4014,35,1,0,False,8,car,0 days 00:00:01.509000,0 days 00:11:59.227000
2024-08-31 14:00:57.196,4083,35,1,0,False,8,car,0 days 00:00:01.709000,0 days 00:11:59.427000
2024-08-31 14:00:57.356,4137,36,1,0,False,8,car,0 days 00:00:01.869000,0 days 00:11:59.587000
2024-08-31 14:00:57.596,4167,36,1,0,False,8,car,0 days 00:00:02.109000,0 days 00:11:59.827000
2024-08-31 14:00:58.036,4256,36,1,0,False,8,car,0 days 00:00:02.549000,0 days 00:12:00.267000
2024-08-31 14:00:58.436,4220,36,1,0,False,8,car,0 days 00:00:02.949000,0 days 00:12:00.667000
2024-08-31 14:00:58.876,4329,37,1,0,False,8,car,0 days 00:00:03.389000,0 days 00:12:01.107000
2024-08-31 14:00:59.196,4291,37,1,5,False,8,car,0 days 00:00:03.709000,0 days 00:12:01.427000
2024-08-31 14:00:59.356,4294,38,1,5,False,8,car,0 days 00:00:03.869000,0 days 00:12:01.587000
2024-08-31 14:00:59.556,4278,37,1,0,False,8,car,0 days 00:00:04.069000,0 days 00:12:01.787000
2024-08-31 14:00:59.876,4271,38,1,1,False,8,car,0 days 00:00:04.389000,0 days 00:12:02.107000
2024-08-31 14:01:00.156,4293,38,1,2,False,8,car,0 days 00:00:04.669000,0 days 00:12:02.387000
2024-08-31 14:01:00.436,4339,38,1,1,False,8,car,0 days 00:00:04.949000,0 days 00:12:02.667000
2024-08-31 14:01:00.676,4625,38,1,23,False,8,car,0 days 00:00:05.189000,0 days 00:12:02.907000
2024-08-31 14:01:00.956,5253,45,1,25,False,8,car,0 days 00:00:05.469000,0 days 00:12:03.187000
