F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 14:03:05.076,7294,80,2,15,False,8,car,0 days 00:00:00.118000,0 days 00:14:07.307000
2024-08-31 14:03:05.276,7224,82,2,22,False,8,car,0 days 00:00:00.318000,0 days 00:14:07.507000
2024-08-31 14:03:05.556,7737,87,2,26,False,8,car,0 days 00:00:00.598000,0 days 00:14:07.787000
2024-08-31 14:03:05.876,8202,91,2,31,False,8,car,0 days 00:00:00.918000,0 days 00:14:08.107000
2024-08-31 14:03:06.156,8456,96,2,32,False,8,car,0 days 00:00:01.198000,0 days 00:14:08.387000
2024-08-31 14:03:06.556,9104,102,2,35,False,8,car,0 days 00:00:01.598000,0 days 00:14:08.787000
2024-08-31 14:03:06.756,9122,106,2,39,False,8,car,0 days 00:00:01.798000,0 days 00:14:08.987000
2024-08-31 14:03:06.996,9883,110,2,46,False,8,car,0 days 00:00:02.038000,0 days 00:14:09.227000
2024-08-31 14:03:07.436,10714,121,2,46,False,8,car,0 days 00:00:02.478000,0 days 00:14:09.667000
2024-08-31 14:03:07.596,10014,121,2,46,False,8,car,0 days 00:00:02.638000,0 days 00:14:09.827000
2024-08-31 14:03:07.756,8953,127,3,46,False,8,car,0 days 00:00:02.798000,0 days 00:14:09.987000
2024-08-31 14:03:07.997,9678,130,3,48,False,8,car,0 days 00:00:03.039000,0 days 00:14:10.228000
2024-08-31 14:03:08.237,9254,135,3,47,False,8,car,0 days 00:00:03.279000,0 days 00:14:10.468000
2024-08-31 14:03:08.477,10514,138,3,52,False,8,car,0 days 00:00:03.519000,0 days 00:14:10.708000
2024-08-31 14:03:08.957,10398,148,3,55,False,8,car,0 days 00:00:03.999000,0 days 00:14:11.188000
2024-08-31 14:03:09.237,11064,154,3,55,False,8,car,0 days 00:00:04.279000,0 days 00:14:11.468000
2024-08-31 14:03:09.517,11312,159,3,55,False,8,car,0 days 00:00:04.559000,0 days 00:14:11.748000
2024-08-31 14:03:09.757,9794,161,3,55,False,8,car,0 days 00:00:04.799000,0 days 00:14:11.988000
2024-08-31 14:03:10.037,9832,166,4,55,False,8,car,0 days 00:00:05.079000,0 days 00:14:12.268000
2024-08-31 14:03:10.317,10338,171,4,59,False,8,car,0 days 00:00:05.359000,0 days 00:14:12.548000
2024-08-31 14:03:10.636,10527,177,4,67,False,8,car,0 days 00:00:05.678000,0 days 00:14:12.867000
2024-08-31 14:03:10.836,10653,180,4,57,False,8,car,0 days 00:00:05.878000,0 days 00:14:13.067000
2024-08-31 14:03:10.996,10793,182,4,59,False,8,car,0 days 00:00:06.038000,0 days 00:14:13.227000
2024-08-31 14:03:11.156,11080,185,4,67,False,8,car,0 days 00:00:06.198000,0 days 00:14:13.387000
2024-08-31 14:03:11.396,11349,189,4,78,False,8,car,0 days 00:00:06.438000,0 days 00:14:13.627000
2024-08-31 14:03:11.556,11673,194,4,82,False,8,car,0 days 00:00:06.598000,0 days 00:14:13.787000
2024-08-31 14:03:11.876,11994,202,4,100,False,8,car,0 days 00:00:06.918000,0 days 00:14:14.107000
2024-08-31 14:03:12.036,12274,204,4,100,False,8,car,0 days 00:00:07.078000,0 days 00:14:14.267000
2024-08-31 14:03:12.396,10896,211,5,100,False,8,car,0 days 00:00:07.438000,0 days 00:14:14.627000
2024-08-31 14:03:12.596,11051,215,5,100,False,8,car,0 days 00:00:07.638000,0 days 00:14:14.827000
2024-08-31 14:03:12.756,11273,220,5,100,False,8,car,0 days 00:00:07.798000,0 days 00:14:14.987000
2024-08-31 14:03:13.036,11287,226,5,100,False,8,car,0 days 00:00:08.078000,0 days 00:14:15.267000
2024-08-31 14:03:13.276,11357,224,5,0,False,8,car,0 days 00:00:08.318000,0 days 00:14:15.507000
2024-08-31 14:03:13.436,11043,220,5,0,False,8,car,0 days 00:00:08.478000,0 days 00:14:15.667000
2024-08-31 14:03:13.596,11050,219,5,0,True,8,car,0 days 00:00:08.638000,0 days 00:14:15.827000
2024-08-31 14:03:13.876,10633,213,5,0,True,8,car,0 days 00:00:08.918000,0 days 00:14:16.107000
2024-08-31 14:03:14.036,10455,210,5,0,True,8,car,0 days 00:00:09.078000,0 days 00:14:16.267000
2024-08-31 14:03:14.396,9791,195,5,0,True,8,car,0 days 00:00:09.438000,0 days 00:14:16.627000
2024-08-31 14:03:14.797,8703,174,5,0,True,8,car,0 days 00:00:09.839000,0 days 00:14:17.028000
2024-08-31 14:03:15.197,7755,154,5,0,True,8,car,0 days 00:00:10.239000,0 days 00:14:17.428000
