F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 14:03:14.396,3986,32,1,0,True,8,car,0 days 00:00:00.321000,0 days 00:14:16.627000
2024-08-31 14:03:14.797,4019,31,1,0,False,8,car,0 days 00:00:00.722000,0 days 00:14:17.028000
2024-08-31 14:03:15.197,3764,31,1,0,False,8,car,0 days 00:00:01.122000,0 days 00:14:17.428000
2024-08-31 14:03:15.397,3710,31,1,0,False,8,car,0 days 00:00:01.322000,0 days 00:14:17.628000
2024-08-31 14:03:15.797,4313,31,1,0,False,8,car,0 days 00:00:01.722000,0 days 00:14:18.028000
2024-08-31 14:03:16.077,4313,31,1,0,False,8,car,0 days 00:00:02.002000,0 days 00:14:18.308000
2024-08-31 14:03:16.437,4237,30,1,0,False,8,car,0 days 00:00:02.362000,0 days 00:14:18.668000
2024-08-31 14:03:16.637,4147,30,1,0,False,8,car,0 days 00:00:02.562000,0 days 00:14:18.868000
2024-08-31 14:03:16.917,3953,30,1,0,False,8,car,0 days 00:00:02.842000,0 days 00:14:19.148000
2024-08-31 14:03:17.157,3956,29,1,0,False,8,car,0 days 00:00:03.082000,0 days 00:14:19.388000
2024-08-31 14:03:17.396,3962,29,1,0,False,8,car,0 days 00:00:03.321000,0 days 00:14:19.627000
2024-08-31 14:03:17.636,3895,29,1,0,False,8,car,0 days 00:00:03.561000,0 days 00:14:19.867000
2024-08-31 14:03:17.836,3976,29,1,0,False,8,car,0 days 00:00:03.761000,0 days 00:14:20.067000
2024-08-31 14:03:18.076,3926,29,1,0,False,8,car,0 days 00:00:04.001000,0 days 00:14:20.307000
2024-08-31 14:03:18.476,3806,29,1,0,False,8,car,0 days 00:00:04.401000,0 days 00:14:20.707000
2024-08-31 14:03:18.836,3861,30,1,0,False,8,car,0 days 00:00:04.761000,0 days 00:14:21.067000
2024-08-31 14:03:19.036,4172,30,1,0,False,8,car,0 days 00:00:04.961000,0 days 00:14:21.267000
2024-08-31 14:03:19.236,4316,30,1,0,False,8,car,0 days 00:00:05.161000,0 days 00:14:21.467000
2024-08-31 14:03:19.476,4254,30,1,0,False,8,car,0 days 00:00:05.401000,0 days 00:14:21.707000
2024-08-31 14:03:19.716,4098,30,1,0,False,8,car,0 days 00:00:05.641000,0 days 00:14:21.947000
2024-08-31 14:03:20.076,3986,29,1,0,False,8,car,0 days 00:00:06.001000,0 days 00:14:22.307000
2024-08-31 14:03:20.356,3854,30,1,0,False,8,car,0 days 00:00:06.281000,0 days 00:14:22.587000
2024-08-31 14:03:20.636,3725,30,1,0,False,8,car,0 days 00:00:06.561000,0 days 00:14:22.867000
2024-08-31 14:03:20.836,3822,31,1,0,False,8,car,0 days 00:00:06.761000,0 days 00:14:23.067000
2024-08-31 14:03:21.037,3821,32,1,0,False,8,car,0 days 00:00:06.962000,0 days 00:14:23.268000
2024-08-31 14:03:21.357,3949,33,1,0,False,8,car,0 days 00:00:07.282000,0 days 00:14:23.588000
2024-08-31 14:03:21.637,3972,34,1,4,False,8,car,0 days 00:00:07.562000,0 days 00:14:23.868000
2024-08-31 14:03:21.837,4252,36,1,9,False,8,car,0 days 00:00:07.762000,0 days 00:14:24.068000
2024-08-31 14:03:22.077,4688,39,1,9,False,8,car,0 days 00:00:08.002000,0 days 00:14:24.308000
2024-08-31 14:03:22.277,4688,41,1,9,False,8,car,0 days 00:00:08.202000,0 days 00:14:24.508000
2024-08-31 14:03:22.597,5096,43,1,10,False,8,car,0 days 00:00:08.522000,0 days 00:14:24.828000
2024-08-31 14:03:22.917,5317,45,1,10,False,8,car,0 days 00:00:08.842000,0 days 00:14:25.148000
2024-08-31 14:03:23.197,5592,47,1,10,False,8,car,0 days 00:00:09.122000,0 days 00:14:25.428000
2024-08-31 14:03:23.397,5774,49,1,10,False,8,car,0 days 00:00:09.322000,0 days 00:14:25.628000
2024-08-31 14:03:23.837,6146,52,1,9,False,8,car,0 days 00:00:09.762000,0 days 00:14:26.068000
2024-08-31 14:03:24.156,6395,54,1,9,False,8,car,0 days 00:00:10.081000,0 days 00:14:26.387000
2024-08-31 14:03:24.396,6494,56,1,9,False,8,car,0 days 00:00:10.321000,0 days 00:14:26.627000
2024-08-31 14:03:24.756,6888,58,1,9,False,8,car,0 days 00:00:10.681000,0 days 00:14:26.987000
2024-08-31 14:03:24.956,7075,59,1,9,False,8,car,0 days 00:00:10.881000,0 days 00:14:27.187000
2024-08-31 14:03:25.276,7521,62,1,10,False,8,car,0 days 00:00:11.201000,0 days 00:14:27.507000
2024-08-31 14:03:25.436,7553,64,1,10,False,8,car,0 days 00:00:11.361000,0 days 00:14:27.667000
2024-08-31 14:03:25.796,8160,68,1,10,False,8,car,0 days 00:00:11.721000,0 days 00:14:28.027000
2024-08-31 14:03:26.076,8491,70,1,10,False,8,car,0 days 00:00:12.001000,0 days 00:14:28.307000
2024-08-31 14:03:26.516,9096,76,1,10,False,8,car,0 days 00:00:12.441000,0 days 00:14:28.747000
2024-08-31 14:03:26.716,9318,77,1,10,False,8,car,0 days 00:00:12.641000,0 days 00:14:28.947000
2024-08-31 14:03:26.916,9563,80,1,10,False,8,car,0 days 00:00:12.841000,0 days 00:14:29.147000
2024-08-31 14:03:27.196,9741,83,1,10,False,8,car,0 days 00:00:13.121000,0 days 00:14:29.427000
2024-08-31 14:03:27.516,10290,85,1,14,False,8,car,0 days 00:00:13.441000,0 days 00:14:29.747000
2024-08-31 14:03:27.797,10702,90,1,18,False,8,car,0 days 00:00:13.722000,0 days 00:14:30.028000
2024-08-31 14:03:28.117,9429,95,1,21,False,8,car,0 days 00:00:14.042000,0 days 00:14:30.348000
