F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 10:31:15.862,6529,57,1,52,False,9,car,0 days 00:00:00.144000,0 days 00:15:33.463000
2024-08-23 10:31:16.142,6483,57,1,42,False,9,car,0 days 00:00:00.424000,0 days 00:15:33.743000
2024-08-23 10:31:16.662,8353,61,1,32,False,9,car,0 days 00:00:00.944000,0 days 00:15:34.263000
2024-08-23 10:31:16.902,8936,68,1,48,False,9,car,0 days 00:00:01.184000,0 days 00:15:34.503000
2024-08-23 10:31:17.102,10336,71,1,40,False,9,car,0 days 00:00:01.384000,0 days 00:15:34.703000
2024-08-23 10:31:17.302,10336,75,1,28,False,9,car,0 days 00:00:01.584000,0 days 00:15:34.903000
2024-08-23 10:31:17.501,9043,78,1,22,False,9,car,0 days 00:00:01.783000,0 days 00:15:35.102000
2024-08-23 10:31:17.901,8969,77,1,0,True,9,car,0 days 00:00:02.183000,0 days 00:15:35.502000
2024-08-23 10:31:18.101,8546,75,1,0,True,9,car,0 days 00:00:02.383000,0 days 00:15:35.702000
2024-08-23 10:31:18.261,8176,75,1,0,True,9,car,0 days 00:00:02.543000,0 days 00:15:35.862000
2024-08-23 10:31:18.421,7974,71,1,0,True,9,car,0 days 00:00:02.703000,0 days 00:15:36.022000
2024-08-23 10:31:18.701,7666,68,1,0,True,9,car,0 days 00:00:02.983000,0 days 00:15:36.302000
2024-08-23 10:31:19.141,7229,65,1,0,True,9,car,0 days 00:00:03.423000,0 days 00:15:36.742000
2024-08-23 10:31:19.341,6913,63,1,0,False,9,car,0 days 00:00:03.623000,0 days 00:15:36.942000
2024-08-23 10:31:19.501,7165,62,1,0,False,9,car,0 days 00:00:03.783000,0 days 00:15:37.102000
2024-08-23 10:31:19.781,6826,61,1,0,False,9,car,0 days 00:00:04.063000,0 days 00:15:37.382000
2024-08-23 10:31:19.981,6826,60,1,0,False,9,car,0 days 00:00:04.263000,0 days 00:15:37.582000
2024-08-23 10:31:20.181,6397,58,1,4,False,9,car,0 days 00:00:04.463000,0 days 00:15:37.782000
2024-08-23 10:31:20.381,6584,58,1,7,False,9,car,0 days 00:00:04.663000,0 days 00:15:37.982000
2024-08-23 10:31:20.741,6466,58,1,7,False,9,car,0 days 00:00:05.023000,0 days 00:15:38.342000
2024-08-23 10:31:20.902,6653,58,1,5,False,9,car,0 days 00:00:05.184000,0 days 00:15:38.503000
2024-08-23 10:31:21.262,6873,59,1,16,False,9,car,0 days 00:00:05.544000,0 days 00:15:38.863000
2024-08-23 10:31:21.542,6993,60,1,13,False,9,car,0 days 00:00:05.824000,0 days 00:15:39.143000
2024-08-23 10:31:21.702,7069,62,1,13,False,9,car,0 days 00:00:05.984000,0 days 00:15:39.303000
2024-08-23 10:31:22.102,7065,63,1,10,False,9,car,0 days 00:00:06.384000,0 days 00:15:39.703000
2024-08-23 10:31:22.422,7157,64,1,10,False,9,car,0 days 00:00:06.704000,0 days 00:15:40.023000
2024-08-23 10:31:22.662,7309,64,1,10,False,9,car,0 days 00:00:06.944000,0 days 00:15:40.263000
2024-08-23 10:31:22.862,7347,65,1,11,False,9,car,0 days 00:00:07.144000,0 days 00:15:40.463000
2024-08-23 10:31:23.022,7347,65,1,11,False,9,car,0 days 00:00:07.304000,0 days 00:15:40.623000
2024-08-23 10:31:23.222,7481,66,1,12,False,9,car,0 days 00:00:07.504000,0 days 00:15:40.823000
2024-08-23 10:31:23.382,7609,67,1,13,False,9,car,0 days 00:00:07.664000,0 days 00:15:40.983000
2024-08-23 10:31:23.582,7753,67,1,15,False,9,car,0 days 00:00:07.864000,0 days 00:15:41.183000
2024-08-23 10:31:23.902,7478,69,1,9,False,9,car,0 days 00:00:08.184000,0 days 00:15:41.503000
2024-08-23 10:31:24.181,7955,70,1,17,False,9,car,0 days 00:00:08.463000,0 days 00:15:41.782000
2024-08-23 10:31:24.421,8296,72,1,18,False,9,car,0 days 00:00:08.703000,0 days 00:15:42.022000
2024-08-23 10:31:24.781,8647,75,1,26,False,9,car,0 days 00:00:09.063000,0 days 00:15:42.382000
2024-08-23 10:31:24.981,9121,78,1,30,False,9,car,0 days 00:00:09.263000,0 days 00:15:42.582000
2024-08-23 10:31:25.261,8414,85,2,35,False,9,car,0 days 00:00:09.543000,0 days 00:15:42.862000
2024-08-23 10:31:25.541,7984,90,2,41,False,9,car,0 days 00:00:09.823000,0 days 00:15:43.142000
2024-08-23 10:31:25.741,8373,95,2,48,False,9,car,0 days 00:00:10.023000,0 days 00:15:43.342000
2024-08-23 10:31:25.941,9049,100,2,53,False,9,car,0 days 00:00:10.223000,0 days 00:15:43.542000
2024-08-23 10:31:26.261,9577,109,2,52,False,9,car,0 days 00:00:10.543000,0 days 00:15:43.862000
2024-08-23 10:31:26.541,10018,117,2,52,False,9,car,0 days 00:00:10.823000,0 days 00:15:44.142000
2024-08-23 10:31:26.861,9206,121,3,60,False,9,car,0 days 00:00:11.143000,0 days 00:15:44.462000
2024-08-23 10:31:27.181,9788,133,3,62,False,9,car,0 days 00:00:11.463000,0 days 00:15:44.782000
2024-08-23 10:31:27.341,10000,139,3,63,False,9,car,0 days 00:00:11.623000,0 days 00:15:44.942000
2024-08-23 10:31:27.662,10738,147,3,69,False,9,car,0 days 00:00:11.944000,0 days 00:15:45.263000
2024-08-23 10:31:27.862,9758,148,3,65,False,9,car,0 days 00:00:12.144000,0 days 00:15:45.463000
2024-08-23 10:31:28.262,10054,156,4,84,False,9,car,0 days 00:00:12.544000,0 days 00:15:45.863000
2024-08-23 10:31:28.422,10181,164,4,83,False,9,car,0 days 00:00:12.704000,0 days 00:15:46.023000
2024-08-23 10:31:28.742,9072,171,4,84,False,9,car,0 days 00:00:13.024000,0 days 00:15:46.343000
2024-08-23 10:31:29.062,9140,181,5,0,True,9,car,0 days 00:00:13.344000,0 days 00:15:46.663000
2024-08-23 10:31:29.262,9178,178,5,0,True,9,car,0 days 00:00:13.544000,0 days 00:15:46.863000
2024-08-23 10:31:29.622,8605,163,5,0,True,9,car,0 days 00:00:13.904000,0 days 00:15:47.223000
2024-08-23 10:31:29.782,8211,163,5,0,True,9,car,0 days 00:00:14.064000,0 days 00:15:47.383000
2024-08-23 10:31:30.022,7877,153,5,0,True,9,car,0 days 00:00:14.304000,0 days 00:15:47.623000
2024-08-23 10:31:30.422,7231,141,5,0,True,9,car,0 days 00:00:14.704000,0 days 00:15:48.023000
2024-08-23 10:31:30.821,6624,132,5,0,True,9,car,0 days 00:00:15.103000,0 days 00:15:48.422000
2024-08-23 10:31:31.061,6343,128,5,0,True,9,car,0 days 00:00:15.343000,0 days 00:15:48.662000
2024-08-23 10:31:31.301,6212,122,5,0,True,9,car,0 days 00:00:15.583000,0 days 00:15:48.902000
2024-08-23 10:31:31.621,6187,119,5,6,False,9,car,0 days 00:00:15.903000,0 days 00:15:49.222000
2024-08-23 10:31:31.861,5764,115,5,12,False,9,car,0 days 00:00:16.143000,0 days 00:15:49.462000
2024-08-23 10:31:32.221,6006,114,5,25,False,9,car,0 days 00:00:16.503000,0 days 00:15:49.822000
