F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:30:39.317,5851,63,2,26,False,8,car,0 days 00:00:00.166000,0 days 00:12:47.084000
2024-05-24 11:30:39.597,6215,69,2,21,False,8,car,0 days 00:00:00.446000,0 days 00:12:47.364000
2024-05-24 11:30:40.037,6740,75,2,25,False,8,car,0 days 00:00:00.886000,0 days 00:12:47.804000
2024-05-24 11:30:40.237,7166,78,2,25,False,8,car,0 days 00:00:01.086000,0 days 00:12:48.004000
2024-05-24 11:30:40.557,7186,83,2,26,False,8,car,0 days 00:00:01.406000,0 days 00:12:48.324000
2024-05-24 11:30:40.717,7571,84,2,27,False,8,car,0 days 00:00:01.566000,0 days 00:12:48.484000
2024-05-24 11:30:41.077,7793,88,2,27,False,8,car,0 days 00:00:01.926000,0 days 00:12:48.844000
2024-05-24 11:30:41.277,7892,90,2,27,False,8,car,0 days 00:00:02.126000,0 days 00:12:49.044000
2024-05-24 11:30:41.477,8041,92,2,28,False,8,car,0 days 00:00:02.326000,0 days 00:12:49.244000
2024-05-24 11:30:41.837,8347,94,2,34,False,8,car,0 days 00:00:02.686000,0 days 00:12:49.604000
2024-05-24 11:30:41.998,8544,96,2,40,False,8,car,0 days 00:00:02.847000,0 days 00:12:49.765000
2024-05-24 11:30:42.198,8792,98,2,41,False,8,car,0 days 00:00:03.047000,0 days 00:12:49.965000
2024-05-24 11:30:42.518,9209,102,2,47,False,8,car,0 days 00:00:03.367000,0 days 00:12:50.285000
2024-05-24 11:30:42.878,9863,109,2,56,False,8,car,0 days 00:00:03.727000,0 days 00:12:50.645000
2024-05-24 11:30:43.038,10272,112,2,57,False,8,car,0 days 00:00:03.887000,0 days 00:12:50.805000
2024-05-24 11:30:43.318,10857,120,2,59,False,8,car,0 days 00:00:04.167000,0 days 00:12:51.085000
2024-05-24 11:30:43.518,11347,125,2,59,False,8,car,0 days 00:00:04.367000,0 days 00:12:51.285000
2024-05-24 11:30:43.718,10882,128,2,0,False,8,car,0 days 00:00:04.567000,0 days 00:12:51.485000
2024-05-24 11:30:44.158,9714,112,2,0,True,8,car,0 days 00:00:05.007000,0 days 00:12:51.925000
2024-05-24 11:30:44.558,8951,100,2,0,False,8,car,0 days 00:00:05.407000,0 days 00:12:52.325000
2024-05-24 11:30:44.918,8288,97,2,0,False,8,car,0 days 00:00:05.767000,0 days 00:12:52.685000
2024-05-24 11:30:45.198,8161,94,2,0,False,8,car,0 days 00:00:06.047000,0 days 00:12:52.965000
2024-05-24 11:30:45.597,6687,87,2,0,True,8,car,0 days 00:00:06.446000,0 days 00:12:53.364000
2024-05-24 11:30:45.757,5813,78,2,0,True,8,car,0 days 00:00:06.606000,0 days 00:12:53.524000
2024-05-24 11:30:46.117,6457,74,2,7,False,8,car,0 days 00:00:06.966000,0 days 00:12:53.884000
2024-05-24 11:30:46.397,6793,74,2,14,False,8,car,0 days 00:00:07.246000,0 days 00:12:54.164000
2024-05-24 11:30:46.597,6595,74,2,13,False,8,car,0 days 00:00:07.446000,0 days 00:12:54.364000
2024-05-24 11:30:47.037,6740,75,2,12,False,8,car,0 days 00:00:07.886000,0 days 00:12:54.804000
2024-05-24 11:30:47.277,7082,76,2,19,False,8,car,0 days 00:00:08.126000,0 days 00:12:55.044000
2024-05-24 11:30:47.557,7076,79,2,29,False,8,car,0 days 00:00:08.406000,0 days 00:12:55.324000
2024-05-24 11:30:47.877,7784,82,2,37,False,8,car,0 days 00:00:08.726000,0 days 00:12:55.644000
2024-05-24 11:30:48.237,7846,87,2,42,False,8,car,0 days 00:00:09.086000,0 days 00:12:56.004000
2024-05-24 11:30:48.437,8223,90,2,48,False,8,car,0 days 00:00:09.286000,0 days 00:12:56.204000
2024-05-24 11:30:48.638,8628,94,2,54,False,8,car,0 days 00:00:09.487000,0 days 00:12:56.405000
2024-05-24 11:30:49.118,9914,106,2,59,False,8,car,0 days 00:00:09.967000,0 days 00:12:56.885000
2024-05-24 11:30:49.398,10408,114,2,62,False,8,car,0 days 00:00:10.247000,0 days 00:12:57.165000
2024-05-24 11:30:49.638,10997,119,2,67,False,8,car,0 days 00:00:10.487000,0 days 00:12:57.405000
2024-05-24 11:30:49.958,9177,127,2,67,False,8,car,0 days 00:00:10.807000,0 days 00:12:57.725000
2024-05-24 11:30:50.278,9932,135,3,74,False,8,car,0 days 00:00:11.127000,0 days 00:12:58.045000
2024-05-24 11:30:50.478,10382,141,3,77,False,8,car,0 days 00:00:11.327000,0 days 00:12:58.245000
2024-05-24 11:30:50.718,10899,146,3,79,False,8,car,0 days 00:00:11.567000,0 days 00:12:58.485000
2024-05-24 11:30:50.918,10106,150,3,86,False,8,car,0 days 00:00:11.767000,0 days 00:12:58.685000
2024-05-24 11:30:51.278,9977,161,4,89,False,8,car,0 days 00:00:12.127000,0 days 00:12:59.045000
2024-05-24 11:30:51.718,10934,174,4,90,False,8,car,0 days 00:00:12.567000,0 days 00:12:59.485000
2024-05-24 11:30:51.918,10241,178,4,100,False,8,car,0 days 00:00:12.767000,0 days 00:12:59.685000
2024-05-24 11:30:52.237,9648,184,5,100,False,8,car,0 days 00:00:13.086000,0 days 00:13:00.004000
2024-05-24 11:30:52.477,9916,192,5,100,False,8,car,0 days 00:00:13.326000,0 days 00:13:00.244000
2024-05-24 11:30:52.797,10425,197,5,100,False,8,car,0 days 00:00:13.646000,0 days 00:13:00.564000
2024-05-24 11:30:53.077,10578,206,5,100,False,8,car,0 days 00:00:13.926000,0 days 00:13:00.844000
2024-05-24 11:30:53.437,9560,210,6,100,False,8,car,0 days 00:00:14.286000,0 days 00:13:01.204000
2024-05-24 11:30:53.597,9524,213,6,100,False,8,car,0 days 00:00:14.446000,0 days 00:13:01.364000
2024-05-24 11:30:53.797,9664,216,6,100,False,8,car,0 days 00:00:14.646000,0 days 00:13:01.564000
