F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:31:19.077,9168,62,1,25,False,8,car,0 days 00:00:00.029000,0 days 00:13:26.844000
2024-05-24 11:31:19.517,8763,74,1,20,False,8,car,0 days 00:00:00.469000,0 days 00:13:27.284000
2024-05-24 11:31:19.957,9660,81,1,31,False,8,car,0 days 00:00:00.909000,0 days 00:13:27.724000
2024-05-24 11:31:20.157,10699,86,1,43,False,8,car,0 days 00:00:01.109000,0 days 00:13:27.924000
2024-05-24 11:31:20.357,11450,92,1,44,False,8,car,0 days 00:00:01.309000,0 days 00:13:28.124000
2024-05-24 11:31:20.717,11848,103,1,48,False,8,car,0 days 00:00:01.669000,0 days 00:13:28.484000
2024-05-24 11:31:20.957,10028,111,2,51,False,8,car,0 days 00:00:01.909000,0 days 00:13:28.724000
2024-05-24 11:31:21.197,10411,117,2,55,False,8,car,0 days 00:00:02.149000,0 days 00:13:28.964000
2024-05-24 11:31:21.437,11292,124,2,58,False,8,car,0 days 00:00:02.389000,0 days 00:13:29.204000
2024-05-24 11:31:21.758,11812,132,2,61,False,8,car,0 days 00:00:02.710000,0 days 00:13:29.525000
2024-05-24 11:31:22.838,10876,123,2,0,True,8,car,0 days 00:00:03.790000,0 days 00:13:30.605000
2024-05-24 11:31:23.158,10051,119,2,0,False,8,car,0 days 00:00:04.110000,0 days 00:13:30.925000
2024-05-24 11:31:23.518,9858,114,2,0,False,8,car,0 days 00:00:04.470000,0 days 00:13:31.285000
2024-05-24 11:31:23.838,9309,109,2,0,True,8,car,0 days 00:00:04.790000,0 days 00:13:31.605000
2024-05-24 11:31:23.998,8976,106,2,0,True,8,car,0 days 00:00:04.950000,0 days 00:13:31.765000
2024-05-24 11:31:24.478,7907,93,2,0,True,8,car,0 days 00:00:05.430000,0 days 00:13:32.245000
2024-05-24 11:31:24.718,7493,88,2,0,True,8,car,0 days 00:00:05.670000,0 days 00:13:32.485000
2024-05-24 11:31:24.958,7089,84,2,0,True,8,car,0 days 00:00:05.910000,0 days 00:13:32.725000
2024-05-24 11:31:25.238,8629,78,2,0,True,8,car,0 days 00:00:06.190000,0 days 00:13:33.005000
2024-05-24 11:31:25.398,8533,75,1,0,True,8,car,0 days 00:00:06.350000,0 days 00:13:33.165000
2024-05-24 11:31:25.558,8476,74,1,0,True,8,car,0 days 00:00:06.510000,0 days 00:13:33.325000
2024-05-24 11:31:25.877,8178,70,1,4,False,8,car,0 days 00:00:06.829000,0 days 00:13:33.644000
2024-05-24 11:31:26.077,8217,69,1,12,False,8,car,0 days 00:00:07.029000,0 days 00:13:33.844000
2024-05-24 11:31:26.277,8819,70,1,18,False,8,car,0 days 00:00:07.229000,0 days 00:13:34.044000
2024-05-24 11:31:26.437,8926,72,1,18,False,8,car,0 days 00:00:07.389000,0 days 00:13:34.204000
2024-05-24 11:31:26.637,9165,75,1,20,False,8,car,0 days 00:00:07.589000,0 days 00:13:34.404000
2024-05-24 11:31:26.837,9766,79,1,29,False,8,car,0 days 00:00:07.789000,0 days 00:13:34.604000
2024-05-24 11:31:27.037,9851,82,1,31,False,8,car,0 days 00:00:07.989000,0 days 00:13:34.804000
2024-05-24 11:31:27.317,10461,87,1,37,False,8,car,0 days 00:00:08.269000,0 days 00:13:35.084000
2024-05-24 11:31:27.717,11701,96,1,45,False,8,car,0 days 00:00:08.669000,0 days 00:13:35.484000
2024-05-24 11:31:28.198,11894,109,1,48,False,8,car,0 days 00:00:09.150000,0 days 00:13:35.965000
2024-05-24 11:31:28.358,10914,111,2,51,False,8,car,0 days 00:00:09.310000,0 days 00:13:36.125000
2024-05-24 11:31:28.518,10447,116,2,54,False,8,car,0 days 00:00:09.470000,0 days 00:13:36.285000
2024-05-24 11:31:28.678,10954,119,2,57,False,8,car,0 days 00:00:09.630000,0 days 00:13:36.445000
2024-05-24 11:31:29.038,12053,131,2,65,False,8,car,0 days 00:00:09.990000,0 days 00:13:36.805000
2024-05-24 11:31:29.358,11307,140,2,72,False,8,car,0 days 00:00:10.310000,0 days 00:13:37.125000
2024-05-24 11:31:29.558,10796,146,3,80,False,8,car,0 days 00:00:10.510000,0 days 00:13:37.325000
2024-05-24 11:31:29.878,11731,156,3,91,False,8,car,0 days 00:00:10.830000,0 days 00:13:37.645000
2024-05-24 11:31:30.118,12036,167,3,99,False,8,car,0 days 00:00:11.070000,0 days 00:13:37.885000
2024-05-24 11:31:30.438,10850,175,4,99,False,8,car,0 days 00:00:11.390000,0 days 00:13:38.205000
2024-05-24 11:31:30.678,11159,183,4,99,False,8,car,0 days 00:00:11.630000,0 days 00:13:38.445000
2024-05-24 11:31:30.878,11464,186,4,99,False,8,car,0 days 00:00:11.830000,0 days 00:13:38.645000
2024-05-24 11:31:31.038,11464,188,4,99,False,8,car,0 days 00:00:11.990000,0 days 00:13:38.805000
2024-05-24 11:31:31.198,11472,194,4,99,False,8,car,0 days 00:00:12.150000,0 days 00:13:38.965000
2024-05-24 11:31:31.438,10381,198,4,99,False,8,car,0 days 00:00:12.390000,0 days 00:13:39.205000
2024-05-24 11:31:31.638,10525,202,5,99,False,8,car,0 days 00:00:12.590000,0 days 00:13:39.405000
2024-05-24 11:31:31.838,10869,203,5,99,False,8,car,0 days 00:00:12.790000,0 days 00:13:39.605000
2024-05-24 11:31:32.118,10944,210,5,99,False,8,car,0 days 00:00:13.070000,0 days 00:13:39.885000
2024-05-24 11:31:32.358,11321,212,5,99,False,8,car,0 days 00:00:13.310000,0 days 00:13:40.125000
2024-05-24 11:31:32.557,11303,217,5,99,False,8,car,0 days 00:00:13.509000,0 days 00:13:40.324000
2024-05-24 11:31:32.757,11601,218,5,99,False,8,car,0 days 00:00:13.709000,0 days 00:13:40.524000
2024-05-24 11:31:32.957,11749,222,5,99,False,8,car,0 days 00:00:13.909000,0 days 00:13:40.724000
2024-05-24 11:31:33.397,11246,227,5,0,False,8,car,0 days 00:00:14.349000,0 days 00:13:41.164000
2024-05-24 11:31:33.557,11158,223,5,0,True,8,car,0 days 00:00:14.509000,0 days 00:13:41.324000
2024-05-24 11:31:33.717,10684,210,5,0,True,8,car,0 days 00:00:14.669000,0 days 00:13:41.484000
