F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:30:46.117,4488,39,1,10,False,8,car,0 days 00:00:00.079000,0 days 00:12:53.884000
2024-05-24 11:30:46.397,5037,42,1,10,False,8,car,0 days 00:00:00.359000,0 days 00:12:54.164000
2024-05-24 11:30:46.597,5076,42,1,10,False,8,car,0 days 00:00:00.559000,0 days 00:12:54.364000
2024-05-24 11:30:47.037,5242,45,1,12,False,8,car,0 days 00:00:00.999000,0 days 00:12:54.804000
2024-05-24 11:30:47.277,5699,48,1,18,False,8,car,0 days 00:00:01.239000,0 days 00:12:55.044000
2024-05-24 11:30:47.557,5990,50,1,19,False,8,car,0 days 00:00:01.519000,0 days 00:12:55.324000
2024-05-24 11:30:47.877,6481,55,1,20,False,8,car,0 days 00:00:01.839000,0 days 00:12:55.644000
2024-05-24 11:30:48.237,7049,60,1,21,False,8,car,0 days 00:00:02.199000,0 days 00:12:56.004000
2024-05-24 11:30:48.437,7241,62,1,21,False,8,car,0 days 00:00:02.399000,0 days 00:12:56.204000
2024-05-24 11:30:48.638,7967,66,1,21,False,8,car,0 days 00:00:02.600000,0 days 00:12:56.405000
2024-05-24 11:30:49.118,7379,75,1,28,False,8,car,0 days 00:00:03.080000,0 days 00:12:56.885000
2024-05-24 11:30:49.398,7032,80,2,30,False,8,car,0 days 00:00:03.360000,0 days 00:12:57.165000
2024-05-24 11:30:49.638,7171,84,2,34,False,8,car,0 days 00:00:03.600000,0 days 00:12:57.405000
2024-05-24 11:30:49.958,8153,92,2,37,False,8,car,0 days 00:00:03.920000,0 days 00:12:57.725000
2024-05-24 11:30:50.278,8578,97,2,37,False,8,car,0 days 00:00:04.240000,0 days 00:12:58.045000
2024-05-24 11:30:50.478,8883,100,2,37,False,8,car,0 days 00:00:04.440000,0 days 00:12:58.245000
2024-05-24 11:30:50.718,9280,105,2,38,False,8,car,0 days 00:00:04.680000,0 days 00:12:58.485000
2024-05-24 11:30:50.918,8020,106,2,39,False,8,car,0 days 00:00:04.880000,0 days 00:12:58.685000
2024-05-24 11:30:51.278,7738,110,3,0,False,8,car,0 days 00:00:05.240000,0 days 00:12:59.045000
2024-05-24 11:30:51.718,7418,107,3,1,False,8,car,0 days 00:00:05.680000,0 days 00:12:59.485000
2024-05-24 11:30:51.918,7648,107,3,16,False,8,car,0 days 00:00:05.880000,0 days 00:12:59.685000
2024-05-24 11:30:52.237,7103,108,3,18,True,8,car,0 days 00:00:06.199000,0 days 00:13:00.004000
2024-05-24 11:30:52.477,7452,104,3,0,True,8,car,0 days 00:00:06.439000,0 days 00:13:00.244000
2024-05-24 11:30:52.797,6819,98,3,0,True,8,car,0 days 00:00:06.759000,0 days 00:13:00.564000
2024-05-24 11:30:53.077,7486,91,2,0,True,8,car,0 days 00:00:07.039000,0 days 00:13:00.844000
2024-05-24 11:30:53.437,7398,91,2,0,True,8,car,0 days 00:00:07.399000,0 days 00:13:01.204000
2024-05-24 11:30:53.597,6969,81,2,0,True,8,car,0 days 00:00:07.559000,0 days 00:13:01.364000
2024-05-24 11:30:53.797,6642,77,2,0,True,8,car,0 days 00:00:07.759000,0 days 00:13:01.564000
2024-05-24 11:30:54.197,6159,71,2,0,True,8,car,0 days 00:00:08.159000,0 days 00:13:01.964000
2024-05-24 11:30:54.477,5683,66,2,0,True,8,car,0 days 00:00:08.439000,0 days 00:13:02.244000
2024-05-24 11:30:54.677,5472,63,2,0,False,8,car,0 days 00:00:08.639000,0 days 00:13:02.444000
2024-05-24 11:30:54.877,5268,62,2,0,False,8,car,0 days 00:00:08.839000,0 days 00:13:02.644000
2024-05-24 11:30:55.318,5378,60,2,14,False,8,car,0 days 00:00:09.280000,0 days 00:13:03.085000
2024-05-24 11:30:55.478,5437,60,2,18,False,8,car,0 days 00:00:09.440000,0 days 00:13:03.245000
2024-05-24 11:30:55.918,5799,63,2,23,False,8,car,0 days 00:00:09.880000,0 days 00:13:03.685000
2024-05-24 11:30:56.278,6323,70,2,28,False,8,car,0 days 00:00:10.240000,0 days 00:13:04.045000
2024-05-24 11:30:56.478,6121,73,2,34,False,8,car,0 days 00:00:10.440000,0 days 00:13:04.245000
2024-05-24 11:30:56.638,7001,76,2,37,False,8,car,0 days 00:00:10.600000,0 days 00:13:04.405000
2024-05-24 11:30:56.998,7572,84,2,40,False,8,car,0 days 00:00:10.960000,0 days 00:13:04.765000
2024-05-24 11:30:57.318,8206,91,2,44,False,8,car,0 days 00:00:11.280000,0 days 00:13:05.085000
2024-05-24 11:30:57.638,8812,99,2,50,False,8,car,0 days 00:00:11.600000,0 days 00:13:05.405000
2024-05-24 11:30:57.958,9911,110,2,56,False,8,car,0 days 00:00:11.920000,0 days 00:13:05.725000
2024-05-24 11:30:58.398,10921,121,2,62,False,8,car,0 days 00:00:12.360000,0 days 00:13:06.165000
2024-05-24 11:30:58.558,11083,127,2,64,False,8,car,0 days 00:00:12.520000,0 days 00:13:06.325000
2024-05-24 11:30:58.797,11348,131,2,71,False,8,car,0 days 00:00:12.759000,0 days 00:13:06.564000
2024-05-24 11:30:59.037,10129,136,2,71,False,8,car,0 days 00:00:12.999000,0 days 00:13:06.804000
2024-05-24 11:30:59.277,11159,146,3,87,False,8,car,0 days 00:00:13.239000,0 days 00:13:07.044000
2024-05-24 11:30:59.477,11533,158,3,89,False,8,car,0 days 00:00:13.439000,0 days 00:13:07.244000
2024-05-24 11:30:59.677,11397,165,3,94,False,8,car,0 days 00:00:13.639000,0 days 00:13:07.444000
2024-05-24 11:30:59.957,10337,174,4,99,False,8,car,0 days 00:00:13.919000,0 days 00:13:07.724000
2024-05-24 11:31:00.157,10702,179,4,99,False,8,car,0 days 00:00:14.119000,0 days 00:13:07.924000
2024-05-24 11:31:00.357,11198,184,4,99,False,8,car,0 days 00:00:14.319000,0 days 00:13:08.124000
2024-05-24 11:31:00.637,11327,189,4,99,False,8,car,0 days 00:00:14.599000,0 days 00:13:08.404000
2024-05-24 11:31:00.837,11765,191,4,99,False,8,car,0 days 00:00:14.799000,0 days 00:13:08.604000
2024-05-24 11:31:01.117,10390,199,5,99,False,8,car,0 days 00:00:15.079000,0 days 00:13:08.884000
2024-05-24 11:31:01.517,10641,207,5,99,False,8,car,0 days 00:00:15.479000,0 days 00:13:09.284000
2024-05-24 11:31:01.677,11023,210,5,99,False,8,car,0 days 00:00:15.639000,0 days 00:13:09.444000
2024-05-24 11:31:01.918,11124,213,5,99,False,8,car,0 days 00:00:15.880000,0 days 00:13:09.685000
2024-05-24 11:31:02.278,11478,219,5,99,False,8,car,0 days 00:00:16.240000,0 days 00:13:10.045000
2024-05-24 11:31:02.518,11661,222,5,99,False,8,car,0 days 00:00:16.480000,0 days 00:13:10.285000
2024-05-24 11:31:02.838,11008,225,5,99,False,8,car,0 days 00:00:16.800000,0 days 00:13:10.605000
2024-05-24 11:31:03.198,10116,227,6,41,False,8,car,0 days 00:00:17.160000,0 days 00:13:10.965000
2024-05-24 11:31:03.558,9968,218,6,0,False,8,car,0 days 00:00:17.520000,0 days 00:13:11.325000
2024-05-24 11:31:03.758,9793,214,6,0,False,8,car,0 days 00:00:17.720000,0 days 00:13:11.525000
2024-05-24 11:31:03.998,9629,210,6,0,False,8,car,0 days 00:00:17.960000,0 days 00:13:11.765000
2024-05-24 11:31:04.158,10469,205,6,0,False,8,car,0 days 00:00:18.120000,0 days 00:13:11.925000
2024-05-24 11:31:04.358,10245,204,5,0,False,8,car,0 days 00:00:18.320000,0 days 00:13:12.125000
2024-05-24 11:31:04.638,10072,197,5,0,False,8,car,0 days 00:00:18.600000,0 days 00:13:12.405000
2024-05-24 11:31:05.038,10946,185,5,0,True,8,car,0 days 00:00:19,0 days 00:13:12.805000
2024-05-24 11:31:05.198,10609,177,4,0,True,8,car,0 days 00:00:19.160000,0 days 00:13:12.965000
2024-05-24 11:31:05.398,10609,172,4,0,True,8,car,0 days 00:00:19.360000,0 days 00:13:13.165000
2024-05-24 11:31:05.597,9814,168,4,0,True,8,car,0 days 00:00:19.559000,0 days 00:13:13.364000
2024-05-24 11:31:05.837,9473,159,4,0,True,8,car,0 days 00:00:19.799000,0 days 00:13:13.604000
2024-05-24 11:31:06.077,9101,154,4,0,True,8,car,0 days 00:00:20.039000,0 days 00:13:13.844000
2024-05-24 11:31:06.237,8902,152,4,0,True,8,car,0 days 00:00:20.199000,0 days 00:13:14.004000
2024-05-24 11:31:06.557,8654,145,4,0,False,8,car,0 days 00:00:20.519000,0 days 00:13:14.324000
2024-05-24 11:31:06.917,8348,139,4,0,False,8,car,0 days 00:00:20.879000,0 days 00:13:14.684000
2024-05-24 11:31:07.317,8360,136,4,14,False,8,car,0 days 00:00:21.279000,0 days 00:13:15.084000
2024-05-24 11:31:07.677,7881,133,4,1,False,8,car,0 days 00:00:21.639000,0 days 00:13:15.444000
2024-05-24 11:31:07.837,7893,131,4,1,False,8,car,0 days 00:00:21.799000,0 days 00:13:15.604000
2024-05-24 11:31:07.997,8308,129,4,14,False,8,car,0 days 00:00:21.959000,0 days 00:13:15.764000
2024-05-24 11:31:08.318,7940,130,4,32,False,8,car,0 days 00:00:22.280000,0 days 00:13:16.085000
2024-05-24 11:31:08.478,8062,131,4,39,False,8,car,0 days 00:00:22.440000,0 days 00:13:16.245000
2024-05-24 11:31:08.678,8091,132,4,43,False,8,car,0 days 00:00:22.640000,0 days 00:13:16.445000
2024-05-24 11:31:08.958,8314,136,4,43,False,8,car,0 days 00:00:22.920000,0 days 00:13:16.725000
2024-05-24 11:31:09.398,8302,138,4,27,False,8,car,0 days 00:00:23.360000,0 days 00:13:17.165000
2024-05-24 11:31:09.678,8277,138,4,24,False,8,car,0 days 00:00:23.640000,0 days 00:13:17.445000
2024-05-24 11:31:10.038,9115,132,4,0,True,8,car,0 days 00:00:24,0 days 00:13:17.805000
2024-05-24 11:31:10.278,8715,126,3,0,True,8,car,0 days 00:00:24.240000,0 days 00:13:18.045000
2024-05-24 11:31:10.438,8426,126,3,0,True,8,car,0 days 00:00:24.400000,0 days 00:13:18.205000
2024-05-24 11:31:10.678,8072,115,3,0,False,8,car,0 days 00:00:24.640000,0 days 00:13:18.445000
2024-05-24 11:31:11.078,8008,112,3,7,False,8,car,0 days 00:00:25.040000,0 days 00:13:18.845000
2024-05-24 11:31:11.358,7781,110,3,23,False,8,car,0 days 00:00:25.320000,0 days 00:13:19.125000
2024-05-24 11:31:11.598,8210,111,3,25,False,8,car,0 days 00:00:25.560000,0 days 00:13:19.365000
2024-05-24 11:31:11.798,7972,111,3,25,False,8,car,0 days 00:00:25.760000,0 days 00:13:19.565000
2024-05-24 11:31:12.038,8180,113,3,27,False,8,car,0 days 00:00:26,0 days 00:13:19.805000
2024-05-24 11:31:12.317,8248,115,3,36,False,8,car,0 days 00:00:26.279000,0 days 00:13:20.084000
2024-05-24 11:31:12.757,8827,123,3,47,False,8,car,0 days 00:00:26.719000,0 days 00:13:20.524000
2024-05-24 11:31:13.117,9495,130,3,55,False,8,car,0 days 00:00:27.079000,0 days 00:13:20.884000
2024-05-24 11:31:13.317,9642,136,3,62,False,8,car,0 days 00:00:27.279000,0 days 00:13:21.084000
2024-05-24 11:31:13.557,10588,144,3,78,False,8,car,0 days 00:00:27.519000,0 days 00:13:21.324000
2024-05-24 11:31:13.717,11078,153,3,82,False,8,car,0 days 00:00:27.679000,0 days 00:13:21.484000
2024-05-24 11:31:13.997,11665,165,3,99,False,8,car,0 days 00:00:27.959000,0 days 00:13:21.764000
2024-05-24 11:31:14.397,10994,176,4,99,False,8,car,0 days 00:00:28.359000,0 days 00:13:22.164000
2024-05-24 11:31:14.757,10778,183,4,7,False,8,car,0 days 00:00:28.719000,0 days 00:13:22.524000
2024-05-24 11:31:15.158,9557,158,4,0,True,8,car,0 days 00:00:29.120000,0 days 00:13:22.925000
2024-05-24 11:31:15.318,10522,152,4,0,True,8,car,0 days 00:00:29.280000,0 days 00:13:23.085000
2024-05-24 11:31:15.518,10724,142,4,0,True,8,car,0 days 00:00:29.480000,0 days 00:13:23.285000
2024-05-24 11:31:15.838,10940,125,2,0,True,8,car,0 days 00:00:29.800000,0 days 00:13:23.605000
2024-05-24 11:31:16.238,9287,109,2,0,True,8,car,0 days 00:00:30.200000,0 days 00:13:24.005000
2024-05-24 11:31:16.438,8223,98,2,0,True,8,car,0 days 00:00:30.400000,0 days 00:13:24.205000
2024-05-24 11:31:16.678,7661,87,2,0,True,8,car,0 days 00:00:30.640000,0 days 00:13:24.445000
2024-05-24 11:31:16.838,7282,85,2,0,True,8,car,0 days 00:00:30.800000,0 days 00:13:24.605000
2024-05-24 11:31:17.118,6850,82,2,0,True,8,car,0 days 00:00:31.080000,0 days 00:13:24.885000
2024-05-24 11:31:17.358,6701,76,2,0,False,8,car,0 days 00:00:31.320000,0 days 00:13:25.125000
2024-05-24 11:31:17.678,6492,75,2,0,False,8,car,0 days 00:00:31.640000,0 days 00:13:25.445000
2024-05-24 11:31:18.038,6317,74,2,0,False,8,car,0 days 00:00:32,0 days 00:13:25.805000
2024-05-24 11:31:18.278,6157,72,2,0,False,8,car,0 days 00:00:32.240000,0 days 00:13:26.045000
2024-05-24 11:31:18.678,6136,70,2,6,False,8,car,0 days 00:00:32.640000,0 days 00:13:26.445000
2024-05-24 11:31:19.077,6376,73,2,22,False,8,car,0 days 00:00:33.039000,0 days 00:13:26.844000
2024-05-24 11:31:19.517,7420,81,2,38,False,8,car,0 days 00:00:33.479000,0 days 00:13:27.284000
