F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:33:31.838,7103,61,1,12,False,8,car,0 days 00:00:00.079000,0 days 00:15:39.605000
2024-05-24 11:33:32.118,7498,65,1,13,False,8,car,0 days 00:00:00.359000,0 days 00:15:39.885000
2024-05-24 11:33:32.558,8173,72,1,23,False,8,car,0 days 00:00:00.799000,0 days 00:15:40.325000
2024-05-24 11:33:32.758,8566,76,1,26,False,8,car,0 days 00:00:00.999000,0 days 00:15:40.525000
2024-05-24 11:33:33.159,9578,82,1,34,False,8,car,0 days 00:00:01.400000,0 days 00:15:40.926000
2024-05-24 11:33:33.598,11029,94,1,41,False,8,car,0 days 00:00:01.839000,0 days 00:15:41.365000
2024-05-24 11:33:33.918,10435,102,1,39,False,8,car,0 days 00:00:02.159000,0 days 00:15:41.685000
2024-05-24 11:33:34.078,9357,108,2,38,False,8,car,0 days 00:00:02.319000,0 days 00:15:41.845000
2024-05-24 11:33:34.318,9904,112,2,39,False,8,car,0 days 00:00:02.559000,0 days 00:15:42.085000
2024-05-24 11:33:34.558,10299,116,2,42,False,8,car,0 days 00:00:02.799000,0 days 00:15:42.325000
2024-05-24 11:33:34.878,10964,126,2,46,False,8,car,0 days 00:00:03.119000,0 days 00:15:42.645000
2024-05-24 11:33:35.198,9530,134,3,48,False,8,car,0 days 00:00:03.439000,0 days 00:15:42.965000
2024-05-24 11:33:35.358,9572,133,3,0,True,8,car,0 days 00:00:03.599000,0 days 00:15:43.125000
2024-05-24 11:33:35.638,9392,128,3,0,True,8,car,0 days 00:00:03.879000,0 days 00:15:43.405000
2024-05-24 11:33:35.838,9032,125,3,0,True,8,car,0 days 00:00:04.079000,0 days 00:15:43.605000
2024-05-24 11:33:36.158,8407,117,3,0,True,8,car,0 days 00:00:04.399000,0 days 00:15:43.925000
2024-05-24 11:33:36.438,7914,107,3,0,True,8,car,0 days 00:00:04.679000,0 days 00:15:44.205000
2024-05-24 11:33:36.638,8599,100,3,0,True,8,car,0 days 00:00:04.879000,0 days 00:15:44.405000
2024-05-24 11:33:37.078,7510,91,2,0,True,8,car,0 days 00:00:05.319000,0 days 00:15:44.845000
2024-05-24 11:33:37.478,6828,81,2,0,True,8,car,0 days 00:00:05.719000,0 days 00:15:45.245000
2024-05-24 11:33:37.798,6727,76,2,0,True,8,car,0 days 00:00:06.039000,0 days 00:15:45.565000
2024-05-24 11:33:38.038,6061,72,2,0,True,8,car,0 days 00:00:06.279000,0 days 00:15:45.805000
2024-05-24 11:33:38.278,5745,68,2,0,True,8,car,0 days 00:00:06.519000,0 days 00:15:46.045000
2024-05-24 11:33:38.438,5493,65,2,0,True,8,car,0 days 00:00:06.679000,0 days 00:15:46.205000
2024-05-24 11:33:38.718,5663,64,2,1,False,8,car,0 days 00:00:06.959000,0 days 00:15:46.485000
2024-05-24 11:33:39.118,5710,65,2,10,False,8,car,0 days 00:00:07.359000,0 days 00:15:46.885000
2024-05-24 11:33:39.518,6320,69,2,13,False,8,car,0 days 00:00:07.759000,0 days 00:15:47.285000
2024-05-24 11:33:39.759,6255,73,2,18,False,8,car,0 days 00:00:08,0 days 00:15:47.526000
2024-05-24 11:33:39.959,6615,76,2,22,False,8,car,0 days 00:00:08.200000,0 days 00:15:47.726000
2024-05-24 11:33:40.118,6957,77,2,25,False,8,car,0 days 00:00:08.359000,0 days 00:15:47.885000
2024-05-24 11:33:40.558,7920,89,2,36,False,8,car,0 days 00:00:08.799000,0 days 00:15:48.325000
2024-05-24 11:33:40.718,8224,91,2,39,False,8,car,0 days 00:00:08.959000,0 days 00:15:48.485000
2024-05-24 11:33:40.878,8555,94,2,45,False,8,car,0 days 00:00:09.119000,0 days 00:15:48.645000
2024-05-24 11:33:41.038,9045,100,2,46,False,8,car,0 days 00:00:09.279000,0 days 00:15:48.805000
2024-05-24 11:33:41.318,9948,110,2,53,False,8,car,0 days 00:00:09.559000,0 days 00:15:49.085000
2024-05-24 11:33:41.558,10597,120,2,59,False,8,car,0 days 00:00:09.799000,0 days 00:15:49.325000
2024-05-24 11:33:41.798,11499,128,2,67,False,8,car,0 days 00:00:10.039000,0 days 00:15:49.565000
2024-05-24 11:33:42.118,10646,138,3,72,False,8,car,0 days 00:00:10.359000,0 days 00:15:49.885000
2024-05-24 11:33:42.438,11409,154,3,79,False,8,car,0 days 00:00:10.679000,0 days 00:15:50.205000
2024-05-24 11:33:42.678,10356,161,3,90,False,8,car,0 days 00:00:10.919000,0 days 00:15:50.445000
2024-05-24 11:33:42.878,10681,161,4,96,False,8,car,0 days 00:00:11.119000,0 days 00:15:50.645000
2024-05-24 11:33:43.198,11373,180,4,100,False,8,car,0 days 00:00:11.439000,0 days 00:15:50.965000
2024-05-24 11:33:43.478,10397,187,4,100,False,8,car,0 days 00:00:11.719000,0 days 00:15:51.245000
2024-05-24 11:33:43.718,10720,192,5,100,False,8,car,0 days 00:00:11.959000,0 days 00:15:51.485000
2024-05-24 11:33:43.958,11020,204,5,100,False,8,car,0 days 00:00:12.199000,0 days 00:15:51.725000
2024-05-24 11:33:44.158,11314,209,5,100,False,8,car,0 days 00:00:12.399000,0 days 00:15:51.925000
2024-05-24 11:33:44.478,11680,213,5,100,False,8,car,0 days 00:00:12.719000,0 days 00:15:52.245000
2024-05-24 11:33:44.678,10415,219,6,100,False,8,car,0 days 00:00:12.919000,0 days 00:15:52.445000
2024-05-24 11:33:44.878,10473,224,6,100,False,8,car,0 days 00:00:13.119000,0 days 00:15:52.645000
2024-05-24 11:33:45.118,10823,228,6,100,False,8,car,0 days 00:00:13.359000,0 days 00:15:52.885000
2024-05-24 11:33:45.358,11004,233,6,100,False,8,car,0 days 00:00:13.599000,0 days 00:15:53.125000
2024-05-24 11:33:45.638,11321,236,6,100,False,8,car,0 days 00:00:13.879000,0 days 00:15:53.405000
2024-05-24 11:33:45.878,11335,239,6,100,False,8,car,0 days 00:00:14.119000,0 days 00:15:53.645000
2024-05-24 11:33:46.078,11530,243,6,100,False,8,car,0 days 00:00:14.319000,0 days 00:15:53.845000
2024-05-24 11:33:46.319,11249,245,6,100,False,8,car,0 days 00:00:14.560000,0 days 00:15:54.086000
2024-05-24 11:33:46.479,11133,242,6,0,True,8,car,0 days 00:00:14.720000,0 days 00:15:54.246000
2024-05-24 11:33:46.719,10774,233,6,0,True,8,car,0 days 00:00:14.960000,0 days 00:15:54.486000
2024-05-24 11:33:47.118,10020,216,6,0,True,8,car,0 days 00:00:15.359000,0 days 00:15:54.885000
2024-05-24 11:33:47.318,9706,210,6,0,True,8,car,0 days 00:00:15.559000,0 days 00:15:55.085000
2024-05-24 11:33:47.558,10551,199,6,0,True,8,car,0 days 00:00:15.799000,0 days 00:15:55.325000
2024-05-24 11:33:47.878,9931,187,5,0,True,8,car,0 days 00:00:16.119000,0 days 00:15:55.645000
2024-05-24 11:33:48.158,9758,181,5,0,True,8,car,0 days 00:00:16.399000,0 days 00:15:55.925000
2024-05-24 11:33:48.478,10336,174,5,0,True,8,car,0 days 00:00:16.719000,0 days 00:15:56.245000
2024-05-24 11:33:48.678,10157,166,4,0,True,8,car,0 days 00:00:16.919000,0 days 00:15:56.445000
2024-05-24 11:33:48.838,9802,160,4,0,True,8,car,0 days 00:00:17.079000,0 days 00:15:56.605000
2024-05-24 11:33:49.158,9486,155,4,0,True,8,car,0 days 00:00:17.399000,0 days 00:15:56.925000
2024-05-24 11:33:49.478,9151,149,4,0,True,8,car,0 days 00:00:17.719000,0 days 00:15:57.245000
2024-05-24 11:33:49.798,8759,144,4,0,False,8,car,0 days 00:00:18.039000,0 days 00:15:57.565000
2024-05-24 11:33:50.078,8587,143,4,2,False,8,car,0 days 00:00:18.319000,0 days 00:15:57.845000
2024-05-24 11:33:50.398,8482,137,4,18,False,8,car,0 days 00:00:18.639000,0 days 00:15:58.165000
2024-05-24 11:33:50.558,8103,136,4,3,False,8,car,0 days 00:00:18.799000,0 days 00:15:58.325000
