F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:30:07.837,4208,36,1,0,False,8,car,0 days 00:00:00.088000,0 days 00:12:15.604000
2024-05-24 11:30:08.077,4107,37,1,1,False,8,car,0 days 00:00:00.328000,0 days 00:12:15.844000
2024-05-24 11:30:08.277,4591,38,1,9,False,8,car,0 days 00:00:00.528000,0 days 00:12:16.044000
2024-05-24 11:30:08.517,4956,41,1,18,False,8,car,0 days 00:00:00.768000,0 days 00:12:16.284000
2024-05-24 11:30:08.677,4956,46,1,18,False,8,car,0 days 00:00:00.928000,0 days 00:12:16.444000
2024-05-24 11:30:08.837,5656,48,1,23,False,8,car,0 days 00:00:01.088000,0 days 00:12:16.604000
2024-05-24 11:30:09.077,7316,55,1,26,False,8,car,0 days 00:00:01.328000,0 days 00:12:16.844000
2024-05-24 11:30:09.318,7598,57,1,25,False,8,car,0 days 00:00:01.569000,0 days 00:12:17.085000
2024-05-24 11:30:09.558,7947,66,1,36,False,8,car,0 days 00:00:01.809000,0 days 00:12:17.325000
2024-05-24 11:30:09.998,10062,78,1,48,False,8,car,0 days 00:00:02.249000,0 days 00:12:17.765000
2024-05-24 11:30:10.198,10274,83,1,50,False,8,car,0 days 00:00:02.449000,0 days 00:12:17.965000
2024-05-24 11:30:10.398,8874,88,1,57,False,8,car,0 days 00:00:02.649000,0 days 00:12:18.165000
2024-05-24 11:30:10.598,9148,95,2,56,False,8,car,0 days 00:00:02.849000,0 days 00:12:18.365000
2024-05-24 11:30:10.998,10968,109,2,50,False,8,car,0 days 00:00:03.249000,0 days 00:12:18.765000
2024-05-24 11:30:11.158,10284,115,2,62,False,8,car,0 days 00:00:03.409000,0 days 00:12:18.925000
2024-05-24 11:30:11.438,10212,122,2,78,False,8,car,0 days 00:00:03.689000,0 days 00:12:19.205000
2024-05-24 11:30:11.797,10187,134,3,71,False,8,car,0 days 00:00:04.048000,0 days 00:12:19.564000
2024-05-24 11:30:12.077,9986,138,3,1,True,8,car,0 days 00:00:04.328000,0 days 00:12:19.844000
2024-05-24 11:30:12.357,9573,131,3,0,True,8,car,0 days 00:00:04.608000,0 days 00:12:20.124000
2024-05-24 11:30:12.677,9317,126,3,0,True,8,car,0 days 00:00:04.928000,0 days 00:12:20.444000
2024-05-24 11:30:12.917,9061,123,3,0,True,8,car,0 days 00:00:05.168000,0 days 00:12:20.684000
2024-05-24 11:30:13.157,8739,116,3,0,True,8,car,0 days 00:00:05.408000,0 days 00:12:20.924000
2024-05-24 11:30:13.477,8028,111,3,0,True,8,car,0 days 00:00:05.728000,0 days 00:12:21.244000
2024-05-24 11:30:13.637,7903,109,3,0,True,8,car,0 days 00:00:05.888000,0 days 00:12:21.404000
2024-05-24 11:30:13.877,7700,104,3,0,True,8,car,0 days 00:00:06.128000,0 days 00:12:21.644000
2024-05-24 11:30:14.037,7568,103,3,0,False,8,car,0 days 00:00:06.288000,0 days 00:12:21.804000
2024-05-24 11:30:14.197,7371,101,3,0,False,8,car,0 days 00:00:06.448000,0 days 00:12:21.964000
2024-05-24 11:30:14.437,7071,98,3,0,True,8,car,0 days 00:00:06.688000,0 days 00:12:22.204000
2024-05-24 11:30:14.597,6937,96,3,0,True,8,car,0 days 00:00:06.848000,0 days 00:12:22.364000
2024-05-24 11:30:14.837,6731,94,3,0,True,8,car,0 days 00:00:07.088000,0 days 00:12:22.604000
2024-05-24 11:30:15.197,6204,89,3,0,True,8,car,0 days 00:00:07.448000,0 days 00:12:22.964000
2024-05-24 11:30:15.397,6167,85,3,0,False,8,car,0 days 00:00:07.648000,0 days 00:12:23.164000
2024-05-24 11:30:15.678,6224,83,3,7,False,8,car,0 days 00:00:07.929000,0 days 00:12:23.445000
2024-05-24 11:30:15.878,6221,84,3,19,False,8,car,0 days 00:00:08.129000,0 days 00:12:23.645000
2024-05-24 11:30:16.118,6604,86,3,32,False,8,car,0 days 00:00:08.369000,0 days 00:12:23.885000
2024-05-24 11:30:16.318,6815,90,3,42,False,8,car,0 days 00:00:08.569000,0 days 00:12:24.085000
2024-05-24 11:30:16.638,7473,96,3,47,False,8,car,0 days 00:00:08.889000,0 days 00:12:24.405000
2024-05-24 11:30:16.878,7924,104,3,50,False,8,car,0 days 00:00:09.129000,0 days 00:12:24.645000
2024-05-24 11:30:17.238,9516,114,3,68,False,8,car,0 days 00:00:09.489000,0 days 00:12:25.005000
2024-05-24 11:30:17.478,9359,124,3,67,False,8,car,0 days 00:00:09.729000,0 days 00:12:25.245000
2024-05-24 11:30:17.678,10090,132,3,76,False,8,car,0 days 00:00:09.929000,0 days 00:12:25.445000
2024-05-24 11:30:17.838,10907,135,3,85,False,8,car,0 days 00:00:10.089000,0 days 00:12:25.605000
2024-05-24 11:30:18.318,10348,153,3,82,False,8,car,0 days 00:00:10.569000,0 days 00:12:26.085000
2024-05-24 11:30:18.557,10500,165,4,100,False,8,car,0 days 00:00:10.808000,0 days 00:12:26.324000
2024-05-24 11:30:18.917,9524,174,4,100,False,8,car,0 days 00:00:11.168000,0 days 00:12:26.684000
2024-05-24 11:30:19.157,9740,183,5,100,False,8,car,0 days 00:00:11.408000,0 days 00:12:26.924000
2024-05-24 11:30:19.437,9943,189,5,100,False,8,car,0 days 00:00:11.688000,0 days 00:12:27.204000
2024-05-24 11:30:19.757,10328,197,5,100,False,8,car,0 days 00:00:12.008000,0 days 00:12:27.524000
