F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:31:22.838,9127,101,2,49,False,8,car,0 days 00:00:00.694000,0 days 00:13:30.605000
2024-05-24 11:31:23.158,9870,111,2,64,False,8,car,0 days 00:00:01.014000,0 days 00:13:30.925000
2024-05-24 11:31:23.518,11133,124,2,73,False,8,car,0 days 00:00:01.374000,0 days 00:13:31.285000
2024-05-24 11:31:23.838,10015,133,3,74,False,8,car,0 days 00:00:01.694000,0 days 00:13:31.605000
2024-05-24 11:31:23.998,10514,137,3,88,False,8,car,0 days 00:00:01.854000,0 days 00:13:31.765000
2024-05-24 11:31:24.478,10130,154,3,71,False,8,car,0 days 00:00:02.334000,0 days 00:13:32.245000
2024-05-24 11:31:24.718,10254,157,4,5,True,8,car,0 days 00:00:02.574000,0 days 00:13:32.485000
2024-05-24 11:31:24.958,9274,151,4,0,True,8,car,0 days 00:00:02.814000,0 days 00:13:32.725000
2024-05-24 11:31:25.238,8448,139,4,0,True,8,car,0 days 00:00:03.094000,0 days 00:13:33.005000
2024-05-24 11:31:25.398,8168,136,4,0,True,8,car,0 days 00:00:03.254000,0 days 00:13:33.165000
2024-05-24 11:31:25.558,7888,130,4,0,True,8,car,0 days 00:00:03.414000,0 days 00:13:33.325000
2024-05-24 11:31:25.877,8555,123,3,0,True,8,car,0 days 00:00:03.733000,0 days 00:13:33.644000
2024-05-24 11:31:26.077,8112,113,3,0,True,8,car,0 days 00:00:03.933000,0 days 00:13:33.844000
2024-05-24 11:31:26.277,7787,108,3,0,True,8,car,0 days 00:00:04.133000,0 days 00:13:34.044000
2024-05-24 11:31:26.437,7364,103,3,0,True,8,car,0 days 00:00:04.293000,0 days 00:13:34.204000
2024-05-24 11:31:26.637,8063,100,3,0,True,8,car,0 days 00:00:04.493000,0 days 00:13:34.404000
2024-05-24 11:31:26.837,7752,96,3,0,True,8,car,0 days 00:00:04.693000,0 days 00:13:34.604000
2024-05-24 11:31:27.037,7532,96,2,0,True,8,car,0 days 00:00:04.893000,0 days 00:13:34.804000
2024-05-24 11:31:27.317,7322,83,2,0,True,8,car,0 days 00:00:05.173000,0 days 00:13:35.084000
2024-05-24 11:31:27.717,7116,80,2,0,False,8,car,0 days 00:00:05.573000,0 days 00:13:35.484000
2024-05-24 11:31:28.198,6660,78,2,0,False,8,car,0 days 00:00:06.054000,0 days 00:13:35.965000
2024-05-24 11:31:28.358,6889,77,2,13,False,8,car,0 days 00:00:06.214000,0 days 00:13:36.125000
2024-05-24 11:31:28.518,6706,77,2,14,False,8,car,0 days 00:00:06.374000,0 days 00:13:36.285000
2024-05-24 11:31:28.678,6971,77,2,15,False,8,car,0 days 00:00:06.534000,0 days 00:13:36.445000
2024-05-24 11:31:29.038,7255,80,2,25,False,8,car,0 days 00:00:06.894000,0 days 00:13:36.805000
2024-05-24 11:31:29.358,7888,85,2,38,False,8,car,0 days 00:00:07.214000,0 days 00:13:37.125000
2024-05-24 11:31:29.558,8237,89,2,47,False,8,car,0 days 00:00:07.414000,0 days 00:13:37.325000
2024-05-24 11:31:29.878,8857,96,2,58,False,8,car,0 days 00:00:07.734000,0 days 00:13:37.645000
2024-05-24 11:31:30.118,9613,104,2,63,False,8,car,0 days 00:00:07.974000,0 days 00:13:37.885000
2024-05-24 11:31:30.438,9280,115,2,67,False,8,car,0 days 00:00:08.294000,0 days 00:13:38.205000
2024-05-24 11:31:30.678,9887,115,3,77,False,8,car,0 days 00:00:08.534000,0 days 00:13:38.445000
2024-05-24 11:31:30.878,10160,127,3,81,False,8,car,0 days 00:00:08.734000,0 days 00:13:38.645000
2024-05-24 11:31:31.038,10381,136,3,81,False,8,car,0 days 00:00:08.894000,0 days 00:13:38.805000
2024-05-24 11:31:31.198,11085,140,3,87,False,8,car,0 days 00:00:09.054000,0 days 00:13:38.965000
2024-05-24 11:31:31.438,9733,149,3,86,False,8,car,0 days 00:00:09.294000,0 days 00:13:39.205000
2024-05-24 11:31:31.638,10178,156,4,100,False,8,car,0 days 00:00:09.494000,0 days 00:13:39.405000
2024-05-24 11:31:31.838,10318,165,4,100,False,8,car,0 days 00:00:09.694000,0 days 00:13:39.605000
2024-05-24 11:31:32.118,11293,177,4,100,False,8,car,0 days 00:00:09.974000,0 days 00:13:39.885000
2024-05-24 11:31:32.358,10381,182,4,100,False,8,car,0 days 00:00:10.214000,0 days 00:13:40.125000
2024-05-24 11:31:32.557,9768,186,5,100,False,8,car,0 days 00:00:10.413000,0 days 00:13:40.324000
2024-05-24 11:31:32.757,10286,190,5,100,False,8,car,0 days 00:00:10.613000,0 days 00:13:40.524000
2024-05-24 11:31:32.957,10362,194,5,100,False,8,car,0 days 00:00:10.813000,0 days 00:13:40.724000
2024-05-24 11:31:33.397,10872,203,5,100,False,8,car,0 days 00:00:11.253000,0 days 00:13:41.164000
2024-05-24 11:31:33.557,10872,206,5,100,False,8,car,0 days 00:00:11.413000,0 days 00:13:41.324000
2024-05-24 11:31:33.717,11106,208,5,100,False,8,car,0 days 00:00:11.573000,0 days 00:13:41.484000
2024-05-24 11:31:33.997,9953,212,5,100,False,8,car,0 days 00:00:11.853000,0 days 00:13:41.764000
2024-05-24 11:31:34.237,9826,213,6,100,False,8,car,0 days 00:00:12.093000,0 days 00:13:42.004000
2024-05-24 11:31:34.638,10157,219,6,100,False,8,car,0 days 00:00:12.494000,0 days 00:13:42.405000
