F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:30:21.637,4724,41,1,3,False,8,car,0 days 00:00:00.189000,0 days 00:12:29.404000
2024-05-24 11:30:22.037,4722,41,1,2,False,8,car,0 days 00:00:00.589000,0 days 00:12:29.804000
2024-05-24 11:30:22.478,4484,39,1,3,False,8,car,0 days 00:00:01.030000,0 days 00:12:30.245000
2024-05-24 11:30:22.718,4570,38,1,7,False,8,car,0 days 00:00:01.270000,0 days 00:12:30.485000
2024-05-24 11:30:23.078,4769,41,1,13,False,8,car,0 days 00:00:01.630000,0 days 00:12:30.845000
2024-05-24 11:30:23.398,5142,45,1,14,False,8,car,0 days 00:00:01.950000,0 days 00:12:31.165000
2024-05-24 11:30:23.718,5494,48,1,7,False,8,car,0 days 00:00:02.270000,0 days 00:12:31.485000
2024-05-24 11:30:23.878,5696,49,1,10,False,8,car,0 days 00:00:02.430000,0 days 00:12:31.645000
2024-05-24 11:30:24.078,5819,52,1,16,False,8,car,0 days 00:00:02.630000,0 days 00:12:31.845000
2024-05-24 11:30:24.238,6613,52,1,29,False,8,car,0 days 00:00:02.790000,0 days 00:12:32.005000
2024-05-24 11:30:24.518,8232,61,1,35,False,8,car,0 days 00:00:03.070000,0 days 00:12:32.285000
2024-05-24 11:30:24.718,9316,67,1,47,False,8,car,0 days 00:00:03.270000,0 days 00:12:32.485000
2024-05-24 11:30:24.958,10158,75,1,46,False,8,car,0 days 00:00:03.510000,0 days 00:12:32.725000
2024-05-24 11:30:25.118,10035,75,1,46,False,8,car,0 days 00:00:03.670000,0 days 00:12:32.885000
2024-05-24 11:30:25.357,9932,88,1,31,False,8,car,0 days 00:00:03.909000,0 days 00:12:33.124000
2024-05-24 11:30:25.597,8252,90,1,12,True,8,car,0 days 00:00:04.149000,0 days 00:12:33.364000
2024-05-24 11:30:25.757,7623,89,2,0,True,8,car,0 days 00:00:04.309000,0 days 00:12:33.524000
2024-05-24 11:30:26.117,7833,87,2,17,False,8,car,0 days 00:00:04.669000,0 days 00:12:33.884000
2024-05-24 11:30:26.437,8066,92,2,26,False,8,car,0 days 00:00:04.989000,0 days 00:12:34.204000
2024-05-24 11:30:26.597,8066,94,2,26,False,8,car,0 days 00:00:05.149000,0 days 00:12:34.364000
2024-05-24 11:30:26.757,8362,96,2,22,False,8,car,0 days 00:00:05.309000,0 days 00:12:34.524000
2024-05-24 11:30:26.917,8071,96,2,0,False,8,car,0 days 00:00:05.469000,0 days 00:12:34.684000
2024-05-24 11:30:27.237,8397,95,2,0,False,8,car,0 days 00:00:05.789000,0 days 00:12:35.004000
2024-05-24 11:30:27.397,8461,95,2,8,False,8,car,0 days 00:00:05.949000,0 days 00:12:35.164000
2024-05-24 11:30:27.557,8181,93,2,12,False,8,car,0 days 00:00:06.109000,0 days 00:12:35.324000
2024-05-24 11:30:27.757,7992,93,2,15,False,8,car,0 days 00:00:06.309000,0 days 00:12:35.524000
