F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-22 10:30:30.799,6796,80,2,38,False,8,car,0 days 00:00:00.163000,0 days 00:14:12.384000
2024-06-22 10:30:31.039,7370,80,2,35,False,8,car,0 days 00:00:00.403000,0 days 00:14:12.624000
2024-06-22 10:30:31.320,7587,85,2,30,False,8,car,0 days 00:00:00.684000,0 days 00:14:12.905000
2024-06-22 10:30:31.600,7892,89,2,32,False,8,car,0 days 00:00:00.964000,0 days 00:14:13.185000
2024-06-22 10:30:31.800,8172,92,2,32,False,8,car,0 days 00:00:01.164000,0 days 00:14:13.385000
2024-06-22 10:30:32.160,8577,99,2,38,False,8,car,0 days 00:00:01.524000,0 days 00:14:13.745000
2024-06-22 10:30:32.520,9164,104,2,41,False,8,car,0 days 00:00:01.884000,0 days 00:14:14.105000
2024-06-22 10:30:32.680,9438,107,2,42,False,8,car,0 days 00:00:02.044000,0 days 00:14:14.265000
2024-06-22 10:30:32.920,9769,113,2,47,False,8,car,0 days 00:00:02.284000,0 days 00:14:14.505000
2024-06-22 10:30:33.200,8815,117,2,48,False,8,car,0 days 00:00:02.564000,0 days 00:14:14.785000
2024-06-22 10:30:33.400,9257,122,3,55,False,8,car,0 days 00:00:02.764000,0 days 00:14:14.985000
2024-06-22 10:30:33.640,9674,127,3,60,False,8,car,0 days 00:00:03.004000,0 days 00:14:15.225000
2024-06-22 10:30:34.040,10521,139,3,69,False,8,car,0 days 00:00:03.404000,0 days 00:14:15.625000
2024-06-22 10:30:34.280,9903,148,3,73,False,8,car,0 days 00:00:03.644000,0 days 00:14:15.865000
2024-06-22 10:30:34.440,9918,152,3,81,False,8,car,0 days 00:00:03.804000,0 days 00:14:16.025000
2024-06-22 10:30:34.640,10388,159,4,95,False,8,car,0 days 00:00:04.004000,0 days 00:14:16.225000
2024-06-22 10:30:34.960,10929,174,4,100,False,8,car,0 days 00:00:04.324000,0 days 00:14:16.545000
2024-06-22 10:30:35.160,11432,180,4,100,False,8,car,0 days 00:00:04.524000,0 days 00:14:16.745000
2024-06-22 10:30:35.320,11621,180,4,100,False,8,car,0 days 00:00:04.684000,0 days 00:14:16.905000
2024-06-22 10:30:35.600,10495,191,4,100,False,8,car,0 days 00:00:04.964000,0 days 00:14:17.185000
2024-06-22 10:30:35.800,10638,197,5,100,False,8,car,0 days 00:00:05.164000,0 days 00:14:17.385000
2024-06-22 10:30:36.120,11178,204,5,100,False,8,car,0 days 00:00:05.484000,0 days 00:14:17.705000
2024-06-22 10:30:36.320,11484,209,5,100,False,8,car,0 days 00:00:05.684000,0 days 00:14:17.905000
