F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-20 14:01:45.435,3583,9,1,0,True,8,car,0 days 00:00:00.259000,0 days 00:16:24.716000
2024-07-20 14:01:45.835,3404,8,1,0,True,8,car,0 days 00:00:00.659000,0 days 00:16:25.116000
2024-07-20 14:01:46.235,3542,7,1,0,True,8,car,0 days 00:00:01.059000,0 days 00:16:25.516000
2024-07-20 14:01:46.395,3552,7,1,0,False,8,car,0 days 00:00:01.219000,0 days 00:16:25.676000
2024-07-20 14:01:46.874,3562,7,1,0,False,8,car,0 days 00:00:01.698000,0 days 00:16:26.155000
2024-07-20 14:01:47.034,3465,7,1,0,False,8,car,0 days 00:00:01.858000,0 days 00:16:26.315000
2024-07-20 14:01:47.314,3570,7,1,0,False,8,car,0 days 00:00:02.138000,0 days 00:16:26.595000
2024-07-20 14:01:47.554,3508,7,1,0,False,8,car,0 days 00:00:02.378000,0 days 00:16:26.835000
2024-07-20 14:01:47.754,3516,7,1,0,False,8,car,0 days 00:00:02.578000,0 days 00:16:27.035000
2024-07-20 14:01:48.114,3593,7,1,0,False,8,car,0 days 00:00:02.938000,0 days 00:16:27.395000
2024-07-20 14:01:48.314,3494,7,1,0,False,8,car,0 days 00:00:03.138000,0 days 00:16:27.595000
2024-07-20 14:01:48.515,3361,7,1,0,False,8,car,0 days 00:00:03.339000,0 days 00:16:27.796000
2024-07-20 14:01:48.715,3511,7,1,0,False,8,car,0 days 00:00:03.539000,0 days 00:16:27.996000
2024-07-20 14:01:48.875,3471,7,1,0,False,8,car,0 days 00:00:03.699000,0 days 00:16:28.156000
2024-07-20 14:01:49.035,3437,7,1,0,False,8,car,0 days 00:00:03.859000,0 days 00:16:28.316000
2024-07-20 14:01:49.235,3529,7,1,0,False,8,car,0 days 00:00:04.059000,0 days 00:16:28.516000
2024-07-20 14:01:49.395,3485,7,1,0,False,8,car,0 days 00:00:04.219000,0 days 00:16:28.676000
2024-07-20 14:01:49.755,3495,7,1,0,False,8,car,0 days 00:00:04.579000,0 days 00:16:29.036000
2024-07-20 14:01:49.955,3528,8,1,0,False,8,car,0 days 00:00:04.779000,0 days 00:16:29.236000
2024-07-20 14:01:50.275,3623,8,1,0,False,8,car,0 days 00:00:05.099000,0 days 00:16:29.556000
2024-07-20 14:01:50.555,3475,8,1,0,False,8,car,0 days 00:00:05.379000,0 days 00:16:29.836000
2024-07-20 14:01:50.715,3475,8,1,0,False,8,car,0 days 00:00:05.539000,0 days 00:16:29.996000
2024-07-20 14:01:50.875,3465,8,1,0,False,8,car,0 days 00:00:05.699000,0 days 00:16:30.156000
2024-07-20 14:01:51.195,3516,8,1,0,False,8,car,0 days 00:00:06.019000,0 days 00:16:30.476000
2024-07-20 14:01:51.355,3387,8,1,0,False,8,car,0 days 00:00:06.179000,0 days 00:16:30.636000
2024-07-20 14:01:51.555,3475,8,1,2,False,8,car,0 days 00:00:06.379000,0 days 00:16:30.836000
2024-07-20 14:01:51.755,3544,8,1,3,False,8,car,0 days 00:00:06.579000,0 days 00:16:31.036000
2024-07-20 14:01:51.955,3525,8,1,2,False,8,car,0 days 00:00:06.779000,0 days 00:16:31.236000
2024-07-20 14:01:52.115,3522,8,1,0,False,8,car,0 days 00:00:06.939000,0 days 00:16:31.396000
2024-07-20 14:01:52.315,3453,8,1,0,False,8,car,0 days 00:00:07.139000,0 days 00:16:31.596000
2024-07-20 14:01:52.515,3503,8,1,0,False,8,car,0 days 00:00:07.339000,0 days 00:16:31.796000
2024-07-20 14:01:52.715,3532,8,1,0,False,8,car,0 days 00:00:07.539000,0 days 00:16:31.996000
2024-07-20 14:01:52.955,3519,8,1,0,False,8,car,0 days 00:00:07.779000,0 days 00:16:32.236000
