F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-20 14:01:28.915,3561,29,1,0,False,8,car,0 days 00:00:00.037000,0 days 00:16:08.196000
2024-07-20 14:01:29.275,3992,32,1,0,False,8,car,0 days 00:00:00.397000,0 days 00:16:08.556000
2024-07-20 14:01:29.475,4236,35,1,0,False,8,car,0 days 00:00:00.597000,0 days 00:16:08.756000
2024-07-20 14:01:29.755,4472,38,1,0,False,8,car,0 days 00:00:00.877000,0 days 00:16:09.036000
2024-07-20 14:01:30.115,4672,39,1,0,False,8,car,0 days 00:00:01.237000,0 days 00:16:09.396000
2024-07-20 14:01:30.395,4484,40,1,0,False,8,car,0 days 00:00:01.517000,0 days 00:16:09.676000
2024-07-20 14:01:30.635,4562,39,1,0,False,8,car,0 days 00:00:01.757000,0 days 00:16:09.916000
2024-07-20 14:01:30.955,4408,39,1,0,False,8,car,0 days 00:00:02.077000,0 days 00:16:10.236000
2024-07-20 14:01:31.155,4367,38,1,0,False,8,car,0 days 00:00:02.277000,0 days 00:16:10.436000
2024-07-20 14:01:31.315,4341,37,1,0,False,8,car,0 days 00:00:02.437000,0 days 00:16:10.596000
2024-07-20 14:01:31.515,4242,36,1,0,False,8,car,0 days 00:00:02.637000,0 days 00:16:10.796000
2024-07-20 14:01:31.755,4115,35,1,0,False,8,car,0 days 00:00:02.877000,0 days 00:16:11.036000
2024-07-20 14:01:31.955,4079,35,1,0,False,8,car,0 days 00:00:03.077000,0 days 00:16:11.236000
2024-07-20 14:01:32.115,4070,34,1,0,False,8,car,0 days 00:00:03.237000,0 days 00:16:11.396000
2024-07-20 14:01:32.395,3894,34,1,0,False,8,car,0 days 00:00:03.517000,0 days 00:16:11.676000
2024-07-20 14:01:32.555,3841,34,1,0,False,8,car,0 days 00:00:03.677000,0 days 00:16:11.836000
2024-07-20 14:01:32.755,3812,33,1,0,False,8,car,0 days 00:00:03.877000,0 days 00:16:12.036000
2024-07-20 14:01:32.955,3812,33,1,0,False,8,car,0 days 00:00:04.077000,0 days 00:16:12.236000
2024-07-20 14:01:33.115,3793,32,1,0,False,8,car,0 days 00:00:04.237000,0 days 00:16:12.396000
2024-07-20 14:01:33.355,3835,32,1,0,False,8,car,0 days 00:00:04.477000,0 days 00:16:12.636000
2024-07-20 14:01:33.674,3668,32,1,0,False,8,car,0 days 00:00:04.796000,0 days 00:16:12.955000
2024-07-20 14:01:33.874,3698,32,1,0,False,8,car,0 days 00:00:04.996000,0 days 00:16:13.155000
2024-07-20 14:01:34.194,3805,32,1,0,False,8,car,0 days 00:00:05.316000,0 days 00:16:13.475000
2024-07-20 14:01:34.474,3809,33,1,0,False,8,car,0 days 00:00:05.596000,0 days 00:16:13.755000
2024-07-20 14:01:34.754,3916,33,1,0,False,8,car,0 days 00:00:05.876000,0 days 00:16:14.035000
2024-07-20 14:01:34.954,3916,33,1,0,False,8,car,0 days 00:00:06.076000,0 days 00:16:14.235000
2024-07-20 14:01:35.194,3900,33,1,0,False,8,car,0 days 00:00:06.316000,0 days 00:16:14.475000
2024-07-20 14:01:35.475,3926,33,1,0,False,8,car,0 days 00:00:06.597000,0 days 00:16:14.756000
2024-07-20 14:01:35.715,3894,34,1,0,False,8,car,0 days 00:00:06.837000,0 days 00:16:14.996000
2024-07-20 14:01:36.035,3969,34,1,0,False,8,car,0 days 00:00:07.157000,0 days 00:16:15.316000
2024-07-20 14:01:36.315,3944,34,1,0,False,8,car,0 days 00:00:07.437000,0 days 00:16:15.596000
2024-07-20 14:01:36.555,3958,34,1,0,False,8,car,0 days 00:00:07.677000,0 days 00:16:15.836000
2024-07-20 14:01:36.715,3990,34,1,0,False,8,car,0 days 00:00:07.837000,0 days 00:16:15.996000
2024-07-20 14:01:36.915,3993,34,1,0,False,8,car,0 days 00:00:08.037000,0 days 00:16:16.196000
2024-07-20 14:01:37.115,4004,34,1,0,False,8,car,0 days 00:00:08.237000,0 days 00:16:16.396000
2024-07-20 14:01:37.515,3994,34,1,0,False,8,car,0 days 00:00:08.637000,0 days 00:16:16.796000
2024-07-20 14:01:37.915,3980,34,1,0,False,8,car,0 days 00:00:09.037000,0 days 00:16:17.196000
2024-07-20 14:01:38.155,4024,34,1,0,False,8,car,0 days 00:00:09.277000,0 days 00:16:17.436000
2024-07-20 14:01:38.315,4039,34,1,0,False,8,car,0 days 00:00:09.437000,0 days 00:16:17.596000
2024-07-20 14:01:38.555,4026,34,1,5,False,8,car,0 days 00:00:09.677000,0 days 00:16:17.836000
2024-07-20 14:01:38.875,4114,35,1,8,False,8,car,0 days 00:00:09.997000,0 days 00:16:18.156000
2024-07-20 14:01:39.155,4259,36,1,8,False,8,car,0 days 00:00:10.277000,0 days 00:16:18.436000
2024-07-20 14:01:39.315,4259,36,1,8,False,8,car,0 days 00:00:10.437000,0 days 00:16:18.596000
2024-07-20 14:01:39.595,4803,39,1,12,False,8,car,0 days 00:00:10.717000,0 days 00:16:18.876000
2024-07-20 14:01:39.755,4949,41,1,13,False,8,car,0 days 00:00:10.877000,0 days 00:16:19.036000
2024-07-20 14:01:39.995,5207,44,1,14,False,8,car,0 days 00:00:11.117000,0 days 00:16:19.276000
2024-07-20 14:01:40.234,5611,46,1,14,False,8,car,0 days 00:00:11.356000,0 days 00:16:19.515000
2024-07-20 14:01:40.674,5808,49,1,12,False,8,car,0 days 00:00:11.796000,0 days 00:16:19.955000
2024-07-20 14:01:40.954,5635,50,1,7,False,8,car,0 days 00:00:12.076000,0 days 00:16:20.235000
2024-07-20 14:01:41.194,5725,50,1,7,False,8,car,0 days 00:00:12.316000,0 days 00:16:20.475000
2024-07-20 14:01:41.434,5667,48,1,6,False,8,car,0 days 00:00:12.556000,0 days 00:16:20.715000
2024-07-20 14:01:41.674,5528,47,1,4,False,8,car,0 days 00:00:12.796000,0 days 00:16:20.955000
2024-07-20 14:01:41.995,5273,46,1,0,False,8,car,0 days 00:00:13.117000,0 days 00:16:21.276000
2024-07-20 14:01:42.235,5047,44,1,0,False,8,car,0 days 00:00:13.357000,0 days 00:16:21.516000
2024-07-20 14:01:42.515,4894,42,1,0,False,8,car,0 days 00:00:13.637000,0 days 00:16:21.796000
2024-07-20 14:01:42.795,5342,41,1,13,False,8,car,0 days 00:00:13.917000,0 days 00:16:22.076000
2024-07-20 14:01:43.155,5341,44,1,20,False,8,car,0 days 00:00:14.277000,0 days 00:16:22.436000
2024-07-20 14:01:43.395,5875,48,1,21,False,8,car,0 days 00:00:14.517000,0 days 00:16:22.676000
2024-07-20 14:01:43.675,6357,51,1,23,False,8,car,0 days 00:00:14.797000,0 days 00:16:22.956000
2024-07-20 14:01:43.915,6790,56,1,25,False,8,car,0 days 00:00:15.037000,0 days 00:16:23.196000
2024-07-20 14:01:44.075,7240,58,1,25,False,8,car,0 days 00:00:15.197000,0 days 00:16:23.356000
2024-07-20 14:01:44.315,7772,65,1,25,False,8,car,0 days 00:00:15.437000,0 days 00:16:23.596000
2024-07-20 14:01:44.475,8187,67,1,26,False,8,car,0 days 00:00:15.597000,0 days 00:16:23.756000
2024-07-20 14:01:44.715,7105,71,1,29,False,8,car,0 days 00:00:15.837000,0 days 00:16:23.996000
2024-07-20 14:01:45.035,6499,77,2,27,False,8,car,0 days 00:00:16.157000,0 days 00:16:24.316000
2024-07-20 14:01:45.435,7577,82,2,25,False,8,car,0 days 00:00:16.557000,0 days 00:16:24.716000
2024-07-20 14:01:45.835,7964,90,2,26,False,8,car,0 days 00:00:16.957000,0 days 00:16:25.116000
2024-07-20 14:01:46.235,8587,94,2,32,False,8,car,0 days 00:00:17.357000,0 days 00:16:25.516000
2024-07-20 14:01:46.395,8793,97,2,35,False,8,car,0 days 00:00:17.517000,0 days 00:16:25.676000
2024-07-20 14:01:46.874,9690,107,2,39,False,8,car,0 days 00:00:17.996000,0 days 00:16:26.155000
2024-07-20 14:01:47.034,9984,111,2,32,False,8,car,0 days 00:00:18.156000,0 days 00:16:26.315000
2024-07-20 14:01:47.314,9863,114,2,4,False,8,car,0 days 00:00:18.436000,0 days 00:16:26.595000
2024-07-20 14:01:47.554,9742,112,2,0,True,8,car,0 days 00:00:18.676000,0 days 00:16:26.835000
2024-07-20 14:01:47.754,9247,111,2,0,True,8,car,0 days 00:00:18.876000,0 days 00:16:27.035000
2024-07-20 14:01:48.114,8291,96,2,0,True,8,car,0 days 00:00:19.236000,0 days 00:16:27.395000
2024-07-20 14:01:48.314,7912,91,2,0,True,8,car,0 days 00:00:19.436000,0 days 00:16:27.595000
2024-07-20 14:01:48.515,7557,89,2,0,True,8,car,0 days 00:00:19.637000,0 days 00:16:27.796000
2024-07-20 14:01:48.715,7229,83,2,0,True,8,car,0 days 00:00:19.837000,0 days 00:16:27.996000
2024-07-20 14:01:48.875,7097,82,2,0,True,8,car,0 days 00:00:19.997000,0 days 00:16:28.156000
2024-07-20 14:01:49.035,7097,78,2,0,True,8,car,0 days 00:00:20.157000,0 days 00:16:28.316000
2024-07-20 14:01:49.235,6260,77,2,0,True,8,car,0 days 00:00:20.357000,0 days 00:16:28.516000
2024-07-20 14:01:49.395,6102,73,2,0,True,8,car,0 days 00:00:20.517000,0 days 00:16:28.676000
2024-07-20 14:01:49.755,5771,68,2,0,False,8,car,0 days 00:00:20.877000,0 days 00:16:29.036000
2024-07-20 14:01:49.955,5669,67,2,0,False,8,car,0 days 00:00:21.077000,0 days 00:16:29.236000
2024-07-20 14:01:50.275,5435,64,2,0,False,8,car,0 days 00:00:21.397000,0 days 00:16:29.556000
2024-07-20 14:01:50.555,5112,63,2,6,False,8,car,0 days 00:00:21.677000,0 days 00:16:29.836000
2024-07-20 14:01:50.715,5112,61,2,6,False,8,car,0 days 00:00:21.837000,0 days 00:16:29.996000
2024-07-20 14:01:50.875,5322,60,2,11,False,8,car,0 days 00:00:21.997000,0 days 00:16:30.156000
2024-07-20 14:01:51.195,5572,62,2,18,False,8,car,0 days 00:00:22.317000,0 days 00:16:30.476000
2024-07-20 14:01:51.355,5615,63,2,18,False,8,car,0 days 00:00:22.477000,0 days 00:16:30.636000
2024-07-20 14:01:51.555,5822,64,2,22,False,8,car,0 days 00:00:22.677000,0 days 00:16:30.836000
2024-07-20 14:01:51.755,5977,64,2,23,False,8,car,0 days 00:00:22.877000,0 days 00:16:31.036000
2024-07-20 14:01:51.955,6218,68,2,25,False,8,car,0 days 00:00:23.077000,0 days 00:16:31.236000
2024-07-20 14:01:52.115,6218,71,2,25,False,8,car,0 days 00:00:23.237000,0 days 00:16:31.396000
2024-07-20 14:01:52.315,6630,74,2,27,False,8,car,0 days 00:00:23.437000,0 days 00:16:31.596000
2024-07-20 14:01:52.515,6978,77,2,30,False,8,car,0 days 00:00:23.637000,0 days 00:16:31.796000
