F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-20 14:01:19.835,4018,11,1,0,False,8,car,0 days 00:00:00.055000,0 days 00:15:59.116000
2024-07-20 14:01:20.074,3327,12,1,0,False,8,car,0 days 00:00:00.294000,0 days 00:15:59.355000
2024-07-20 14:01:20.394,3550,15,1,0,False,8,car,0 days 00:00:00.614000,0 days 00:15:59.675000
2024-07-20 14:01:20.634,3628,17,1,0,False,8,car,0 days 00:00:00.854000,0 days 00:15:59.915000
2024-07-20 14:01:20.874,3397,22,1,0,False,8,car,0 days 00:00:01.094000,0 days 00:16:00.155000
2024-07-20 14:01:21.194,3202,26,1,0,False,8,car,0 days 00:00:01.414000,0 days 00:16:00.475000
2024-07-20 14:01:21.394,3451,29,1,0,False,8,car,0 days 00:00:01.614000,0 days 00:16:00.675000
2024-07-20 14:01:21.594,3752,31,1,0,False,8,car,0 days 00:00:01.814000,0 days 00:16:00.875000
2024-07-20 14:01:21.834,3966,35,1,0,False,8,car,0 days 00:00:02.054000,0 days 00:16:01.115000
2024-07-20 14:01:22.034,4248,38,1,0,False,8,car,0 days 00:00:02.254000,0 days 00:16:01.315000
2024-07-20 14:01:22.355,4507,40,1,0,False,8,car,0 days 00:00:02.575000,0 days 00:16:01.636000
2024-07-20 14:01:22.635,4660,42,1,0,False,8,car,0 days 00:00:02.855000,0 days 00:16:01.916000
2024-07-20 14:01:22.795,4631,42,1,0,False,8,car,0 days 00:00:03.015000,0 days 00:16:02.076000
2024-07-20 14:01:23.035,4649,41,1,0,False,8,car,0 days 00:00:03.255000,0 days 00:16:02.316000
2024-07-20 14:01:23.235,4549,41,1,0,False,8,car,0 days 00:00:03.455000,0 days 00:16:02.516000
2024-07-20 14:01:23.595,4334,40,1,0,False,8,car,0 days 00:00:03.815000,0 days 00:16:02.876000
2024-07-20 14:01:23.835,4272,38,1,0,False,8,car,0 days 00:00:04.055000,0 days 00:16:03.116000
2024-07-20 14:01:23.995,4264,38,1,0,False,8,car,0 days 00:00:04.215000,0 days 00:16:03.276000
