F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-20 14:01:42.515,3466,14,1,0,False,8,car,0 days 00:00:00.023000,0 days 00:16:21.796000
2024-07-20 14:01:42.795,3434,14,1,0,False,8,car,0 days 00:00:00.303000,0 days 00:16:22.076000
2024-07-20 14:01:43.155,3457,14,1,0,False,8,car,0 days 00:00:00.663000,0 days 00:16:22.436000
2024-07-20 14:01:43.395,3579,14,1,0,False,8,car,0 days 00:00:00.903000,0 days 00:16:22.676000
2024-07-20 14:01:43.675,3442,14,1,0,False,8,car,0 days 00:00:01.183000,0 days 00:16:22.956000
2024-07-20 14:01:43.915,3429,14,1,0,False,8,car,0 days 00:00:01.423000,0 days 00:16:23.196000
2024-07-20 14:01:44.075,3535,14,1,0,False,8,car,0 days 00:00:01.583000,0 days 00:16:23.356000
2024-07-20 14:01:44.315,3406,14,1,3,False,8,car,0 days 00:00:01.823000,0 days 00:16:23.596000
2024-07-20 14:01:44.475,3544,14,1,5,False,8,car,0 days 00:00:01.983000,0 days 00:16:23.756000
2024-07-20 14:01:44.715,3649,14,1,7,False,8,car,0 days 00:00:02.223000,0 days 00:16:23.996000
2024-07-20 14:01:45.035,4517,14,1,9,False,8,car,0 days 00:00:02.543000,0 days 00:16:24.316000
2024-07-20 14:01:45.435,5760,14,1,11,False,8,car,0 days 00:00:02.943000,0 days 00:16:24.716000
2024-07-20 14:01:45.835,4855,16,1,10,False,8,car,0 days 00:00:03.343000,0 days 00:16:25.116000
2024-07-20 14:01:46.235,3996,17,1,9,False,8,car,0 days 00:00:03.743000,0 days 00:16:25.516000
2024-07-20 14:01:46.395,3864,18,1,9,False,8,car,0 days 00:00:03.903000,0 days 00:16:25.676000
2024-07-20 14:01:46.874,3805,20,1,9,False,8,car,0 days 00:00:04.382000,0 days 00:16:26.155000
2024-07-20 14:01:47.034,3665,20,1,9,False,8,car,0 days 00:00:04.542000,0 days 00:16:26.315000
2024-07-20 14:01:47.314,3064,22,1,8,False,8,car,0 days 00:00:04.822000,0 days 00:16:26.595000
2024-07-20 14:01:47.554,3014,22,1,7,False,8,car,0 days 00:00:05.062000,0 days 00:16:26.835000
2024-07-20 14:01:47.754,3145,23,1,6,False,8,car,0 days 00:00:05.262000,0 days 00:16:27.035000
2024-07-20 14:01:48.114,3123,25,1,5,False,8,car,0 days 00:00:05.622000,0 days 00:16:27.395000
2024-07-20 14:01:48.314,3251,26,1,4,False,8,car,0 days 00:00:05.822000,0 days 00:16:27.595000
2024-07-20 14:01:48.515,3251,28,1,0,False,8,car,0 days 00:00:06.023000,0 days 00:16:27.796000
2024-07-20 14:01:48.715,3251,29,1,0,False,8,car,0 days 00:00:06.223000,0 days 00:16:27.996000
2024-07-20 14:01:48.875,3645,31,1,0,False,8,car,0 days 00:00:06.383000,0 days 00:16:28.156000
2024-07-20 14:01:49.035,3733,31,1,0,False,8,car,0 days 00:00:06.543000,0 days 00:16:28.316000
2024-07-20 14:01:49.235,3755,32,1,0,False,8,car,0 days 00:00:06.743000,0 days 00:16:28.516000
2024-07-20 14:01:49.395,3824,33,1,0,False,8,car,0 days 00:00:06.903000,0 days 00:16:28.676000
2024-07-20 14:01:49.755,3919,34,1,0,False,8,car,0 days 00:00:07.263000,0 days 00:16:29.036000
2024-07-20 14:01:49.955,3898,35,1,0,False,8,car,0 days 00:00:07.463000,0 days 00:16:29.236000
2024-07-20 14:01:50.275,3991,35,1,0,False,8,car,0 days 00:00:07.783000,0 days 00:16:29.556000
2024-07-20 14:01:50.555,3924,35,1,0,False,8,car,0 days 00:00:08.063000,0 days 00:16:29.836000
2024-07-20 14:01:50.715,3991,35,1,0,False,8,car,0 days 00:00:08.223000,0 days 00:16:29.996000
2024-07-20 14:01:50.875,3917,35,1,0,False,8,car,0 days 00:00:08.383000,0 days 00:16:30.156000
2024-07-20 14:01:51.195,3933,34,1,0,False,8,car,0 days 00:00:08.703000,0 days 00:16:30.476000
2024-07-20 14:01:51.355,3978,34,1,0,False,8,car,0 days 00:00:08.863000,0 days 00:16:30.636000
2024-07-20 14:01:51.555,4007,34,1,0,False,8,car,0 days 00:00:09.063000,0 days 00:16:30.836000
2024-07-20 14:01:51.755,3975,34,1,0,False,8,car,0 days 00:00:09.263000,0 days 00:16:31.036000
2024-07-20 14:01:51.955,3904,34,1,0,False,8,car,0 days 00:00:09.463000,0 days 00:16:31.236000
2024-07-20 14:01:52.115,3825,34,1,0,False,8,car,0 days 00:00:09.623000,0 days 00:16:31.396000
2024-07-20 14:01:52.315,3883,34,1,0,False,8,car,0 days 00:00:09.823000,0 days 00:16:31.596000
2024-07-20 14:01:52.515,3851,34,1,0,False,8,car,0 days 00:00:10.023000,0 days 00:16:31.796000
2024-07-20 14:01:52.715,3890,34,1,0,False,8,car,0 days 00:00:10.223000,0 days 00:16:31.996000
2024-07-20 14:01:52.955,3865,34,1,0,False,8,car,0 days 00:00:10.463000,0 days 00:16:32.236000
2024-07-20 14:01:53.115,3911,34,1,0,False,8,car,0 days 00:00:10.623000,0 days 00:16:32.396000
2024-07-20 14:01:53.395,3885,33,1,0,False,8,car,0 days 00:00:10.903000,0 days 00:16:32.676000
