F1 for AiM
Racer,Franco Colapinto
Vehicle,Williams
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-05 11:31:36.514,3888,35,1,0,False,8,car,0 days 00:00:00.047000,0 days 00:14:59.903000
2024-07-05 11:31:36.794,3953,35,1,0,False,8,car,0 days 00:00:00.327000,0 days 00:15:00.183000
2024-07-05 11:31:36.994,3918,35,1,0,False,8,car,0 days 00:00:00.527000,0 days 00:15:00.383000
2024-07-05 11:31:37.234,3962,35,1,0,False,8,car,0 days 00:00:00.767000,0 days 00:15:00.623000
2024-07-05 11:31:37.434,3979,36,1,0,False,8,car,0 days 00:00:00.967000,0 days 00:15:00.823000
2024-07-05 11:31:37.674,3922,36,1,0,False,8,car,0 days 00:00:01.207000,0 days 00:15:01.063000
2024-07-05 11:31:37.994,3950,36,1,0,False,8,car,0 days 00:00:01.527000,0 days 00:15:01.383000
2024-07-05 11:31:38.234,3950,36,1,0,False,8,car,0 days 00:00:01.767000,0 days 00:15:01.623000
2024-07-05 11:31:38.514,4170,36,1,0,False,8,car,0 days 00:00:02.047000,0 days 00:15:01.903000
2024-07-05 11:31:38.794,4115,36,1,0,False,8,car,0 days 00:00:02.327000,0 days 00:15:02.183000
2024-07-05 11:31:38.954,3974,36,1,0,False,8,car,0 days 00:00:02.487000,0 days 00:15:02.343000
2024-07-05 11:31:39.154,3948,36,1,0,False,8,car,0 days 00:00:02.687000,0 days 00:15:02.543000
2024-07-05 11:31:39.434,4087,36,1,1,False,8,car,0 days 00:00:02.967000,0 days 00:15:02.823000
2024-07-05 11:31:39.634,4197,36,1,2,False,8,car,0 days 00:00:03.167000,0 days 00:15:03.023000
2024-07-05 11:31:39.794,4154,37,1,3,False,8,car,0 days 00:00:03.327000,0 days 00:15:03.183000
2024-07-05 11:31:39.993,4238,38,1,5,False,8,car,0 days 00:00:03.526000,0 days 00:15:03.382000
2024-07-05 11:31:40.233,4571,39,1,6,False,8,car,0 days 00:00:03.766000,0 days 00:15:03.622000
2024-07-05 11:31:40.433,4669,41,1,6,False,8,car,0 days 00:00:03.966000,0 days 00:15:03.822000
2024-07-05 11:31:40.633,4827,42,1,6,False,8,car,0 days 00:00:04.166000,0 days 00:15:04.022000
2024-07-05 11:31:40.953,5021,45,1,6,False,8,car,0 days 00:00:04.486000,0 days 00:15:04.342000
2024-07-05 11:31:41.274,5100,46,1,6,False,8,car,0 days 00:00:04.807000,0 days 00:15:04.663000
2024-07-05 11:31:41.434,5184,46,1,6,False,8,car,0 days 00:00:04.967000,0 days 00:15:04.823000
2024-07-05 11:31:41.634,5180,47,1,6,False,8,car,0 days 00:00:05.167000,0 days 00:15:05.023000
2024-07-05 11:31:41.794,5375,47,1,7,False,8,car,0 days 00:00:05.327000,0 days 00:15:05.183000
2024-07-05 11:31:42.114,5367,48,1,6,False,8,car,0 days 00:00:05.647000,0 days 00:15:05.503000
2024-07-05 11:31:42.274,5356,48,1,4,False,8,car,0 days 00:00:05.807000,0 days 00:15:05.663000
2024-07-05 11:31:42.434,5338,48,1,4,False,8,car,0 days 00:00:05.967000,0 days 00:15:05.823000
2024-07-05 11:31:42.674,5468,48,1,4,False,8,car,0 days 00:00:06.207000,0 days 00:15:06.063000
2024-07-05 11:31:42.994,5372,48,1,3,False,8,car,0 days 00:00:06.527000,0 days 00:15:06.383000
2024-07-05 11:31:43.234,5369,47,1,3,False,8,car,0 days 00:00:06.767000,0 days 00:15:06.623000
2024-07-05 11:31:43.434,5278,48,1,4,False,8,car,0 days 00:00:06.967000,0 days 00:15:06.823000
2024-07-05 11:31:43.754,5386,48,1,4,False,8,car,0 days 00:00:07.287000,0 days 00:15:07.143000
2024-07-05 11:31:43.954,5384,48,1,4,False,8,car,0 days 00:00:07.487000,0 days 00:15:07.343000
2024-07-05 11:31:44.274,5341,48,1,4,False,8,car,0 days 00:00:07.807000,0 days 00:15:07.663000
2024-07-05 11:31:44.634,5497,49,1,5,False,8,car,0 days 00:00:08.167000,0 days 00:15:08.023000
2024-07-05 11:31:44.834,5561,50,1,7,False,8,car,0 days 00:00:08.367000,0 days 00:15:08.223000
2024-07-05 11:31:46.114,6648,59,1,11,False,8,car,0 days 00:00:09.647000,0 days 00:15:09.503000
2024-07-05 11:31:46.314,6838,60,1,12,False,8,car,0 days 00:00:09.847000,0 days 00:15:09.703000
2024-07-05 11:31:46.474,7047,62,1,13,False,8,car,0 days 00:00:10.007000,0 days 00:15:09.863000
2024-07-05 11:31:46.673,7289,64,1,14,False,8,car,0 days 00:00:10.206000,0 days 00:15:10.062000
2024-07-05 11:31:46.873,7237,65,1,12,False,8,car,0 days 00:00:10.406000,0 days 00:15:10.262000
2024-07-05 11:31:47.073,7604,67,1,14,False,8,car,0 days 00:00:10.606000,0 days 00:15:10.462000
2024-07-05 11:31:47.393,7864,69,1,16,False,8,car,0 days 00:00:10.926000,0 days 00:15:10.782000
2024-07-05 11:31:47.673,8270,73,1,19,False,8,car,0 days 00:00:11.206000,0 days 00:15:11.062000
2024-07-05 11:31:47.834,8476,75,1,21,False,8,car,0 days 00:00:11.367000,0 days 00:15:11.223000
2024-07-05 11:31:48.034,8798,77,1,24,False,8,car,0 days 00:00:11.567000,0 days 00:15:11.423000
2024-07-05 11:31:48.434,9493,82,1,28,False,8,car,0 days 00:00:11.967000,0 days 00:15:11.823000
2024-07-05 11:31:48.754,10072,88,1,31,False,8,car,0 days 00:00:12.287000,0 days 00:15:12.143000
2024-07-05 11:31:48.954,10269,91,1,32,False,8,car,0 days 00:00:12.487000,0 days 00:15:12.343000
2024-07-05 11:31:49.194,10762,94,1,36,False,8,car,0 days 00:00:12.727000,0 days 00:15:12.583000
2024-07-05 11:31:49.434,11370,99,1,39,False,8,car,0 days 00:00:12.967000,0 days 00:15:12.823000
2024-07-05 11:31:49.674,10629,104,1,41,False,8,car,0 days 00:00:13.207000,0 days 00:15:13.063000
2024-07-05 11:31:49.954,9699,112,2,43,False,8,car,0 days 00:00:13.487000,0 days 00:15:13.343000
2024-07-05 11:31:50.234,10183,117,2,36,False,8,car,0 days 00:00:13.767000,0 days 00:15:13.623000
2024-07-05 11:31:50.434,10161,120,2,36,False,8,car,0 days 00:00:13.967000,0 days 00:15:13.823000
2024-07-05 11:31:50.874,10473,122,2,34,False,8,car,0 days 00:00:14.407000,0 days 00:15:14.263000
2024-07-05 11:31:51.314,11039,127,2,40,False,8,car,0 days 00:00:14.847000,0 days 00:15:14.703000
2024-07-05 11:31:51.714,11564,134,2,45,False,8,car,0 days 00:00:15.247000,0 days 00:15:15.103000
2024-07-05 11:31:51.954,11841,138,2,48,False,8,car,0 days 00:00:15.487000,0 days 00:15:15.343000
2024-07-05 11:31:52.354,12354,146,2,51,False,8,car,0 days 00:00:15.887000,0 days 00:15:15.743000
2024-07-05 11:31:52.674,11176,153,3,51,False,8,car,0 days 00:00:16.207000,0 days 00:15:16.063000
2024-07-05 11:31:52.954,11728,158,3,59,False,8,car,0 days 00:00:16.487000,0 days 00:15:16.343000
2024-07-05 11:31:53.353,12699,173,3,89,False,8,car,0 days 00:00:16.886000,0 days 00:15:16.742000
2024-07-05 11:31:53.513,12008,180,3,84,False,8,car,0 days 00:00:17.046000,0 days 00:15:16.902000
2024-07-05 11:31:53.793,11622,187,4,85,False,8,car,0 days 00:00:17.326000,0 days 00:15:17.182000
2024-07-05 11:31:54.193,11098,185,4,0,True,8,car,0 days 00:00:17.726000,0 days 00:15:17.582000
2024-07-05 11:31:54.434,10883,177,4,0,True,8,car,0 days 00:00:17.967000,0 days 00:15:17.823000
2024-07-05 11:31:54.634,10267,168,4,0,True,8,car,0 days 00:00:18.167000,0 days 00:15:18.023000
2024-07-05 11:31:54.954,9561,157,4,0,True,8,car,0 days 00:00:18.487000,0 days 00:15:18.343000
2024-07-05 11:31:55.114,9143,149,4,0,True,8,car,0 days 00:00:18.647000,0 days 00:15:18.503000
2024-07-05 11:31:55.274,8906,145,4,0,True,8,car,0 days 00:00:18.807000,0 days 00:15:18.663000
2024-07-05 11:31:55.434,9530,139,4,0,True,8,car,0 days 00:00:18.967000,0 days 00:15:18.823000
2024-07-05 11:31:55.634,9612,134,3,0,True,8,car,0 days 00:00:19.167000,0 days 00:15:19.023000
2024-07-05 11:31:55.834,9192,127,3,0,True,8,car,0 days 00:00:19.367000,0 days 00:15:19.223000
2024-07-05 11:31:56.114,8423,117,3,0,True,8,car,0 days 00:00:19.647000,0 days 00:15:19.503000
2024-07-05 11:31:56.274,8266,115,3,0,True,8,car,0 days 00:00:19.807000,0 days 00:15:19.663000
2024-07-05 11:31:56.514,8945,107,3,0,True,8,car,0 days 00:00:20.047000,0 days 00:15:19.903000
2024-07-05 11:31:56.834,8760,103,2,0,True,8,car,0 days 00:00:20.367000,0 days 00:15:20.223000
2024-07-05 11:31:56.994,8071,98,2,0,True,8,car,0 days 00:00:20.527000,0 days 00:15:20.383000
2024-07-05 11:31:57.154,7955,94,2,0,True,8,car,0 days 00:00:20.687000,0 days 00:15:20.543000
2024-07-05 11:31:57.594,7599,90,2,0,False,8,car,0 days 00:00:21.127000,0 days 00:15:20.983000
2024-07-05 11:31:57.834,7618,89,2,0,False,8,car,0 days 00:00:21.367000,0 days 00:15:21.223000
2024-07-05 11:31:58.034,7384,87,2,0,False,8,car,0 days 00:00:21.567000,0 days 00:15:21.423000
2024-07-05 11:31:58.234,7362,86,2,5,False,8,car,0 days 00:00:21.767000,0 days 00:15:21.623000
2024-07-05 11:31:58.434,7216,85,2,10,False,8,car,0 days 00:00:21.967000,0 days 00:15:21.823000
2024-07-05 11:31:58.754,7493,86,2,14,False,8,car,0 days 00:00:22.287000,0 days 00:15:22.143000
2024-07-05 11:31:59.034,7669,88,2,18,False,8,car,0 days 00:00:22.567000,0 days 00:15:22.423000
2024-07-05 11:31:59.194,7690,89,2,19,False,8,car,0 days 00:00:22.727000,0 days 00:15:22.583000
2024-07-05 11:31:59.434,7826,91,2,19,False,8,car,0 days 00:00:22.967000,0 days 00:15:22.823000
2024-07-05 11:31:59.714,8162,93,2,22,False,8,car,0 days 00:00:23.247000,0 days 00:15:23.103000
2024-07-05 11:31:59.874,8204,94,2,23,False,8,car,0 days 00:00:23.407000,0 days 00:15:23.263000
2024-07-05 11:32:00.073,8442,96,2,27,False,8,car,0 days 00:00:23.606000,0 days 00:15:23.462000
2024-07-05 11:32:00.353,8629,101,2,30,False,8,car,0 days 00:00:23.886000,0 days 00:15:23.742000
2024-07-05 11:32:00.673,9262,107,2,36,False,8,car,0 days 00:00:24.206000,0 days 00:15:24.062000
2024-07-05 11:32:00.833,9485,111,2,38,False,8,car,0 days 00:00:24.366000,0 days 00:15:24.222000
