F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-05 11:30:35.754,5677,63,2,23,False,8,car,0 days 00:00:00.319000,0 days 00:13:59.143000
2024-07-05 11:30:35.954,5936,70,2,25,False,8,car,0 days 00:00:00.519000,0 days 00:13:59.343000
2024-07-05 11:30:36.354,6936,78,2,31,False,8,car,0 days 00:00:00.919000,0 days 00:13:59.743000
2024-07-05 11:30:36.634,7133,81,2,45,False,8,car,0 days 00:00:01.199000,0 days 00:14:00.023000
2024-07-05 11:30:36.874,6993,86,2,39,False,8,car,0 days 00:00:01.439000,0 days 00:14:00.263000
2024-07-05 11:30:37.154,6450,90,3,40,False,8,car,0 days 00:00:01.719000,0 days 00:14:00.543000
2024-07-05 11:30:37.394,7307,97,3,48,False,8,car,0 days 00:00:01.959000,0 days 00:14:00.783000
2024-07-05 11:30:37.754,8092,106,3,57,False,8,car,0 days 00:00:02.319000,0 days 00:14:01.143000
2024-07-05 11:30:37.994,8616,112,3,61,False,8,car,0 days 00:00:02.559000,0 days 00:14:01.383000
2024-07-05 11:30:38.154,9076,121,3,62,False,8,car,0 days 00:00:02.719000,0 days 00:14:01.543000
2024-07-05 11:30:38.554,8059,127,4,61,False,8,car,0 days 00:00:03.119000,0 days 00:14:01.943000
2024-07-05 11:30:38.834,8592,129,4,67,False,8,car,0 days 00:00:03.399000,0 days 00:14:02.223000
2024-07-05 11:30:39.194,9314,148,4,69,False,8,car,0 days 00:00:03.759000,0 days 00:14:02.583000
2024-07-05 11:30:39.593,10137,161,4,79,False,8,car,0 days 00:00:04.158000,0 days 00:14:02.982000
2024-07-05 11:30:39.793,10569,167,4,83,False,8,car,0 days 00:00:04.358000,0 days 00:14:03.182000
2024-07-05 11:30:40.073,11179,175,4,99,False,8,car,0 days 00:00:04.638000,0 days 00:14:03.462000
2024-07-05 11:30:40.473,10102,191,4,100,False,8,car,0 days 00:00:05.038000,0 days 00:14:03.862000
2024-07-05 11:30:40.753,10519,201,5,100,False,8,car,0 days 00:00:05.318000,0 days 00:14:04.142000
2024-07-05 11:30:41.113,10930,206,5,71,False,8,car,0 days 00:00:05.678000,0 days 00:14:04.502000
2024-07-05 11:30:41.433,11038,209,5,64,False,8,car,0 days 00:00:05.998000,0 days 00:14:04.822000
