F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-05 11:31:09.874,7042,79,2,12,False,8,car,0 days 00:00:00.071000,0 days 00:14:33.263000
2024-07-05 11:31:10.074,6873,79,2,12,False,8,car,0 days 00:00:00.271000,0 days 00:14:33.463000
2024-07-05 11:31:10.554,7174,81,2,17,False,8,car,0 days 00:00:00.751000,0 days 00:14:33.943000
2024-07-05 11:31:10.714,7185,81,2,18,False,8,car,0 days 00:00:00.911000,0 days 00:14:34.103000
2024-07-05 11:31:10.994,7856,84,2,32,False,8,car,0 days 00:00:01.191000,0 days 00:14:34.383000
2024-07-05 11:31:11.314,7457,88,2,32,False,8,car,0 days 00:00:01.511000,0 days 00:14:34.703000
2024-07-05 11:31:11.594,8234,91,2,39,False,8,car,0 days 00:00:01.791000,0 days 00:14:34.983000
2024-07-05 11:31:11.834,8234,94,2,43,False,8,car,0 days 00:00:02.031000,0 days 00:14:35.223000
2024-07-05 11:31:11.994,8234,98,2,43,False,8,car,0 days 00:00:02.191000,0 days 00:14:35.383000
2024-07-05 11:31:12.274,9371,102,2,55,False,8,car,0 days 00:00:02.471000,0 days 00:14:35.663000
2024-07-05 11:31:12.474,9601,104,2,58,False,8,car,0 days 00:00:02.671000,0 days 00:14:35.863000
2024-07-05 11:31:12.674,9601,110,2,58,False,8,car,0 days 00:00:02.871000,0 days 00:14:36.063000
2024-07-05 11:31:12.834,10441,115,2,58,False,8,car,0 days 00:00:03.031000,0 days 00:14:36.223000
2024-07-05 11:31:13.033,11109,117,2,63,False,8,car,0 days 00:00:03.230000,0 days 00:14:36.422000
2024-07-05 11:31:13.313,10739,127,2,64,False,8,car,0 days 00:00:03.510000,0 days 00:14:36.702000
2024-07-05 11:31:13.633,9845,132,3,68,False,8,car,0 days 00:00:03.830000,0 days 00:14:37.022000
2024-07-05 11:31:13.833,10421,138,3,73,False,8,car,0 days 00:00:04.030000,0 days 00:14:37.222000
2024-07-05 11:31:14.273,10934,149,3,78,False,8,car,0 days 00:00:04.470000,0 days 00:14:37.662000
2024-07-05 11:31:14.433,11388,155,3,78,False,8,car,0 days 00:00:04.630000,0 days 00:14:37.822000
2024-07-05 11:31:14.633,11178,159,3,78,False,8,car,0 days 00:00:04.830000,0 days 00:14:38.022000
2024-07-05 11:31:14.954,10131,165,4,79,False,8,car,0 days 00:00:05.151000,0 days 00:14:38.343000
2024-07-05 11:31:15.194,10491,173,4,79,False,8,car,0 days 00:00:05.391000,0 days 00:14:38.583000
2024-07-05 11:31:15.554,11129,179,4,79,False,8,car,0 days 00:00:05.751000,0 days 00:14:38.943000
2024-07-05 11:31:15.874,11188,185,4,72,False,8,car,0 days 00:00:06.071000,0 days 00:14:39.263000
2024-07-05 11:31:16.034,11309,188,4,64,False,8,car,0 days 00:00:06.231000,0 days 00:14:39.423000
2024-07-05 11:31:16.314,11506,190,4,59,False,8,car,0 days 00:00:06.511000,0 days 00:14:39.703000
2024-07-05 11:31:16.634,11482,191,4,61,False,8,car,0 days 00:00:06.831000,0 days 00:14:40.023000
2024-07-05 11:31:16.834,11636,193,4,74,False,8,car,0 days 00:00:07.031000,0 days 00:14:40.223000
2024-07-05 11:31:17.234,12134,199,4,81,False,8,car,0 days 00:00:07.431000,0 days 00:14:40.623000
2024-07-05 11:31:17.394,12176,202,4,82,False,8,car,0 days 00:00:07.591000,0 days 00:14:40.783000
2024-07-05 11:31:17.794,10571,208,5,87,False,8,car,0 days 00:00:07.991000,0 days 00:14:41.183000
2024-07-05 11:31:17.994,10889,212,5,88,False,8,car,0 days 00:00:08.191000,0 days 00:14:41.383000
2024-07-05 11:31:18.234,11127,215,5,91,False,8,car,0 days 00:00:08.431000,0 days 00:14:41.623000
2024-07-05 11:31:18.514,11372,221,5,97,False,8,car,0 days 00:00:08.711000,0 days 00:14:41.903000
2024-07-05 11:31:18.714,11313,224,5,96,False,8,car,0 days 00:00:08.911000,0 days 00:14:42.103000
2024-07-05 11:31:19.074,10886,220,5,0,True,8,car,0 days 00:00:09.271000,0 days 00:14:42.463000
2024-07-05 11:31:19.314,10173,205,5,0,True,8,car,0 days 00:00:09.511000,0 days 00:14:42.703000
2024-07-05 11:31:19.554,10983,192,5,0,True,8,car,0 days 00:00:09.751000,0 days 00:14:42.943000
2024-07-05 11:31:19.793,10156,173,4,0,True,8,car,0 days 00:00:09.990000,0 days 00:14:43.182000
2024-07-05 11:31:20.153,10164,152,3,0,True,8,car,0 days 00:00:10.350000,0 days 00:14:43.542000
2024-07-05 11:31:20.553,10313,125,3,0,True,8,car,0 days 00:00:10.750000,0 days 00:14:43.942000
2024-07-05 11:31:20.713,9746,115,2,0,True,8,car,0 days 00:00:10.910000,0 days 00:14:44.102000
2024-07-05 11:31:20.873,8998,110,2,0,True,8,car,0 days 00:00:11.070000,0 days 00:14:44.262000
2024-07-05 11:31:21.033,8310,105,2,0,True,8,car,0 days 00:00:11.230000,0 days 00:14:44.422000
2024-07-05 11:31:21.313,7711,92,2,0,False,8,car,0 days 00:00:11.510000,0 days 00:14:44.702000
2024-07-05 11:31:21.474,7711,88,2,0,False,8,car,0 days 00:00:11.671000,0 days 00:14:44.863000
2024-07-05 11:31:21.754,7329,87,2,0,False,8,car,0 days 00:00:11.951000,0 days 00:14:45.143000
