F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-05 11:31:41.274,3756,34,1,5,False,8,car,0 days 00:00:00.253000,0 days 00:15:04.663000
2024-07-05 11:31:41.434,3918,34,1,6,False,8,car,0 days 00:00:00.413000,0 days 00:15:04.823000
2024-07-05 11:31:41.634,3856,34,1,7,False,8,car,0 days 00:00:00.613000,0 days 00:15:05.023000
2024-07-05 11:31:41.794,4125,35,1,7,False,8,car,0 days 00:00:00.773000,0 days 00:15:05.183000
2024-07-05 11:31:42.114,4134,36,1,10,False,8,car,0 days 00:00:01.093000,0 days 00:15:05.503000
2024-07-05 11:31:42.274,4289,37,1,10,False,8,car,0 days 00:00:01.253000,0 days 00:15:05.663000
2024-07-05 11:31:42.434,4402,38,1,10,False,8,car,0 days 00:00:01.413000,0 days 00:15:05.823000
2024-07-05 11:31:42.674,4433,39,1,10,False,8,car,0 days 00:00:01.653000,0 days 00:15:06.063000
2024-07-05 11:31:42.994,4604,40,1,10,False,8,car,0 days 00:00:01.973000,0 days 00:15:06.383000
2024-07-05 11:31:43.234,4928,42,1,9,False,8,car,0 days 00:00:02.213000,0 days 00:15:06.623000
2024-07-05 11:31:43.434,4853,42,1,9,False,8,car,0 days 00:00:02.413000,0 days 00:15:06.823000
2024-07-05 11:31:43.754,4940,43,1,9,False,8,car,0 days 00:00:02.733000,0 days 00:15:07.143000
2024-07-05 11:31:43.954,4942,43,1,5,False,8,car,0 days 00:00:02.933000,0 days 00:15:07.343000
2024-07-05 11:31:44.274,4386,41,1,0,False,8,car,0 days 00:00:03.253000,0 days 00:15:07.663000
2024-07-05 11:31:44.634,4229,38,1,0,False,8,car,0 days 00:00:03.613000,0 days 00:15:08.023000
2024-07-05 11:31:44.834,4289,38,1,1,False,8,car,0 days 00:00:03.813000,0 days 00:15:08.223000
2024-07-05 11:31:46.114,4417,38,1,10,False,8,car,0 days 00:00:05.093000,0 days 00:15:09.503000
2024-07-05 11:31:46.314,4500,39,1,10,False,8,car,0 days 00:00:05.293000,0 days 00:15:09.703000
2024-07-05 11:31:46.474,4500,40,1,10,False,8,car,0 days 00:00:05.453000,0 days 00:15:09.863000
2024-07-05 11:31:46.673,4818,40,1,10,False,8,car,0 days 00:00:05.652000,0 days 00:15:10.062000
2024-07-05 11:31:46.873,4645,40,1,11,False,8,car,0 days 00:00:05.852000,0 days 00:15:10.262000
2024-07-05 11:31:47.073,5205,43,1,11,False,8,car,0 days 00:00:06.052000,0 days 00:15:10.462000
2024-07-05 11:31:47.393,5150,46,1,11,False,8,car,0 days 00:00:06.372000,0 days 00:15:10.782000
2024-07-05 11:31:47.673,5608,47,1,13,False,8,car,0 days 00:00:06.652000,0 days 00:15:11.062000
2024-07-05 11:31:47.834,5432,48,1,15,False,8,car,0 days 00:00:06.813000,0 days 00:15:11.223000
2024-07-05 11:31:48.034,5836,49,1,16,False,8,car,0 days 00:00:07.013000,0 days 00:15:11.423000
2024-07-05 11:31:48.434,6524,53,1,17,False,8,car,0 days 00:00:07.413000,0 days 00:15:11.823000
2024-07-05 11:31:48.754,6802,58,1,18,False,8,car,0 days 00:00:07.733000,0 days 00:15:12.143000
2024-07-05 11:31:48.954,7526,63,1,20,False,8,car,0 days 00:00:07.933000,0 days 00:15:12.343000
2024-07-05 11:31:49.194,7713,67,1,20,False,8,car,0 days 00:00:08.173000,0 days 00:15:12.583000
2024-07-05 11:31:49.434,8126,70,1,21,False,8,car,0 days 00:00:08.413000,0 days 00:15:12.823000
2024-07-05 11:31:49.674,8477,72,1,22,False,8,car,0 days 00:00:08.653000,0 days 00:15:13.063000
2024-07-05 11:31:49.954,9010,77,1,22,False,8,car,0 days 00:00:08.933000,0 days 00:15:13.343000
2024-07-05 11:31:50.234,8281,80,1,22,False,8,car,0 days 00:00:09.213000,0 days 00:15:13.623000
2024-07-05 11:31:50.434,7445,84,1,24,False,8,car,0 days 00:00:09.413000,0 days 00:15:13.823000
2024-07-05 11:31:50.874,7940,89,2,25,False,8,car,0 days 00:00:09.853000,0 days 00:15:14.263000
2024-07-05 11:31:51.314,8397,96,2,21,False,8,car,0 days 00:00:10.293000,0 days 00:15:14.703000
2024-07-05 11:31:51.714,7121,100,2,16,False,8,car,0 days 00:00:10.693000,0 days 00:15:15.103000
2024-07-05 11:31:51.954,7260,100,3,16,False,8,car,0 days 00:00:10.933000,0 days 00:15:15.343000
2024-07-05 11:31:52.354,7676,102,3,13,False,8,car,0 days 00:00:11.333000,0 days 00:15:15.743000
2024-07-05 11:31:52.674,7632,103,3,13,False,8,car,0 days 00:00:11.653000,0 days 00:15:16.063000
2024-07-05 11:31:52.954,7652,103,3,17,False,8,car,0 days 00:00:11.933000,0 days 00:15:16.343000
2024-07-05 11:31:53.353,7671,104,3,18,False,8,car,0 days 00:00:12.332000,0 days 00:15:16.742000
2024-07-05 11:31:53.513,7850,106,3,18,False,8,car,0 days 00:00:12.492000,0 days 00:15:16.902000
2024-07-05 11:31:53.793,8040,108,3,18,False,8,car,0 days 00:00:12.772000,0 days 00:15:17.182000
2024-07-05 11:31:54.193,7898,109,3,10,False,8,car,0 days 00:00:13.172000,0 days 00:15:17.582000
2024-07-05 11:31:54.434,7894,108,3,15,False,8,car,0 days 00:00:13.413000,0 days 00:15:17.823000
2024-07-05 11:31:54.634,8044,108,3,16,False,8,car,0 days 00:00:13.613000,0 days 00:15:18.023000
2024-07-05 11:31:54.954,8228,110,3,19,False,8,car,0 days 00:00:13.933000,0 days 00:15:18.343000
2024-07-05 11:31:55.114,8254,112,3,19,False,8,car,0 days 00:00:14.093000,0 days 00:15:18.503000
2024-07-05 11:31:55.274,8244,112,3,19,False,8,car,0 days 00:00:14.253000,0 days 00:15:18.663000
2024-07-05 11:31:55.434,8325,113,3,20,False,8,car,0 days 00:00:14.413000,0 days 00:15:18.823000
2024-07-05 11:31:55.634,8359,114,3,20,False,8,car,0 days 00:00:14.613000,0 days 00:15:19.023000
2024-07-05 11:31:55.834,8463,116,3,21,False,8,car,0 days 00:00:14.813000,0 days 00:15:19.223000
2024-07-05 11:31:56.114,8652,117,3,21,False,8,car,0 days 00:00:15.093000,0 days 00:15:19.503000
2024-07-05 11:31:56.274,8652,117,3,21,False,8,car,0 days 00:00:15.253000,0 days 00:15:19.663000
2024-07-05 11:31:56.514,8743,119,3,13,False,8,car,0 days 00:00:15.493000,0 days 00:15:19.903000
2024-07-05 11:31:56.834,8857,118,3,0,False,8,car,0 days 00:00:15.813000,0 days 00:15:20.223000
2024-07-05 11:31:56.994,8718,117,3,0,False,8,car,0 days 00:00:15.973000,0 days 00:15:20.383000
2024-07-05 11:31:57.154,8424,116,3,0,False,8,car,0 days 00:00:16.133000,0 days 00:15:20.543000
2024-07-05 11:31:57.594,8153,111,3,0,False,8,car,0 days 00:00:16.573000,0 days 00:15:20.983000
2024-07-05 11:31:57.834,8004,111,3,0,False,8,car,0 days 00:00:16.813000,0 days 00:15:21.223000
2024-07-05 11:31:58.034,7932,108,3,0,False,8,car,0 days 00:00:17.013000,0 days 00:15:21.423000
2024-07-05 11:31:58.234,7825,106,3,0,False,8,car,0 days 00:00:17.213000,0 days 00:15:21.623000
2024-07-05 11:31:58.434,7632,105,3,0,False,8,car,0 days 00:00:17.413000,0 days 00:15:21.823000
2024-07-05 11:31:58.754,7429,103,3,0,False,8,car,0 days 00:00:17.733000,0 days 00:15:22.143000
2024-07-05 11:31:59.034,7281,100,3,0,True,8,car,0 days 00:00:18.013000,0 days 00:15:22.423000
2024-07-05 11:31:59.194,7121,98,3,0,True,8,car,0 days 00:00:18.173000,0 days 00:15:22.583000
2024-07-05 11:31:59.434,7472,96,3,0,True,8,car,0 days 00:00:18.413000,0 days 00:15:22.823000
2024-07-05 11:31:59.714,7686,92,2,0,True,8,car,0 days 00:00:18.693000,0 days 00:15:23.103000
2024-07-05 11:31:59.874,7483,88,2,0,True,8,car,0 days 00:00:18.853000,0 days 00:15:23.263000
2024-07-05 11:32:00.073,7118,84,2,0,True,8,car,0 days 00:00:19.052000,0 days 00:15:23.462000
2024-07-05 11:32:00.353,6572,78,2,0,True,8,car,0 days 00:00:19.332000,0 days 00:15:23.742000
2024-07-05 11:32:00.673,6362,74,2,0,True,8,car,0 days 00:00:19.652000,0 days 00:15:24.062000
2024-07-05 11:32:00.833,6263,72,2,0,True,8,car,0 days 00:00:19.812000,0 days 00:15:24.222000
2024-07-05 11:32:00.994,6141,70,2,0,True,8,car,0 days 00:00:19.973000,0 days 00:15:24.383000
2024-07-05 11:32:01.274,5947,68,2,0,True,8,car,0 days 00:00:20.253000,0 days 00:15:24.663000
2024-07-05 11:32:01.434,5566,67,2,0,False,8,car,0 days 00:00:20.413000,0 days 00:15:24.823000
2024-07-05 11:32:01.794,5484,64,2,0,False,8,car,0 days 00:00:20.773000,0 days 00:15:25.183000
2024-07-05 11:32:02.154,5254,61,2,0,False,8,car,0 days 00:00:21.133000,0 days 00:15:25.543000
2024-07-05 11:32:02.554,4690,58,2,0,False,8,car,0 days 00:00:21.533000,0 days 00:15:25.943000
2024-07-05 11:32:02.714,4836,57,2,0,False,8,car,0 days 00:00:21.693000,0 days 00:15:26.103000
2024-07-05 11:32:02.914,4819,56,2,0,False,8,car,0 days 00:00:21.893000,0 days 00:15:26.303000
2024-07-05 11:32:03.074,4653,55,2,0,False,8,car,0 days 00:00:22.053000,0 days 00:15:26.463000
2024-07-05 11:32:03.394,4568,52,2,0,False,8,car,0 days 00:00:22.373000,0 days 00:15:26.783000
2024-07-05 11:32:03.874,4276,51,2,0,False,8,car,0 days 00:00:22.853000,0 days 00:15:27.263000
2024-07-05 11:32:04.154,4399,50,2,0,False,8,car,0 days 00:00:23.133000,0 days 00:15:27.543000
2024-07-05 11:32:04.474,4210,49,2,0,False,8,car,0 days 00:00:23.453000,0 days 00:15:27.863000
2024-07-05 11:32:04.754,4170,49,2,0,False,8,car,0 days 00:00:23.733000,0 days 00:15:28.143000
2024-07-05 11:32:04.994,4165,48,2,0,False,8,car,0 days 00:00:23.973000,0 days 00:15:28.383000
2024-07-05 11:32:05.314,4078,47,2,5,False,8,car,0 days 00:00:24.293000,0 days 00:15:28.703000
2024-07-05 11:32:05.554,4222,47,2,7,False,8,car,0 days 00:00:24.533000,0 days 00:15:28.943000
2024-07-05 11:32:05.794,4022,49,2,12,False,8,car,0 days 00:00:24.773000,0 days 00:15:29.183000
