F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-05 11:31:16.834,6714,79,2,9,False,8,car,0 days 00:00:00,0 days 00:14:40.223000
2024-07-05 11:31:17.234,6855,79,2,7,False,8,car,0 days 00:00:00.400000,0 days 00:14:40.623000
2024-07-05 11:31:17.394,6772,79,2,7,False,8,car,0 days 00:00:00.560000,0 days 00:14:40.783000
2024-07-05 11:31:17.794,6632,78,2,2,False,8,car,0 days 00:00:00.960000,0 days 00:14:41.183000
2024-07-05 11:31:17.994,6736,78,2,9,False,8,car,0 days 00:00:01.160000,0 days 00:14:41.383000
2024-07-05 11:31:18.234,6754,79,2,14,False,8,car,0 days 00:00:01.400000,0 days 00:14:41.623000
2024-07-05 11:31:18.514,7340,83,2,21,False,8,car,0 days 00:00:01.680000,0 days 00:14:41.903000
2024-07-05 11:31:18.714,7632,86,2,27,False,8,car,0 days 00:00:01.880000,0 days 00:14:42.103000
2024-07-05 11:31:19.074,8416,94,2,35,False,8,car,0 days 00:00:02.240000,0 days 00:14:42.463000
2024-07-05 11:31:19.314,8733,100,2,36,False,8,car,0 days 00:00:02.480000,0 days 00:14:42.703000
2024-07-05 11:31:19.554,9205,106,2,37,False,8,car,0 days 00:00:02.720000,0 days 00:14:42.943000
2024-07-05 11:31:19.793,9670,108,2,39,False,8,car,0 days 00:00:02.959000,0 days 00:14:43.182000
2024-07-05 11:31:20.153,10317,117,2,42,False,8,car,0 days 00:00:03.319000,0 days 00:14:43.542000
2024-07-05 11:31:20.553,10537,128,2,46,False,8,car,0 days 00:00:03.719000,0 days 00:14:43.942000
2024-07-05 11:31:20.713,9828,128,2,46,False,8,car,0 days 00:00:03.879000,0 days 00:14:44.102000
2024-07-05 11:31:20.873,9905,135,3,55,False,8,car,0 days 00:00:04.039000,0 days 00:14:44.262000
2024-07-05 11:31:21.033,10465,141,3,55,False,8,car,0 days 00:00:04.199000,0 days 00:14:44.422000
2024-07-05 11:31:21.313,11084,148,3,62,False,8,car,0 days 00:00:04.479000,0 days 00:14:44.702000
2024-07-05 11:31:21.474,10776,154,3,64,False,8,car,0 days 00:00:04.640000,0 days 00:14:44.863000
2024-07-05 11:31:21.754,10253,163,4,71,False,8,car,0 days 00:00:04.920000,0 days 00:14:45.143000
2024-07-05 11:31:22.034,10911,173,4,77,False,8,car,0 days 00:00:05.200000,0 days 00:14:45.423000
2024-07-05 11:31:22.434,9899,183,4,80,False,8,car,0 days 00:00:05.600000,0 days 00:14:45.823000
2024-07-05 11:31:22.874,10485,197,5,55,False,8,car,0 days 00:00:06.040000,0 days 00:14:46.263000
2024-07-05 11:31:23.034,10710,199,5,54,False,8,car,0 days 00:00:06.200000,0 days 00:14:46.423000
2024-07-05 11:31:23.194,10751,199,5,50,False,8,car,0 days 00:00:06.360000,0 days 00:14:46.583000
2024-07-05 11:31:23.434,10813,203,5,49,False,8,car,0 days 00:00:06.600000,0 days 00:14:46.823000
2024-07-05 11:31:23.634,10928,203,5,49,False,8,car,0 days 00:00:06.800000,0 days 00:14:47.023000
2024-07-05 11:31:23.794,10928,204,5,50,False,8,car,0 days 00:00:06.960000,0 days 00:14:47.183000
2024-07-05 11:31:24.034,10928,208,5,50,False,8,car,0 days 00:00:07.200000,0 days 00:14:47.423000
2024-07-05 11:31:24.234,11278,210,5,67,False,8,car,0 days 00:00:07.400000,0 days 00:14:47.623000
2024-07-05 11:31:24.554,11632,215,5,76,False,8,car,0 days 00:00:07.720000,0 days 00:14:47.943000
