F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:10:28.591,6354,60,1,0,False,8,car,0 days 00:00:00.319000,0 days 00:25:28.087000
2024-03-07 17:10:28.791,7148,59,1,3,False,8,car,0 days 00:00:00.519000,0 days 00:25:28.287000
2024-03-07 17:10:28.951,6650,59,1,0,False,8,car,0 days 00:00:00.679000,0 days 00:25:28.447000
2024-03-07 17:10:29.231,6546,59,1,0,False,8,car,0 days 00:00:00.959000,0 days 00:25:28.727000
2024-03-07 17:10:29.511,6004,55,1,0,False,8,car,0 days 00:00:01.239000,0 days 00:25:29.007000
2024-03-07 17:10:29.710,5892,53,1,0,False,8,car,0 days 00:00:01.438000,0 days 00:25:29.206000
2024-03-07 17:10:30.070,5530,49,1,0,False,8,car,0 days 00:00:01.798000,0 days 00:25:29.566000
2024-03-07 17:10:30.230,5337,48,1,0,False,8,car,0 days 00:00:01.958000,0 days 00:25:29.726000
2024-03-07 17:10:30.550,4933,45,1,0,False,8,car,0 days 00:00:02.278000,0 days 00:25:30.046000
2024-03-07 17:10:30.750,4622,42,1,0,False,8,car,0 days 00:00:02.478000,0 days 00:25:30.246000
2024-03-07 17:10:30.950,4422,40,1,0,False,8,car,0 days 00:00:02.678000,0 days 00:25:30.446000
2024-03-07 17:10:31.230,4134,37,1,0,False,8,car,0 days 00:00:02.958000,0 days 00:25:30.726000
2024-03-07 17:10:31.510,3892,35,1,0,False,8,car,0 days 00:00:03.238000,0 days 00:25:31.006000
2024-03-07 17:10:31.710,3784,34,1,0,False,8,car,0 days 00:00:03.438000,0 days 00:25:31.206000
2024-03-07 17:10:31.910,3736,33,1,0,False,8,car,0 days 00:00:03.638000,0 days 00:25:31.406000
2024-03-07 17:10:32.110,3580,33,1,0,False,8,car,0 days 00:00:03.838000,0 days 00:25:31.606000
2024-03-07 17:10:32.510,3437,32,1,0,False,8,car,0 days 00:00:04.238000,0 days 00:25:32.006000
2024-03-07 17:10:32.790,3388,31,1,0,False,8,car,0 days 00:00:04.518000,0 days 00:25:32.286000
2024-03-07 17:10:33.110,3348,31,1,0,False,8,car,0 days 00:00:04.838000,0 days 00:25:32.606000
2024-03-07 17:10:33.350,3428,30,1,0,False,8,car,0 days 00:00:05.078000,0 days 00:25:32.846000
2024-03-07 17:10:33.750,3378,30,1,0,False,8,car,0 days 00:00:05.478000,0 days 00:25:33.246000
2024-03-07 17:10:33.990,3359,30,1,0,False,8,car,0 days 00:00:05.718000,0 days 00:25:33.486000
2024-03-07 17:10:34.310,3673,32,1,7,False,8,car,0 days 00:00:06.038000,0 days 00:25:33.806000
2024-03-07 17:10:34.591,4159,37,1,16,False,8,car,0 days 00:00:06.319000,0 days 00:25:34.087000
2024-03-07 17:10:34.791,4712,41,1,23,False,8,car,0 days 00:00:06.519000,0 days 00:25:34.287000
2024-03-07 17:10:34.991,5147,46,1,24,False,8,car,0 days 00:00:06.719000,0 days 00:25:34.487000
2024-03-07 17:10:35.231,5934,52,1,25,False,8,car,0 days 00:00:06.959000,0 days 00:25:34.727000
2024-03-07 17:10:35.551,6603,61,1,25,False,8,car,0 days 00:00:07.279000,0 days 00:25:35.047000
2024-03-07 17:10:35.751,6603,66,1,25,False,8,car,0 days 00:00:07.479000,0 days 00:25:35.247000
2024-03-07 17:10:36.071,8479,78,1,48,False,8,car,0 days 00:00:07.799000,0 days 00:25:35.567000
2024-03-07 17:10:36.231,9348,78,1,55,False,8,car,0 days 00:00:07.959000,0 days 00:25:35.727000
2024-03-07 17:10:36.510,10426,94,1,55,False,8,car,0 days 00:00:08.238000,0 days 00:25:36.006000
2024-03-07 17:10:36.670,9726,98,1,55,False,8,car,0 days 00:00:08.398000,0 days 00:25:36.166000
2024-03-07 17:10:36.870,9029,104,1,54,False,8,car,0 days 00:00:08.598000,0 days 00:25:36.366000
2024-03-07 17:10:37.190,9564,113,2,0,False,8,car,0 days 00:00:08.918000,0 days 00:25:36.686000
2024-03-07 17:10:37.470,9154,107,2,0,True,8,car,0 days 00:00:09.198000,0 days 00:25:36.966000
2024-03-07 17:10:37.870,8843,101,2,0,True,8,car,0 days 00:00:09.598000,0 days 00:25:37.366000
2024-03-07 17:10:38.230,8384,96,2,0,False,8,car,0 days 00:00:09.958000,0 days 00:25:37.726000
2024-03-07 17:10:38.430,8220,92,2,4,False,8,car,0 days 00:00:10.158000,0 days 00:25:37.926000
2024-03-07 17:10:38.670,7973,92,2,10,False,8,car,0 days 00:00:10.398000,0 days 00:25:38.166000
2024-03-07 17:10:38.830,8393,93,2,19,False,8,car,0 days 00:00:10.558000,0 days 00:25:38.326000
2024-03-07 17:10:39.190,8176,95,2,0,False,8,car,0 days 00:00:10.918000,0 days 00:25:38.686000
2024-03-07 17:10:39.350,8034,93,2,0,False,8,car,0 days 00:00:11.078000,0 days 00:25:38.846000
2024-03-07 17:10:39.630,8009,91,2,7,False,8,car,0 days 00:00:11.358000,0 days 00:25:39.126000
2024-03-07 17:10:39.950,7614,87,2,0,True,8,car,0 days 00:00:11.678000,0 days 00:25:39.446000
2024-03-07 17:10:40.310,7086,79,2,0,True,8,car,0 days 00:00:12.038000,0 days 00:25:39.806000
2024-03-07 17:10:40.470,7786,75,2,0,True,8,car,0 days 00:00:12.198000,0 days 00:25:39.966000
2024-03-07 17:10:40.710,7685,71,1,0,True,8,car,0 days 00:00:12.438000,0 days 00:25:40.206000
2024-03-07 17:10:40.911,7544,68,1,4,False,8,car,0 days 00:00:12.639000,0 days 00:25:40.407000
2024-03-07 17:10:41.071,7296,67,1,4,False,8,car,0 days 00:00:12.799000,0 days 00:25:40.567000
2024-03-07 17:10:41.351,7442,67,1,3,False,8,car,0 days 00:00:13.079000,0 days 00:25:40.847000
2024-03-07 17:10:41.551,7303,68,1,3,False,8,car,0 days 00:00:13.279000,0 days 00:25:41.047000
2024-03-07 17:10:41.791,7069,65,1,7,False,8,car,0 days 00:00:13.519000,0 days 00:25:41.287000
2024-03-07 17:10:42.031,7029,66,1,7,False,8,car,0 days 00:00:13.759000,0 days 00:25:41.527000
2024-03-07 17:10:42.271,7530,68,1,18,False,8,car,0 days 00:00:13.999000,0 days 00:25:41.767000
2024-03-07 17:10:42.471,7647,72,1,24,False,8,car,0 days 00:00:14.199000,0 days 00:25:41.967000
2024-03-07 17:10:42.831,8962,78,1,39,False,8,car,0 days 00:00:14.559000,0 days 00:25:42.327000
2024-03-07 17:10:43.031,9484,83,1,46,False,8,car,0 days 00:00:14.759000,0 days 00:25:42.527000
2024-03-07 17:10:43.270,10132,92,1,50,False,8,car,0 days 00:00:14.998000,0 days 00:25:42.766000
2024-03-07 17:10:43.510,8938,98,1,57,False,8,car,0 days 00:00:15.238000,0 days 00:25:43.006000
2024-03-07 17:10:43.830,9761,106,2,73,False,8,car,0 days 00:00:15.558000,0 days 00:25:43.326000
2024-03-07 17:10:44.070,10374,106,2,79,False,8,car,0 days 00:00:15.798000,0 days 00:25:43.566000
2024-03-07 17:10:44.470,10043,138,2,80,False,8,car,0 days 00:00:16.198000,0 days 00:25:43.966000
2024-03-07 17:10:44.750,10709,146,3,91,False,8,car,0 days 00:00:16.478000,0 days 00:25:44.246000
2024-03-07 17:10:44.950,11383,155,3,96,False,8,car,0 days 00:00:16.678000,0 days 00:25:44.446000
2024-03-07 17:10:45.350,9620,164,3,96,False,8,car,0 days 00:00:17.078000,0 days 00:25:44.846000
2024-03-07 17:10:45.750,11003,182,4,100,False,8,car,0 days 00:00:17.478000,0 days 00:25:45.246000
2024-03-07 17:10:45.990,11427,189,4,100,False,8,car,0 days 00:00:17.718000,0 days 00:25:45.486000
2024-03-07 17:10:46.150,11427,195,4,100,False,8,car,0 days 00:00:17.878000,0 days 00:25:45.646000
2024-03-07 17:10:46.310,11676,198,4,100,False,8,car,0 days 00:00:18.038000,0 days 00:25:45.806000
2024-03-07 17:10:46.590,10707,205,4,100,False,8,car,0 days 00:00:18.318000,0 days 00:25:46.086000
2024-03-07 17:10:46.830,10814,208,5,100,False,8,car,0 days 00:00:18.558000,0 days 00:25:46.326000
2024-03-07 17:10:47.110,11194,219,5,100,False,8,car,0 days 00:00:18.838000,0 days 00:25:46.606000
2024-03-07 17:10:47.350,11361,221,5,100,False,8,car,0 days 00:00:19.078000,0 days 00:25:46.846000
2024-03-07 17:10:47.551,11528,227,5,100,False,8,car,0 days 00:00:19.279000,0 days 00:25:47.047000
2024-03-07 17:10:47.791,9988,230,5,100,False,8,car,0 days 00:00:19.519000,0 days 00:25:47.287000
2024-03-07 17:10:47.951,10373,232,6,100,False,8,car,0 days 00:00:19.679000,0 days 00:25:47.447000
2024-03-07 17:10:48.151,10532,236,6,100,False,8,car,0 days 00:00:19.879000,0 days 00:25:47.647000
2024-03-07 17:10:48.471,10907,244,6,100,False,8,car,0 days 00:00:20.199000,0 days 00:25:47.967000
2024-03-07 17:10:48.751,10448,238,6,0,True,8,car,0 days 00:00:20.479000,0 days 00:25:48.247000
2024-03-07 17:10:48.991,9515,208,6,0,True,8,car,0 days 00:00:20.719000,0 days 00:25:48.487000
2024-03-07 17:10:49.231,9749,196,6,0,True,8,car,0 days 00:00:20.959000,0 days 00:25:48.727000
2024-03-07 17:10:49.671,10406,172,5,0,True,8,car,0 days 00:00:21.399000,0 days 00:25:49.167000
2024-03-07 17:10:49.830,9908,167,5,0,True,8,car,0 days 00:00:21.558000,0 days 00:25:49.326000
2024-03-07 17:10:50.070,9470,154,4,0,True,8,car,0 days 00:00:21.798000,0 days 00:25:49.566000
2024-03-07 17:10:50.230,10590,150,4,0,True,8,car,0 days 00:00:21.958000,0 days 00:25:49.726000
2024-03-07 17:10:50.390,10457,145,3,0,True,8,car,0 days 00:00:22.118000,0 days 00:25:49.886000
2024-03-07 17:10:50.590,9877,139,3,0,True,8,car,0 days 00:00:22.318000,0 days 00:25:50.086000
2024-03-07 17:10:50.870,9451,129,3,0,True,8,car,0 days 00:00:22.598000,0 days 00:25:50.366000
2024-03-07 17:10:51.270,8567,119,3,0,True,8,car,0 days 00:00:22.998000,0 days 00:25:50.766000
2024-03-07 17:10:51.510,8255,116,3,0,False,8,car,0 days 00:00:23.238000,0 days 00:25:51.006000
2024-03-07 17:10:51.710,7978,113,3,2,False,8,car,0 days 00:00:23.438000,0 days 00:25:51.206000
2024-03-07 17:10:51.950,7982,111,3,15,False,8,car,0 days 00:00:23.678000,0 days 00:25:51.446000
2024-03-07 17:10:52.190,8267,113,3,30,False,8,car,0 days 00:00:23.918000,0 days 00:25:51.686000
2024-03-07 17:10:52.390,8295,114,3,31,False,8,car,0 days 00:00:24.118000,0 days 00:25:51.886000
2024-03-07 17:10:52.630,8519,116,3,46,False,8,car,0 days 00:00:24.358000,0 days 00:25:52.126000
2024-03-07 17:10:52.910,8857,124,3,62,False,8,car,0 days 00:00:24.638000,0 days 00:25:52.406000
2024-03-07 17:10:53.230,10141,138,3,97,False,8,car,0 days 00:00:24.958000,0 days 00:25:52.726000
2024-03-07 17:10:53.390,10528,148,3,100,False,8,car,0 days 00:00:25.118000,0 days 00:25:52.886000
2024-03-07 17:10:53.550,10925,153,3,78,False,8,car,0 days 00:00:25.278000,0 days 00:25:53.046000
2024-03-07 17:10:54.071,9801,165,3,63,False,8,car,0 days 00:00:25.799000,0 days 00:25:53.567000
2024-03-07 17:10:54.311,10239,166,4,64,False,8,car,0 days 00:00:26.039000,0 days 00:25:53.807000
2024-03-07 17:10:54.551,10270,170,4,62,False,8,car,0 days 00:00:26.279000,0 days 00:25:54.047000
2024-03-07 17:10:54.751,10187,170,4,51,False,8,car,0 days 00:00:26.479000,0 days 00:25:54.247000
2024-03-07 17:10:55.071,10270,171,4,55,False,8,car,0 days 00:00:26.799000,0 days 00:25:54.567000
2024-03-07 17:10:55.431,10425,171,4,61,False,8,car,0 days 00:00:27.159000,0 days 00:25:54.927000
2024-03-07 17:10:55.671,10422,177,4,59,False,8,car,0 days 00:00:27.399000,0 days 00:25:55.167000
2024-03-07 17:10:56.071,9500,184,5,80,False,8,car,0 days 00:00:27.799000,0 days 00:25:55.567000
2024-03-07 17:10:56.431,9981,191,5,91,False,8,car,0 days 00:00:28.159000,0 days 00:25:55.927000
2024-03-07 17:10:56.710,10378,200,5,100,False,8,car,0 days 00:00:28.438000,0 days 00:25:56.206000
2024-03-07 17:10:56.990,10378,205,5,100,False,8,car,0 days 00:00:28.718000,0 days 00:25:56.486000
2024-03-07 17:10:57.270,11014,217,5,100,False,8,car,0 days 00:00:28.998000,0 days 00:25:56.766000
2024-03-07 17:10:57.550,11316,219,5,94,False,8,car,0 days 00:00:29.278000,0 days 00:25:57.046000
