F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:10:38.430,8574,77,1,11,False,8,car,0 days 00:00:00.128000,0 days 00:25:37.926000
2024-03-07 17:10:38.670,8188,73,1,0,True,8,car,0 days 00:00:00.368000,0 days 00:25:38.166000
2024-03-07 17:10:38.830,8066,72,1,0,True,8,car,0 days 00:00:00.528000,0 days 00:25:38.326000
2024-03-07 17:10:39.190,7431,67,1,0,True,8,car,0 days 00:00:00.888000,0 days 00:25:38.686000
2024-03-07 17:10:39.350,7157,62,1,0,True,8,car,0 days 00:00:01.048000,0 days 00:25:38.846000
2024-03-07 17:10:39.630,6398,58,1,0,True,8,car,0 days 00:00:01.328000,0 days 00:25:39.126000
2024-03-07 17:10:39.950,5724,53,1,0,True,8,car,0 days 00:00:01.648000,0 days 00:25:39.446000
2024-03-07 17:10:40.310,5164,48,1,0,True,8,car,0 days 00:00:02.008000,0 days 00:25:39.806000
2024-03-07 17:10:40.470,4859,44,1,0,True,8,car,0 days 00:00:02.168000,0 days 00:25:39.966000
2024-03-07 17:10:40.710,4619,41,1,0,True,8,car,0 days 00:00:02.408000,0 days 00:25:40.206000
2024-03-07 17:10:40.911,4382,39,1,0,True,8,car,0 days 00:00:02.609000,0 days 00:25:40.407000
2024-03-07 17:10:41.071,4158,38,1,0,True,8,car,0 days 00:00:02.769000,0 days 00:25:40.567000
2024-03-07 17:10:41.351,3861,34,1,0,True,8,car,0 days 00:00:03.049000,0 days 00:25:40.847000
2024-03-07 17:10:41.551,3671,33,1,0,True,8,car,0 days 00:00:03.249000,0 days 00:25:41.047000
2024-03-07 17:10:41.791,3392,33,1,0,False,8,car,0 days 00:00:03.489000,0 days 00:25:41.287000
2024-03-07 17:10:42.031,3865,33,1,0,True,8,car,0 days 00:00:03.729000,0 days 00:25:41.527000
2024-03-07 17:10:42.271,3848,35,1,0,False,8,car,0 days 00:00:03.969000,0 days 00:25:41.767000
2024-03-07 17:10:42.471,4238,35,1,0,False,8,car,0 days 00:00:04.169000,0 days 00:25:41.967000
2024-03-07 17:10:42.831,4463,35,1,0,False,8,car,0 days 00:00:04.529000,0 days 00:25:42.327000
2024-03-07 17:10:43.031,4296,34,1,0,True,8,car,0 days 00:00:04.729000,0 days 00:25:42.527000
2024-03-07 17:10:43.270,4230,33,1,0,True,8,car,0 days 00:00:04.968000,0 days 00:25:42.766000
2024-03-07 17:10:43.510,4282,32,1,0,True,8,car,0 days 00:00:05.208000,0 days 00:25:43.006000
2024-03-07 17:10:43.830,4013,27,1,0,True,8,car,0 days 00:00:05.528000,0 days 00:25:43.326000
2024-03-07 17:10:44.070,3965,23,1,0,True,8,car,0 days 00:00:05.768000,0 days 00:25:43.566000
2024-03-07 17:10:44.470,3541,20,1,0,True,8,car,0 days 00:00:06.168000,0 days 00:25:43.966000
2024-03-07 17:10:44.750,3830,19,1,0,False,8,car,0 days 00:00:06.448000,0 days 00:25:44.246000
2024-03-07 17:10:44.950,3830,19,1,0,False,8,car,0 days 00:00:06.648000,0 days 00:25:44.446000
2024-03-07 17:10:45.350,3870,18,1,0,False,8,car,0 days 00:00:07.048000,0 days 00:25:44.846000
2024-03-07 17:10:45.750,3838,17,1,0,True,8,car,0 days 00:00:07.448000,0 days 00:25:45.246000
2024-03-07 17:10:45.990,3858,17,1,0,True,8,car,0 days 00:00:07.688000,0 days 00:25:45.486000
2024-03-07 17:10:46.150,3692,17,1,0,False,8,car,0 days 00:00:07.848000,0 days 00:25:45.646000
2024-03-07 17:10:46.310,3876,17,1,0,False,8,car,0 days 00:00:08.008000,0 days 00:25:45.806000
2024-03-07 17:10:46.590,4069,17,1,0,False,8,car,0 days 00:00:08.288000,0 days 00:25:46.086000
2024-03-07 17:10:46.830,3845,17,1,0,False,8,car,0 days 00:00:08.528000,0 days 00:25:46.326000
2024-03-07 17:10:47.110,3744,19,1,0,False,8,car,0 days 00:00:08.808000,0 days 00:25:46.606000
2024-03-07 17:10:47.350,3665,23,1,0,False,8,car,0 days 00:00:09.048000,0 days 00:25:46.846000
2024-03-07 17:10:47.551,3606,26,1,0,False,8,car,0 days 00:00:09.249000,0 days 00:25:47.047000
2024-03-07 17:10:47.791,3439,29,1,0,False,8,car,0 days 00:00:09.489000,0 days 00:25:47.287000
2024-03-07 17:10:47.951,3726,33,1,0,False,8,car,0 days 00:00:09.649000,0 days 00:25:47.447000
