F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:10:30.950,7287,67,1,0,False,8,car,0 days 00:00:00.088000,0 days 00:25:30.446000
2024-03-07 17:10:31.230,7311,64,1,0,False,8,car,0 days 00:00:00.368000,0 days 00:25:30.726000
2024-03-07 17:10:31.510,6763,61,1,0,False,8,car,0 days 00:00:00.648000,0 days 00:25:31.006000
2024-03-07 17:10:31.710,6647,58,1,0,False,8,car,0 days 00:00:00.848000,0 days 00:25:31.206000
2024-03-07 17:10:31.910,6192,56,1,0,False,8,car,0 days 00:00:01.048000,0 days 00:25:31.406000
2024-03-07 17:10:32.110,5945,53,1,0,False,8,car,0 days 00:00:01.248000,0 days 00:25:31.606000
2024-03-07 17:10:32.510,5350,49,1,0,False,8,car,0 days 00:00:01.648000,0 days 00:25:32.006000
2024-03-07 17:10:32.790,5073,45,1,0,False,8,car,0 days 00:00:01.928000,0 days 00:25:32.286000
2024-03-07 17:10:33.110,4717,42,1,0,False,8,car,0 days 00:00:02.248000,0 days 00:25:32.606000
2024-03-07 17:10:33.350,4430,41,1,0,False,8,car,0 days 00:00:02.488000,0 days 00:25:32.846000
2024-03-07 17:10:33.750,3870,37,1,1,False,8,car,0 days 00:00:02.888000,0 days 00:25:33.246000
2024-03-07 17:10:33.990,3958,35,1,1,False,8,car,0 days 00:00:03.128000,0 days 00:25:33.486000
2024-03-07 17:10:34.310,3977,34,1,0,False,8,car,0 days 00:00:03.448000,0 days 00:25:33.806000
2024-03-07 17:10:34.591,3737,33,1,0,False,8,car,0 days 00:00:03.729000,0 days 00:25:34.087000
2024-03-07 17:10:34.791,3757,33,1,0,False,8,car,0 days 00:00:03.929000,0 days 00:25:34.287000
2024-03-07 17:10:34.991,3781,32,1,0,False,8,car,0 days 00:00:04.129000,0 days 00:25:34.487000
2024-03-07 17:10:35.231,3452,32,1,0,False,8,car,0 days 00:00:04.369000,0 days 00:25:34.727000
2024-03-07 17:10:35.551,3382,30,1,0,False,8,car,0 days 00:00:04.689000,0 days 00:25:35.047000
2024-03-07 17:10:35.751,3243,29,1,0,False,8,car,0 days 00:00:04.889000,0 days 00:25:35.247000
2024-03-07 17:10:36.071,3094,28,1,0,False,8,car,0 days 00:00:05.209000,0 days 00:25:35.567000
2024-03-07 17:10:36.231,3150,28,1,0,False,8,car,0 days 00:00:05.369000,0 days 00:25:35.727000
2024-03-07 17:10:36.510,3351,28,1,0,False,8,car,0 days 00:00:05.648000,0 days 00:25:36.006000
2024-03-07 17:10:36.670,3319,28,1,0,False,8,car,0 days 00:00:05.808000,0 days 00:25:36.166000
2024-03-07 17:10:36.870,3311,28,1,0,False,8,car,0 days 00:00:06.008000,0 days 00:25:36.366000
2024-03-07 17:10:37.190,3492,29,1,3,False,8,car,0 days 00:00:06.328000,0 days 00:25:36.686000
2024-03-07 17:10:37.470,3437,30,1,0,False,8,car,0 days 00:00:06.608000,0 days 00:25:36.966000
2024-03-07 17:10:37.870,3674,31,1,0,False,8,car,0 days 00:00:07.008000,0 days 00:25:37.366000
2024-03-07 17:10:38.230,3569,32,1,6,False,8,car,0 days 00:00:07.368000,0 days 00:25:37.726000
2024-03-07 17:10:38.430,3941,34,1,15,False,8,car,0 days 00:00:07.568000,0 days 00:25:37.926000
2024-03-07 17:10:38.670,5020,39,1,26,False,8,car,0 days 00:00:07.808000,0 days 00:25:38.166000
2024-03-07 17:10:38.830,5559,45,1,30,False,8,car,0 days 00:00:07.968000,0 days 00:25:38.326000
2024-03-07 17:10:39.190,7570,54,1,37,False,8,car,0 days 00:00:08.328000,0 days 00:25:38.686000
2024-03-07 17:10:39.350,8249,61,1,42,False,8,car,0 days 00:00:08.488000,0 days 00:25:38.846000
2024-03-07 17:10:39.630,8896,73,1,48,False,8,car,0 days 00:00:08.768000,0 days 00:25:39.126000
2024-03-07 17:10:39.950,10228,84,1,51,False,8,car,0 days 00:00:09.088000,0 days 00:25:39.446000
2024-03-07 17:10:40.310,8754,98,1,54,False,8,car,0 days 00:00:09.448000,0 days 00:25:39.806000
2024-03-07 17:10:40.470,9092,105,2,35,False,8,car,0 days 00:00:09.608000,0 days 00:25:39.966000
2024-03-07 17:10:40.710,9161,104,2,0,True,8,car,0 days 00:00:09.848000,0 days 00:25:40.206000
2024-03-07 17:10:40.911,8794,102,2,0,True,8,car,0 days 00:00:10.049000,0 days 00:25:40.407000
2024-03-07 17:10:41.071,8349,98,2,0,True,8,car,0 days 00:00:10.209000,0 days 00:25:40.567000
2024-03-07 17:10:41.351,8008,95,2,0,True,8,car,0 days 00:00:10.489000,0 days 00:25:40.847000
2024-03-07 17:10:41.551,8008,93,2,0,False,8,car,0 days 00:00:10.689000,0 days 00:25:41.047000
2024-03-07 17:10:41.791,7691,89,2,0,False,8,car,0 days 00:00:10.929000,0 days 00:25:41.287000
2024-03-07 17:10:42.031,7458,88,2,5,False,8,car,0 days 00:00:11.169000,0 days 00:25:41.527000
2024-03-07 17:10:42.271,7685,86,2,15,False,8,car,0 days 00:00:11.409000,0 days 00:25:41.767000
2024-03-07 17:10:42.471,7541,88,2,20,False,8,car,0 days 00:00:11.609000,0 days 00:25:41.967000
2024-03-07 17:10:42.831,8062,91,2,29,False,8,car,0 days 00:00:11.969000,0 days 00:25:42.327000
2024-03-07 17:10:43.031,8507,95,2,30,False,8,car,0 days 00:00:12.169000,0 days 00:25:42.527000
2024-03-07 17:10:43.270,8590,100,2,27,False,8,car,0 days 00:00:12.408000,0 days 00:25:42.766000
2024-03-07 17:10:43.510,8558,98,2,0,True,8,car,0 days 00:00:12.648000,0 days 00:25:43.006000
2024-03-07 17:10:43.830,7988,94,2,0,True,8,car,0 days 00:00:12.968000,0 days 00:25:43.326000
2024-03-07 17:10:44.070,7528,90,2,0,True,8,car,0 days 00:00:13.208000,0 days 00:25:43.566000
2024-03-07 17:10:44.470,7235,87,2,0,True,8,car,0 days 00:00:13.608000,0 days 00:25:43.966000
2024-03-07 17:10:44.750,6896,82,2,0,False,8,car,0 days 00:00:13.888000,0 days 00:25:44.246000
2024-03-07 17:10:44.950,6754,80,2,0,False,8,car,0 days 00:00:14.088000,0 days 00:25:44.446000
2024-03-07 17:10:45.350,6725,77,2,12,False,8,car,0 days 00:00:14.488000,0 days 00:25:44.846000
2024-03-07 17:10:45.750,7032,79,2,21,False,8,car,0 days 00:00:14.888000,0 days 00:25:45.246000
2024-03-07 17:10:45.990,7294,83,2,23,False,8,car,0 days 00:00:15.128000,0 days 00:25:45.486000
2024-03-07 17:10:46.150,7685,83,2,35,False,8,car,0 days 00:00:15.288000,0 days 00:25:45.646000
2024-03-07 17:10:46.310,8031,88,2,39,False,8,car,0 days 00:00:15.448000,0 days 00:25:45.806000
2024-03-07 17:10:46.590,8566,96,2,49,False,8,car,0 days 00:00:15.728000,0 days 00:25:46.086000
2024-03-07 17:10:46.830,9121,102,2,55,False,8,car,0 days 00:00:15.968000,0 days 00:25:46.326000
2024-03-07 17:10:47.110,10246,109,2,67,False,8,car,0 days 00:00:16.248000,0 days 00:25:46.606000
2024-03-07 17:10:47.350,11144,122,2,73,False,8,car,0 days 00:00:16.488000,0 days 00:25:46.846000
2024-03-07 17:10:47.551,10024,130,2,74,False,8,car,0 days 00:00:16.689000,0 days 00:25:47.047000
2024-03-07 17:10:47.791,10896,143,3,89,False,8,car,0 days 00:00:16.929000,0 days 00:25:47.287000
2024-03-07 17:10:47.951,10754,148,3,89,False,8,car,0 days 00:00:17.089000,0 days 00:25:47.447000
2024-03-07 17:10:48.151,10246,158,3,91,False,8,car,0 days 00:00:17.289000,0 days 00:25:47.647000
2024-03-07 17:10:48.471,10847,173,4,100,False,8,car,0 days 00:00:17.609000,0 days 00:25:47.967000
2024-03-07 17:10:48.751,10861,173,4,100,False,8,car,0 days 00:00:17.889000,0 days 00:25:48.247000
2024-03-07 17:10:48.991,9810,187,4,100,False,8,car,0 days 00:00:18.129000,0 days 00:25:48.487000
2024-03-07 17:10:49.231,10237,193,5,100,False,8,car,0 days 00:00:18.369000,0 days 00:25:48.727000
2024-03-07 17:10:49.671,10870,205,5,100,False,8,car,0 days 00:00:18.809000,0 days 00:25:49.167000
2024-03-07 17:10:49.830,11099,207,5,100,False,8,car,0 days 00:00:18.968000,0 days 00:25:49.326000
2024-03-07 17:10:50.070,11217,214,5,100,False,8,car,0 days 00:00:19.208000,0 days 00:25:49.566000
2024-03-07 17:10:50.230,10377,216,5,100,False,8,car,0 days 00:00:19.368000,0 days 00:25:49.726000
2024-03-07 17:10:50.390,9552,217,6,100,False,8,car,0 days 00:00:19.528000,0 days 00:25:49.886000
2024-03-07 17:10:50.590,10129,222,6,100,False,8,car,0 days 00:00:19.728000,0 days 00:25:50.086000
2024-03-07 17:10:50.870,10358,227,6,100,False,8,car,0 days 00:00:20.008000,0 days 00:25:50.366000
2024-03-07 17:10:51.270,10653,232,6,100,False,8,car,0 days 00:00:20.408000,0 days 00:25:50.766000
2024-03-07 17:10:51.510,10763,234,6,100,False,8,car,0 days 00:00:20.648000,0 days 00:25:51.006000
2024-03-07 17:10:51.710,10935,236,6,100,False,8,car,0 days 00:00:20.848000,0 days 00:25:51.206000
