F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:10:27.510,4257,3,0,0,True,8,car,0 days 00:00:00.001000,0 days 00:25:27.006000
2024-03-07 17:10:27.791,4040,0,0,0,True,8,car,0 days 00:00:00.282000,0 days 00:25:27.287000
2024-03-07 17:10:28.031,3696,0,0,0,True,8,car,0 days 00:00:00.522000,0 days 00:25:27.527000
2024-03-07 17:10:28.271,3726,0,0,0,False,8,car,0 days 00:00:00.762000,0 days 00:25:27.767000
2024-03-07 17:10:28.591,3914,0,0,0,False,8,car,0 days 00:00:01.082000,0 days 00:25:28.087000
2024-03-07 17:10:28.791,3895,0,0,0,False,8,car,0 days 00:00:01.282000,0 days 00:25:28.287000
2024-03-07 17:10:28.951,3882,0,0,0,False,8,car,0 days 00:00:01.442000,0 days 00:25:28.447000
2024-03-07 17:10:29.231,3870,0,0,0,False,8,car,0 days 00:00:01.722000,0 days 00:25:28.727000
2024-03-07 17:10:29.511,3892,0,0,0,False,8,car,0 days 00:00:02.002000,0 days 00:25:29.007000
2024-03-07 17:10:29.710,3878,0,0,0,False,8,car,0 days 00:00:02.201000,0 days 00:25:29.206000
2024-03-07 17:10:30.070,3927,0,0,0,True,8,car,0 days 00:00:02.561000,0 days 00:25:29.566000
2024-03-07 17:10:30.230,4036,0,0,0,True,8,car,0 days 00:00:02.721000,0 days 00:25:29.726000
2024-03-07 17:10:30.550,3787,0,0,0,True,8,car,0 days 00:00:03.041000,0 days 00:25:30.046000
2024-03-07 17:10:30.750,3878,0,1,0,True,8,car,0 days 00:00:03.241000,0 days 00:25:30.246000
2024-03-07 17:10:30.950,3994,0,1,0,True,8,car,0 days 00:00:03.441000,0 days 00:25:30.446000
2024-03-07 17:10:31.230,3895,0,1,0,True,8,car,0 days 00:00:03.721000,0 days 00:25:30.726000
2024-03-07 17:10:31.510,3923,0,1,0,True,8,car,0 days 00:00:04.001000,0 days 00:25:31.006000
2024-03-07 17:10:31.710,3968,0,1,0,True,8,car,0 days 00:00:04.201000,0 days 00:25:31.206000
2024-03-07 17:10:31.910,3934,0,1,0,True,8,car,0 days 00:00:04.401000,0 days 00:25:31.406000
2024-03-07 17:10:32.110,4036,0,1,0,False,8,car,0 days 00:00:04.601000,0 days 00:25:31.606000
2024-03-07 17:10:32.510,3997,0,1,0,False,8,car,0 days 00:00:05.001000,0 days 00:25:32.006000
2024-03-07 17:10:32.790,4080,0,1,10,False,8,car,0 days 00:00:05.281000,0 days 00:25:32.286000
2024-03-07 17:10:33.110,6320,0,1,12,False,8,car,0 days 00:00:05.601000,0 days 00:25:32.606000
2024-03-07 17:10:33.350,8000,0,1,15,False,8,car,0 days 00:00:05.841000,0 days 00:25:32.846000
2024-03-07 17:10:33.750,9378,0,1,18,False,8,car,0 days 00:00:06.241000,0 days 00:25:33.246000
2024-03-07 17:10:33.990,9398,0,1,18,False,8,car,0 days 00:00:06.481000,0 days 00:25:33.486000
2024-03-07 17:10:34.310,9529,0,1,20,False,8,car,0 days 00:00:06.801000,0 days 00:25:33.806000
2024-03-07 17:10:34.591,9693,0,1,20,False,8,car,0 days 00:00:07.082000,0 days 00:25:34.087000
2024-03-07 17:10:34.791,9642,0,1,20,False,8,car,0 days 00:00:07.282000,0 days 00:25:34.287000
2024-03-07 17:10:34.991,9752,0,1,20,False,8,car,0 days 00:00:07.482000,0 days 00:25:34.487000
2024-03-07 17:10:35.231,9784,0,1,20,False,8,car,0 days 00:00:07.722000,0 days 00:25:34.727000
2024-03-07 17:10:35.551,9718,0,1,20,False,8,car,0 days 00:00:08.042000,0 days 00:25:35.047000
2024-03-07 17:10:35.751,9667,0,1,20,False,8,car,0 days 00:00:08.242000,0 days 00:25:35.247000
2024-03-07 17:10:36.071,9729,0,1,20,False,8,car,0 days 00:00:08.562000,0 days 00:25:35.567000
2024-03-07 17:10:36.231,9716,0,1,20,False,8,car,0 days 00:00:08.722000,0 days 00:25:35.727000
2024-03-07 17:10:36.510,9661,0,1,20,False,8,car,0 days 00:00:09.001000,0 days 00:25:36.006000
2024-03-07 17:10:36.670,9651,0,1,20,False,8,car,0 days 00:00:09.161000,0 days 00:25:36.166000
2024-03-07 17:10:36.870,9733,0,1,20,False,8,car,0 days 00:00:09.361000,0 days 00:25:36.366000
2024-03-07 17:10:37.190,9726,0,1,20,False,8,car,0 days 00:00:09.681000,0 days 00:25:36.686000
2024-03-07 17:10:37.470,9659,0,1,20,False,8,car,0 days 00:00:09.961000,0 days 00:25:36.966000
2024-03-07 17:10:37.870,9734,0,1,20,False,8,car,0 days 00:00:10.361000,0 days 00:25:37.366000
2024-03-07 17:10:38.230,9647,0,1,20,False,8,car,0 days 00:00:10.721000,0 days 00:25:37.726000
2024-03-07 17:10:38.430,9711,0,1,20,False,8,car,0 days 00:00:10.921000,0 days 00:25:37.926000
2024-03-07 17:10:38.670,9650,0,1,20,False,8,car,0 days 00:00:11.161000,0 days 00:25:38.166000
2024-03-07 17:10:38.830,9726,0,1,20,False,8,car,0 days 00:00:11.321000,0 days 00:25:38.326000
2024-03-07 17:10:39.190,8171,6,1,19,False,8,car,0 days 00:00:11.681000,0 days 00:25:38.686000
2024-03-07 17:10:39.350,7051,6,1,19,False,8,car,0 days 00:00:11.841000,0 days 00:25:38.846000
2024-03-07 17:10:39.630,5788,15,1,19,False,8,car,0 days 00:00:12.121000,0 days 00:25:39.126000
2024-03-07 17:10:39.950,5610,23,1,19,False,8,car,0 days 00:00:12.441000,0 days 00:25:39.446000
2024-03-07 17:10:40.310,4938,33,1,24,False,8,car,0 days 00:00:12.801000,0 days 00:25:39.806000
2024-03-07 17:10:40.470,4777,42,1,29,False,8,car,0 days 00:00:12.961000,0 days 00:25:39.966000
2024-03-07 17:10:40.710,5753,49,1,46,False,8,car,0 days 00:00:13.201000,0 days 00:25:40.206000
2024-03-07 17:10:40.911,7014,57,1,55,False,8,car,0 days 00:00:13.402000,0 days 00:25:40.407000
2024-03-07 17:10:41.071,7594,62,1,1,False,8,car,0 days 00:00:13.562000,0 days 00:25:40.567000
2024-03-07 17:10:41.351,6549,60,1,0,True,8,car,0 days 00:00:13.842000,0 days 00:25:40.847000
2024-03-07 17:10:41.551,6595,57,1,0,True,8,car,0 days 00:00:14.042000,0 days 00:25:41.047000
2024-03-07 17:10:41.791,5921,52,1,0,True,8,car,0 days 00:00:14.282000,0 days 00:25:41.287000
2024-03-07 17:10:42.031,4801,50,0,0,True,8,car,0 days 00:00:14.522000,0 days 00:25:41.527000
2024-03-07 17:10:42.271,4158,43,0,0,True,8,car,0 days 00:00:14.762000,0 days 00:25:41.767000
2024-03-07 17:10:42.471,3963,39,0,0,True,8,car,0 days 00:00:14.962000,0 days 00:25:41.967000
2024-03-07 17:10:42.831,4287,34,0,0,True,8,car,0 days 00:00:15.322000,0 days 00:25:42.327000
2024-03-07 17:10:43.031,4311,31,0,0,True,8,car,0 days 00:00:15.522000,0 days 00:25:42.527000
2024-03-07 17:10:43.270,4373,28,0,0,True,8,car,0 days 00:00:15.761000,0 days 00:25:42.766000
2024-03-07 17:10:43.510,4196,27,0,0,True,8,car,0 days 00:00:16.001000,0 days 00:25:43.006000
2024-03-07 17:10:43.830,4303,25,0,0,True,8,car,0 days 00:00:16.321000,0 days 00:25:43.326000
2024-03-07 17:10:44.070,4354,24,0,0,False,8,car,0 days 00:00:16.561000,0 days 00:25:43.566000
2024-03-07 17:10:44.470,4323,22,0,0,True,8,car,0 days 00:00:16.961000,0 days 00:25:43.966000
2024-03-07 17:10:44.750,4079,22,0,0,True,8,car,0 days 00:00:17.241000,0 days 00:25:44.246000
2024-03-07 17:10:44.950,3846,21,0,0,True,8,car,0 days 00:00:17.441000,0 days 00:25:44.446000
2024-03-07 17:10:45.350,3717,19,0,0,True,8,car,0 days 00:00:17.841000,0 days 00:25:44.846000
2024-03-07 17:10:45.750,3829,16,0,0,True,8,car,0 days 00:00:18.241000,0 days 00:25:45.246000
2024-03-07 17:10:45.990,3864,14,0,0,True,8,car,0 days 00:00:18.481000,0 days 00:25:45.486000
2024-03-07 17:10:46.150,3877,14,0,0,True,8,car,0 days 00:00:18.641000,0 days 00:25:45.646000
2024-03-07 17:10:46.310,3820,13,0,0,True,8,car,0 days 00:00:18.801000,0 days 00:25:45.806000
2024-03-07 17:10:46.590,3880,12,0,0,False,8,car,0 days 00:00:19.081000,0 days 00:25:46.086000
2024-03-07 17:10:46.830,3857,12,0,0,False,8,car,0 days 00:00:19.321000,0 days 00:25:46.326000
2024-03-07 17:10:47.110,3953,12,0,0,False,8,car,0 days 00:00:19.601000,0 days 00:25:46.606000
2024-03-07 17:10:47.350,3978,12,0,0,False,8,car,0 days 00:00:19.841000,0 days 00:25:46.846000
2024-03-07 17:10:47.551,3873,12,0,0,False,8,car,0 days 00:00:20.042000,0 days 00:25:47.047000
2024-03-07 17:10:47.791,3911,11,0,0,False,8,car,0 days 00:00:20.282000,0 days 00:25:47.287000
2024-03-07 17:10:47.951,3937,11,0,0,False,8,car,0 days 00:00:20.442000,0 days 00:25:47.447000
2024-03-07 17:10:48.151,3965,11,0,0,False,8,car,0 days 00:00:20.642000,0 days 00:25:47.647000
2024-03-07 17:10:48.471,3990,11,0,0,False,8,car,0 days 00:00:20.962000,0 days 00:25:47.967000
2024-03-07 17:10:48.751,4025,11,0,0,False,8,car,0 days 00:00:21.242000,0 days 00:25:48.247000
2024-03-07 17:10:48.991,3979,11,0,0,False,8,car,0 days 00:00:21.482000,0 days 00:25:48.487000
2024-03-07 17:10:49.231,4003,11,0,0,False,8,car,0 days 00:00:21.722000,0 days 00:25:48.727000
2024-03-07 17:10:49.671,3983,10,0,0,False,8,car,0 days 00:00:22.162000,0 days 00:25:49.167000
2024-03-07 17:10:49.830,3927,10,0,0,False,8,car,0 days 00:00:22.321000,0 days 00:25:49.326000
2024-03-07 17:10:50.070,4056,10,0,0,False,8,car,0 days 00:00:22.561000,0 days 00:25:49.566000
2024-03-07 17:10:50.230,4109,10,0,0,False,8,car,0 days 00:00:22.721000,0 days 00:25:49.726000
2024-03-07 17:10:50.390,4035,10,0,1,False,8,car,0 days 00:00:22.881000,0 days 00:25:49.886000
2024-03-07 17:10:50.590,3978,10,0,0,False,8,car,0 days 00:00:23.081000,0 days 00:25:50.086000
2024-03-07 17:10:50.870,3967,10,0,0,False,8,car,0 days 00:00:23.361000,0 days 00:25:50.366000
2024-03-07 17:10:51.270,3905,9,0,0,False,8,car,0 days 00:00:23.761000,0 days 00:25:50.766000
