F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:10:53.230,3399,31,1,0,False,8,car,0 days 00:00:00.276000,0 days 00:25:52.726000
2024-03-07 17:10:53.390,3449,30,1,0,False,8,car,0 days 00:00:00.436000,0 days 00:25:52.886000
2024-03-07 17:10:53.550,3365,30,1,0,False,8,car,0 days 00:00:00.596000,0 days 00:25:53.046000
2024-03-07 17:10:54.071,3315,30,1,0,False,8,car,0 days 00:00:01.117000,0 days 00:25:53.567000
2024-03-07 17:10:54.311,3389,30,1,0,False,8,car,0 days 00:00:01.357000,0 days 00:25:53.807000
2024-03-07 17:10:54.551,3458,31,1,0,False,8,car,0 days 00:00:01.597000,0 days 00:25:54.047000
2024-03-07 17:10:54.751,3458,32,1,0,False,8,car,0 days 00:00:01.797000,0 days 00:25:54.247000
2024-03-07 17:10:55.071,3943,33,1,0,False,8,car,0 days 00:00:02.117000,0 days 00:25:54.567000
2024-03-07 17:10:55.431,3859,32,1,0,True,8,car,0 days 00:00:02.477000,0 days 00:25:54.927000
2024-03-07 17:10:55.671,3843,31,1,0,True,8,car,0 days 00:00:02.717000,0 days 00:25:55.167000
2024-03-07 17:10:56.071,3720,29,1,0,True,8,car,0 days 00:00:03.117000,0 days 00:25:55.567000
2024-03-07 17:10:56.431,3631,28,1,0,True,8,car,0 days 00:00:03.477000,0 days 00:25:55.927000
2024-03-07 17:10:56.710,3682,27,1,0,False,8,car,0 days 00:00:03.756000,0 days 00:25:56.206000
2024-03-07 17:10:56.990,3659,27,1,0,False,8,car,0 days 00:00:04.036000,0 days 00:25:56.486000
2024-03-07 17:10:57.270,3612,27,1,0,False,8,car,0 days 00:00:04.316000,0 days 00:25:56.766000
2024-03-07 17:10:57.550,3597,27,1,0,False,8,car,0 days 00:00:04.596000,0 days 00:25:57.046000
2024-03-07 17:10:57.990,3700,26,1,0,False,8,car,0 days 00:00:05.036000,0 days 00:25:57.486000
2024-03-07 17:10:58.150,3642,26,1,0,False,8,car,0 days 00:00:05.196000,0 days 00:25:57.646000
2024-03-07 17:10:58.430,3533,26,1,0,True,8,car,0 days 00:00:05.476000,0 days 00:25:57.926000
