F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:10:21.831,5195,59,2,0,False,8,car,0 days 00:00:00.138000,0 days 00:25:21.327000
2024-03-07 17:10:22.031,5052,57,2,0,False,8,car,0 days 00:00:00.338000,0 days 00:25:21.527000
2024-03-07 17:10:22.391,5297,56,2,6,False,8,car,0 days 00:00:00.698000,0 days 00:25:21.887000
2024-03-07 17:10:22.791,4882,57,2,0,False,8,car,0 days 00:00:01.098000,0 days 00:25:22.287000
2024-03-07 17:10:23.190,4961,55,2,10,False,8,car,0 days 00:00:01.497000,0 days 00:25:22.686000
2024-03-07 17:10:23.390,5315,57,2,12,False,8,car,0 days 00:00:01.697000,0 days 00:25:22.886000
2024-03-07 17:10:23.550,5414,60,2,11,False,8,car,0 days 00:00:01.857000,0 days 00:25:23.046000
2024-03-07 17:10:23.710,5657,60,2,12,False,8,car,0 days 00:00:02.017000,0 days 00:25:23.206000
2024-03-07 17:10:23.870,5740,61,2,16,False,8,car,0 days 00:00:02.177000,0 days 00:25:23.366000
2024-03-07 17:10:24.230,6099,64,2,17,False,8,car,0 days 00:00:02.537000,0 days 00:25:23.726000
2024-03-07 17:10:24.390,6323,67,2,16,False,8,car,0 days 00:00:02.697000,0 days 00:25:23.886000
2024-03-07 17:10:24.670,6491,70,2,13,False,8,car,0 days 00:00:02.977000,0 days 00:25:24.166000
2024-03-07 17:10:24.990,6663,72,2,13,False,8,car,0 days 00:00:03.297000,0 days 00:25:24.486000
2024-03-07 17:10:25.230,6715,73,2,10,False,8,car,0 days 00:00:03.537000,0 days 00:25:24.726000
2024-03-07 17:10:25.590,6824,75,2,10,False,8,car,0 days 00:00:03.897000,0 days 00:25:25.086000
2024-03-07 17:10:25.790,6903,75,2,10,False,8,car,0 days 00:00:04.097000,0 days 00:25:25.286000
2024-03-07 17:10:26.190,6832,76,2,4,False,8,car,0 days 00:00:04.497000,0 days 00:25:25.686000
2024-03-07 17:10:26.350,6573,75,2,4,False,8,car,0 days 00:00:04.657000,0 days 00:25:25.846000
2024-03-07 17:10:26.550,6748,73,2,0,False,8,car,0 days 00:00:04.857000,0 days 00:25:26.046000
2024-03-07 17:10:26.750,6434,72,2,0,False,8,car,0 days 00:00:05.057000,0 days 00:25:26.246000
2024-03-07 17:10:27.070,6398,71,2,19,False,8,car,0 days 00:00:05.377000,0 days 00:25:26.566000
2024-03-07 17:10:27.230,6921,71,2,20,False,8,car,0 days 00:00:05.537000,0 days 00:25:26.726000
2024-03-07 17:10:27.510,6722,75,2,23,False,8,car,0 days 00:00:05.817000,0 days 00:25:27.006000
2024-03-07 17:10:27.791,7230,77,2,21,False,8,car,0 days 00:00:06.098000,0 days 00:25:27.287000
2024-03-07 17:10:28.031,7210,80,2,18,False,8,car,0 days 00:00:06.338000,0 days 00:25:27.527000
2024-03-07 17:10:28.271,7163,79,2,0,False,8,car,0 days 00:00:06.578000,0 days 00:25:27.767000
2024-03-07 17:10:28.591,6769,76,2,0,True,8,car,0 days 00:00:06.898000,0 days 00:25:28.087000
2024-03-07 17:10:28.791,6598,74,2,0,False,8,car,0 days 00:00:07.098000,0 days 00:25:28.287000
2024-03-07 17:10:28.951,6497,72,2,0,False,8,car,0 days 00:00:07.258000,0 days 00:25:28.447000
2024-03-07 17:10:29.231,6329,71,2,4,False,8,car,0 days 00:00:07.538000,0 days 00:25:28.727000
2024-03-07 17:10:29.511,6021,69,2,7,False,8,car,0 days 00:00:07.818000,0 days 00:25:29.007000
2024-03-07 17:10:29.710,6503,69,2,8,False,8,car,0 days 00:00:08.017000,0 days 00:25:29.206000
2024-03-07 17:10:30.070,6342,70,2,14,False,8,car,0 days 00:00:08.377000,0 days 00:25:29.566000
2024-03-07 17:10:30.230,6492,70,2,16,False,8,car,0 days 00:00:08.537000,0 days 00:25:29.726000
2024-03-07 17:10:30.550,6741,73,2,16,False,8,car,0 days 00:00:08.857000,0 days 00:25:30.046000
2024-03-07 17:10:30.750,6744,75,2,24,False,8,car,0 days 00:00:09.057000,0 days 00:25:30.246000
2024-03-07 17:10:30.950,7107,78,2,30,False,8,car,0 days 00:00:09.257000,0 days 00:25:30.446000
2024-03-07 17:10:31.230,7558,80,2,35,False,8,car,0 days 00:00:09.537000,0 days 00:25:30.726000
2024-03-07 17:10:31.510,7853,84,2,43,False,8,car,0 days 00:00:09.817000,0 days 00:25:31.006000
2024-03-07 17:10:31.710,8205,88,2,43,False,8,car,0 days 00:00:10.017000,0 days 00:25:31.206000
2024-03-07 17:10:31.910,8388,90,2,39,False,8,car,0 days 00:00:10.217000,0 days 00:25:31.406000
2024-03-07 17:10:32.110,7418,92,2,0,True,8,car,0 days 00:00:10.417000,0 days 00:25:31.606000
2024-03-07 17:10:32.510,7437,86,3,0,True,8,car,0 days 00:00:10.817000,0 days 00:25:32.006000
2024-03-07 17:10:32.790,7055,82,2,0,True,8,car,0 days 00:00:11.097000,0 days 00:25:32.286000
2024-03-07 17:10:33.110,6667,77,2,0,True,8,car,0 days 00:00:11.417000,0 days 00:25:32.606000
2024-03-07 17:10:33.350,6546,72,2,0,False,8,car,0 days 00:00:11.657000,0 days 00:25:32.846000
2024-03-07 17:10:33.750,6567,71,2,12,False,8,car,0 days 00:00:12.057000,0 days 00:25:33.246000
2024-03-07 17:10:33.990,6762,73,2,20,False,8,car,0 days 00:00:12.297000,0 days 00:25:33.486000
2024-03-07 17:10:34.310,7163,76,2,29,False,8,car,0 days 00:00:12.617000,0 days 00:25:33.806000
2024-03-07 17:10:34.591,7486,80,2,40,False,8,car,0 days 00:00:12.898000,0 days 00:25:34.087000
2024-03-07 17:10:34.791,8044,83,2,45,False,8,car,0 days 00:00:13.098000,0 days 00:25:34.287000
2024-03-07 17:10:34.991,8154,88,2,52,False,8,car,0 days 00:00:13.298000,0 days 00:25:34.487000
2024-03-07 17:10:35.231,9145,94,2,53,False,8,car,0 days 00:00:13.538000,0 days 00:25:34.727000
2024-03-07 17:10:35.551,8493,103,2,59,False,8,car,0 days 00:00:13.858000,0 days 00:25:35.047000
2024-03-07 17:10:35.751,7864,107,2,68,False,8,car,0 days 00:00:14.058000,0 days 00:25:35.247000
2024-03-07 17:10:36.071,8557,117,3,72,False,8,car,0 days 00:00:14.378000,0 days 00:25:35.567000
2024-03-07 17:10:36.231,9063,120,3,80,False,8,car,0 days 00:00:14.538000,0 days 00:25:35.727000
2024-03-07 17:10:36.510,9752,132,3,85,False,8,car,0 days 00:00:14.817000,0 days 00:25:36.006000
2024-03-07 17:10:36.670,10225,141,3,82,False,8,car,0 days 00:00:14.977000,0 days 00:25:36.166000
2024-03-07 17:10:36.870,10670,148,3,91,False,8,car,0 days 00:00:15.177000,0 days 00:25:36.366000
2024-03-07 17:10:37.190,10325,157,3,99,False,8,car,0 days 00:00:15.497000,0 days 00:25:36.686000
2024-03-07 17:10:37.470,10049,163,4,91,False,8,car,0 days 00:00:15.777000,0 days 00:25:36.966000
2024-03-07 17:10:37.870,10729,176,4,100,False,8,car,0 days 00:00:16.177000,0 days 00:25:37.366000
2024-03-07 17:10:38.230,11388,184,4,100,False,8,car,0 days 00:00:16.537000,0 days 00:25:37.726000
2024-03-07 17:10:38.430,11698,189,4,100,False,8,car,0 days 00:00:16.737000,0 days 00:25:37.926000
2024-03-07 17:10:38.670,11813,196,4,100,False,8,car,0 days 00:00:16.977000,0 days 00:25:38.166000
2024-03-07 17:10:38.830,10968,198,4,100,False,8,car,0 days 00:00:17.137000,0 days 00:25:38.326000
2024-03-07 17:10:39.190,10651,204,5,100,False,8,car,0 days 00:00:17.497000,0 days 00:25:38.686000
2024-03-07 17:10:39.350,10845,208,5,100,False,8,car,0 days 00:00:17.657000,0 days 00:25:38.846000
2024-03-07 17:10:39.630,11072,209,5,100,False,8,car,0 days 00:00:17.937000,0 days 00:25:39.126000
2024-03-07 17:10:39.950,11323,218,5,100,False,8,car,0 days 00:00:18.257000,0 days 00:25:39.446000
2024-03-07 17:10:40.310,11617,222,5,100,False,8,car,0 days 00:00:18.617000,0 days 00:25:39.806000
2024-03-07 17:10:40.470,11756,225,5,100,False,8,car,0 days 00:00:18.777000,0 days 00:25:39.966000
2024-03-07 17:10:40.710,11929,228,5,100,False,8,car,0 days 00:00:19.017000,0 days 00:25:40.206000
2024-03-07 17:10:40.911,12037,229,5,100,False,8,car,0 days 00:00:19.218000,0 days 00:25:40.407000
2024-03-07 17:10:41.071,12080,232,5,100,False,8,car,0 days 00:00:19.378000,0 days 00:25:40.567000
2024-03-07 17:10:41.351,12223,236,5,100,False,8,car,0 days 00:00:19.658000,0 days 00:25:40.847000
2024-03-07 17:10:41.551,12256,229,5,0,True,8,car,0 days 00:00:19.858000,0 days 00:25:41.047000
2024-03-07 17:10:41.791,11136,214,5,0,True,8,car,0 days 00:00:20.098000,0 days 00:25:41.287000
2024-03-07 17:10:42.031,11927,202,5,0,True,8,car,0 days 00:00:20.338000,0 days 00:25:41.527000
2024-03-07 17:10:42.271,11007,186,4,0,True,8,car,0 days 00:00:20.578000,0 days 00:25:41.767000
2024-03-07 17:10:42.471,10993,175,4,0,True,8,car,0 days 00:00:20.778000,0 days 00:25:41.967000
2024-03-07 17:10:42.831,11156,165,3,0,True,8,car,0 days 00:00:21.138000,0 days 00:25:42.327000
2024-03-07 17:10:43.031,10521,152,3,0,True,8,car,0 days 00:00:21.338000,0 days 00:25:42.527000
2024-03-07 17:10:43.270,9967,143,3,0,True,8,car,0 days 00:00:21.577000,0 days 00:25:42.766000
2024-03-07 17:10:43.510,9636,140,3,1,False,8,car,0 days 00:00:21.817000,0 days 00:25:43.006000
2024-03-07 17:10:43.830,9347,133,3,5,False,8,car,0 days 00:00:22.137000,0 days 00:25:43.326000
2024-03-07 17:10:44.070,9581,129,3,51,False,8,car,0 days 00:00:22.377000,0 days 00:25:43.566000
2024-03-07 17:10:44.470,10243,131,3,78,False,8,car,0 days 00:00:22.777000,0 days 00:25:43.966000
2024-03-07 17:10:44.750,10497,144,3,85,False,8,car,0 days 00:00:23.057000,0 days 00:25:44.246000
2024-03-07 17:10:44.950,11117,151,3,88,False,8,car,0 days 00:00:23.257000,0 days 00:25:44.446000
2024-03-07 17:10:45.350,10176,158,4,83,False,8,car,0 days 00:00:23.657000,0 days 00:25:44.846000
2024-03-07 17:10:45.750,10548,172,4,81,False,8,car,0 days 00:00:24.057000,0 days 00:25:45.246000
2024-03-07 17:10:45.990,11178,177,4,87,False,8,car,0 days 00:00:24.297000,0 days 00:25:45.486000
