F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:12:09.151,4187,37,1,0,False,8,car,0 days 00:00:00.289000,0 days 00:27:08.647000
2024-03-07 17:12:09.431,4127,37,1,0,False,8,car,0 days 00:00:00.569000,0 days 00:27:08.927000
2024-03-07 17:12:09.791,4127,37,1,0,False,8,car,0 days 00:00:00.929000,0 days 00:27:09.287000
2024-03-07 17:12:09.951,4127,37,1,0,False,8,car,0 days 00:00:01.089000,0 days 00:27:09.447000
2024-03-07 17:12:10.151,4127,37,1,0,False,8,car,0 days 00:00:01.289000,0 days 00:27:09.647000
2024-03-07 17:12:10.430,4127,37,1,0,True,8,car,0 days 00:00:01.568000,0 days 00:27:09.926000
2024-03-07 17:12:10.670,3861,35,1,0,False,8,car,0 days 00:00:01.808000,0 days 00:27:10.166000
2024-03-07 17:12:10.990,3853,34,1,0,False,8,car,0 days 00:00:02.128000,0 days 00:27:10.486000
2024-03-07 17:12:11.230,3889,34,1,0,False,8,car,0 days 00:00:02.368000,0 days 00:27:10.726000
2024-03-07 17:12:11.470,3806,34,1,0,False,8,car,0 days 00:00:02.608000,0 days 00:27:10.966000
2024-03-07 17:12:11.750,3796,34,1,0,False,8,car,0 days 00:00:02.888000,0 days 00:27:11.246000
2024-03-07 17:12:11.910,3863,34,1,0,False,8,car,0 days 00:00:03.048000,0 days 00:27:11.406000
2024-03-07 17:12:12.150,3853,34,1,0,False,8,car,0 days 00:00:03.288000,0 days 00:27:11.646000
2024-03-07 17:12:12.350,3821,34,1,0,False,8,car,0 days 00:00:03.488000,0 days 00:27:11.846000
2024-03-07 17:12:12.590,3852,35,1,0,False,8,car,0 days 00:00:03.728000,0 days 00:27:12.086000
2024-03-07 17:12:12.750,3901,35,1,0,False,8,car,0 days 00:00:03.888000,0 days 00:27:12.246000
2024-03-07 17:12:12.991,3878,35,1,0,False,8,car,0 days 00:00:04.129000,0 days 00:27:12.487000
