F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:10:34.591,7178,82,2,25,False,8,car,0 days 00:00:00.227000,0 days 00:25:34.087000
2024-03-07 17:10:34.791,6970,82,2,0,False,8,car,0 days 00:00:00.427000,0 days 00:25:34.287000
2024-03-07 17:10:34.991,6690,81,2,0,True,8,car,0 days 00:00:00.627000,0 days 00:25:34.487000
2024-03-07 17:10:35.231,6894,79,2,0,True,8,car,0 days 00:00:00.867000,0 days 00:25:34.727000
2024-03-07 17:10:35.551,6815,74,2,0,True,8,car,0 days 00:00:01.187000,0 days 00:25:35.047000
2024-03-07 17:10:35.751,6176,73,2,0,True,8,car,0 days 00:00:01.387000,0 days 00:25:35.247000
2024-03-07 17:10:36.071,5357,65,2,0,True,8,car,0 days 00:00:01.707000,0 days 00:25:35.567000
2024-03-07 17:10:36.231,5251,61,2,0,True,8,car,0 days 00:00:01.867000,0 days 00:25:35.727000
2024-03-07 17:10:36.510,5333,56,2,0,True,8,car,0 days 00:00:02.146000,0 days 00:25:36.006000
2024-03-07 17:10:36.670,4633,55,2,0,True,8,car,0 days 00:00:02.306000,0 days 00:25:36.166000
2024-03-07 17:10:36.870,4339,53,2,0,True,8,car,0 days 00:00:02.506000,0 days 00:25:36.366000
2024-03-07 17:10:37.190,4181,47,2,0,True,8,car,0 days 00:00:02.826000,0 days 00:25:36.686000
2024-03-07 17:10:37.470,3904,44,2,0,True,8,car,0 days 00:00:03.106000,0 days 00:25:36.966000
2024-03-07 17:10:37.870,3881,39,2,0,True,8,car,0 days 00:00:03.506000,0 days 00:25:37.366000
2024-03-07 17:10:38.230,4031,35,2,0,True,8,car,0 days 00:00:03.866000,0 days 00:25:37.726000
2024-03-07 17:10:38.430,4231,33,2,0,True,8,car,0 days 00:00:04.066000,0 days 00:25:37.926000
2024-03-07 17:10:38.670,4217,32,2,0,False,8,car,0 days 00:00:04.306000,0 days 00:25:38.166000
2024-03-07 17:10:38.830,3881,32,2,0,False,8,car,0 days 00:00:04.466000,0 days 00:25:38.326000
2024-03-07 17:10:39.190,3954,32,2,0,False,8,car,0 days 00:00:04.826000,0 days 00:25:38.686000
2024-03-07 17:10:39.350,4238,32,2,0,False,8,car,0 days 00:00:04.986000,0 days 00:25:38.846000
2024-03-07 17:10:39.630,4071,31,2,0,False,8,car,0 days 00:00:05.266000,0 days 00:25:39.126000
2024-03-07 17:10:39.950,4069,31,2,0,False,8,car,0 days 00:00:05.586000,0 days 00:25:39.446000
2024-03-07 17:10:40.310,3962,30,2,0,False,8,car,0 days 00:00:05.946000,0 days 00:25:39.806000
2024-03-07 17:10:40.470,4177,30,2,0,False,8,car,0 days 00:00:06.106000,0 days 00:25:39.966000
