F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:11:40.631,3509,22,0,0,False,8,car,0 days 00:00:00.352000,0 days 00:26:40.127000
2024-03-07 17:11:41.071,3562,22,0,0,False,8,car,0 days 00:00:00.792000,0 days 00:26:40.567000
2024-03-07 17:11:41.231,3525,22,0,0,False,8,car,0 days 00:00:00.952000,0 days 00:26:40.727000
2024-03-07 17:11:41.391,3534,21,0,0,False,8,car,0 days 00:00:01.112000,0 days 00:26:40.887000
2024-03-07 17:11:41.631,3522,21,0,0,True,8,car,0 days 00:00:01.352000,0 days 00:26:41.127000
2024-03-07 17:11:41.871,3535,20,0,0,False,8,car,0 days 00:00:01.592000,0 days 00:26:41.367000
2024-03-07 17:11:42.271,3422,20,0,0,False,8,car,0 days 00:00:01.992000,0 days 00:26:41.767000
2024-03-07 17:11:42.591,3441,20,0,0,False,8,car,0 days 00:00:02.312000,0 days 00:26:42.087000
2024-03-07 17:11:42.791,3559,20,0,0,False,8,car,0 days 00:00:02.512000,0 days 00:26:42.287000
2024-03-07 17:11:43.031,3664,20,0,0,False,8,car,0 days 00:00:02.752000,0 days 00:26:42.527000
2024-03-07 17:11:43.231,3634,20,0,0,False,8,car,0 days 00:00:02.952000,0 days 00:26:42.727000
2024-03-07 17:11:43.471,3572,19,0,0,False,8,car,0 days 00:00:03.192000,0 days 00:26:42.967000
2024-03-07 17:11:43.750,3549,19,0,0,False,8,car,0 days 00:00:03.471000,0 days 00:26:43.246000
2024-03-07 17:11:44.030,3555,19,0,0,False,8,car,0 days 00:00:03.751000,0 days 00:26:43.526000
2024-03-07 17:11:44.310,3622,19,0,0,False,8,car,0 days 00:00:04.031000,0 days 00:26:43.806000
2024-03-07 17:11:44.550,3583,19,0,0,False,8,car,0 days 00:00:04.271000,0 days 00:26:44.046000
2024-03-07 17:11:44.950,3535,18,0,0,False,8,car,0 days 00:00:04.671000,0 days 00:26:44.446000
2024-03-07 17:11:45.190,3535,18,0,0,False,8,car,0 days 00:00:04.911000,0 days 00:26:44.686000
2024-03-07 17:11:45.390,3556,18,0,0,False,8,car,0 days 00:00:05.111000,0 days 00:26:44.886000
2024-03-07 17:11:45.590,3605,18,0,0,False,8,car,0 days 00:00:05.311000,0 days 00:26:45.086000
2024-03-07 17:11:45.830,3608,18,0,0,False,8,car,0 days 00:00:05.551000,0 days 00:26:45.326000
2024-03-07 17:11:46.030,3594,18,0,0,False,8,car,0 days 00:00:05.751000,0 days 00:26:45.526000
2024-03-07 17:11:46.310,3548,18,0,0,False,8,car,0 days 00:00:06.031000,0 days 00:26:45.806000
2024-03-07 17:11:46.630,3476,17,0,0,False,8,car,0 days 00:00:06.351000,0 days 00:26:46.126000
2024-03-07 17:11:46.791,3554,17,0,0,False,8,car,0 days 00:00:06.512000,0 days 00:26:46.287000
2024-03-07 17:11:46.991,3552,17,0,0,False,8,car,0 days 00:00:06.712000,0 days 00:26:46.487000
2024-03-07 17:11:47.471,3429,17,0,0,False,8,car,0 days 00:00:07.192000,0 days 00:26:46.967000
2024-03-07 17:11:47.751,3457,17,0,0,False,8,car,0 days 00:00:07.472000,0 days 00:26:47.247000
2024-03-07 17:11:47.911,3549,17,0,0,False,8,car,0 days 00:00:07.632000,0 days 00:26:47.407000
2024-03-07 17:11:48.151,3556,17,0,0,False,8,car,0 days 00:00:07.872000,0 days 00:26:47.647000
2024-03-07 17:11:48.391,3573,17,0,0,False,8,car,0 days 00:00:08.112000,0 days 00:26:47.887000
2024-03-07 17:11:48.551,3553,16,0,0,False,8,car,0 days 00:00:08.272000,0 days 00:26:48.047000
2024-03-07 17:11:48.791,3512,16,0,0,False,8,car,0 days 00:00:08.512000,0 days 00:26:48.287000
2024-03-07 17:11:49.031,3553,16,0,0,False,8,car,0 days 00:00:08.752000,0 days 00:26:48.527000
2024-03-07 17:11:49.191,3540,16,0,0,False,8,car,0 days 00:00:08.912000,0 days 00:26:48.687000
2024-03-07 17:11:49.391,3546,16,0,0,False,8,car,0 days 00:00:09.112000,0 days 00:26:48.887000
2024-03-07 17:11:49.631,3536,16,0,0,False,8,car,0 days 00:00:09.352000,0 days 00:26:49.127000
2024-03-07 17:11:49.911,3586,16,0,0,False,8,car,0 days 00:00:09.632000,0 days 00:26:49.407000
2024-03-07 17:11:50.270,3567,16,0,0,False,8,car,0 days 00:00:09.991000,0 days 00:26:49.766000
2024-03-07 17:11:50.510,3549,15,0,0,False,8,car,0 days 00:00:10.231000,0 days 00:26:50.006000
2024-03-07 17:11:50.830,3533,15,0,0,False,8,car,0 days 00:00:10.551000,0 days 00:26:50.326000
2024-03-07 17:11:50.990,3493,15,0,0,False,8,car,0 days 00:00:10.711000,0 days 00:26:50.486000
2024-03-07 17:11:51.310,3534,15,0,0,False,8,car,0 days 00:00:11.031000,0 days 00:26:50.806000
2024-03-07 17:11:51.590,3575,15,0,0,False,8,car,0 days 00:00:11.311000,0 days 00:26:51.086000
2024-03-07 17:11:51.790,3575,15,0,0,False,8,car,0 days 00:00:11.511000,0 days 00:26:51.286000
2024-03-07 17:11:51.990,3664,15,0,0,False,8,car,0 days 00:00:11.711000,0 days 00:26:51.486000
2024-03-07 17:11:52.190,3652,15,0,0,False,8,car,0 days 00:00:11.911000,0 days 00:26:51.686000
2024-03-07 17:11:52.350,3535,14,0,0,False,8,car,0 days 00:00:12.071000,0 days 00:26:51.846000
2024-03-07 17:11:52.750,3529,14,0,0,False,8,car,0 days 00:00:12.471000,0 days 00:26:52.246000
2024-03-07 17:11:52.950,3489,14,0,0,False,8,car,0 days 00:00:12.671000,0 days 00:26:52.446000
2024-03-07 17:11:53.951,3605,13,1,0,False,8,car,0 days 00:00:13.672000,0 days 00:26:53.447000
2024-03-07 17:11:54.111,3557,13,1,0,False,8,car,0 days 00:00:13.832000,0 days 00:26:53.607000
2024-03-07 17:11:54.351,2925,14,1,0,False,8,car,0 days 00:00:14.072000,0 days 00:26:53.847000
2024-03-07 17:11:54.631,2931,15,1,0,False,8,car,0 days 00:00:14.352000,0 days 00:26:54.127000
2024-03-07 17:11:54.791,3333,16,1,0,False,8,car,0 days 00:00:14.512000,0 days 00:26:54.287000
2024-03-07 17:11:55.031,3345,16,1,0,False,8,car,0 days 00:00:14.752000,0 days 00:26:54.527000
2024-03-07 17:11:55.271,3285,19,1,0,False,8,car,0 days 00:00:14.992000,0 days 00:26:54.767000
2024-03-07 17:11:55.511,3087,21,1,0,False,8,car,0 days 00:00:15.232000,0 days 00:26:55.007000
2024-03-07 17:11:55.711,3087,23,1,0,False,8,car,0 days 00:00:15.432000,0 days 00:26:55.207000
2024-03-07 17:11:55.991,3240,27,1,0,False,8,car,0 days 00:00:15.712000,0 days 00:26:55.487000
2024-03-07 17:11:56.231,3554,31,1,0,False,8,car,0 days 00:00:15.952000,0 days 00:26:55.727000
2024-03-07 17:11:56.391,3692,32,1,0,False,8,car,0 days 00:00:16.112000,0 days 00:26:55.887000
2024-03-07 17:11:56.631,3996,33,1,0,False,8,car,0 days 00:00:16.352000,0 days 00:26:56.127000
2024-03-07 17:11:56.831,4027,36,1,0,False,8,car,0 days 00:00:16.552000,0 days 00:26:56.327000
2024-03-07 17:11:57.070,4239,37,1,0,False,8,car,0 days 00:00:16.791000,0 days 00:26:56.566000
2024-03-07 17:11:57.310,3959,37,1,0,False,8,car,0 days 00:00:17.031000,0 days 00:26:56.806000
2024-03-07 17:11:57.670,3927,34,1,3,False,8,car,0 days 00:00:17.391000,0 days 00:26:57.166000
2024-03-07 17:11:57.950,3903,36,1,1,False,8,car,0 days 00:00:17.671000,0 days 00:26:57.446000
2024-03-07 17:11:58.190,4286,37,1,4,False,8,car,0 days 00:00:17.911000,0 days 00:26:57.686000
2024-03-07 17:11:58.430,4108,39,1,7,False,8,car,0 days 00:00:18.151000,0 days 00:26:57.926000
2024-03-07 17:11:58.870,5076,43,1,12,False,8,car,0 days 00:00:18.591000,0 days 00:26:58.366000
