F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:11:20.751,7013,64,1,0,True,8,car,0 days 00:00:00.041000,0 days 00:26:20.247000
2024-03-07 17:11:20.951,6493,59,1,0,True,8,car,0 days 00:00:00.241000,0 days 00:26:20.447000
2024-03-07 17:11:21.111,6264,55,1,0,True,8,car,0 days 00:00:00.401000,0 days 00:26:20.607000
2024-03-07 17:11:21.311,5779,53,1,0,True,8,car,0 days 00:00:00.601000,0 days 00:26:20.807000
2024-03-07 17:11:21.471,5485,50,1,0,True,8,car,0 days 00:00:00.761000,0 days 00:26:20.967000
2024-03-07 17:11:21.711,4826,44,1,0,True,8,car,0 days 00:00:01.001000,0 days 00:26:21.207000
2024-03-07 17:11:22.031,4403,40,1,0,True,8,car,0 days 00:00:01.321000,0 days 00:26:21.527000
2024-03-07 17:11:22.191,4279,37,1,0,True,8,car,0 days 00:00:01.481000,0 days 00:26:21.687000
2024-03-07 17:11:22.431,4184,35,1,0,True,8,car,0 days 00:00:01.721000,0 days 00:26:21.927000
2024-03-07 17:11:22.671,3985,35,1,0,True,8,car,0 days 00:00:01.961000,0 days 00:26:22.167000
2024-03-07 17:11:22.991,3870,31,1,0,True,8,car,0 days 00:00:02.281000,0 days 00:26:22.487000
2024-03-07 17:11:23.151,4128,30,1,0,True,8,car,0 days 00:00:02.441000,0 days 00:26:22.647000
2024-03-07 17:11:23.430,4112,28,1,0,True,8,car,0 days 00:00:02.720000,0 days 00:26:22.926000
2024-03-07 17:11:23.630,4108,27,1,0,True,8,car,0 days 00:00:02.920000,0 days 00:26:23.126000
2024-03-07 17:11:23.910,3967,24,1,0,True,8,car,0 days 00:00:03.200000,0 days 00:26:23.406000
2024-03-07 17:11:24.110,3967,23,1,0,True,8,car,0 days 00:00:03.400000,0 days 00:26:23.606000
2024-03-07 17:11:24.430,3975,21,1,0,True,8,car,0 days 00:00:03.720000,0 days 00:26:23.926000
2024-03-07 17:11:24.670,4017,20,1,0,True,8,car,0 days 00:00:03.960000,0 days 00:26:24.166000
2024-03-07 17:11:24.830,3920,19,1,0,True,8,car,0 days 00:00:04.120000,0 days 00:26:24.326000
2024-03-07 17:11:25.150,4058,17,1,0,True,8,car,0 days 00:00:04.440000,0 days 00:26:24.646000
2024-03-07 17:11:25.550,4073,15,1,0,True,8,car,0 days 00:00:04.840000,0 days 00:26:25.046000
2024-03-07 17:11:25.830,3988,13,1,0,True,8,car,0 days 00:00:05.120000,0 days 00:26:25.326000
2024-03-07 17:11:26.070,4000,13,1,0,False,8,car,0 days 00:00:05.360000,0 days 00:26:25.566000
2024-03-07 17:11:26.350,4009,13,1,0,False,8,car,0 days 00:00:05.640000,0 days 00:26:25.846000
2024-03-07 17:11:26.670,3984,13,1,0,False,8,car,0 days 00:00:05.960000,0 days 00:26:26.166000
2024-03-07 17:11:26.870,4029,13,1,0,False,8,car,0 days 00:00:06.160000,0 days 00:26:26.366000
2024-03-07 17:11:27.031,4004,13,1,0,False,8,car,0 days 00:00:06.321000,0 days 00:26:26.527000
2024-03-07 17:11:27.351,4084,13,1,0,False,8,car,0 days 00:00:06.641000,0 days 00:26:26.847000
2024-03-07 17:11:27.671,3971,12,1,0,False,8,car,0 days 00:00:06.961000,0 days 00:26:27.167000
2024-03-07 17:11:27.871,3948,12,1,0,False,8,car,0 days 00:00:07.161000,0 days 00:26:27.367000
2024-03-07 17:11:28.111,4054,12,1,0,False,8,car,0 days 00:00:07.401000,0 days 00:26:27.607000
2024-03-07 17:11:28.271,4039,12,1,0,False,8,car,0 days 00:00:07.561000,0 days 00:26:27.767000
2024-03-07 17:11:28.511,3963,12,1,0,False,8,car,0 days 00:00:07.801000,0 days 00:26:28.007000
2024-03-07 17:11:28.751,4016,11,1,0,False,8,car,0 days 00:00:08.041000,0 days 00:26:28.247000
2024-03-07 17:11:29.071,3990,11,1,0,False,8,car,0 days 00:00:08.361000,0 days 00:26:28.567000
2024-03-07 17:11:29.391,4047,11,1,0,False,8,car,0 days 00:00:08.681000,0 days 00:26:28.887000
2024-03-07 17:11:29.631,4058,11,1,0,False,8,car,0 days 00:00:08.921000,0 days 00:26:29.127000
2024-03-07 17:11:29.791,4004,11,1,0,False,8,car,0 days 00:00:09.081000,0 days 00:26:29.287000
2024-03-07 17:11:29.991,4019,11,1,0,False,8,car,0 days 00:00:09.281000,0 days 00:26:29.487000
2024-03-07 17:11:30.270,4058,10,1,0,False,8,car,0 days 00:00:09.560000,0 days 00:26:29.766000
2024-03-07 17:11:30.470,4069,10,1,0,False,8,car,0 days 00:00:09.760000,0 days 00:26:29.966000
2024-03-07 17:11:30.870,4165,10,1,7,False,8,car,0 days 00:00:10.160000,0 days 00:26:30.366000
2024-03-07 17:11:31.070,4454,10,1,14,False,8,car,0 days 00:00:10.360000,0 days 00:26:30.566000
2024-03-07 17:11:31.310,6067,10,1,15,False,8,car,0 days 00:00:10.600000,0 days 00:26:30.806000
2024-03-07 17:11:31.470,7088,11,1,13,False,8,car,0 days 00:00:10.760000,0 days 00:26:30.966000
2024-03-07 17:11:31.710,6769,12,1,12,False,8,car,0 days 00:00:11,0 days 00:26:31.206000
2024-03-07 17:11:32.030,5735,14,1,11,False,8,car,0 days 00:00:11.320000,0 days 00:26:31.526000
2024-03-07 17:11:32.350,4869,16,1,11,False,8,car,0 days 00:00:11.640000,0 days 00:26:31.846000
2024-03-07 17:11:32.510,4309,17,1,10,False,8,car,0 days 00:00:11.800000,0 days 00:26:32.006000
2024-03-07 17:11:32.670,3736,18,1,10,False,8,car,0 days 00:00:11.960000,0 days 00:26:32.166000
2024-03-07 17:11:32.950,3596,19,1,9,False,8,car,0 days 00:00:12.240000,0 days 00:26:32.446000
2024-03-07 17:11:33.270,3553,21,1,8,False,8,car,0 days 00:00:12.560000,0 days 00:26:32.766000
2024-03-07 17:11:33.510,3703,23,1,8,False,8,car,0 days 00:00:12.800000,0 days 00:26:33.006000
2024-03-07 17:11:33.711,3561,23,1,7,False,8,car,0 days 00:00:13.001000,0 days 00:26:33.207000
2024-03-07 17:11:34.031,3279,28,1,3,False,8,car,0 days 00:00:13.321000,0 days 00:26:33.527000
2024-03-07 17:11:34.351,3678,31,1,0,False,8,car,0 days 00:00:13.641000,0 days 00:26:33.847000
2024-03-07 17:11:34.671,4002,34,1,0,False,8,car,0 days 00:00:13.961000,0 days 00:26:34.167000
2024-03-07 17:11:34.991,4246,36,1,0,False,8,car,0 days 00:00:14.281000,0 days 00:26:34.487000
