F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:31:11.154,5504,66,2,5,False,9,car,0 days 00:00:00.191000,0 days 00:16:07.492000
2024-07-06 10:31:11.553,5565,66,2,10,False,9,car,0 days 00:00:00.590000,0 days 00:16:07.891000
2024-07-06 10:31:11.954,5648,67,2,13,False,9,car,0 days 00:00:00.991000,0 days 00:16:08.292000
2024-07-06 10:31:12.194,5868,68,2,14,False,9,car,0 days 00:00:01.231000,0 days 00:16:08.532000
2024-07-06 10:31:12.354,5820,69,2,15,False,9,car,0 days 00:00:01.391000,0 days 00:16:08.692000
2024-07-06 10:31:12.514,5987,69,2,16,False,9,car,0 days 00:00:01.551000,0 days 00:16:08.852000
2024-07-06 10:31:12.754,5951,72,2,18,False,9,car,0 days 00:00:01.791000,0 days 00:16:09.092000
2024-07-06 10:31:12.914,6204,72,2,19,False,9,car,0 days 00:00:01.951000,0 days 00:16:09.252000
2024-07-06 10:31:13.114,6369,73,2,19,False,9,car,0 days 00:00:02.151000,0 days 00:16:09.452000
2024-07-06 10:31:13.274,6577,75,2,20,False,9,car,0 days 00:00:02.311000,0 days 00:16:09.612000
2024-07-06 10:31:13.474,6580,77,2,23,False,9,car,0 days 00:00:02.511000,0 days 00:16:09.812000
2024-07-06 10:31:13.834,6907,83,2,26,False,9,car,0 days 00:00:02.871000,0 days 00:16:10.172000
2024-07-06 10:31:14.034,7314,85,2,28,False,9,car,0 days 00:00:03.071000,0 days 00:16:10.372000
2024-07-06 10:31:14.234,7559,88,2,30,False,9,car,0 days 00:00:03.271000,0 days 00:16:10.572000
2024-07-06 10:31:14.394,7722,89,2,30,False,9,car,0 days 00:00:03.431000,0 days 00:16:10.732000
2024-07-06 10:31:14.754,8842,95,2,35,False,9,car,0 days 00:00:03.791000,0 days 00:16:11.092000
2024-07-06 10:31:15.074,9167,98,2,29,False,9,car,0 days 00:00:04.111000,0 days 00:16:11.412000
2024-07-06 10:31:15.274,9198,103,2,29,False,9,car,0 days 00:00:04.311000,0 days 00:16:11.612000
2024-07-06 10:31:15.434,9029,105,2,30,False,9,car,0 days 00:00:04.471000,0 days 00:16:11.772000
2024-07-06 10:31:15.634,9268,108,2,35,False,9,car,0 days 00:00:04.671000,0 days 00:16:11.972000
2024-07-06 10:31:15.874,9628,111,2,37,False,9,car,0 days 00:00:04.911000,0 days 00:16:12.212000
2024-07-06 10:31:16.074,9910,115,2,39,False,9,car,0 days 00:00:05.111000,0 days 00:16:12.412000
2024-07-06 10:31:16.234,10065,118,2,40,False,9,car,0 days 00:00:05.271000,0 days 00:16:12.572000
2024-07-06 10:31:16.514,10534,121,2,42,False,9,car,0 days 00:00:05.551000,0 days 00:16:12.852000
2024-07-06 10:31:16.674,10788,123,2,42,False,9,car,0 days 00:00:05.711000,0 days 00:16:13.012000
2024-07-06 10:31:16.874,10973,128,2,42,False,9,car,0 days 00:00:05.911000,0 days 00:16:13.212000
2024-07-06 10:31:17.274,9743,131,3,43,False,9,car,0 days 00:00:06.311000,0 days 00:16:13.612000
2024-07-06 10:31:17.554,9903,138,3,41,False,9,car,0 days 00:00:06.591000,0 days 00:16:13.892000
2024-07-06 10:31:17.714,9966,138,3,35,False,9,car,0 days 00:00:06.751000,0 days 00:16:14.052000
2024-07-06 10:31:18.073,9928,140,3,17,False,9,car,0 days 00:00:07.110000,0 days 00:16:14.411000
2024-07-06 10:31:18.314,9929,140,3,15,False,9,car,0 days 00:00:07.351000,0 days 00:16:14.652000
2024-07-06 10:31:18.514,9834,138,3,14,False,9,car,0 days 00:00:07.551000,0 days 00:16:14.852000
2024-07-06 10:31:18.674,9794,138,3,14,False,9,car,0 days 00:00:07.711000,0 days 00:16:15.012000
2024-07-06 10:31:18.834,9762,137,3,14,False,9,car,0 days 00:00:07.871000,0 days 00:16:15.172000
2024-07-06 10:31:19.154,9778,137,3,21,False,9,car,0 days 00:00:08.191000,0 days 00:16:15.492000
2024-07-06 10:31:19.354,9779,137,3,25,False,9,car,0 days 00:00:08.391000,0 days 00:16:15.692000
2024-07-06 10:31:19.514,9887,137,3,26,False,9,car,0 days 00:00:08.551000,0 days 00:16:15.852000
2024-07-06 10:31:19.794,9998,138,3,31,False,9,car,0 days 00:00:08.831000,0 days 00:16:16.132000
2024-07-06 10:31:20.034,10115,140,3,36,False,9,car,0 days 00:00:09.071000,0 days 00:16:16.372000
2024-07-06 10:31:20.474,10498,143,3,40,False,9,car,0 days 00:00:09.511000,0 days 00:16:16.812000
2024-07-06 10:31:20.914,10834,149,3,43,False,9,car,0 days 00:00:09.951000,0 days 00:16:17.252000
2024-07-06 10:31:21.194,11143,153,3,46,False,9,car,0 days 00:00:10.231000,0 days 00:16:17.532000
2024-07-06 10:31:21.354,11255,156,3,48,False,9,car,0 days 00:00:10.391000,0 days 00:16:17.692000
2024-07-06 10:31:21.674,11601,161,3,51,False,9,car,0 days 00:00:10.711000,0 days 00:16:18.012000
2024-07-06 10:31:21.914,10481,163,3,51,False,9,car,0 days 00:00:10.951000,0 days 00:16:18.252000
2024-07-06 10:31:22.274,10219,169,4,52,False,9,car,0 days 00:00:11.311000,0 days 00:16:18.612000
2024-07-06 10:31:22.594,10047,167,4,0,True,9,car,0 days 00:00:11.631000,0 days 00:16:18.932000
2024-07-06 10:31:22.834,9729,161,4,0,True,9,car,0 days 00:00:11.871000,0 days 00:16:19.172000
2024-07-06 10:31:23.154,9061,151,4,0,True,9,car,0 days 00:00:12.191000,0 days 00:16:19.492000
2024-07-06 10:31:23.314,8895,148,4,0,True,9,car,0 days 00:00:12.351000,0 days 00:16:19.652000
2024-07-06 10:31:23.514,8338,140,4,0,True,9,car,0 days 00:00:12.551000,0 days 00:16:19.852000
2024-07-06 10:31:23.834,8031,126,4,0,True,9,car,0 days 00:00:12.871000,0 days 00:16:20.172000
2024-07-06 10:31:24.034,8756,121,3,0,True,9,car,0 days 00:00:13.071000,0 days 00:16:20.372000
2024-07-06 10:31:24.274,8455,118,3,0,True,9,car,0 days 00:00:13.311000,0 days 00:16:20.612000
2024-07-06 10:31:24.554,7759,108,3,0,True,9,car,0 days 00:00:13.591000,0 days 00:16:20.892000
2024-07-06 10:31:24.793,7209,103,3,0,True,9,car,0 days 00:00:13.830000,0 days 00:16:21.131000
2024-07-06 10:31:25.234,6649,95,3,0,True,9,car,0 days 00:00:14.271000,0 days 00:16:21.572000
2024-07-06 10:31:25.434,6561,92,3,0,True,9,car,0 days 00:00:14.471000,0 days 00:16:21.772000
2024-07-06 10:31:25.674,6258,89,3,0,True,9,car,0 days 00:00:14.711000,0 days 00:16:22.012000
2024-07-06 10:31:25.874,6147,88,3,0,True,9,car,0 days 00:00:14.911000,0 days 00:16:22.212000
2024-07-06 10:31:26.114,5923,85,3,0,True,9,car,0 days 00:00:15.151000,0 days 00:16:22.452000
2024-07-06 10:31:26.394,5658,82,3,0,True,9,car,0 days 00:00:15.431000,0 days 00:16:22.732000
2024-07-06 10:31:26.634,5502,79,3,0,True,9,car,0 days 00:00:15.671000,0 days 00:16:22.972000
2024-07-06 10:31:26.794,5429,78,3,0,True,9,car,0 days 00:00:15.831000,0 days 00:16:23.132000
2024-07-06 10:31:26.994,5351,75,3,0,True,9,car,0 days 00:00:16.031000,0 days 00:16:23.332000
2024-07-06 10:31:27.194,5094,75,3,0,False,9,car,0 days 00:00:16.231000,0 days 00:16:23.532000
2024-07-06 10:31:27.354,5011,72,3,0,False,9,car,0 days 00:00:16.391000,0 days 00:16:23.692000
2024-07-06 10:31:27.554,4991,71,3,0,False,9,car,0 days 00:00:16.591000,0 days 00:16:23.892000
2024-07-06 10:31:27.914,5050,69,3,4,False,9,car,0 days 00:00:16.951000,0 days 00:16:24.252000
2024-07-06 10:31:28.114,4895,68,3,9,False,9,car,0 days 00:00:17.151000,0 days 00:16:24.452000
2024-07-06 10:31:28.434,5176,68,3,18,False,9,car,0 days 00:00:17.471000,0 days 00:16:24.772000
2024-07-06 10:31:28.714,5326,71,3,21,False,9,car,0 days 00:00:17.751000,0 days 00:16:25.052000
2024-07-06 10:31:29.154,6019,76,3,25,False,9,car,0 days 00:00:18.191000,0 days 00:16:25.492000
2024-07-06 10:31:29.434,5724,79,3,25,False,9,car,0 days 00:00:18.471000,0 days 00:16:25.772000
2024-07-06 10:31:29.754,6090,83,3,29,False,9,car,0 days 00:00:18.791000,0 days 00:16:26.092000
2024-07-06 10:31:30.194,6632,90,3,35,False,9,car,0 days 00:00:19.231000,0 days 00:16:26.532000
2024-07-06 10:31:30.394,6912,92,3,35,False,9,car,0 days 00:00:19.431000,0 days 00:16:26.732000
2024-07-06 10:31:30.554,7161,98,3,38,False,9,car,0 days 00:00:19.591000,0 days 00:16:26.892000
2024-07-06 10:31:30.714,7256,99,3,38,False,9,car,0 days 00:00:19.751000,0 days 00:16:27.052000
2024-07-06 10:31:31.194,7067,99,3,0,True,9,car,0 days 00:00:20.231000,0 days 00:16:27.532000
2024-07-06 10:31:31.433,6413,94,3,0,True,9,car,0 days 00:00:20.470000,0 days 00:16:27.771000
2024-07-06 10:31:31.794,5916,86,3,0,True,9,car,0 days 00:00:20.831000,0 days 00:16:28.132000
2024-07-06 10:31:32.194,5653,80,3,0,True,9,car,0 days 00:00:21.231000,0 days 00:16:28.532000
2024-07-06 10:31:32.474,5370,77,3,0,True,9,car,0 days 00:00:21.511000,0 days 00:16:28.812000
2024-07-06 10:31:32.794,5197,76,3,0,False,9,car,0 days 00:00:21.831000,0 days 00:16:29.132000
2024-07-06 10:31:33.154,5100,72,3,0,False,9,car,0 days 00:00:22.191000,0 days 00:16:29.492000
2024-07-06 10:31:33.434,4773,69,3,0,False,9,car,0 days 00:00:22.471000,0 days 00:16:29.772000
2024-07-06 10:31:33.914,4533,64,3,0,True,9,car,0 days 00:00:22.951000,0 days 00:16:30.252000
2024-07-06 10:31:34.074,4385,64,3,0,True,9,car,0 days 00:00:23.111000,0 days 00:16:30.412000
2024-07-06 10:31:35.074,4714,64,3,21,False,9,car,0 days 00:00:24.111000,0 days 00:16:31.412000
2024-07-06 10:31:35.274,4987,67,3,24,False,9,car,0 days 00:00:24.311000,0 days 00:16:31.612000
2024-07-06 10:31:35.474,5142,69,3,26,False,9,car,0 days 00:00:24.511000,0 days 00:16:31.812000
2024-07-06 10:31:35.754,5348,74,3,29,False,9,car,0 days 00:00:24.791000,0 days 00:16:32.092000
