F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:31:19.154,6290,71,2,21,False,9,car,0 days 00:00:00.002000,0 days 00:16:15.492000
2024-07-06 10:31:19.354,6624,73,2,21,False,9,car,0 days 00:00:00.202000,0 days 00:16:15.692000
2024-07-06 10:31:19.514,6619,75,2,13,False,9,car,0 days 00:00:00.362000,0 days 00:16:15.852000
2024-07-06 10:31:19.794,6702,76,2,11,False,9,car,0 days 00:00:00.642000,0 days 00:16:16.132000
2024-07-06 10:31:20.034,6566,76,2,11,False,9,car,0 days 00:00:00.882000,0 days 00:16:16.372000
2024-07-06 10:31:20.474,6600,76,2,0,False,9,car,0 days 00:00:01.322000,0 days 00:16:16.812000
2024-07-06 10:31:20.914,6752,74,2,21,False,9,car,0 days 00:00:01.762000,0 days 00:16:17.252000
2024-07-06 10:31:21.194,6852,79,2,29,False,9,car,0 days 00:00:02.042000,0 days 00:16:17.532000
2024-07-06 10:31:21.354,6807,79,2,31,False,9,car,0 days 00:00:02.202000,0 days 00:16:17.692000
2024-07-06 10:31:21.674,7006,80,2,35,False,9,car,0 days 00:00:02.522000,0 days 00:16:18.012000
2024-07-06 10:31:21.914,7385,83,2,32,False,9,car,0 days 00:00:02.762000,0 days 00:16:18.252000
2024-07-06 10:31:22.274,7546,86,2,36,False,9,car,0 days 00:00:03.122000,0 days 00:16:18.612000
2024-07-06 10:31:22.594,8061,92,2,43,False,9,car,0 days 00:00:03.442000,0 days 00:16:18.932000
2024-07-06 10:31:22.834,8953,95,2,51,False,9,car,0 days 00:00:03.682000,0 days 00:16:19.172000
2024-07-06 10:31:23.154,9706,103,2,55,False,9,car,0 days 00:00:04.002000,0 days 00:16:19.492000
2024-07-06 10:31:23.314,10027,105,2,57,False,9,car,0 days 00:00:04.162000,0 days 00:16:19.652000
2024-07-06 10:31:23.514,10221,112,2,54,False,9,car,0 days 00:00:04.362000,0 days 00:16:19.852000
2024-07-06 10:31:23.834,10111,118,2,55,False,9,car,0 days 00:00:04.682000,0 days 00:16:20.172000
2024-07-06 10:31:24.034,10757,121,2,57,False,9,car,0 days 00:00:04.882000,0 days 00:16:20.372000
2024-07-06 10:31:24.274,11243,125,2,61,False,9,car,0 days 00:00:05.122000,0 days 00:16:20.612000
2024-07-06 10:31:24.554,10011,130,2,63,False,9,car,0 days 00:00:05.402000,0 days 00:16:20.892000
2024-07-06 10:31:24.793,10046,141,3,70,False,9,car,0 days 00:00:05.641000,0 days 00:16:21.131000
2024-07-06 10:31:25.234,11167,153,3,78,False,9,car,0 days 00:00:06.082000,0 days 00:16:21.572000
2024-07-06 10:31:25.434,11475,159,3,78,False,9,car,0 days 00:00:06.282000,0 days 00:16:21.772000
2024-07-06 10:31:25.674,10915,163,3,78,False,9,car,0 days 00:00:06.522000,0 days 00:16:22.012000
2024-07-06 10:31:25.874,10046,164,3,75,False,9,car,0 days 00:00:06.722000,0 days 00:16:22.212000
2024-07-06 10:31:26.114,10509,175,4,74,False,9,car,0 days 00:00:06.962000,0 days 00:16:22.452000
2024-07-06 10:31:26.394,10687,179,4,73,False,9,car,0 days 00:00:07.242000,0 days 00:16:22.732000
2024-07-06 10:31:26.634,11063,183,4,73,False,9,car,0 days 00:00:07.482000,0 days 00:16:22.972000
2024-07-06 10:31:26.794,11207,188,4,74,False,9,car,0 days 00:00:07.642000,0 days 00:16:23.132000
2024-07-06 10:31:26.994,11259,188,4,76,False,9,car,0 days 00:00:07.842000,0 days 00:16:23.332000
2024-07-06 10:31:27.194,11489,193,4,78,False,9,car,0 days 00:00:08.042000,0 days 00:16:23.532000
2024-07-06 10:31:27.354,11634,197,4,81,False,9,car,0 days 00:00:08.202000,0 days 00:16:23.692000
2024-07-06 10:31:27.554,11894,199,4,85,False,9,car,0 days 00:00:08.402000,0 days 00:16:23.892000
2024-07-06 10:31:27.914,10526,207,5,89,False,9,car,0 days 00:00:08.762000,0 days 00:16:24.252000
2024-07-06 10:31:28.114,10843,212,5,100,False,9,car,0 days 00:00:08.962000,0 days 00:16:24.452000
2024-07-06 10:31:28.434,11121,218,5,100,False,9,car,0 days 00:00:09.282000,0 days 00:16:24.772000
2024-07-06 10:31:28.714,11514,225,5,100,False,9,car,0 days 00:00:09.562000,0 days 00:16:25.052000
2024-07-06 10:31:29.154,10809,220,5,0,True,9,car,0 days 00:00:10.002000,0 days 00:16:25.492000
2024-07-06 10:31:29.434,10408,215,5,0,True,9,car,0 days 00:00:10.282000,0 days 00:16:25.772000
2024-07-06 10:31:29.754,10942,186,4,0,True,9,car,0 days 00:00:10.602000,0 days 00:16:26.092000
2024-07-06 10:31:30.194,11435,162,4,0,True,9,car,0 days 00:00:11.042000,0 days 00:16:26.532000
2024-07-06 10:31:30.394,10817,151,3,0,True,9,car,0 days 00:00:11.242000,0 days 00:16:26.732000
2024-07-06 10:31:30.554,10450,151,3,0,True,9,car,0 days 00:00:11.402000,0 days 00:16:26.892000
2024-07-06 10:31:30.714,10450,141,3,0,True,9,car,0 days 00:00:11.562000,0 days 00:16:27.052000
2024-07-06 10:31:31.194,8269,117,3,0,True,9,car,0 days 00:00:12.042000,0 days 00:16:27.532000
2024-07-06 10:31:31.433,7652,114,3,0,True,9,car,0 days 00:00:12.281000,0 days 00:16:27.771000
2024-07-06 10:31:31.794,7222,103,3,0,True,9,car,0 days 00:00:12.642000,0 days 00:16:28.132000
2024-07-06 10:31:32.194,6673,95,3,0,True,9,car,0 days 00:00:13.042000,0 days 00:16:28.532000
2024-07-06 10:31:32.474,6326,91,3,0,False,9,car,0 days 00:00:13.322000,0 days 00:16:28.812000
2024-07-06 10:31:32.794,6275,88,3,0,False,9,car,0 days 00:00:13.642000,0 days 00:16:29.132000
2024-07-06 10:31:33.154,6345,86,3,1,False,9,car,0 days 00:00:14.002000,0 days 00:16:29.492000
2024-07-06 10:31:33.434,6122,85,3,9,False,9,car,0 days 00:00:14.282000,0 days 00:16:29.772000
2024-07-06 10:31:33.914,6530,88,3,22,False,9,car,0 days 00:00:14.762000,0 days 00:16:30.252000
2024-07-06 10:31:34.074,6530,88,3,23,False,9,car,0 days 00:00:14.922000,0 days 00:16:30.412000
2024-07-06 10:31:35.074,7421,102,3,43,False,9,car,0 days 00:00:15.922000,0 days 00:16:31.412000
2024-07-06 10:31:35.274,7660,106,3,53,False,9,car,0 days 00:00:16.122000,0 days 00:16:31.612000
2024-07-06 10:31:35.474,8780,111,3,59,False,9,car,0 days 00:00:16.322000,0 days 00:16:31.812000
2024-07-06 10:31:35.754,9300,114,3,46,False,9,car,0 days 00:00:16.602000,0 days 00:16:32.092000
2024-07-06 10:31:36.114,8389,119,3,40,False,9,car,0 days 00:00:16.962000,0 days 00:16:32.452000
2024-07-06 10:31:36.354,7816,119,3,0,True,9,car,0 days 00:00:17.202000,0 days 00:16:32.692000
2024-07-06 10:31:36.634,7381,107,3,0,True,9,car,0 days 00:00:17.482000,0 days 00:16:32.972000
2024-07-06 10:31:36.954,6625,100,3,0,True,9,car,0 days 00:00:17.802000,0 days 00:16:33.292000
2024-07-06 10:31:37.234,6290,91,3,0,True,9,car,0 days 00:00:18.082000,0 days 00:16:33.572000
2024-07-06 10:31:37.674,6230,84,3,0,True,9,car,0 days 00:00:18.522000,0 days 00:16:34.012000
2024-07-06 10:31:38.075,6832,78,2,0,False,9,car,0 days 00:00:18.923000,0 days 00:16:34.413000
2024-07-06 10:31:38.314,6581,77,2,0,False,9,car,0 days 00:00:19.162000,0 days 00:16:34.652000
2024-07-06 10:31:38.554,6452,75,2,0,False,9,car,0 days 00:00:19.402000,0 days 00:16:34.892000
2024-07-06 10:31:38.794,6380,73,2,1,False,9,car,0 days 00:00:19.642000,0 days 00:16:35.132000
