F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:32:26.554,6294,73,2,8,False,9,car,0 days 00:00:00.353000,0 days 00:17:22.892000
2024-07-06 10:32:26.754,6269,73,2,9,False,9,car,0 days 00:00:00.553000,0 days 00:17:23.092000
2024-07-06 10:32:26.994,6313,74,2,10,False,9,car,0 days 00:00:00.793000,0 days 00:17:23.332000
2024-07-06 10:32:27.314,6719,77,2,16,False,9,car,0 days 00:00:01.113000,0 days 00:17:23.652000
2024-07-06 10:32:27.554,6949,80,2,18,False,9,car,0 days 00:00:01.353000,0 days 00:17:23.892000
2024-07-06 10:32:27.794,7029,81,2,19,False,9,car,0 days 00:00:01.593000,0 days 00:17:24.132000
2024-07-06 10:32:28.034,7412,85,2,25,False,9,car,0 days 00:00:01.833000,0 days 00:17:24.372000
2024-07-06 10:32:28.394,7930,88,2,32,False,9,car,0 days 00:00:02.193000,0 days 00:17:24.732000
2024-07-06 10:32:28.634,8005,94,2,35,False,9,car,0 days 00:00:02.433000,0 days 00:17:24.972000
2024-07-06 10:32:28.954,8530,97,2,36,False,9,car,0 days 00:00:02.753000,0 days 00:17:25.292000
2024-07-06 10:32:29.274,8772,101,2,42,False,9,car,0 days 00:00:03.073000,0 days 00:17:25.612000
2024-07-06 10:32:29.474,9290,103,2,42,False,9,car,0 days 00:00:03.273000,0 days 00:17:25.812000
2024-07-06 10:32:29.794,9487,107,2,42,False,9,car,0 days 00:00:03.593000,0 days 00:17:26.132000
2024-07-06 10:32:30.034,8700,112,2,43,False,9,car,0 days 00:00:03.833000,0 days 00:17:26.372000
2024-07-06 10:32:30.194,8601,112,3,45,False,9,car,0 days 00:00:03.993000,0 days 00:17:26.532000
2024-07-06 10:32:30.514,9050,124,3,50,False,9,car,0 days 00:00:04.313000,0 days 00:17:26.852000
2024-07-06 10:32:30.675,9394,124,3,55,False,9,car,0 days 00:00:04.474000,0 days 00:17:27.013000
2024-07-06 10:32:30.835,9538,128,3,58,False,9,car,0 days 00:00:04.634000,0 days 00:17:27.173000
2024-07-06 10:32:31.115,10041,136,3,59,False,9,car,0 days 00:00:04.914000,0 days 00:17:27.453000
2024-07-06 10:32:31.275,9858,138,3,59,False,9,car,0 days 00:00:05.074000,0 days 00:17:27.613000
2024-07-06 10:32:31.475,9159,143,3,56,False,9,car,0 days 00:00:05.274000,0 days 00:17:27.813000
2024-07-06 10:32:31.635,8812,144,4,55,False,9,car,0 days 00:00:05.434000,0 days 00:17:27.973000
2024-07-06 10:32:31.874,9243,150,4,58,False,9,car,0 days 00:00:05.673000,0 days 00:17:28.212000
2024-07-06 10:32:32.034,9451,152,4,61,False,9,car,0 days 00:00:05.833000,0 days 00:17:28.372000
2024-07-06 10:32:32.314,9844,157,4,61,False,9,car,0 days 00:00:06.113000,0 days 00:17:28.652000
2024-07-06 10:32:32.474,9937,159,4,55,False,9,car,0 days 00:00:06.273000,0 days 00:17:28.812000
2024-07-06 10:32:32.714,10134,163,4,56,False,9,car,0 days 00:00:06.513000,0 days 00:17:29.052000
2024-07-06 10:32:32.874,10373,166,4,54,False,9,car,0 days 00:00:06.673000,0 days 00:17:29.212000
2024-07-06 10:32:33.034,10336,167,4,47,False,9,car,0 days 00:00:06.833000,0 days 00:17:29.372000
2024-07-06 10:32:33.274,9395,168,4,44,False,9,car,0 days 00:00:07.073000,0 days 00:17:29.612000
2024-07-06 10:32:33.554,8851,169,5,39,False,9,car,0 days 00:00:07.353000,0 days 00:17:29.892000
