F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:33:50.515,5009,45,1,6,False,9,car,0 days 00:00:00.129000,0 days 00:18:46.853000
2024-07-06 10:33:50.875,5349,46,1,8,False,9,car,0 days 00:00:00.489000,0 days 00:18:47.213000
2024-07-06 10:33:51.035,5326,48,1,8,False,9,car,0 days 00:00:00.649000,0 days 00:18:47.373000
2024-07-06 10:33:51.275,5383,49,1,9,False,9,car,0 days 00:00:00.889000,0 days 00:18:47.613000
2024-07-06 10:33:51.555,5518,51,1,10,False,9,car,0 days 00:00:01.169000,0 days 00:18:47.893000
2024-07-06 10:33:51.915,5841,54,1,13,False,9,car,0 days 00:00:01.529000,0 days 00:18:48.253000
2024-07-06 10:33:52.155,6110,56,1,14,False,9,car,0 days 00:00:01.769000,0 days 00:18:48.493000
2024-07-06 10:33:52.355,6269,58,1,15,False,9,car,0 days 00:00:01.969000,0 days 00:18:48.693000
2024-07-06 10:33:52.674,6962,59,1,18,False,9,car,0 days 00:00:02.288000,0 days 00:18:49.012000
2024-07-06 10:33:52.834,6955,63,1,20,False,9,car,0 days 00:00:02.448000,0 days 00:18:49.172000
2024-07-06 10:33:53.034,7414,67,1,21,False,9,car,0 days 00:00:02.648000,0 days 00:18:49.372000
2024-07-06 10:33:53.354,7741,71,1,23,False,9,car,0 days 00:00:02.968000,0 days 00:18:49.692000
2024-07-06 10:33:53.554,8010,74,1,26,False,9,car,0 days 00:00:03.168000,0 days 00:18:49.892000
2024-07-06 10:33:53.794,8482,75,1,28,False,9,car,0 days 00:00:03.408000,0 days 00:18:50.132000
2024-07-06 10:33:54.074,8990,82,1,32,False,9,car,0 days 00:00:03.688000,0 days 00:18:50.412000
2024-07-06 10:33:54.314,9559,86,1,42,False,9,car,0 days 00:00:03.928000,0 days 00:18:50.652000
2024-07-06 10:33:54.474,10032,88,1,47,False,9,car,0 days 00:00:04.088000,0 days 00:18:50.812000
2024-07-06 10:33:54.674,10602,92,1,48,False,9,car,0 days 00:00:04.288000,0 days 00:18:51.012000
2024-07-06 10:33:54.954,11005,98,1,44,False,9,car,0 days 00:00:04.568000,0 days 00:18:51.292000
2024-07-06 10:33:55.114,10939,100,1,42,False,9,car,0 days 00:00:04.728000,0 days 00:18:51.452000
2024-07-06 10:33:55.314,9959,104,1,43,False,9,car,0 days 00:00:04.928000,0 days 00:18:51.652000
2024-07-06 10:33:56.195,11989,124,2,53,False,9,car,0 days 00:00:05.809000,0 days 00:18:52.533000
2024-07-06 10:33:56.395,11149,127,2,55,False,9,car,0 days 00:00:06.009000,0 days 00:18:52.733000
2024-07-06 10:33:56.555,11518,129,2,70,False,9,car,0 days 00:00:06.169000,0 days 00:18:52.893000
2024-07-06 10:33:56.915,10189,139,3,72,False,9,car,0 days 00:00:06.529000,0 days 00:18:53.253000
2024-07-06 10:33:57.195,10839,151,3,80,False,9,car,0 days 00:00:06.809000,0 days 00:18:53.533000
2024-07-06 10:33:57.595,11849,166,3,74,False,9,car,0 days 00:00:07.209000,0 days 00:18:53.933000
2024-07-06 10:33:57.835,10731,169,3,73,False,9,car,0 days 00:00:07.449000,0 days 00:18:54.173000
2024-07-06 10:33:58.195,10725,178,4,68,False,9,car,0 days 00:00:07.809000,0 days 00:18:54.533000
2024-07-06 10:33:58.435,10534,181,4,63,False,9,car,0 days 00:00:08.049000,0 days 00:18:54.773000
2024-07-06 10:33:58.795,10940,186,4,62,False,9,car,0 days 00:00:08.409000,0 days 00:18:55.133000
2024-07-06 10:33:59.035,11203,189,4,74,False,9,car,0 days 00:00:08.649000,0 days 00:18:55.373000
2024-07-06 10:33:59.195,11343,191,4,74,False,9,car,0 days 00:00:08.809000,0 days 00:18:55.533000
2024-07-06 10:33:59.634,11962,199,4,78,False,9,car,0 days 00:00:09.248000,0 days 00:18:55.972000
2024-07-06 10:33:59.794,11122,202,4,82,False,9,car,0 days 00:00:09.408000,0 days 00:18:56.132000
2024-07-06 10:34:00.114,10585,206,5,100,False,9,car,0 days 00:00:09.728000,0 days 00:18:56.452000
2024-07-06 10:34:00.394,10981,217,5,100,False,9,car,0 days 00:00:10.008000,0 days 00:18:56.732000
2024-07-06 10:34:00.554,11166,217,5,100,False,9,car,0 days 00:00:10.168000,0 days 00:18:56.892000
