F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:32:47.754,7218,79,2,11,False,9,car,0 days 00:00:00.116000,0 days 00:17:44.092000
2024-07-06 10:32:47.954,7143,80,2,12,False,9,car,0 days 00:00:00.316000,0 days 00:17:44.292000
2024-07-06 10:32:48.154,7025,79,2,14,False,9,car,0 days 00:00:00.516000,0 days 00:17:44.492000
2024-07-06 10:32:48.314,7129,79,2,14,False,9,car,0 days 00:00:00.676000,0 days 00:17:44.652000
2024-07-06 10:32:48.674,7375,80,2,23,False,9,car,0 days 00:00:01.036000,0 days 00:17:45.012000
2024-07-06 10:32:48.914,7360,82,2,23,False,9,car,0 days 00:00:01.276000,0 days 00:17:45.252000
2024-07-06 10:32:49.314,7589,84,2,25,False,9,car,0 days 00:00:01.676000,0 days 00:17:45.652000
2024-07-06 10:32:49.594,7923,86,2,31,False,9,car,0 days 00:00:01.956000,0 days 00:17:45.932000
2024-07-06 10:32:49.834,8114,88,2,35,False,9,car,0 days 00:00:02.196000,0 days 00:17:46.172000
2024-07-06 10:32:50.074,8169,90,2,36,False,9,car,0 days 00:00:02.436000,0 days 00:17:46.412000
2024-07-06 10:32:50.234,8396,92,2,38,False,9,car,0 days 00:00:02.596000,0 days 00:17:46.572000
2024-07-06 10:32:50.435,8658,94,2,38,False,9,car,0 days 00:00:02.797000,0 days 00:17:46.773000
2024-07-06 10:32:50.635,8755,96,2,38,False,9,car,0 days 00:00:02.997000,0 days 00:17:46.973000
2024-07-06 10:32:50.915,9001,98,2,39,False,9,car,0 days 00:00:03.277000,0 days 00:17:47.253000
2024-07-06 10:32:51.235,9356,102,2,39,False,9,car,0 days 00:00:03.597000,0 days 00:17:47.573000
2024-07-06 10:32:51.515,9655,104,2,45,False,9,car,0 days 00:00:03.877000,0 days 00:17:47.853000
2024-07-06 10:32:51.755,9904,107,2,48,False,9,car,0 days 00:00:04.117000,0 days 00:17:48.093000
2024-07-06 10:32:52.074,10427,114,2,53,False,9,car,0 days 00:00:04.436000,0 days 00:17:48.412000
2024-07-06 10:32:52.314,10576,118,2,53,False,9,car,0 days 00:00:04.676000,0 days 00:17:48.652000
2024-07-06 10:32:52.594,8865,122,3,54,False,9,car,0 days 00:00:04.956000,0 days 00:17:48.932000
2024-07-06 10:32:52.794,9054,127,3,55,False,9,car,0 days 00:00:05.156000,0 days 00:17:49.132000
2024-07-06 10:32:53.114,9612,129,3,60,False,9,car,0 days 00:00:05.476000,0 days 00:17:49.452000
2024-07-06 10:32:53.274,9846,133,3,63,False,9,car,0 days 00:00:05.636000,0 days 00:17:49.612000
2024-07-06 10:32:53.474,9846,141,3,63,False,9,car,0 days 00:00:05.836000,0 days 00:17:49.812000
2024-07-06 10:32:53.714,10640,146,3,65,False,9,car,0 days 00:00:06.076000,0 days 00:17:50.052000
2024-07-06 10:32:53.954,10840,152,3,67,False,9,car,0 days 00:00:06.316000,0 days 00:17:50.292000
2024-07-06 10:32:54.154,10135,152,3,70,False,9,car,0 days 00:00:06.516000,0 days 00:17:50.492000
2024-07-06 10:32:54.354,9501,155,3,69,False,9,car,0 days 00:00:06.716000,0 days 00:17:50.692000
2024-07-06 10:32:54.514,9686,160,4,64,False,9,car,0 days 00:00:06.876000,0 days 00:17:50.852000
2024-07-06 10:32:54.794,9857,165,4,51,False,9,car,0 days 00:00:07.156000,0 days 00:17:51.132000
2024-07-06 10:32:55.234,9921,166,4,40,False,9,car,0 days 00:00:07.596000,0 days 00:17:51.572000
2024-07-06 10:32:55.394,9918,165,4,41,False,9,car,0 days 00:00:07.756000,0 days 00:17:51.732000
2024-07-06 10:32:55.554,9950,165,4,46,False,9,car,0 days 00:00:07.916000,0 days 00:17:51.892000
2024-07-06 10:32:55.754,10044,166,4,54,False,9,car,0 days 00:00:08.116000,0 days 00:17:52.092000
2024-07-06 10:32:55.914,10124,167,4,57,False,9,car,0 days 00:00:08.276000,0 days 00:17:52.252000
2024-07-06 10:32:56.114,10337,169,4,60,False,9,car,0 days 00:00:08.476000,0 days 00:17:52.452000
2024-07-06 10:32:56.394,10637,174,4,67,False,9,car,0 days 00:00:08.756000,0 days 00:17:52.732000
2024-07-06 10:32:56.794,10980,182,4,78,False,9,car,0 days 00:00:09.156000,0 days 00:17:53.132000
2024-07-06 10:32:57.035,10013,185,4,81,False,9,car,0 days 00:00:09.397000,0 days 00:17:53.373000
2024-07-06 10:32:57.275,9681,186,5,79,False,9,car,0 days 00:00:09.637000,0 days 00:17:53.613000
2024-07-06 10:32:57.635,9150,183,5,0,True,9,car,0 days 00:00:09.997000,0 days 00:17:53.973000
2024-07-06 10:32:58.035,9368,169,5,0,True,9,car,0 days 00:00:10.397000,0 days 00:17:54.373000
2024-07-06 10:32:58.435,8811,139,4,0,True,9,car,0 days 00:00:10.797000,0 days 00:17:54.773000
2024-07-06 10:32:58.595,9210,134,4,0,True,9,car,0 days 00:00:10.957000,0 days 00:17:54.933000
2024-07-06 10:32:58.754,8626,123,4,0,True,9,car,0 days 00:00:11.116000,0 days 00:17:55.092000
2024-07-06 10:32:58.994,8367,110,3,0,True,9,car,0 days 00:00:11.356000,0 days 00:17:55.332000
2024-07-06 10:32:59.234,8731,103,3,0,True,9,car,0 days 00:00:11.596000,0 days 00:17:55.572000
2024-07-06 10:32:59.394,8815,99,2,0,True,9,car,0 days 00:00:11.756000,0 days 00:17:55.732000
2024-07-06 10:32:59.634,8093,87,2,0,True,9,car,0 days 00:00:11.996000,0 days 00:17:55.972000
2024-07-06 10:32:59.914,6837,77,2,0,True,9,car,0 days 00:00:12.276000,0 days 00:17:56.252000
2024-07-06 10:33:00.194,6219,68,2,0,True,9,car,0 days 00:00:12.556000,0 days 00:17:56.532000
2024-07-06 10:33:00.434,5505,62,2,0,True,9,car,0 days 00:00:12.796000,0 days 00:17:56.772000
2024-07-06 10:33:00.714,4919,55,2,0,True,9,car,0 days 00:00:13.076000,0 days 00:17:57.052000
2024-07-06 10:33:00.994,4266,49,2,0,True,9,car,0 days 00:00:13.356000,0 days 00:17:57.332000
2024-07-06 10:33:01.154,4625,49,1,0,True,9,car,0 days 00:00:13.516000,0 days 00:17:57.492000
2024-07-06 10:33:01.354,5121,42,1,0,True,9,car,0 days 00:00:13.716000,0 days 00:17:57.692000
2024-07-06 10:33:01.554,5039,40,1,0,False,9,car,0 days 00:00:13.916000,0 days 00:17:57.892000
2024-07-06 10:33:01.754,4602,40,1,0,True,9,car,0 days 00:00:14.116000,0 days 00:17:58.092000
2024-07-06 10:33:01.954,4602,37,1,0,True,9,car,0 days 00:00:14.316000,0 days 00:17:58.292000
2024-07-06 10:33:02.114,4602,34,1,0,True,9,car,0 days 00:00:14.476000,0 days 00:17:58.452000
2024-07-06 10:33:02.474,4436,30,1,0,True,9,car,0 days 00:00:14.836000,0 days 00:17:58.812000
2024-07-06 10:33:02.874,4257,27,1,0,False,9,car,0 days 00:00:15.236000,0 days 00:17:59.212000
2024-07-06 10:33:03.234,4104,26,1,0,False,9,car,0 days 00:00:15.596000,0 days 00:17:59.572000
2024-07-06 10:33:03.434,4083,25,1,0,False,9,car,0 days 00:00:15.796000,0 days 00:17:59.772000
2024-07-06 10:33:03.635,3621,25,1,0,False,9,car,0 days 00:00:15.997000,0 days 00:17:59.973000
2024-07-06 10:33:03.915,3576,26,1,0,False,9,car,0 days 00:00:16.277000,0 days 00:18:00.253000
2024-07-06 10:33:04.155,3857,26,1,1,False,9,car,0 days 00:00:16.517000,0 days 00:18:00.493000
2024-07-06 10:33:05.035,4899,37,1,12,False,9,car,0 days 00:00:17.397000,0 days 00:18:01.373000
2024-07-06 10:33:05.355,5798,46,1,17,False,9,car,0 days 00:00:17.717000,0 days 00:18:01.693000
2024-07-06 10:33:05.554,5926,47,1,17,False,9,car,0 days 00:00:17.916000,0 days 00:18:01.892000
2024-07-06 10:33:05.914,5588,51,1,17,False,9,car,0 days 00:00:18.276000,0 days 00:18:02.252000
2024-07-06 10:33:06.194,5126,57,2,16,False,9,car,0 days 00:00:18.556000,0 days 00:18:02.532000
2024-07-06 10:33:06.434,4977,56,2,0,False,9,car,0 days 00:00:18.796000,0 days 00:18:02.772000
2024-07-06 10:33:06.714,5170,55,2,8,False,9,car,0 days 00:00:19.076000,0 days 00:18:03.052000
2024-07-06 10:33:06.954,5385,57,2,17,False,9,car,0 days 00:00:19.316000,0 days 00:18:03.292000
2024-07-06 10:33:07.194,5723,60,2,17,False,9,car,0 days 00:00:19.556000,0 days 00:18:03.532000
2024-07-06 10:33:07.434,5818,61,2,17,False,9,car,0 days 00:00:19.796000,0 days 00:18:03.772000
2024-07-06 10:33:07.834,6100,66,2,27,False,9,car,0 days 00:00:20.196000,0 days 00:18:04.172000
2024-07-06 10:33:08.074,6447,67,2,30,False,9,car,0 days 00:00:20.436000,0 days 00:18:04.412000
2024-07-06 10:33:08.234,6814,71,2,31,False,9,car,0 days 00:00:20.596000,0 days 00:18:04.572000
2024-07-06 10:33:08.674,7189,77,2,36,False,9,car,0 days 00:00:21.036000,0 days 00:18:05.012000
2024-07-06 10:33:08.834,7444,80,2,38,False,9,car,0 days 00:00:21.196000,0 days 00:18:05.172000
2024-07-06 10:33:08.994,7668,83,2,42,False,9,car,0 days 00:00:21.356000,0 days 00:18:05.332000
2024-07-06 10:33:09.314,8460,91,2,45,False,9,car,0 days 00:00:21.676000,0 days 00:18:05.652000
2024-07-06 10:33:09.634,8744,93,2,46,False,9,car,0 days 00:00:21.996000,0 days 00:18:05.972000
2024-07-06 10:33:09.794,9228,99,2,49,False,9,car,0 days 00:00:22.156000,0 days 00:18:06.132000
2024-07-06 10:33:09.954,9407,101,2,48,False,9,car,0 days 00:00:22.316000,0 days 00:18:06.292000
2024-07-06 10:33:10.355,8633,101,2,0,True,9,car,0 days 00:00:22.717000,0 days 00:18:06.693000
2024-07-06 10:33:10.635,8115,96,2,0,True,9,car,0 days 00:00:22.997000,0 days 00:18:06.973000
2024-07-06 10:33:10.835,7835,87,2,0,True,9,car,0 days 00:00:23.197000,0 days 00:18:07.173000
2024-07-06 10:33:11.115,7416,83,2,0,True,9,car,0 days 00:00:23.477000,0 days 00:18:07.453000
2024-07-06 10:33:11.555,6807,76,2,0,True,9,car,0 days 00:00:23.917000,0 days 00:18:07.893000
2024-07-06 10:33:11.875,6328,71,2,0,False,9,car,0 days 00:00:24.237000,0 days 00:18:08.213000
2024-07-06 10:33:12.194,6152,68,2,0,False,9,car,0 days 00:00:24.556000,0 days 00:18:08.532000
2024-07-06 10:33:12.394,6005,67,2,0,False,9,car,0 days 00:00:24.756000,0 days 00:18:08.732000
2024-07-06 10:33:12.634,5883,65,2,1,False,9,car,0 days 00:00:24.996000,0 days 00:18:08.972000
2024-07-06 10:33:12.794,5868,65,2,5,False,9,car,0 days 00:00:25.156000,0 days 00:18:09.132000
2024-07-06 10:33:12.994,5698,64,2,5,False,9,car,0 days 00:00:25.356000,0 days 00:18:09.332000
2024-07-06 10:33:13.314,6030,64,2,11,False,9,car,0 days 00:00:25.676000,0 days 00:18:09.652000
2024-07-06 10:33:13.554,6108,65,2,12,False,9,car,0 days 00:00:25.916000,0 days 00:18:09.892000
