F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:31:20.474,5865,53,1,0,False,9,car,0 days 00:00:00.397000,0 days 00:16:16.812000
2024-07-06 10:31:20.914,5727,52,1,0,False,9,car,0 days 00:00:00.837000,0 days 00:16:17.252000
2024-07-06 10:31:21.194,5502,50,1,0,False,9,car,0 days 00:00:01.117000,0 days 00:16:17.532000
2024-07-06 10:31:21.354,5503,49,1,0,False,9,car,0 days 00:00:01.277000,0 days 00:16:17.692000
2024-07-06 10:31:21.674,5301,49,1,0,False,9,car,0 days 00:00:01.597000,0 days 00:16:18.012000
2024-07-06 10:31:21.914,5106,46,1,0,False,9,car,0 days 00:00:01.837000,0 days 00:16:18.252000
2024-07-06 10:31:22.274,4943,45,1,0,False,9,car,0 days 00:00:02.197000,0 days 00:16:18.612000
2024-07-06 10:31:22.594,4622,42,1,0,False,9,car,0 days 00:00:02.517000,0 days 00:16:18.932000
2024-07-06 10:31:22.834,4875,41,1,3,False,9,car,0 days 00:00:02.757000,0 days 00:16:19.172000
2024-07-06 10:31:23.154,4659,42,1,5,False,9,car,0 days 00:00:03.077000,0 days 00:16:19.492000
2024-07-06 10:31:23.314,4815,43,1,5,False,9,car,0 days 00:00:03.237000,0 days 00:16:19.652000
2024-07-06 10:31:23.514,4893,44,1,6,False,9,car,0 days 00:00:03.437000,0 days 00:16:19.852000
2024-07-06 10:31:23.834,5012,44,1,7,False,9,car,0 days 00:00:03.757000,0 days 00:16:20.172000
2024-07-06 10:31:24.034,5184,46,1,7,False,9,car,0 days 00:00:03.957000,0 days 00:16:20.372000
2024-07-06 10:31:24.274,5312,48,1,9,False,9,car,0 days 00:00:04.197000,0 days 00:16:20.612000
2024-07-06 10:31:24.554,5658,50,1,10,False,9,car,0 days 00:00:04.477000,0 days 00:16:20.892000
2024-07-06 10:31:24.793,6081,54,1,12,False,9,car,0 days 00:00:04.716000,0 days 00:16:21.131000
2024-07-06 10:31:25.234,6817,58,1,14,False,9,car,0 days 00:00:05.157000,0 days 00:16:21.572000
2024-07-06 10:31:25.434,7214,62,1,16,False,9,car,0 days 00:00:05.357000,0 days 00:16:21.772000
2024-07-06 10:31:25.674,7461,66,1,18,False,9,car,0 days 00:00:05.597000,0 days 00:16:22.012000
2024-07-06 10:31:25.874,7808,69,1,21,False,9,car,0 days 00:00:05.797000,0 days 00:16:22.212000
2024-07-06 10:31:26.114,8167,71,1,22,False,9,car,0 days 00:00:06.037000,0 days 00:16:22.452000
2024-07-06 10:31:26.394,8761,77,1,27,False,9,car,0 days 00:00:06.317000,0 days 00:16:22.732000
2024-07-06 10:31:26.634,9309,79,1,31,False,9,car,0 days 00:00:06.557000,0 days 00:16:22.972000
2024-07-06 10:31:26.794,9706,85,1,35,False,9,car,0 days 00:00:06.717000,0 days 00:16:23.132000
2024-07-06 10:31:26.994,9978,87,1,35,False,9,car,0 days 00:00:06.917000,0 days 00:16:23.332000
2024-07-06 10:31:27.194,11092,93,1,38,False,9,car,0 days 00:00:07.117000,0 days 00:16:23.532000
2024-07-06 10:31:27.354,11418,93,1,38,False,9,car,0 days 00:00:07.277000,0 days 00:16:23.692000
2024-07-06 10:31:27.554,11773,99,1,41,False,9,car,0 days 00:00:07.477000,0 days 00:16:23.892000
2024-07-06 10:31:27.914,12176,103,1,42,False,9,car,0 days 00:00:07.837000,0 days 00:16:24.252000
2024-07-06 10:31:28.114,11534,111,1,44,False,9,car,0 days 00:00:08.037000,0 days 00:16:24.452000
2024-07-06 10:31:28.434,11132,118,2,47,False,9,car,0 days 00:00:08.357000,0 days 00:16:24.772000
2024-07-06 10:31:28.714,12323,125,2,52,False,9,car,0 days 00:00:08.637000,0 days 00:16:25.052000
2024-07-06 10:31:29.154,12152,136,2,56,False,9,car,0 days 00:00:09.077000,0 days 00:16:25.492000
2024-07-06 10:31:29.434,12455,145,2,61,False,9,car,0 days 00:00:09.357000,0 days 00:16:25.772000
2024-07-06 10:31:29.754,11421,155,2,63,False,9,car,0 days 00:00:09.677000,0 days 00:16:26.092000
2024-07-06 10:31:30.194,12287,171,3,67,False,9,car,0 days 00:00:10.117000,0 days 00:16:26.532000
2024-07-06 10:31:30.394,12642,171,3,63,False,9,car,0 days 00:00:10.317000,0 days 00:16:26.732000
2024-07-06 10:31:30.554,12161,177,3,60,False,9,car,0 days 00:00:10.477000,0 days 00:16:26.892000
2024-07-06 10:31:30.714,11181,181,3,59,False,9,car,0 days 00:00:10.637000,0 days 00:16:27.052000
2024-07-06 10:31:31.194,11817,191,4,67,False,9,car,0 days 00:00:11.117000,0 days 00:16:27.532000
2024-07-06 10:31:31.433,12130,196,4,72,False,9,car,0 days 00:00:11.356000,0 days 00:16:27.771000
2024-07-06 10:31:31.794,12644,204,4,81,False,9,car,0 days 00:00:11.717000,0 days 00:16:28.132000
2024-07-06 10:31:32.194,11399,217,5,85,False,9,car,0 days 00:00:12.117000,0 days 00:16:28.532000
2024-07-06 10:31:32.474,11904,222,5,78,False,9,car,0 days 00:00:12.397000,0 days 00:16:28.812000
2024-07-06 10:31:32.794,11581,217,5,0,True,9,car,0 days 00:00:12.717000,0 days 00:16:29.132000
2024-07-06 10:31:33.154,10351,204,5,0,True,9,car,0 days 00:00:13.077000,0 days 00:16:29.492000
2024-07-06 10:31:33.434,9861,181,5,0,True,9,car,0 days 00:00:13.357000,0 days 00:16:29.772000
2024-07-06 10:31:33.914,9783,160,4,0,True,9,car,0 days 00:00:13.837000,0 days 00:16:30.252000
2024-07-06 10:31:34.074,9526,151,4,0,True,9,car,0 days 00:00:13.997000,0 days 00:16:30.412000
2024-07-06 10:31:35.074,8594,122,3,0,True,9,car,0 days 00:00:14.997000,0 days 00:16:31.412000
2024-07-06 10:31:35.274,8594,116,3,0,True,9,car,0 days 00:00:15.197000,0 days 00:16:31.612000
2024-07-06 10:31:35.474,7953,110,3,0,True,9,car,0 days 00:00:15.397000,0 days 00:16:31.812000
2024-07-06 10:31:35.754,7416,108,3,0,True,9,car,0 days 00:00:15.677000,0 days 00:16:32.092000
2024-07-06 10:31:36.114,6946,102,3,0,True,9,car,0 days 00:00:16.037000,0 days 00:16:32.452000
2024-07-06 10:31:36.354,6753,97,3,0,False,9,car,0 days 00:00:16.277000,0 days 00:16:32.692000
2024-07-06 10:31:36.634,6424,94,3,0,True,9,car,0 days 00:00:16.557000,0 days 00:16:32.972000
2024-07-06 10:31:36.954,6083,87,3,0,True,9,car,0 days 00:00:16.877000,0 days 00:16:33.292000
2024-07-06 10:31:37.234,5729,80,3,0,True,9,car,0 days 00:00:17.157000,0 days 00:16:33.572000
2024-07-06 10:31:37.674,5306,76,3,0,False,9,car,0 days 00:00:17.597000,0 days 00:16:34.012000
2024-07-06 10:31:38.075,5480,74,3,9,False,9,car,0 days 00:00:17.998000,0 days 00:16:34.413000
2024-07-06 10:31:38.314,5564,75,3,12,False,9,car,0 days 00:00:18.237000,0 days 00:16:34.652000
2024-07-06 10:31:38.554,5762,77,3,15,False,9,car,0 days 00:00:18.477000,0 days 00:16:34.892000
2024-07-06 10:31:38.794,6084,81,3,20,False,9,car,0 days 00:00:18.717000,0 days 00:16:35.132000
2024-07-06 10:31:38.954,6100,84,3,21,False,9,car,0 days 00:00:18.877000,0 days 00:16:35.292000
2024-07-06 10:31:39.274,6716,92,3,29,False,9,car,0 days 00:00:19.197000,0 days 00:16:35.612000
2024-07-06 10:31:39.554,7102,96,3,31,False,9,car,0 days 00:00:19.477000,0 days 00:16:35.892000
2024-07-06 10:31:39.754,7316,97,3,34,False,9,car,0 days 00:00:19.677000,0 days 00:16:36.092000
2024-07-06 10:31:40.154,8089,106,3,41,False,9,car,0 days 00:00:20.077000,0 days 00:16:36.492000
2024-07-06 10:31:40.554,7953,116,3,7,True,9,car,0 days 00:00:20.477000,0 days 00:16:36.892000
2024-07-06 10:31:40.754,7742,114,3,0,True,9,car,0 days 00:00:20.677000,0 days 00:16:37.092000
2024-07-06 10:31:41.114,7170,104,3,0,True,9,car,0 days 00:00:21.037000,0 days 00:16:37.452000
2024-07-06 10:31:41.394,7179,96,3,0,True,9,car,0 days 00:00:21.317000,0 days 00:16:37.732000
2024-07-06 10:31:41.834,7310,91,2,0,True,9,car,0 days 00:00:21.757000,0 days 00:16:38.172000
2024-07-06 10:31:42.154,6858,86,2,0,True,9,car,0 days 00:00:22.077000,0 days 00:16:38.492000
2024-07-06 10:31:42.594,6350,78,2,0,True,9,car,0 days 00:00:22.517000,0 days 00:16:38.932000
2024-07-06 10:31:42.994,5844,73,2,0,True,9,car,0 days 00:00:22.917000,0 days 00:16:39.332000
2024-07-06 10:31:43.234,5704,71,2,0,True,9,car,0 days 00:00:23.157000,0 days 00:16:39.572000
2024-07-06 10:31:43.394,5611,69,2,0,False,9,car,0 days 00:00:23.317000,0 days 00:16:39.732000
2024-07-06 10:31:43.594,5835,67,2,5,False,9,car,0 days 00:00:23.517000,0 days 00:16:39.932000
2024-07-06 10:31:43.754,5779,66,2,7,False,9,car,0 days 00:00:23.677000,0 days 00:16:40.092000
2024-07-06 10:31:43.954,5997,67,2,12,False,9,car,0 days 00:00:23.877000,0 days 00:16:40.292000
2024-07-06 10:31:44.154,6293,68,2,16,False,9,car,0 days 00:00:24.077000,0 days 00:16:40.492000
2024-07-06 10:31:44.354,6612,68,2,18,False,9,car,0 days 00:00:24.277000,0 days 00:16:40.692000
2024-07-06 10:31:44.675,7114,78,2,17,False,9,car,0 days 00:00:24.598000,0 days 00:16:41.013000
2024-07-06 10:31:44.874,7156,79,2,18,False,9,car,0 days 00:00:24.797000,0 days 00:16:41.212000
2024-07-06 10:31:45.274,7558,86,2,29,False,9,car,0 days 00:00:25.197000,0 days 00:16:41.612000
2024-07-06 10:31:45.754,8832,95,2,36,False,9,car,0 days 00:00:25.677000,0 days 00:16:42.092000
2024-07-06 10:31:45.914,9595,99,2,38,False,9,car,0 days 00:00:25.837000,0 days 00:16:42.252000
2024-07-06 10:31:46.674,10258,118,2,46,False,9,car,0 days 00:00:26.597000,0 days 00:16:43.012000
2024-07-06 10:31:47.034,11280,127,2,51,False,9,car,0 days 00:00:26.957000,0 days 00:16:43.372000
2024-07-06 10:31:47.194,10756,133,2,52,False,9,car,0 days 00:00:27.117000,0 days 00:16:43.532000
2024-07-06 10:31:47.474,10310,141,3,53,False,9,car,0 days 00:00:27.397000,0 days 00:16:43.812000
2024-07-06 10:31:47.874,11138,152,3,55,False,9,car,0 days 00:00:27.797000,0 days 00:16:44.212000
2024-07-06 10:31:48.034,10611,155,3,55,False,9,car,0 days 00:00:27.957000,0 days 00:16:44.372000
