F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:32:56.394,6422,74,2,7,False,9,car,0 days 00:00:00.064000,0 days 00:17:52.732000
2024-07-06 10:32:56.794,6466,75,2,12,False,9,car,0 days 00:00:00.464000,0 days 00:17:53.132000
2024-07-06 10:32:57.035,6426,76,2,12,False,9,car,0 days 00:00:00.705000,0 days 00:17:53.373000
2024-07-06 10:32:57.275,6906,78,2,18,False,9,car,0 days 00:00:00.945000,0 days 00:17:53.613000
2024-07-06 10:32:57.635,7142,80,2,23,False,9,car,0 days 00:00:01.305000,0 days 00:17:53.973000
2024-07-06 10:32:58.035,7540,84,2,38,False,9,car,0 days 00:00:01.705000,0 days 00:17:54.373000
2024-07-06 10:32:58.435,8009,90,2,51,False,9,car,0 days 00:00:02.105000,0 days 00:17:54.773000
2024-07-06 10:32:58.595,8301,94,2,51,False,9,car,0 days 00:00:02.265000,0 days 00:17:54.933000
2024-07-06 10:32:58.754,8721,98,2,51,False,9,car,0 days 00:00:02.424000,0 days 00:17:55.092000
2024-07-06 10:32:58.994,9032,103,2,55,False,9,car,0 days 00:00:02.664000,0 days 00:17:55.332000
2024-07-06 10:32:59.234,9603,107,2,54,False,9,car,0 days 00:00:02.904000,0 days 00:17:55.572000
2024-07-06 10:32:59.394,9744,111,2,57,False,9,car,0 days 00:00:03.064000,0 days 00:17:55.732000
2024-07-06 10:32:59.634,10650,115,2,59,False,9,car,0 days 00:00:03.304000,0 days 00:17:55.972000
2024-07-06 10:32:59.914,11120,121,2,61,False,9,car,0 days 00:00:03.584000,0 days 00:17:56.252000
2024-07-06 10:33:00.194,9519,126,3,61,False,9,car,0 days 00:00:03.864000,0 days 00:17:56.532000
2024-07-06 10:33:00.434,9962,131,3,64,False,9,car,0 days 00:00:04.104000,0 days 00:17:56.772000
2024-07-06 10:33:00.714,10732,139,3,72,False,9,car,0 days 00:00:04.384000,0 days 00:17:57.052000
2024-07-06 10:33:00.994,11373,150,3,78,False,9,car,0 days 00:00:04.664000,0 days 00:17:57.332000
2024-07-06 10:33:01.154,10813,155,3,78,False,9,car,0 days 00:00:04.824000,0 days 00:17:57.492000
2024-07-06 10:33:01.354,10877,160,3,81,False,9,car,0 days 00:00:05.024000,0 days 00:17:57.692000
